,state,action,revenue,reward,next_state,nP,nV,fare,comm_rate,discount,Marketing
58,[[169  14]],2,568.0593,568.0593,[[161  20]],161,20,1.2,0.45,0.0,True
59,[[161  20]],0,550.0165999999999,550.0165999999999,[[207  14]],207,14,1.2,0.5,0.0,True
60,[[207  14]],1,675.7398000000001,675.7398000000001,[[157  19]],157,19,1.2,0.45,0.0,True
61,[[157  19]],0,555.6442,555.6442,[[177  19]],177,19,1.2,0.5,0.0,True
62,[[177  19]],1,534.00762,534.00762,[[166  17]],166,17,1.2,0.45,0.0,True
63,[[166  17]],0,574.6594,574.6594,[[176  14]],176,14,1.2,0.5,0.0,True
64,[[176  14]],1,591.3730800000001,591.3730800000001,[[196  19]],196,19,1.2,0.45,0.0,True
65,[[196  19]],0,710.2126000000001,710.2126000000001,[[186  11]],186,11,1.2,0.5,0.0,True
66,[[186  11]],1,603.95976,603.95976,[[183  13]],183,13,1.2,0.45,0.0,True
67,[[183  13]],2,589.04334,589.04334,[[142  19]],142,19,1.2,0.45,0.0,True
68,[[142  19]],1,413.63264000000004,413.63264000000004,[[208  20]],208,20,1.2,0.4,0.0,True
69,[[208  20]],0,644.4828,644.4828,[[187  18]],187,18,1.2,0.45,0.0,True
70,[[187  18]],2,615.9168,615.9168,[[201  22]],201,22,1.2,0.45,0.0,True
71,[[201  22]],1,601.72752,601.72752,[[182  25]],182,25,1.2,0.4,0.0,True
72,[[182  25]],1,442.11607999999995,442.11607999999995,[[195  17]],195,17,1.2,0.35,0.0,True
73,[[195  17]],2,469.12109999999996,469.12109999999996,[[170  11]],170,11,1.2,0.35,0.0,True
74,[[170  11]],2,422.4054799999999,422.4054799999999,[[190  17]],190,17,1.2,0.35,0.0,True
75,[[190  17]],1,400.44264,400.44264,[[183  17]],183,17,1.2,0.3,0.0,True
76,[[183  17]],1,319.2363,319.2363,[[197  12]],197,12,1.2,0.25,0.0,True
77,[[197  12]],1,274.66880000000003,274.66880000000003,[[192  13]],192,13,1.2,0.2,0.0,True
78,[[192  13]],2,269.13432,269.13432,[[188  17]],188,17,1.2,0.2,0.0,True
79,[[188  17]],1,186.3645,186.3645,[[187  13]],187,13,1.2,0.15,0.0,True
80,[[187  13]],0,281.03536,281.03536,[[200  20]],200,20,1.2,0.2,0.0,True
81,[[200  20]],0,359.5099,359.5099,[[179  21]],179,21,1.2,0.25,0.0,True
82,[[179  21]],2,319.3234,319.3234,[[194  16]],194,16,1.2,0.25,0.0,True
83,[[194  16]],0,405.07788,405.07788,[[219   7]],219,7,1.2,0.3,0.0,True
84,[[219   7]],0,535.90824,535.90824,[[187  16]],187,16,1.2,0.35,0.0,True
85,[[187  16]],2,448.85679999999996,448.85679999999996,[[186  16]],186,16,1.2,0.35,0.0,True
86,[[186  16]],2,465.14874,465.14874,[[207  22]],207,22,1.2,0.35,0.0,True
87,[[207  22]],2,516.37824,516.37824,[[191  20]],191,20,1.2,0.35,0.0,True
88,[[191  20]],0,538.61536,538.61536,[[213  23]],213,23,1.2,0.4,0.0,True
89,[[213  23]],2,586.56672,586.56672,[[209  17]],209,17,1.2,0.4,0.0,True
90,[[209  17]],0,674.33976,674.33976,[[185  13]],185,13,1.2,0.45,0.0,True
91,[[185  13]],1,525.00544,525.00544,[[203  14]],203,14,1.2,0.4,0.0,True
92,[[203  14]],0,636.2368200000001,636.2368200000001,[[213  22]],213,22,1.2,0.45,0.0,True
93,[[213  22]],0,793.473,793.473,[[209  21]],209,21,1.2,0.5,0.0,True
94,[[209  21]],1,654.8025600000001,654.8025600000001,[[215  21]],215,21,1.2,0.45,0.0,True
95,[[215  21]],1,595.8688,595.8688,[[208  10]],208,10,1.2,0.4,0.0,True
96,[[208  10]],1,501.84778,501.84778,[[227  11]],227,11,1.2,0.35,0.0,True
97,[[227  11]],0,664.45984,664.45984,[[203  16]],203,16,1.2,0.4,0.0,True
98,[[203  16]],0,609.9712200000001,609.9712200000001,[[218  27]],218,27,1.2,0.45,0.0,True
99,[[218  27]],1,604.64032,604.64032,[[234  17]],234,17,1.2,0.4,0.0,True
100,[[234  17]],0,739.49166,739.49166,[[215  13]],215,13,1.2,0.45,0.0,False
101,[[215  13]],1,628.81696,628.81696,[[215  22]],215,22,1.2,0.4,0.0,False
102,[[215  22]],2,599.79472,599.79472,[[209  14]],209,14,1.2,0.4,0.0,False
103,[[209  14]],1,517.8992,517.8992,[[201  18]],201,18,1.2,0.35,0.0,False
104,[[201  18]],2,484.30031999999994,484.30031999999994,[[202  14]],202,14,1.2,0.35,0.0,False
105,[[202  14]],0,541.6279999999999,541.6279999999999,[[226  13]],226,13,1.2,0.4,0.0,False
106,[[226  13]],1,539.67886,539.67886,[[229  20]],229,20,1.2,0.35,0.0,False
107,[[229  20]],1,466.4993999999999,466.4993999999999,[[252  16]],252,16,1.2,0.3,0.0,False
108,[[252  16]],2,532.68372,532.68372,[[223  18]],223,18,1.2,0.3,0.0,False
109,[[223  18]],1,380.8265,380.8265,[[225  15]],225,15,1.2,0.25,0.0,False
110,[[225  15]],1,308.6916,308.6916,[[216  22]],216,22,1.2,0.2,0.0,False
111,[[216  22]],0,373.4886,373.4886,[[231  15]],231,15,1.2,0.25,0.0,False
112,[[231  15]],1,319.22256000000004,319.22256000000004,[[219  14]],219,14,1.2,0.2,0.0,False
113,[[219  14]],0,357.966,357.966,[[215  18]],215,18,1.2,0.25,0.0,False
114,[[215  18]],1,289.90088000000003,289.90088000000003,[[228  15]],228,15,1.2,0.2,0.0,False
115,[[228  15]],2,314.87231999999995,314.87231999999995,[[237  18]],237,18,1.2,0.2,0.0,False
116,[[237  18]],0,412.78139999999996,412.78139999999996,[[231  13]],231,13,1.2,0.25,0.0,False
117,[[231  13]],0,487.11564,487.11564,[[237  13]],237,13,1.2,0.3,0.0,False
118,[[237  13]],1,411.01529999999997,411.01529999999997,[[205  14]],205,14,1.2,0.25,0.0,False
119,[[205  14]],1,283.6372,283.6372,[[248  19]],248,19,1.2,0.2,0.0,False
120,[[248  19]],2,341.21888,341.21888,[[245  19]],245,19,1.2,0.2,0.0,False
121,[[245  19]],1,241.97208,241.97208,[[217  20]],217,20,1.2,0.15,0.0,False
122,[[217  20]],0,298.48,298.48,[[225  19]],225,19,1.2,0.2,0.0,False
123,[[225  19]],2,300.858,300.858,[[241  13]],241,13,1.2,0.2,0.0,False
124,[[241  13]],1,249.43277999999998,249.43277999999998,[[241  23]],241,23,1.2,0.15,0.0,False
125,[[241  23]],2,246.22085999999996,246.22085999999996,[[265  14]],265,14,1.2,0.15,0.0,False
126,[[265  14]],1,189.81764,189.81764,[[249  14]],249,14,1.2,0.1,0.0,False
127,[[249  14]],0,253.69416,253.69416,[[253  18]],253,18,1.2,0.15,0.0,False
128,[[253  18]],1,178.3388,178.3388,[[230  15]],230,15,1.2,0.1,0.0,False
129,[[230  15]],2,153.67059999999998,153.67059999999998,[[256  14]],256,14,1.2,0.1,0.0,False
130,[[256  14]],2,174.41816,174.41816,[[258  21]],258,21,1.2,0.1,0.0,False
131,[[258  21]],0,270.32885999999996,270.32885999999996,[[256  17]],256,17,1.2,0.15,0.0,False
132,[[256  17]],1,171.59252,171.59252,[[247  20]],247,20,1.2,0.1,0.0,False
133,[[247  20]],0,251.35049999999998,251.35049999999998,[[277  22]],277,22,1.2,0.15,0.0,False
134,[[277  22]],1,182.8124,182.8124,[[254  14]],254,14,1.2,0.1,0.0,False
135,[[254  14]],2,172.99624,172.99624,[[245   9]],245,9,1.2,0.1,0.0,False
136,[[245   9]],2,165.79180000000002,165.79180000000002,[[222  18]],222,18,1.2,0.1,0.0,False
137,[[222  18]],1,72.27066,72.27066,[[271  22]],271,22,1.2,0.05,0.0,False
138,[[271  22]],1,0.0,0.0,[[255  19]],255,19,1.2,0.0,0.0,False
139,[[255  19]],2,0.0,0.0,[[268  24]],268,24,1.2,0.0,0.0,False
140,[[268  24]],1,0.0,0.0,[[256  23]],256,23,1.2,0.0,0.0,False
141,[[256  23]],1,0.0,0.0,[[261  21]],261,21,1.2,0.0,0.0,False
142,[[261  21]],1,0.0,0.0,[[289  21]],289,21,1.2,0.0,0.0,False
143,[[289  21]],0,96.15916,96.15916,[[284  19]],284,19,1.2,0.05,0.0,False
144,[[284  19]],2,97.53193999999999,97.53193999999999,[[271  24]],271,24,1.2,0.05,0.0,False
145,[[271  24]],1,0.0,0.0,[[290  29]],290,29,1.2,0.0,0.0,False
146,[[290  29]],0,98.09227999999999,98.09227999999999,[[269  30]],269,30,1.2,0.05,0.0,False
147,[[269  30]],1,0.0,0.0,[[272  24]],272,24,1.2,0.0,0.0,False
148,[[272  24]],1,0.0,0.0,[[261  24]],261,24,1.2,0.0,0.0,False
149,[[261  24]],1,0.0,0.0,[[286  23]],286,23,1.2,0.0,0.0,False
150,[[286  23]],1,0.0,0.0,[[291  27]],291,27,1.2,0.0,0.0,False
151,[[291  27]],2,0.0,0.0,[[288  34]],288,34,1.2,0.0,0.0,False
152,[[288  34]],2,0.0,0.0,[[278  26]],278,26,1.2,0.0,0.0,False
153,[[278  26]],2,0.0,0.0,[[299  31]],299,31,1.2,0.0,0.0,False
154,[[299  31]],0,105.00734,105.00734,[[300  31]],300,31,1.2,0.05,0.0,False
155,[[300  31]],0,200.35656,200.35656,[[307  33]],307,33,1.2,0.1,0.0,False
156,[[307  33]],1,97.39941999999999,97.39941999999999,[[295  31]],295,31,1.2,0.05,0.0,False
157,[[295  31]],2,100.6867,100.6867,[[295  27]],295,27,1.2,0.05,0.0,False
158,[[295  27]],0,200.07404,200.07404,[[318  35]],318,35,1.2,0.1,0.0,False
159,[[318  35]],0,311.12748,311.12748,[[289  31]],289,31,1.2,0.15,0.0,False
160,[[289  31]],2,279.96923999999996,279.96923999999996,[[315  30]],315,30,1.2,0.15,0.0,False
161,[[315  30]],1,207.66204,207.66204,[[317  33]],317,33,1.2,0.1,0.0,False
162,[[317  33]],1,105.91934,105.91934,[[311  33]],311,33,1.2,0.05,0.0,False
163,[[311  33]],2,100.74170000000001,100.74170000000001,[[320  27]],320,27,1.2,0.05,0.0,False
164,[[320  27]],0,212.1946,212.1946,[[313  33]],313,33,1.2,0.1,0.0,False
165,[[313  33]],1,99.40102,99.40102,[[329  26]],329,26,1.2,0.05,0.0,False
166,[[329  26]],1,0.0,0.0,[[327  25]],327,25,1.2,0.0,0.0,False
167,[[327  25]],2,0.0,0.0,[[331  37]],331,37,1.2,0.0,0.0,False
168,[[331  37]],0,107.47288,107.47288,[[337  32]],337,32,1.2,0.05,0.0,False
169,[[337  32]],0,221.6852,221.6852,[[334  33]],334,33,1.2,0.1,0.0,False
170,[[334  33]],0,324.70392,324.70392,[[329  38]],329,38,1.2,0.15,0.0,False
171,[[329  38]],0,431.84407999999996,431.84407999999996,[[368  32]],368,32,1.2,0.2,0.0,False
172,[[368  32]],0,603.6976,603.6976,[[328  36]],328,36,1.2,0.25,0.0,False
173,[[328  36]],0,642.8144399999999,642.8144399999999,[[337  40]],337,40,1.2,0.3,0.0,False
174,[[337  40]],1,541.3688,541.3688,[[366  29]],366,29,1.2,0.25,0.0,False
175,[[366  29]],0,713.41776,713.41776,[[352  32]],352,32,1.2,0.3,0.0,False
176,[[352  32]],0,817.7083599999999,817.7083599999999,[[333  26]],333,26,1.2,0.35,0.0,False
177,[[333  26]],1,663.09012,663.09012,[[337  27]],337,27,1.2,0.3,0.0,False
178,[[337  27]],0,769.1361999999999,769.1361999999999,[[352  24]],352,24,1.2,0.35,0.0,False
179,[[352  24]],0,947.3312000000001,947.3312000000001,[[353  26]],353,26,1.2,0.4,0.0,False
180,[[353  26]],1,820.91282,820.91282,[[325  30]],325,30,1.2,0.35,0.0,False
181,[[325  30]],2,725.5233999999999,725.5233999999999,[[343  19]],343,19,1.2,0.35,0.0,False
182,[[343  19]],2,790.8808599999999,790.8808599999999,[[352  27]],352,27,1.2,0.35,0.0,False
183,[[352  27]],2,832.5246999999999,832.5246999999999,[[352  23]],352,23,1.2,0.35,0.0,False
184,[[352  23]],1,701.65932,701.65932,[[372  23]],372,23,1.2,0.3,0.0,False
185,[[372  23]],0,859.8101399999999,859.8101399999999,[[363  15]],363,15,1.2,0.35,0.0,False
186,[[363  15]],1,711.0971999999999,711.0971999999999,[[349  26]],349,26,1.2,0.3,0.0,False
187,[[349  26]],2,700.5699599999999,700.5699599999999,[[372  15]],372,15,1.2,0.3,0.0,False
188,[[372  15]],2,714.3462,714.3462,[[361  25]],361,25,1.2,0.3,0.0,False
189,[[361  25]],1,604.1618,604.1618,[[354  24]],354,24,1.2,0.25,0.0,False
190,[[354  24]],0,688.5795599999999,688.5795599999999,[[367  24]],367,24,1.2,0.3,0.0,False
191,[[367  24]],2,715.0146,715.0146,[[383  25]],383,25,1.2,0.3,0.0,False
192,[[383  25]],2,748.77852,748.77852,[[354  22]],354,22,1.2,0.3,0.0,False
193,[[354  22]],1,585.8121,585.8121,[[335  22]],335,22,1.2,0.25,0.0,False
194,[[335  22]],1,440.56327999999996,440.56327999999996,[[364  16]],364,16,1.2,0.2,0.0,False
195,[[364  16]],2,468.97768,468.97768,[[358  22]],358,22,1.2,0.2,0.0,False
196,[[358  22]],2,459.69255999999996,459.69255999999996,[[363  19]],363,19,1.2,0.2,0.0,False
197,[[363  19]],2,486.80184,486.80184,[[371  19]],371,19,1.2,0.2,0.0,False
198,[[371  19]],1,366.00684,366.00684,[[355  27]],355,27,1.2,0.15,0.0,False
199,[[355  27]],1,234.077,234.077,[[381  31]],381,31,1.2,0.1,0.0,False
200,[[381  31]],1,127.47335999999999,127.47335999999999,[[362  29]],362,29,1.2,0.05,0.0,False
201,[[362  29]],1,0.0,0.0,[[352  39]],352,39,1.2,0.0,0.0,False
202,[[352  39]],2,0.0,0.0,[[373  32]],373,32,1.2,0.0,0.0,False
203,[[373  32]],1,0.0,0.0,[[366  25]],366,25,1.2,0.0,0.0,False
204,[[366  25]],2,0.0,0.0,[[366  29]],366,29,1.2,0.0,0.0,False
205,[[366  29]],2,0.0,0.0,[[369  28]],369,28,1.2,0.0,0.0,False
206,[[369  28]],1,0.0,0.0,[[368  40]],368,40,1.2,0.0,0.0,False
207,[[368  40]],2,0.0,0.0,[[349  33]],349,33,1.2,0.0,0.0,False
208,[[349  33]],2,0.0,0.0,[[393  36]],393,36,1.2,0.0,0.0,False
209,[[393  36]],2,0.0,0.0,[[371  46]],371,46,1.2,0.0,0.0,False
210,[[371  46]],1,0.0,0.0,[[375  40]],375,40,1.2,0.0,0.0,False
211,[[375  40]],0,122.16732000000002,122.16732000000002,[[373  36]],373,36,1.2,0.05,0.0,False
212,[[373  36]],2,126.63814,126.63814,[[388  32]],388,32,1.2,0.05,0.0,False
213,[[388  32]],1,0.0,0.0,[[356  35]],356,35,1.2,0.0,0.0,False
214,[[356  35]],0,113.4131,113.4131,[[390  39]],390,39,1.2,0.05,0.0,False
215,[[390  39]],0,252.71304,252.71304,[[401  49]],401,49,1.2,0.1,0.0,False
216,[[401  49]],0,393.9007199999999,393.9007199999999,[[392  32]],392,32,1.2,0.15,0.0,False
217,[[392  32]],2,376.75446,376.75446,[[415  34]],415,34,1.2,0.15,0.0,False
218,[[415  34]],0,543.61888,543.61888,[[420  39]],420,39,1.2,0.2,0.0,False
219,[[420  39]],2,565.99776,565.99776,[[407  41]],407,41,1.2,0.2,0.0,False
220,[[407  41]],2,525.16616,525.16616,[[406  36]],406,36,1.2,0.2,0.0,False
221,[[406  36]],1,386.2212599999999,386.2212599999999,[[424  42]],424,42,1.2,0.15,0.0,False
222,[[424  42]],1,278.59028,278.59028,[[410  35]],410,35,1.2,0.1,0.0,False
223,[[410  35]],0,398.6295,398.6295,[[410  43]],410,43,1.2,0.15,0.0,False
224,[[410  43]],0,538.77776,538.77776,[[409  50]],409,50,1.2,0.2,0.0,False
225,[[409  50]],1,389.76959999999997,389.76959999999997,[[410  34]],410,34,1.2,0.15,0.0,False
226,[[410  34]],0,549.49448,549.49448,[[409  31]],409,31,1.2,0.2,0.0,False
227,[[409  31]],1,395.66531999999995,395.66531999999995,[[419  42]],419,42,1.2,0.15,0.0,False
228,[[419  42]],1,265.65783999999996,265.65783999999996,[[414  37]],414,37,1.2,0.1,0.0,False
229,[[414  37]],0,408.91247999999996,408.91247999999996,[[419  39]],419,39,1.2,0.15,0.0,False
230,[[419  39]],1,277.05736,277.05736,[[443  44]],443,44,1.2,0.1,0.0,False
231,[[443  44]],2,285.32547999999997,285.32547999999997,[[427  44]],427,44,1.2,0.1,0.0,False
232,[[427  44]],2,277.10576000000003,277.10576000000003,[[440  32]],440,32,1.2,0.1,0.0,False
233,[[440  32]],2,284.11324,284.11324,[[440  41]],440,41,1.2,0.1,0.0,False
234,[[440  41]],0,416.75154,416.75154,[[442  37]],442,37,1.2,0.15,0.0,False
235,[[442  37]],0,566.44264,566.44264,[[428  40]],428,40,1.2,0.2,0.0,False
236,[[428  40]],2,567.17768,567.17768,[[452  37]],452,37,1.2,0.2,0.0,False
237,[[452  37]],2,574.5956000000001,574.5956000000001,[[455  45]],455,45,1.2,0.2,0.0,False
238,[[455  45]],0,732.3823,732.3823,[[445  36]],445,36,1.2,0.25,0.0,False
239,[[445  36]],0,883.8888,883.8888,[[445  56]],445,56,1.2,0.3,0.0,False
240,[[445  56]],0,1006.4572,1006.4572,[[418  29]],418,29,1.2,0.35,0.0,False
241,[[418  29]],0,1080.2196800000002,1080.2196800000002,[[457  41]],457,41,1.2,0.4,0.0,False
242,[[457  41]],2,1192.64048,1192.64048,[[441  22]],441,22,1.2,0.4,0.0,False
243,[[441  22]],0,1282.7084399999999,1282.7084399999999,[[444  32]],444,32,1.2,0.45,0.0,False
244,[[444  32]],0,1430.1684,1430.1684,[[449  22]],449,22,1.2,0.5,0.0,False
245,[[449  22]],0,1598.7809200000002,1598.7809200000002,[[456  29]],456,29,1.2,0.55,0.0,False
246,[[456  29]],0,1796.6872799999999,1796.6872799999999,[[447  30]],447,30,1.2,0.6,0.0,False
247,[[447  30]],0,1900.0675199999998,1900.0675199999998,[[456  30]],456,30,1.2,0.65,0.0,False
248,[[456  30]],0,2053.89324,2053.89324,[[477  39]],477,39,1.2,0.7,0.0,False
249,[[477  39]],1,2039.26554,2039.26554,[[458  15]],458,15,1.2,0.65,0.0,False
250,[[458  15]],2,1949.57984,1949.57984,[[448  23]],448,23,1.2,0.65,0.0,False
251,[[448  23]],2,1909.57858,1909.57858,[[433  18]],433,18,1.2,0.65,0.0,False
252,[[433  18]],0,1937.7159199999999,1937.7159199999999,[[448  12]],448,12,1.2,0.7,0.0,False
253,[[448  12]],1,1916.1360399999999,1916.1360399999999,[[430  16]],430,16,1.2,0.65,0.0,False
254,[[430  16]],0,1955.4592399999997,1955.4592399999997,[[436  16]],436,16,1.2,0.7,0.0,False
255,[[436  16]],1,1871.1745,1871.1745,[[407  19]],407,19,1.2,0.65,0.0,False
256,[[407  19]],2,1693.41458,1693.41458,[[409  16]],409,16,1.2,0.65,0.0,False
257,[[409  16]],0,1874.9788399999998,1874.9788399999998,[[388  20]],388,20,1.2,0.7,0.0,False
258,[[388  20]],2,1736.83496,1736.83496,[[390  24]],390,24,1.2,0.7,0.0,False
259,[[390  24]],2,1776.40764,1776.40764,[[398  23]],398,23,1.2,0.7,0.0,False
260,[[398  23]],1,1687.03418,1687.03418,[[410  23]],410,23,1.2,0.65,0.0,False
261,[[410  23]],0,1907.2983999999997,1907.2983999999997,[[414  16]],414,16,1.2,0.7,0.0,False
262,[[414  16]],2,1945.2148799999995,1945.2148799999995,[[423  19]],423,19,1.2,0.7,0.0,False
263,[[423  19]],0,2073.0699,2073.0699,[[410  15]],410,15,1.2,0.75,0.0,False
264,[[410  15]],1,1888.327,1888.327,[[389  16]],389,16,1.2,0.7,0.0,False
265,[[389  16]],0,1893.5157,1893.5157,[[366  16]],366,16,1.2,0.75,0.0,False
266,[[366  16]],0,1902.94176,1902.94176,[[366  14]],366,14,1.2,0.8,0.0,False
267,[[366  14]],1,1764.7505999999998,1764.7505999999998,[[391  12]],391,12,1.2,0.75,0.0,False
268,[[391  12]],1,1826.6721199999997,1826.6721199999997,[[353  18]],353,18,1.2,0.7,0.0,False
269,[[353  18]],0,1783.7849999999999,1783.7849999999999,[[389  14]],389,14,1.2,0.75,0.0,False
270,[[389  14]],0,2053.8992,2053.8992,[[346  19]],346,19,1.2,0.8,0.0,False
271,[[346  19]],0,1940.45276,1940.45276,[[360  23]],360,23,1.2,0.85,0.0,False
272,[[360  23]],0,2164.2886799999997,2164.2886799999997,[[392  13]],392,13,1.2,0.9,0.0,False
273,[[392  13]],0,2480.4351799999995,2480.4351799999995,[[352  16]],352,16,1.2,0.95,0.0,False
274,[[352  16]],2,2224.93876,2224.93876,[[362  20]],362,20,1.2,0.95,0.0,False
275,[[362  20]],1,2212.2486,2212.2486,[[364  18]],364,18,1.2,0.9,0.0,False
276,[[364  18]],1,2053.58096,2053.58096,[[355  19]],355,19,1.2,0.85,0.0,False
277,[[355  19]],1,1889.11552,1889.11552,[[348  16]],348,16,1.2,0.8,0.0,False
278,[[348  16]],0,1949.7422399999998,1949.7422399999998,[[363  19]],363,19,1.2,0.85,0.0,False
279,[[363  19]],0,2135.49048,2135.49048,[[348  19]],348,19,1.2,0.9,0.0,False
280,[[348  19]],2,2033.2123199999999,2033.2123199999999,[[350  20]],350,20,1.2,0.9,0.0,False
281,[[350  20]],2,2151.00504,2151.00504,[[371  15]],371,15,1.2,0.9,0.0,False
282,[[371  15]],0,2438.2289599999995,2438.2289599999995,[[371  19]],371,19,1.2,0.95,0.0,False
283,[[371  19]],1,2210.1858,2210.1858,[[329  13]],329,13,1.2,0.9,0.0,False
284,[[329  13]],1,1829.26732,1829.26732,[[347  21]],347,21,1.2,0.85,0.0,False
285,[[347  21]],0,2137.73832,2137.73832,[[356  13]],356,13,1.2,0.9,0.0,False
286,[[356  13]],2,2099.02896,2099.02896,[[339  16]],339,16,1.2,0.9,0.0,False
287,[[339  16]],2,2107.8640800000003,2107.8640800000003,[[353  11]],353,11,1.2,0.9,0.0,False
288,[[353  11]],0,2268.8067199999996,2268.8067199999996,[[350  22]],350,22,1.2,0.95,0.0,False
