,state,action,revenue,reward,next_state,nP,nV,fare,comm_rate,discount,Marketing
47,[],-1,124.09263999999999,124.09263999999999,[],161,23,1.2,0.1,0.0,True
48,[],-1,119.66364,119.66364,[],165,11,1.2,0.1,0.0,True
49,[],-1,123.13615999999999,123.13615999999999,[],163,14,1.2,0.1,0.0,True
50,[],-1,105.0554,105.0554,[],154,25,1.2,0.1,0.0,True
51,[],-1,124.97328000000002,124.97328000000002,[],174,15,1.2,0.1,0.0,True
52,[],-1,107.51912,107.51912,[],142,9,1.2,0.1,0.0,True
53,[],-1,121.55799999999999,121.55799999999999,[],167,24,1.2,0.1,0.0,True
54,[],-1,126.77956,126.77956,[],179,17,1.2,0.1,0.0,True
55,[],-1,123.75208000000002,123.75208000000002,[],173,19,1.2,0.1,0.0,True
56,[],-1,107.72720000000001,107.72720000000001,[],157,24,1.2,0.1,0.0,True
57,[],-1,121.35036000000001,121.35036000000001,[],171,15,1.2,0.1,0.0,True
58,[],-1,130.14175999999998,130.14175999999998,[],187,14,1.2,0.1,0.0,True
59,[],-1,136.58416,136.58416,[],197,21,1.2,0.1,0.0,True
60,[],-1,138.54404,138.54404,[],193,24,1.2,0.1,0.0,True
61,[],-1,136.86608,136.86608,[],178,19,1.2,0.1,0.0,True
62,[],-1,118.93316000000002,118.93316000000002,[],163,13,1.2,0.1,0.0,True
63,[],-1,120.09748,120.09748,[],170,27,1.2,0.1,0.0,True
64,[],-1,114.82052,114.82052,[],163,9,1.2,0.1,0.0,True
65,[],-1,114.92688,114.92688,[],165,16,1.2,0.1,0.0,True
66,[],-1,155.40164000000001,155.40164000000001,[],211,14,1.2,0.1,0.0,True
67,[],-1,140.24460000000002,140.24460000000002,[],189,18,1.2,0.1,0.0,True
68,[],-1,139.35332,139.35332,[],196,15,1.2,0.1,0.0,True
69,[],-1,122.10096,122.10096,[],183,20,1.2,0.1,0.0,True
70,[],-1,145.24684000000002,145.24684000000002,[],194,18,1.2,0.1,0.0,True
71,[],-1,139.63588000000001,139.63588000000001,[],194,14,1.2,0.1,0.0,True
72,[],-1,133.22304000000003,133.22304000000003,[],174,8,1.2,0.1,0.0,True
73,[],-1,112.87552,112.87552,[],158,17,1.2,0.1,0.0,True
74,[],-1,120.23568,120.23568,[],165,13,1.2,0.1,0.0,True
75,[],-1,128.11687999999998,128.11687999999998,[],187,21,1.2,0.1,0.0,True
76,[],-1,134.59996,134.59996,[],194,23,1.2,0.1,0.0,True
77,[],-1,138.41971999999998,138.41971999999998,[],193,17,1.2,0.1,0.0,True
78,[],-1,121.84324000000001,121.84324000000001,[],182,16,1.2,0.1,0.0,True
79,[],-1,120.13548,120.13548,[],171,25,1.2,0.1,0.0,True
80,[],-1,146.47624000000002,146.47624000000002,[],203,20,1.2,0.1,0.0,True
81,[],-1,137.86236000000002,137.86236000000002,[],192,16,1.2,0.1,0.0,True
82,[],-1,136.35948000000002,136.35948000000002,[],189,15,1.2,0.1,0.0,True
83,[],-1,139.128,139.128,[],192,10,1.2,0.1,0.0,True
84,[],-1,122.70712,122.70712,[],176,24,1.2,0.1,0.0,True
85,[],-1,142.24444,142.24444,[],203,17,1.2,0.1,0.0,True
86,[],-1,130.06472,130.06472,[],181,18,1.2,0.1,0.0,True
87,[],-1,132.81192,132.81192,[],192,13,1.2,0.1,0.0,True
88,[],-1,136.1576,136.1576,[],193,16,1.2,0.1,0.0,True
89,[],-1,157.92636,157.92636,[],225,19,1.2,0.1,0.0,True
90,[],-1,144.35667999999998,144.35667999999998,[],212,18,1.2,0.1,0.0,True
91,[],-1,146.27020000000002,146.27020000000002,[],215,21,1.2,0.1,0.0,True
92,[],-1,152.5976,152.5976,[],217,25,1.2,0.1,0.0,True
93,[],-1,134.83932,134.83932,[],189,14,1.2,0.1,0.0,True
94,[],-1,161.43412,161.43412,[],224,25,1.2,0.1,0.0,True
95,[],-1,159.28376,159.28376,[],235,24,1.2,0.1,0.0,True
96,[],-1,133.69008000000002,133.69008000000002,[],204,16,1.2,0.1,0.0,True
97,[],-1,136.77136,136.77136,[],200,20,1.2,0.1,0.0,True
98,[],-1,166.2656,166.2656,[],241,19,1.2,0.1,0.0,True
99,[],-1,151.8238,151.8238,[],224,28,1.2,0.1,0.0,True
100,[],-1,157.41920000000002,157.41920000000002,[],226,19,1.2,0.1,0.0,False
101,[],-1,159.54912,159.54912,[],234,23,1.2,0.1,0.0,False
102,[],-1,147.03292,147.03292,[],221,17,1.2,0.1,0.0,False
103,[],-1,154.33436,154.33436,[],232,19,1.2,0.1,0.0,False
104,[],-1,159.76252,159.76252,[],236,21,1.2,0.1,0.0,False
105,[],-1,150.84412,150.84412,[],224,20,1.2,0.1,0.0,False
106,[],-1,170.41255999999998,170.41255999999998,[],247,22,1.2,0.1,0.0,False
107,[],-1,173.61811999999998,173.61811999999998,[],262,22,1.2,0.1,0.0,False
108,[],-1,176.29144000000002,176.29144000000002,[],260,22,1.2,0.1,0.0,False
109,[],-1,173.52432,173.52432,[],246,19,1.2,0.1,0.0,False
110,[],-1,168.04832000000002,168.04832000000002,[],244,19,1.2,0.1,0.0,False
111,[],-1,169.86296,169.86296,[],256,19,1.2,0.1,0.0,False
112,[],-1,168.75863999999999,168.75863999999999,[],255,26,1.2,0.1,0.0,False
113,[],-1,182.15604000000002,182.15604000000002,[],267,26,1.2,0.1,0.0,False
114,[],-1,192.67275999999998,192.67275999999998,[],281,24,1.2,0.1,0.0,False
115,[],-1,191.13567999999998,191.13567999999998,[],272,23,1.2,0.1,0.0,False
116,[],-1,172.66516,172.66516,[],269,23,1.2,0.1,0.0,False
117,[],-1,181.84708,181.84708,[],278,24,1.2,0.1,0.0,False
118,[],-1,190.65948000000003,190.65948000000003,[],285,23,1.2,0.1,0.0,False
119,[],-1,183.47843999999998,183.47843999999998,[],276,22,1.2,0.1,0.0,False
120,[],-1,184.54955999999999,184.54955999999999,[],276,26,1.2,0.1,0.0,False
121,[],-1,191.95492000000002,191.95492000000002,[],287,22,1.2,0.1,0.0,False
122,[],-1,170.19096,170.19096,[],255,25,1.2,0.1,0.0,False
123,[],-1,208.40176000000002,208.40176000000002,[],308,21,1.2,0.1,0.0,False
124,[],-1,206.948,206.948,[],304,28,1.2,0.1,0.0,False
125,[],-1,181.5268,181.5268,[],278,28,1.2,0.1,0.0,False
126,[],-1,201.26855999999998,201.26855999999998,[],300,24,1.2,0.1,0.0,False
127,[],-1,213.09856,213.09856,[],311,25,1.2,0.1,0.0,False
128,[],-1,195.78860000000003,195.78860000000003,[],298,30,1.2,0.1,0.0,False
129,[],-1,192.8462,192.8462,[],289,24,1.2,0.1,0.0,False
130,[],-1,196.40752,196.40752,[],296,34,1.2,0.1,0.0,False
131,[],-1,198.94912000000002,198.94912000000002,[],296,31,1.2,0.1,0.0,False
132,[],-1,218.38072,218.38072,[],329,27,1.2,0.1,0.0,False
133,[],-1,192.58960000000002,192.58960000000002,[],302,27,1.2,0.1,0.0,False
134,[],-1,215.78256,215.78256,[],330,28,1.2,0.1,0.0,False
135,[],-1,212.36336,212.36336,[],322,29,1.2,0.1,0.0,False
136,[],-1,200.84384,200.84384,[],313,32,1.2,0.1,0.0,False
137,[],-1,216.10444,216.10444,[],332,40,1.2,0.1,0.0,False
138,[],-1,219.62516000000002,219.62516000000002,[],331,28,1.2,0.1,0.0,False
139,[],-1,226.18547999999998,226.18547999999998,[],336,25,1.2,0.1,0.0,False
140,[],-1,228.87684000000002,228.87684000000002,[],342,30,1.2,0.1,0.0,False
141,[],-1,224.6364,224.6364,[],345,38,1.2,0.1,0.0,False
142,[],-1,236.66076,236.66076,[],357,43,1.2,0.1,0.0,False
143,[],-1,224.09584,224.09584,[],338,38,1.2,0.1,0.0,False
144,[],-1,216.88636000000002,216.88636000000002,[],332,27,1.2,0.1,0.0,False
145,[],-1,242.2744,242.2744,[],368,29,1.2,0.1,0.0,False
146,[],-1,232.99016,232.99016,[],346,37,1.2,0.1,0.0,False
147,[],-1,225.78212000000002,225.78212000000002,[],349,32,1.2,0.1,0.0,False
148,[],-1,238.16136,238.16136,[],363,29,1.2,0.1,0.0,False
149,[],-1,234.30008,234.30008,[],352,39,1.2,0.1,0.0,False
150,[],-1,246.34748000000002,246.34748000000002,[],370,40,1.2,0.1,0.0,False
151,[],-1,223.98464,223.98464,[],355,37,1.2,0.1,0.0,False
152,[],-1,223.60032,223.60032,[],342,40,1.2,0.1,0.0,False
153,[],-1,242.19076,242.19076,[],377,31,1.2,0.1,0.0,False
154,[],-1,234.09724,234.09724,[],368,37,1.2,0.1,0.0,False
155,[],-1,222.32256,222.32256,[],348,36,1.2,0.1,0.0,False
156,[],-1,224.90751999999998,224.90751999999998,[],356,36,1.2,0.1,0.0,False
157,[],-1,253.88528,253.88528,[],394,41,1.2,0.1,0.0,False
158,[],-1,248.31472000000002,248.31472000000002,[],386,36,1.2,0.1,0.0,False
159,[],-1,269.52419999999995,269.52419999999995,[],402,31,1.2,0.1,0.0,False
160,[],-1,267.14628,267.14628,[],405,45,1.2,0.1,0.0,False
161,[],-1,256.71048,256.71048,[],390,36,1.2,0.1,0.0,False
162,[],-1,263.13396,263.13396,[],399,33,1.2,0.1,0.0,False
163,[],-1,250.93988000000002,250.93988000000002,[],394,35,1.2,0.1,0.0,False
164,[],-1,256.6068,256.6068,[],402,27,1.2,0.1,0.0,False
165,[],-1,263.01800000000003,263.01800000000003,[],409,40,1.2,0.1,0.0,False
166,[],-1,263.25892,263.25892,[],410,29,1.2,0.1,0.0,False
167,[],-1,255.96511999999998,255.96511999999998,[],397,43,1.2,0.1,0.0,False
168,[],-1,269.30740000000003,269.30740000000003,[],404,37,1.2,0.1,0.0,False
169,[],-1,272.98912,272.98912,[],419,47,1.2,0.1,0.0,False
170,[],-1,264.84516,264.84516,[],402,43,1.2,0.1,0.0,False
171,[],-1,275.02624000000003,275.02624000000003,[],422,47,1.2,0.1,0.0,False
172,[],-1,284.36208,284.36208,[],438,35,1.2,0.1,0.0,False
173,[],-1,292.02092000000005,292.02092000000005,[],454,42,1.2,0.1,0.0,False
174,[],-1,286.48191999999995,286.48191999999995,[],440,33,1.2,0.1,0.0,False
175,[],-1,272.39264000000003,272.39264000000003,[],415,45,1.2,0.1,0.0,False
176,[],-1,279.79324,279.79324,[],443,45,1.2,0.1,0.0,False
177,[],-1,299.39872,299.39872,[],458,40,1.2,0.1,0.0,False
178,[],-1,316.44384,316.44384,[],480,37,1.2,0.1,0.0,False
179,[],-1,315.0376,315.0376,[],485,43,1.2,0.1,0.0,False
180,[],-1,279.7324,279.7324,[],434,48,1.2,0.1,0.0,False
181,[],-1,292.92352,292.92352,[],452,35,1.2,0.1,0.0,False
182,[],-1,303.74879999999996,303.74879999999996,[],471,41,1.2,0.1,0.0,False
183,[],-1,285.94716,285.94716,[],453,48,1.2,0.1,0.0,False
184,[],-1,297.20164,297.20164,[],461,46,1.2,0.1,0.0,False
185,[],-1,304.64988,304.64988,[],468,52,1.2,0.1,0.0,False
186,[],-1,318.93064,318.93064,[],494,49,1.2,0.1,0.0,False
187,[],-1,291.88148,291.88148,[],454,49,1.2,0.1,0.0,False
188,[],-1,308.95432,308.95432,[],482,33,1.2,0.1,0.0,False
189,[],-1,301.15512,301.15512,[],468,48,1.2,0.1,0.0,False
190,[],-1,312.20708,312.20708,[],484,47,1.2,0.1,0.0,False
191,[],-1,309.0004,309.0004,[],476,43,1.2,0.1,0.0,False
192,[],-1,320.98124,320.98124,[],499,37,1.2,0.1,0.0,False
193,[],-1,332.19388000000004,332.19388000000004,[],512,52,1.2,0.1,0.0,False
194,[],-1,324.94772,324.94772,[],505,44,1.2,0.1,0.0,False
195,[],-1,315.54616,315.54616,[],494,41,1.2,0.1,0.0,False
196,[],-1,332.66068,332.66068,[],515,50,1.2,0.1,0.0,False
197,[],-1,322.24132000000003,322.24132000000003,[],500,55,1.2,0.1,0.0,False
198,[],-1,336.75724,336.75724,[],518,47,1.2,0.1,0.0,False
199,[],-1,343.53044,343.53044,[],532,53,1.2,0.1,0.0,False
200,[],-1,320.78156,320.78156,[],496,46,1.2,0.1,0.0,False
201,[],-1,333.15128,333.15128,[],520,51,1.2,0.1,0.0,False
202,[],-1,347.96652,347.96652,[],534,45,1.2,0.1,0.0,False
203,[],-1,361.07196,361.07196,[],549,44,1.2,0.1,0.0,False
204,[],-1,335.26324,335.26324,[],527,47,1.2,0.1,0.0,False
205,[],-1,338.4696,338.4696,[],540,63,1.2,0.1,0.0,False
206,[],-1,344.18616000000003,344.18616000000003,[],537,52,1.2,0.1,0.0,False
207,[],-1,358.08536000000004,358.08536000000004,[],550,41,1.2,0.1,0.0,False
208,[],-1,357.49052,357.49052,[],550,53,1.2,0.1,0.0,False
209,[],-1,328.71968000000004,328.71968000000004,[],520,49,1.2,0.1,0.0,False
210,[],-1,342.35792000000004,342.35792000000004,[],529,56,1.2,0.1,0.0,False
211,[],-1,337.23324,337.23324,[],522,64,1.2,0.1,0.0,False
212,[],-1,362.0348,362.0348,[],559,62,1.2,0.1,0.0,False
213,[],-1,384.0778,384.0778,[],590,51,1.2,0.1,0.0,False
214,[],-1,371.64248,371.64248,[],571,48,1.2,0.1,0.0,False
215,[],-1,360.92592,360.92592,[],558,49,1.2,0.1,0.0,False
216,[],-1,356.94524,356.94524,[],562,53,1.2,0.1,0.0,False
217,[],-1,340.80899999999997,340.80899999999997,[],546,58,1.2,0.1,0.0,False
218,[],-1,358.92424000000005,358.92424000000005,[],569,54,1.2,0.1,0.0,False
219,[],-1,363.42060000000004,363.42060000000004,[],564,55,1.2,0.1,0.0,False
220,[],-1,360.21004,360.21004,[],557,51,1.2,0.1,0.0,False
221,[],-1,371.54428,371.54428,[],572,53,1.2,0.1,0.0,False
222,[],-1,397.22172,397.22172,[],612,52,1.2,0.1,0.0,False
223,[],-1,378.34936000000005,378.34936000000005,[],593,57,1.2,0.1,0.0,False
224,[],-1,375.62404000000004,375.62404000000004,[],584,55,1.2,0.1,0.0,False
225,[],-1,393.09348,393.09348,[],594,69,1.2,0.1,0.0,False
226,[],-1,390.2386,390.2386,[],608,62,1.2,0.1,0.0,False
227,[],-1,388.87312,388.87312,[],611,63,1.2,0.1,0.0,False
228,[],-1,390.81208000000004,390.81208000000004,[],605,56,1.2,0.1,0.0,False
229,[],-1,387.50572,387.50572,[],602,54,1.2,0.1,0.0,False
230,[],-1,400.4816,400.4816,[],616,53,1.2,0.1,0.0,False
231,[],-1,393.6232,393.6232,[],617,57,1.2,0.1,0.0,False
232,[],-1,388.26868,388.26868,[],608,58,1.2,0.1,0.0,False
233,[],-1,389.13475999999997,389.13475999999997,[],610,55,1.2,0.1,0.0,False
234,[],-1,402.21963999999997,402.21963999999997,[],623,57,1.2,0.1,0.0,False
235,[],-1,387.29012,387.29012,[],610,59,1.2,0.1,0.0,False
236,[],-1,408.38248,408.38248,[],632,55,1.2,0.1,0.0,False
237,[],-1,401.805,401.805,[],633,68,1.2,0.1,0.0,False
238,[],-1,402.23312,402.23312,[],619,57,1.2,0.1,0.0,False
239,[],-1,410.595,410.595,[],636,65,1.2,0.1,0.0,False
240,[],-1,391.24336000000005,391.24336000000005,[],608,68,1.2,0.1,0.0,False
241,[],-1,413.7944,413.7944,[],643,60,1.2,0.1,0.0,False
242,[],-1,407.61039999999997,407.61039999999997,[],635,58,1.2,0.1,0.0,False
243,[],-1,424.03868,424.03868,[],658,62,1.2,0.1,0.0,False
244,[],-1,415.36356,415.36356,[],642,51,1.2,0.1,0.0,False
245,[],-1,394.02188,394.02188,[],619,54,1.2,0.1,0.0,False
246,[],-1,404.5758,404.5758,[],642,65,1.2,0.1,0.0,False
247,[],-1,431.42372,431.42372,[],667,63,1.2,0.1,0.0,False
248,[],-1,418.80424,418.80424,[],644,57,1.2,0.1,0.0,False
249,[],-1,433.33968000000004,433.33968000000004,[],663,65,1.2,0.1,0.0,False
250,[],-1,413.43308,413.43308,[],652,64,1.2,0.1,0.0,False
251,[],-1,431.87012000000004,431.87012000000004,[],673,65,1.2,0.1,0.0,False
252,[],-1,449.70356000000004,449.70356000000004,[],673,71,1.2,0.1,0.0,False
253,[],-1,434.16212,434.16212,[],679,68,1.2,0.1,0.0,False
254,[],-1,429.11868000000004,429.11868000000004,[],666,71,1.2,0.1,0.0,False
255,[],-1,425.74256,425.74256,[],670,66,1.2,0.1,0.0,False
256,[],-1,433.69584000000003,433.69584000000003,[],678,71,1.2,0.1,0.0,False
257,[],-1,430.73172,430.73172,[],675,59,1.2,0.1,0.0,False
258,[],-1,452.62912000000006,452.62912000000006,[],692,68,1.2,0.1,0.0,False
259,[],-1,440.65272000000004,440.65272000000004,[],681,64,1.2,0.1,0.0,False
260,[],-1,455.727,455.727,[],714,67,1.2,0.1,0.0,False
261,[],-1,460.74976000000004,460.74976000000004,[],710,65,1.2,0.1,0.0,False
262,[],-1,446.15512,446.15512,[],695,60,1.2,0.1,0.0,False
263,[],-1,444.97572,444.97572,[],693,74,1.2,0.1,0.0,False
264,[],-1,453.08848,453.08848,[],704,69,1.2,0.1,0.0,False
265,[],-1,439.63172,439.63172,[],691,67,1.2,0.1,0.0,False
266,[],-1,441.70599999999996,441.70599999999996,[],695,69,1.2,0.1,0.0,False
267,[],-1,452.39636,452.39636,[],706,71,1.2,0.1,0.0,False
268,[],-1,428.92124,428.92124,[],673,64,1.2,0.1,0.0,False
269,[],-1,458.72496,458.72496,[],720,70,1.2,0.1,0.0,False
270,[],-1,476.5556,476.5556,[],730,69,1.2,0.1,0.0,False
271,[],-1,457.90112,457.90112,[],715,70,1.2,0.1,0.0,False
272,[],-1,463.26276,463.26276,[],726,70,1.2,0.1,0.0,False
273,[],-1,471.87163999999996,471.87163999999996,[],733,71,1.2,0.1,0.0,False
274,[],-1,468.20472,468.20472,[],729,67,1.2,0.1,0.0,False
275,[],-1,455.2558,455.2558,[],731,75,1.2,0.1,0.0,False
276,[],-1,485.87504,485.87504,[],748,72,1.2,0.1,0.0,False
277,[],-1,477.51368,477.51368,[],745,77,1.2,0.1,0.0,False
278,[],-1,480.88504,480.88504,[],749,74,1.2,0.1,0.0,False
279,[],-1,476.86440000000005,476.86440000000005,[],744,76,1.2,0.1,0.0,False
280,[],-1,465.68852000000004,465.68852000000004,[],724,68,1.2,0.1,0.0,False
281,[],-1,485.82836,485.82836,[],754,76,1.2,0.1,0.0,False
282,[],-1,480.47728,480.47728,[],752,71,1.2,0.1,0.0,False
283,[],-1,471.07988,471.07988,[],745,64,1.2,0.1,0.0,False
284,[],-1,473.73612,473.73612,[],738,81,1.2,0.1,0.0,False
285,[],-1,457.94888000000003,457.94888000000003,[],718,68,1.2,0.1,0.0,False
286,[],-1,495.70691999999997,495.70691999999997,[],774,78,1.2,0.1,0.0,False
287,[],-1,481.02016000000003,481.02016000000003,[],758,85,1.2,0.1,0.0,False
288,[],-1,487.92804,487.92804,[],750,72,1.2,0.1,0.0,False
289,[],-1,478.71568,478.71568,[],755,76,1.2,0.1,0.0,False
290,[],-1,491.00116,491.00116,[],764,72,1.2,0.1,0.0,False
291,[],-1,501.42888000000005,501.42888000000005,[],780,81,1.2,0.1,0.0,False
292,[],-1,486.78544000000005,486.78544000000005,[],770,69,1.2,0.1,0.0,False
293,[],-1,496.1342,496.1342,[],775,85,1.2,0.1,0.0,False
294,[],-1,510.97252000000003,510.97252000000003,[],788,82,1.2,0.1,0.0,False
295,[],-1,486.03316000000007,486.03316000000007,[],755,81,1.2,0.1,0.0,False
296,[],-1,481.83996,481.83996,[],753,70,1.2,0.1,0.0,False
297,[],-1,501.61,501.61,[],773,73,1.2,0.1,0.0,False
298,[],-1,495.28924,495.28924,[],776,83,1.2,0.1,0.0,False
299,[],-1,512.3318800000001,512.3318800000001,[],800,70,1.2,0.1,0.0,False
300,[],-1,2505.1018,2505.1018,[],778,84,1.2,0.5,0.0,False
301,[],-1,2524.7536,2524.7536,[],793,70,1.2,0.5,0.0,False
302,[],-1,2504.3916,2504.3916,[],777,69,1.2,0.5,0.0,False
303,[],-1,2606.2916,2606.2916,[],797,62,1.2,0.5,0.0,False
304,[],-1,2557.4808000000003,2557.4808000000003,[],792,57,1.2,0.5,0.0,False
305,[],-1,2550.2835999999998,2550.2835999999998,[],793,46,1.2,0.5,0.0,False
306,[],-1,2578.461,2578.461,[],798,33,1.2,0.5,0.0,False
307,[],-1,2488.4858000000004,2488.4858000000004,[],761,40,1.2,0.5,0.0,False
308,[],-1,2479.4039999999995,2479.4039999999995,[],765,39,1.2,0.5,0.0,False
309,[],-1,2606.3006,2606.3006,[],803,39,1.2,0.5,0.0,False
310,[],-1,2555.7722,2555.7722,[],794,28,1.2,0.5,0.0,False
311,[],-1,2484.9743999999996,2484.9743999999996,[],777,33,1.2,0.5,0.0,False
312,[],-1,2308.0505999999996,2308.0505999999996,[],726,28,1.2,0.5,0.0,False
313,[],-1,2354.0874,2354.0874,[],726,28,1.2,0.5,0.0,False
314,[],-1,2365.9392,2365.9392,[],726,31,1.2,0.5,0.0,False
315,[],-1,2208.2132,2208.2132,[],686,23,1.2,0.5,0.0,False
316,[],-1,2219.7637999999997,2219.7637999999997,[],689,28,1.2,0.5,0.0,False
317,[],-1,2151.8012,2151.8012,[],671,19,1.2,0.5,0.0,False
318,[],-1,2162.9912,2162.9912,[],659,30,1.2,0.5,0.0,False
319,[],-1,2008.6688,2008.6688,[],623,29,1.2,0.5,0.0,False
320,[],-1,2030.9031999999997,2030.9031999999997,[],634,16,1.2,0.5,0.0,False
321,[],-1,1940.924,1940.924,[],599,25,1.2,0.5,0.0,False
322,[],-1,1963.3729999999998,1963.3729999999998,[],593,24,1.2,0.5,0.0,False
323,[],-1,2010.8297999999998,2010.8297999999998,[],603,21,1.2,0.5,0.0,False
324,[],-1,1857.5803999999998,1857.5803999999998,[],566,17,1.2,0.5,0.0,False
325,[],-1,1878.8141999999998,1878.8141999999998,[],564,17,1.2,0.5,0.0,False
326,[],-1,1778.4981999999998,1778.4981999999998,[],532,26,1.2,0.5,0.0,False
327,[],-1,1707.4917999999998,1707.4917999999998,[],517,28,1.2,0.5,0.0,False
328,[],-1,1609.9173999999998,1609.9173999999998,[],499,24,1.2,0.5,0.0,False
329,[],-1,1683.2556,1683.2556,[],501,22,1.2,0.5,0.0,False
330,[],-1,1843.0138,1843.0138,[],538,30,1.2,0.5,0.0,False
331,[],-1,1748.0267999999999,1748.0267999999999,[],525,18,1.2,0.5,0.0,False
332,[],-1,1559.6036,1559.6036,[],482,16,1.2,0.5,0.0,False
333,[],-1,1623.2738,1623.2738,[],488,24,1.2,0.5,0.0,False
334,[],-1,1570.585,1570.585,[],478,25,1.2,0.5,0.0,False
335,[],-1,1609.3476,1609.3476,[],477,27,1.2,0.5,0.0,False
336,[],-1,1655.5528,1655.5528,[],496,17,1.2,0.5,0.0,False
337,[],-1,1593.129,1593.129,[],483,16,1.2,0.5,0.0,False
338,[],-1,1519.3929999999998,1519.3929999999998,[],466,20,1.2,0.5,0.0,False
339,[],-1,1583.9776,1583.9776,[],472,20,1.2,0.5,0.0,False
340,[],-1,1563.4446,1563.4446,[],468,17,1.2,0.5,0.0,False
341,[],-1,1526.245,1526.245,[],457,17,1.2,0.5,0.0,False
342,[],-1,1572.9378,1572.9378,[],462,20,1.2,0.5,0.0,False
343,[],-1,1507.6646,1507.6646,[],446,13,1.2,0.5,0.0,False
344,[],-1,1388.4614,1388.4614,[],413,13,1.2,0.5,0.0,False
345,[],-1,1415.3539999999998,1415.3539999999998,[],422,20,1.2,0.5,0.0,False
346,[],-1,1417.2046,1417.2046,[],409,26,1.2,0.5,0.0,False
347,[],-1,1344.8193999999999,1344.8193999999999,[],412,23,1.2,0.5,0.0,False
348,[],-1,1402.3747999999998,1402.3747999999998,[],419,13,1.2,0.5,0.0,False
349,[],-1,1419.2716,1419.2716,[],424,15,1.2,0.5,0.0,False
350,[],-1,1304.4834,1304.4834,[],390,21,1.2,0.5,0.0,False
351,[],-1,1418.1065999999998,1418.1065999999998,[],405,22,1.2,0.5,0.0,False
