,P1_EXPERIENCE_U,P2_EXPERIENCE_U,P1_WOM_U,P2_WOM_U,P1_MARKETING_U,P2_MARKETING_U,P1_OUT,P2_OUT,P1_ACTUAL_WT,P2_ACTUAL_WT,P1_MATCHING_T,P2_MATCHING_T,P1_PICKUP_T,P2_PICKUP_T,PICKUP_T,P1_fare,P2_fare,P1_revenue,P2_revenue,P1_min_wage_sub,P2_min_wage_sub,P1_profit,P2_profit,P1_remaining_capital,P2_remaining_capital,P_U,PT_U,ACTUAL_WT,U_dif,OUT,mu,wu,nDAYS_HAILED,nDAYS_TRY,P1_INFORMED,P2_INFORMED,platform_id,plat_revenue,MATCHING_T,P1_hate,P2_hate,STARTS_DAY,REQUESTS_RIDE,RECEIVES_OFFER,IS_REJECTED_BY_VEHICLE,ACCEPTS_OFFER,REJECTS_OFFER,ARRIVES_AT_PICKUP,MEETS_DRIVER_AT_PICKUP,DEPARTS_FROM_PICKUP,ARRIVES_AT_DROPOFF,SETS_OFF_FOR_DEST,ARRIVES_AT_DEST,PREFERS_OTHER_SERVICE,LOSES_PATIENCE
10,0.010882345583349096,0.01094973130547809,0.010003264177964663,0.010004102782906516,0.04455029115858046,0.044702154151507884,116.0,88.0,8.292385057471266,5.6878787878787875,1.5964080459770118,0.0,7.0633333333333335,5.687878787878789,6.452020202020202,1.0,1.0,156.80440000000002,127.132,127.10899999999998,366.8924999999999,-470.3046,-739.7604999999999,43960.134099999996,43347.7388,-13.231209150326809,-12.465605806333997,7.168872549019609,-0.01685643816408327,0.0,0.9705882352941176,1.0,1.4264705882352942,1.4754901960784315,0.9705882352941176,0.946078431372549,1.4313725490196079,1.3918450980392152,0.9077614379084968,2.1911764705882355,1.7254901960784315,0.0,7884.254901960784,36.377450980392155,0.0,11.803921568627452,0.0,19.41176470588235,375.6666666666667,29.11764705882353,559.593137254902,9.705882352941176,0.0,0.0,18.08823529411765
11,0.011054638026760892,0.011072291972035677,0.010004301829859185,0.010005980400269336,0.04979804693945341,0.04989562729168203,110.0,96.0,7.084393939393941,8.399479166666667,0.4,0.5385416666666666,6.6843939393939396,7.8609375,7.232686084142395,1.0,1.0,161.07059999999996,125.67859999999999,253.125,166.23049999999998,-592.0544,-540.5519,43368.079699999995,42807.1869,-11.89059546925566,-11.836349820900674,7.697249190938511,0.07599085340343643,0.0,1.0,1.0,1.6553398058252426,1.6796116504854368,0.970873786407767,0.9514563106796117,1.4660194174757282,1.3919864077669912,0.4645631067961165,2.2766990291262137,1.9951456310679612,0.0,7292.946601941748,27.87378640776699,0.0,12.33495145631068,0.0,20.0,433.9611650485437,30.0,555.5291262135922,10.0,0.0,0.0,0.0
12,0.01120540598334047,0.011180103869873895,0.0100062528981937,0.010007410103187358,0.05504832889869499,0.05544426818616723,93.0,91.0,6.99874551971326,9.87545787545788,0.7587813620071686,1.5648351648351646,6.3771062271062275,8.69272030651341,7.508895131086143,1.0,1.0,130.5676,123.42760000000001,224.34449999999998,175.78849999999997,-593.7769000000001,-552.3609,42774.3028,42254.826,-13.51551086956522,-11.837057180266962,8.42146739130435,0.16730326200642026,0.0,0.967391304347826,1.0,1.673913043478261,1.7445652173913044,0.9891304347826086,0.967391304347826,1.4945652173913044,1.3804086956521742,1.1574275362318835,2.277173913043478,2.6467391304347827,0.0,6739.04347826087,49.391304347826086,0.0,10.652173913043478,0.0,19.347826086956523,435.8423913043478,29.02173913043478,554.3423913043479,9.673913043478262,0.0,0.0,20.054347826086957
13,0.011373302852732392,0.0112287411130341,0.01000865380490866,0.010009293097744308,0.061023238067488064,0.062084786124223405,98.0,94.0,7.415136054421771,11.454964539007092,0.3773809523809524,2.468439716312057,7.037755102040817,9.491385767790263,8.205525846702317,1.0,1.0,139.75519999999997,122.16939999999998,261.07899999999995,143.80699999999996,-621.3238,-521.6376,42152.979,41733.1884,-13.703890625,-11.863258416389437,9.392968750000005,0.16829309904319478,0.0,0.9739583333333334,1.0,1.7864583333333333,1.8697916666666667,0.9739583333333334,0.9791666666666666,1.4895833333333333,1.3641906249999993,1.401128472222223,2.3072916666666665,3.03125,0.0,7206.776041666667,68.05208333333333,0.0,10.265625,0.0,19.479166666666668,479.5104166666667,29.21875,545.3020833333334,9.739583333333334,0.0,0.0,16.015625
14,0.01141432046893667,0.011486331152873735,0.010010753360375352,0.010010843457821713,0.06750641873612893,0.0681711021656039,116.0,103.0,10.657040229885055,5.475728155339807,6.1806034482758605,0.0,7.017117117117117,5.478802588996763,6.121939736346516,1.0,1.0,97.4488,141.3222,24.212499999999977,428.215,-426.7637,-786.8928,41726.215299999996,40946.2956,-19.55614764079147,-11.711627744159182,8.220167427701671,0.1141599188135004,0.0,0.8082191780821918,1.0,1.7168949771689497,1.9315068493150684,0.9908675799086758,0.9817351598173516,1.4703196347031964,1.0902785388127858,3.273744292237442,2.3059360730593608,1.6210045662100456,0.0,7765.2831050228315,78.47945205479452,0.0,7.566210045662101,0.0,16.164383561643834,296.7853881278539,24.246575342465754,431.6164383561644,8.082191780821917,0.0,0.0,117.94520547945206
15,0.011533506247583494,0.011735370297668296,0.010012573015210257,0.010013062375510145,0.07455668833741223,0.07445831760747726,85.0,96.0,8.810392156862749,4.737499999999997,0.5809803921568627,0.0,8.43152610441767,4.737499999999999,6.450372439478585,1.0,1.0,114.98879999999998,128.3438,191.9145,305.88300000000004,-576.9257,-677.5392,41149.2896,40268.7564,-11.775029465930015,-11.920231081331446,6.650184162062614,0.009502952364700907,0.0,0.988950276243094,1.0,1.8839779005524862,1.9502762430939227,0.994475138121547,0.9779005524861878,1.5303867403314917,1.3443790055248617,0.27283609576427253,2.425414364640884,1.4696132596685083,0.0,7174.022099447514,9.574585635359115,0.0,13.67403314917127,0.0,19.77900552486188,382.64088397790056,29.668508287292816,533.3149171270718,9.88950276243094,0.0,0.0,6.795580110497237
16,0.011578638223865456,0.011918705246530872,0.010014719277692681,0.010015459945160192,0.08117012540260132,0.08131626213526949,104.0,112.0,10.64519230769231,9.096875,6.763621794871794,0.9126488095238096,7.208630952380952,8.257957957957958,7.906087824351297,1.0,1.0,77.828,154.06260000000003,19.431499999999986,203.24949999999995,-441.6035,-549.1868999999999,40707.6861,39719.5695,-21.672896604938273,-11.917312713444323,9.842361111111115,0.126583860257857,0.0,0.7731481481481481,1.0,1.8518518518518519,2.134259259259259,0.9861111111111112,0.9953703703703703,1.5185185185185186,1.0735675925925927,3.7297839506172834,1.7777777777777777,2.5,0.0,7140.638888888889,84.27314814814815,0.0,5.958333333333333,0.0,15.462962962962964,366.7546296296296,23.194444444444443,428.18055555555554,7.731481481481482,0.0,0.0,139.51388888888889
17,0.011745997088877056,0.012174612222409549,0.010017619599489852,0.010018159143035962,0.08792743203105334,0.08874404443040437,84.0,95.0,8.183531746031743,6.607192982456141,0.4751984126984127,0.061754385964912284,7.803815261044178,6.545438596491229,7.132209737827716,1.0,1.0,112.668,141.04140000000004,190.49049999999997,248.40449999999998,-577.8225,-607.3630999999999,40129.8636,39112.206399999995,-12.131644320297957,-12.283335307955483,7.346927374301674,0.008321448010144401,0.0,0.994413407821229,1.0,2.2737430167597767,2.335195530726257,0.9832402234636871,1.0,1.5307262569832403,1.4173709497206708,0.2557728119180633,2.0670391061452515,1.9441340782122905,0.0,7421.2793296089385,11.910614525139664,0.0,13.910614525139664,0.0,19.88826815642458,425.46927374301674,29.83240223463687,568.9944134078212,9.94413407821229,0.0,0.0,3.435754189944134
18,0.011927759588417559,0.012374331739089939,0.010020315471563538,0.010020992390369812,0.09614746437511477,0.09635596498043648,98.0,112.0,6.292687074829929,7.70684523809524,0.0,0.7063988095238096,6.2926870748299315,7.13,6.7354967948717945,1.0,1.0,148.598,158.2238,273.7944999999999,268.28749999999997,-625.1964999999999,-610.0636999999999,39504.6671,38502.1427,-12.478744444444455,-12.592748895796742,7.04690476190476,-0.005606332244865399,0.0,0.9904761904761905,1.0,2.176190476190476,2.280952380952381,1.0,0.9904761904761905,1.5333333333333334,1.4610561904761896,0.3767460317460318,1.9952380952380953,1.8904761904761904,0.0,6855.92380952381,16.747619047619047,0.0,13.395238095238096,0.0,19.80952380952381,400.20952380952383,29.714285714285715,591.4333333333333,9.904761904761905,0.0,0.0,5.857142857142857
19,0.012145903251084285,0.012546854604622702,0.01002292080815505,0.010024313102442776,0.10379803030563595,0.10413970536780608,101.0,109.0,6.481683168316828,8.45152905198777,0.045874587458745876,0.15779816513761466,6.435808580858087,8.293730886850152,7.40015873015873,1.0,1.0,143.73960000000002,159.6896,243.12049999999994,234.56349999999998,-599.3808999999999,-574.8738999999999,38905.2862,37927.2688,-12.166187301587303,-12.002928195836164,7.504126984126979,0.12468082729565365,0.0,1.0,1.0,2.3714285714285714,2.4380952380952383,0.9952380952380953,0.9904761904761905,1.519047619047619,1.4449009523809524,0.10396825396825397,1.9904761904761905,2.8047619047619046,0.0,6944.519047619047,6.238095238095238,0.0,14.09047619047619,0.0,20.0,444.0095238095238,30.0,582.0095238095238,10.0,0.0,0.0,0.0
20,0.012434271957779054,0.012758050047750545,0.01002681646362012,0.010028186234176723,0.11205218458035185,0.11321706419943559,97.0,108.0,5.539862542955328,6.225925925925924,0.0,0.026080246913580244,5.539862542955326,6.199845679012345,5.887560975609757,1.0,1.0,132.481,157.36060000000003,354.5769999999999,254.16149999999996,-722.0959999999999,-596.8009,38183.190200000005,37330.467899999996,-11.318087804878047,-12.139144042777207,5.90130081300813,-0.03420480434833098,0.0,1.0,1.0,2.473170731707317,2.575609756097561,1.0,1.0,1.526829268292683,1.4138614634146334,0.013739837398373983,1.5463414634146342,1.9121951219512194,0.0,7302.248780487805,0.824390243902439,0.0,14.863414634146341,0.0,20.0,353.25365853658536,30.0,566.4780487804878,10.0,0.0,0.0,0.0
21,0.012623111241624583,0.012896455320226567,0.010030310279814809,0.010033256785382683,0.12105531724137296,0.12197503623895453,112.0,99.0,10.408333333333333,10.696801346801344,2.774404761904762,2.8175084175084164,8.465676567656766,8.667222222222222,8.56064572425829,1.0,1.0,137.9096,122.7894,97.91099999999997,84.02749999999999,-460.0014,-461.2381,37723.1888,36869.229799999994,-16.799420221169033,-11.841529419466035,10.543680884676144,0.14150416198533086,0.0,0.9052132701421801,1.0,2.4218009478672986,2.5971563981042656,1.0,1.0,1.4691943127962086,1.2355402843601893,2.7946287519747233,2.962085308056872,2.7251184834123223,0.0,7490.364928909953,109.38388625592417,0.0,5.109004739336493,0.0,18.104265402843602,464.9431279620853,27.156398104265403,490.65402843601896,9.052132701421801,0.0,0.0,58.29383886255924
22,0.01284254328243605,0.013090030958240446,0.010034048650909184,0.01003808270878754,0.13020140176727696,0.13111808913707718,114.0,102.0,9.945906432748542,8.717320261437912,1.962280701754386,0.47696078431372546,8.349847094801223,8.240359477124183,8.29691943127962,1.0,1.0,155.42700000000002,137.6956,151.25099999999998,191.94449999999995,-495.82399999999996,-554.2488999999999,37227.3648,36314.980899999995,-13.336757716049375,-12.058676534648894,9.365740740740746,0.19212202988055443,0.0,0.9768518518518519,1.0,2.611111111111111,2.7453703703703702,1.0,1.0,1.4722222222222223,1.3570490740740753,1.2608796296296294,2.560185185185185,2.287037037037037,0.0,6815.212962962963,61.416666666666664,0.0,9.546296296296296,0.0,19.537037037037038,486.2916666666667,29.305555555555557,541.3148148148148,9.768518518518519,0.0,0.0,14.23611111111111
23,0.01299927571079161,0.013273090994166105,0.0100383289890675,0.010041882707236213,0.1395690495517169,0.14070953030715466,91.0,101.0,8.937545787545789,8.368151815181518,1.927289377289377,0.8681518151815182,7.3325670498084285,7.5,7.422517730496454,1.0,1.0,125.88579999999999,148.47780000000003,151.25699999999995,150.21899999999997,-525.3711999999999,-501.74119999999994,36701.9936,35813.2397,-13.968815972222222,-12.77772211426118,8.638020833333337,0.09837423582255682,0.0,0.9791666666666666,1.0,2.8697916666666665,3.015625,1.0,1.0,1.5260416666666667,1.4289770833333328,1.3701388888888892,1.96875,1.9010416666666667,0.0,7293.927083333333,69.39583333333333,0.0,9.375,0.0,19.583333333333332,436.0729166666667,29.375,576.96875,9.791666666666666,0.0,0.0,12.8125
24,0.013229954988672184,0.013765208257310507,0.010044040549686313,0.010049107172579005,0.14898761826327217,0.15077189431803528,99.0,116.0,7.394781144781147,6.996120689655174,0.1031986531986532,1.0903735632183909,7.291582491582492,6.2290909090909095,6.732376395534291,1.0,1.0,143.0018,157.823,256.64949999999993,254.51149999999998,-613.6477,-596.6885,36088.3459,35216.5512,-13.182648062015502,-12.566016218594356,7.179689922480619,-0.018332879032402022,0.0,0.9720930232558139,1.0,3.0325581395348835,3.1767441860465118,1.0,1.0,1.5395348837209302,1.399185116279069,0.635813953488372,2.1534883720930234,1.7488372093023257,0.0,7298.8744186046515,20.986046511627908,0.0,12.82325581395349,0.0,19.441860465116278,392.63255813953486,29.162790697674417,563.060465116279,9.720930232558139,0.0,0.0,17.162790697674417
25,0.013379641493537263,0.013921694205736895,0.010050575582354946,0.010054209914463395,0.1589160992283004,0.16105654389074076,105.0,82.0,10.468412698412697,7.179674796747969,2.8999999999999995,0.0443089430894309,8.829814814814815,7.135365853658537,8.021996124031007,1.0,1.0,126.59440000000001,123.49360000000001,123.80549999999998,247.64349999999993,-497.2111,-624.1498999999999,35591.1348,34592.401300000005,-16.123525846702314,-12.265345762749531,9.026292335115869,0.09501977576568352,0.0,0.9197860962566845,1.0,2.935828877005348,3.128342245989305,0.9946524064171123,1.0,1.4385026737967914,1.3373689839572198,1.6477718360071298,2.620320855614973,1.7914438502673797,0.0,6660.1604278074865,49.53475935828877,0.0,9.898395721925134,0.0,18.39572192513369,442.71122994652404,27.593582887700535,539.5026737967914,9.197860962566844,0.0,0.0,49.331550802139034
26,0.013483834902571361,0.014248647954389565,0.010055671808439044,0.010059679104528691,0.1690910338067091,0.1709628499817148,98.0,108.0,10.517176870748298,5.8583333333333325,5.485204081632655,0.000925925925925926,7.045714285714285,5.857407407407407,6.324719101123595,1.0,1.0,96.57800000000002,154.48979999999997,24.42949999999999,256.52849999999995,-427.8515,-602.0387000000001,35163.2833,33990.36260000001,-17.601302588996766,-12.030544615328592,8.07467637540453,0.09965339160274389,0.0,0.8640776699029126,1.0,2.9514563106796117,3.20873786407767,1.0,1.0,1.5242718446601942,1.2187757281553406,2.6099514563106805,1.8786407766990292,1.8058252427184467,0.0,7598.830097087379,73.00485436893204,0.0,8.75242718446602,0.0,17.281553398058254,327.88349514563106,25.92233009708738,488.00970873786406,8.640776699029127,0.0,0.0,83.59223300970874
27,0.013718328664030353,0.014416002284414253,0.010061847555192786,0.010065452223375631,0.1799188748978688,0.1813272673027664,104.0,119.0,7.324358974358972,8.821708683473393,0.27580128205128207,1.19859943977591,7.116990291262136,7.820258620689654,7.489497716894977,1.0,1.0,137.8288,158.2518,271.15,140.582,-633.3212,-482.3302,34529.962100000004,33508.03240000001,-12.741107623318388,-11.801125226130617,8.123393124065771,0.04201017515046586,0.0,0.9820627802690582,1.0,3.1748878923766815,3.31390134529148,1.0,1.0,1.5336322869955157,1.3277156950672644,0.768236173393124,1.946188340807175,2.376681614349776,0.0,7450.233183856502,35.062780269058294,0.0,11.896860986547086,0.0,19.641255605381165,441.30941704035877,29.46188340807175,525.9013452914799,9.820627802690582,0.0,0.0,11.031390134529149
28,0.013867631437915579,0.014700025089416719,0.010068778999949608,0.010073280855979054,0.19095196329289946,0.19183828266097322,115.0,96.0,9.95188405797101,5.9944444444444445,3.0721739130434784,0.05399305555555556,7.762581699346406,5.940451388888889,6.8791245791245785,1.0,1.0,143.7722,134.07899999999998,71.93099999999998,259.4755,-428.1588,-625.3965000000001,34101.80330000001,32882.63590000001,-14.816053712480256,-12.188125600679628,8.151342812006321,0.08295164384224075,0.0,0.9383886255924171,1.0,3.3033175355450237,3.4691943127962084,1.0,1.0,1.4549763033175356,1.3168303317535535,1.6989731437598734,2.18957345971564,1.7440758293838863,0.0,6639.289099526066,64.04739336492891,0.0,9.421800947867299,0.0,18.767772511848342,387.14218009478674,28.151658767772513,526.6208530805687,9.383886255924171,0.0,0.0,37.89099526066351
29,0.014101167658552554,0.01485320882032579,0.010074469271363944,0.010079020767711054,0.20217196573127147,0.2019983472253565,102.0,105.0,7.927614379084966,9.971587301587306,0.1468954248366013,4.720317460317459,7.857755775577559,6.807201646090535,7.390201465201465,1.0,1.0,149.18580000000003,111.11580000000001,249.67549999999994,38.15449999999996,-600.4896999999999,-427.03869999999995,33501.31360000001,32455.597200000007,-17.24051207729467,-12.348549336249322,8.964412238325277,0.04889669432420306,0.0,0.8792270531400966,1.0,3.3091787439613527,3.57487922705314,1.0,1.0,1.5072463768115942,1.2574956521739133,2.466747181964573,1.9710144927536233,1.6183574879227054,0.0,6989.671497584541,73.72946859903382,0.0,8.83574879227053,0.0,17.584541062801932,389.85990338164254,26.3768115942029,505.2705314009662,8.792270531400966,0.0,0.0,74.27536231884058
30,0.014415945574470578,0.015135951037127709,0.010081327088538584,0.010088000200168958,0.2132063882247434,0.21290006433260455,104.0,111.0,9.930929487179487,7.392342342342346,2.5509615384615385,0.19324324324324327,8.165070921985816,7.1990990990991,7.642032520325203,1.0,1.0,133.22480000000002,161.2928,100.06499999999997,261.73699999999997,-466.8402,-600.4441999999999,33034.47340000001,31855.153000000006,-14.689417054263565,-12.603254339864261,8.620310077519378,0.032122983008183635,0.0,0.9534883720930233,1.0,3.432558139534884,3.6,1.0,1.0,1.5162790697674418,1.3698493023255818,1.3337209302325588,2.041860465116279,2.158139534883721,0.0,7392.302325581395,51.41860465116279,0.0,10.572093023255814,0.0,19.069767441860463,437.1953488372093,28.6046511627907,551.0279069767441,9.534883720930232,0.0,0.0,28.6046511627907
31,0.014624262424624376,0.015815205560369167,0.010087921543462093,0.010095000781408726,0.2241088784847564,0.2232996099680957,107.0,113.0,9.321495327102802,6.059882005899706,0.8858255451713393,0.0,8.596349206349206,6.06165191740413,7.28249235474006,1.0,1.0,153.44580000000002,154.808,156.952,357.72599999999994,-503.5062,-702.9179999999999,32530.96720000001,31152.235000000004,-12.500746969696976,-12.404667517794131,7.646212121212125,0.011166306653103336,0.0,0.990909090909091,1.0,3.6772727272727272,3.868181818181818,1.0,1.0,1.5136363636363637,1.4011536363636368,0.4308333333333332,1.8681818181818182,1.4272727272727272,0.0,7379.095454545454,20.259090909090908,0.0,12.927272727272728,0.0,19.818181818181817,432.9227272727273,29.727272727272727,561.4045454545454,9.909090909090908,0.0,0.0,5.590909090909091
32,0.014820425783034708,0.016019801774699843,0.010093595233857987,0.010104384224059761,0.23473240241209725,0.2342536759210908,87.0,111.0,8.04176245210728,11.227927927927924,1.2151340996168583,4.354804804804804,7.248170731707318,8.572097378277155,7.937231968810916,1.0,1.0,118.1018,121.15240000000003,215.87549999999996,86.33950000000002,-597.7737,-465.1871,31933.19350000001,30687.047900000005,-18.392284511784506,-12.09716451054832,9.827946127946122,0.16303438794176656,0.0,0.8636363636363636,1.0,3.5656565656565657,3.8282828282828283,1.0,1.0,1.5606060606060606,1.208354545454545,2.9752525252525244,2.0757575757575757,2.474747474747475,0.0,6975.636363636364,94.65151515151516,0.0,6.787878787878788,0.0,17.272727272727273,411.16161616161617,25.90909090909091,482.8787878787879,8.636363636363637,0.0,0.0,83.86363636363636
