,state,action,reward,next_state,fare,comm_rate,discount,Marketing
41,[[187  16]],0,55.22698,[[154  17]],1.2,0.05,0.0,True
42,[[154  17]],0,114.52936,[[158  13]],1.2,0.1,0.0,True
43,[[158  13]],0,170.97431999999998,[[155  17]],1.2,0.15,0.0,True
44,[[155  17]],2,191.64221999999998,[[174  12]],1.2,0.15,0.0,True
45,[[174  12]],0,255.48536000000001,[[182  18]],1.2,0.2,0.0,True
46,[[182  18]],2,251.20280000000002,[[179  18]],1.2,0.2,0.0,True
47,[[179  18]],2,238.72128000000004,[[165  18]],1.2,0.2,0.0,True
48,[[165  18]],2,226.42952000000002,[[158  23]],1.2,0.2,0.0,True
49,[[158  23]],0,293.2288,[[161  17]],1.2,0.25,0.0,True
50,[[161  17]],1,253.14336,[[183  11]],1.2,0.2,0.0,True
51,[[183  11]],2,246.8276,[[173  12]],1.2,0.2,0.0,True
52,[[173  12]],0,321.1929,[[180  18]],1.2,0.25,0.0,True
53,[[180  18]],1,274.89095999999995,[[186  16]],1.2,0.2,0.0,True
54,[[186  16]],2,251.82184,[[169  11]],1.2,0.2,0.0,True
55,[[169  11]],1,170.4894,[[167  18]],1.2,0.15,0.0,True
56,[[167  18]],0,235.40376,[[162  23]],1.2,0.2,0.0,True
57,[[162  23]],0,319.3114,[[185  18]],1.2,0.25,0.0,True
58,[[185  18]],1,256.99144,[[178  20]],1.2,0.2,0.0,True
59,[[178  20]],1,186.71549999999996,[[170  10]],1.2,0.15,0.0,True
60,[[170  10]],1,137.24224,[[194  18]],1.2,0.1,0.0,True
61,[[194  18]],0,207.82283999999999,[[188  15]],1.2,0.15,0.0,True
62,[[188  15]],0,243.65568000000002,[[168  16]],1.2,0.2,0.0,True
63,[[168  16]],1,196.55262,[[186  16]],1.2,0.15,0.0,True
64,[[186  16]],1,111.00924,[[162  18]],1.2,0.1,0.0,True
65,[[162  18]],2,116.44864000000001,[[167  15]],1.2,0.1,0.0,True
66,[[167  15]],0,197.36069999999998,[[182  15]],1.2,0.15,0.0,True
67,[[182  15]],0,270.60304,[[193  10]],1.2,0.2,0.0,True
68,[[193  10]],2,310.84328,[[215  14]],1.2,0.2,0.0,True
69,[[215  14]],1,223.36523999999997,[[210  12]],1.2,0.15,0.0,True
70,[[210  12]],1,150.17867999999999,[[207  15]],1.2,0.1,0.0,True
71,[[207  15]],1,65.33822,[[182  20]],1.2,0.05,0.0,True
72,[[182  20]],0,134.44920000000002,[[189  20]],1.2,0.1,0.0,True
73,[[189  20]],0,196.21859999999998,[[185  13]],1.2,0.15,0.0,True
74,[[185  13]],2,198.23207999999997,[[182  21]],1.2,0.15,0.0,True
75,[[182  21]],2,204.89057999999997,[[189  15]],1.2,0.15,0.0,True
76,[[189  15]],1,130.00272,[[183  16]],1.2,0.1,0.0,True
77,[[183  16]],0,191.06418,[[181  24]],1.2,0.15,0.0,True
78,[[181  24]],1,149.82772,[[209  20]],1.2,0.1,0.0,True
79,[[209  20]],1,64.56064,[[190  21]],1.2,0.05,0.0,True
80,[[190  21]],1,0.0,[[214  24]],1.2,0.0,0.0,True
81,[[214  24]],1,0.0,[[200  19]],1.2,0.0,0.0,True
82,[[200  19]],1,0.0,[[206  18]],1.2,0.0,0.0,True
83,[[206  18]],2,0.0,[[207  21]],1.2,0.0,0.0,True
84,[[207  21]],0,71.8836,[[207  10]],1.2,0.05,0.0,True
85,[[207  10]],0,152.0102,[[217  27]],1.2,0.1,0.0,True
86,[[217  27]],2,151.421,[[211  18]],1.2,0.1,0.0,True
87,[[211  18]],0,211.48631999999998,[[210   8]],1.2,0.15,0.0,True
88,[[210   8]],1,151.40091999999999,[[218  16]],1.2,0.1,0.0,True
89,[[218  16]],0,218.41253999999998,[[201  20]],1.2,0.15,0.0,True
90,[[201  20]],1,148.65408000000002,[[213  21]],1.2,0.1,0.0,True
91,[[213  21]],0,228.0777,[[206  16]],1.2,0.15,0.0,True
92,[[206  16]],0,338.05616,[[239  19]],1.2,0.2,0.0,True
93,[[239  19]],1,228.5298,[[222  16]],1.2,0.15,0.0,True
94,[[222  16]],0,297.83008,[[214  25]],1.2,0.2,0.0,True
95,[[214  25]],1,224.86025999999998,[[217  21]],1.2,0.15,0.0,True
96,[[217  21]],2,225.33569999999997,[[222  20]],1.2,0.15,0.0,True
97,[[222  20]],2,243.7011,[[234  25]],1.2,0.15,0.0,True
98,[[234  25]],1,151.03136,[[220  20]],1.2,0.1,0.0,True
99,[[220  20]],2,152.317,[[218  15]],1.2,0.1,0.0,True
100,[[218  15]],1,87.30293999999999,[[249  29]],1.2,0.05,0.0,False
101,[[249  29]],2,83.79303999999999,[[238  25]],1.2,0.05,0.0,False
102,[[238  25]],0,171.03084,[[249  17]],1.2,0.1,0.0,False
103,[[249  17]],0,261.36749999999995,[[256  20]],1.2,0.15,0.0,False
104,[[256  20]],1,171.82988,[[247  20]],1.2,0.1,0.0,False
105,[[247  20]],0,213.02634,[[217  21]],1.2,0.15,0.0,False
106,[[217  21]],0,355.96592,[[260  25]],1.2,0.2,0.0,False
107,[[260  25]],0,418.8446,[[244  18]],1.2,0.25,0.0,False
108,[[244  18]],2,402.3745,[[233  18]],1.2,0.25,0.0,False
109,[[233  18]],0,509.33471999999995,[[247  28]],1.2,0.3,0.0,False
110,[[247  28]],0,606.1077399999999,[[256  19]],1.2,0.35,0.0,False
111,[[256  19]],0,680.65152,[[252  22]],1.2,0.4,0.0,False
112,[[252  22]],1,654.1858399999999,[[272  17]],1.2,0.35,0.0,False
113,[[272  17]],0,588.08592,[[225  26]],1.2,0.4,0.0,False
114,[[225  26]],1,672.00756,[[270  22]],1.2,0.35,0.0,False
115,[[270  22]],0,704.12256,[[255  26]],1.2,0.4,0.0,False
116,[[255  26]],0,859.36518,[[285  13]],1.2,0.45,0.0,False
117,[[285  13]],0,851.6600000000001,[[257  27]],1.2,0.5,0.0,False
118,[[257  27]],1,782.9596799999999,[[257  11]],1.2,0.45,0.0,False
119,[[257  11]],0,781.2578,[[236  27]],1.2,0.5,0.0,False
120,[[236  27]],1,826.389,[[273  17]],1.2,0.45,0.0,False
121,[[273  17]],0,919.7808,[[276  13]],1.2,0.5,0.0,False
122,[[276  13]],1,848.35584,[[290  17]],1.2,0.45,0.0,False
123,[[290  17]],1,715.3976,[[265  14]],1.2,0.4,0.0,False
124,[[265  14]],1,602.13258,[[270  22]],1.2,0.35,0.0,False
125,[[270  22]],2,674.1188999999999,[[282  14]],1.2,0.35,0.0,False
126,[[282  14]],2,657.34494,[[279  15]],1.2,0.35,0.0,False
127,[[279  15]],2,590.5365199999999,[[251  22]],1.2,0.35,0.0,False
128,[[251  22]],2,676.9484399999999,[[282  11]],1.2,0.35,0.0,False
129,[[282  11]],1,590.46588,[[288  18]],1.2,0.3,0.0,False
130,[[288  18]],1,455.2745,[[274  19]],1.2,0.25,0.0,False
131,[[274  19]],1,355.19224,[[265  12]],1.2,0.2,0.0,False
132,[[265  12]],2,365.33488,[[268  14]],1.2,0.2,0.0,False
133,[[268  14]],1,260.7045,[[260  15]],1.2,0.15,0.0,False
134,[[260  15]],1,173.50155999999998,[[257  17]],1.2,0.1,0.0,False
135,[[257  17]],2,182.88244,[[269  17]],1.2,0.1,0.0,False
136,[[269  17]],0,278.58881999999994,[[265  17]],1.2,0.15,0.0,False
137,[[265  17]],0,367.58648000000005,[[275  16]],1.2,0.2,0.0,False
138,[[275  16]],0,523.6659999999999,[[296  16]],1.2,0.25,0.0,False
139,[[296  16]],0,569.61072,[[288  17]],1.2,0.3,0.0,False
140,[[288  17]],1,442.3983999999999,[[272  16]],1.2,0.25,0.0,False
141,[[272  16]],2,437.64689999999996,[[264  18]],1.2,0.25,0.0,False
142,[[264  18]],0,580.49568,[[282  19]],1.2,0.3,0.0,False
143,[[282  19]],2,528.8338799999999,[[264  17]],1.2,0.3,0.0,False
144,[[264  17]],0,599.2909999999999,[[248  13]],1.2,0.35,0.0,False
145,[[248  13]],1,576.9954,[[288  27]],1.2,0.3,0.0,False
146,[[288  27]],0,680.14534,[[283   8]],1.2,0.35,0.0,False
147,[[283   8]],0,765.54384,[[285  21]],1.2,0.4,0.0,False
148,[[285  21]],2,709.90064,[[274  26]],1.2,0.4,0.0,False
149,[[274  26]],1,722.9780599999999,[[302  22]],1.2,0.35,0.0,False
150,[[302  22]],0,838.51728,[[306  14]],1.2,0.4,0.0,False
151,[[306  14]],1,705.1244199999999,[[289  13]],1.2,0.35,0.0,False
152,[[289  13]],2,662.6366599999999,[[284  18]],1.2,0.35,0.0,False
153,[[284  18]],1,578.61624,[[293  18]],1.2,0.3,0.0,False
154,[[293  18]],0,688.0514199999999,[[298  18]],1.2,0.35,0.0,False
155,[[298  18]],0,764.72912,[[283  22]],1.2,0.4,0.0,False
156,[[283  22]],0,829.1871000000001,[[274  20]],1.2,0.45,0.0,False
157,[[274  20]],1,744.47696,[[274  17]],1.2,0.4,0.0,False
158,[[274  17]],2,859.2896000000001,[[307  22]],1.2,0.4,0.0,False
159,[[307  22]],0,881.721,[[286  22]],1.2,0.45,0.0,False
160,[[286  22]],2,894.5978399999999,[[298  17]],1.2,0.45,0.0,False
161,[[298  17]],0,956.4916000000001,[[274  18]],1.2,0.5,0.0,False
162,[[274  18]],0,1016.3073800000001,[[268  15]],1.2,0.55,0.0,False
163,[[268  15]],2,963.292,[[266  18]],1.2,0.55,0.0,False
164,[[266  18]],2,1091.67146,[[289  17]],1.2,0.55,0.0,False
165,[[289  17]],1,1008.8765999999999,[[297  17]],1.2,0.5,0.0,False
166,[[297  17]],2,989.4721999999999,[[296  13]],1.2,0.5,0.0,False
167,[[296  13]],0,1113.4144999999999,[[304  14]],1.2,0.55,0.0,False
168,[[304  14]],1,955.8492,[[279  20]],1.2,0.5,0.0,False
169,[[279  20]],2,933.8408,[[278  17]],1.2,0.5,0.0,False
170,[[278  17]],0,1077.13518,[[291  20]],1.2,0.55,0.0,False
171,[[291  20]],0,1210.4695199999999,[[301  18]],1.2,0.6,0.0,False
172,[[301  18]],1,1111.38434,[[298  17]],1.2,0.55,0.0,False
173,[[298  17]],2,1017.75036,[[276  17]],1.2,0.55,0.0,False
174,[[276  17]],2,1033.10922,[[291  15]],1.2,0.55,0.0,False
175,[[291  15]],2,997.9662,[[273  11]],1.2,0.55,0.0,False
176,[[273  11]],0,1188.70872,[[299  17]],1.2,0.6,0.0,False
177,[[299  17]],2,1261.3291199999999,[[309  16]],1.2,0.6,0.0,False
178,[[309  16]],1,1042.2691399999999,[[274  18]],1.2,0.55,0.0,False
179,[[274  18]],2,1088.3976400000001,[[296  23]],1.2,0.55,0.0,False
180,[[296  23]],1,964.9484,[[290  19]],1.2,0.5,0.0,False
181,[[290  19]],1,896.7342600000001,[[291  17]],1.2,0.45,0.0,False
182,[[291  17]],2,983.7171000000001,[[323  18]],1.2,0.45,0.0,False
183,[[323  18]],0,1065.9746,[[314  21]],1.2,0.5,0.0,False
184,[[314  21]],1,933.02208,[[307  20]],1.2,0.45,0.0,False
185,[[307  20]],1,889.96608,[[315  13]],1.2,0.4,0.0,False
186,[[315  13]],2,819.28912,[[305  16]],1.2,0.4,0.0,False
187,[[305  16]],2,787.8928000000001,[[302  22]],1.2,0.4,0.0,False
188,[[302  22]],2,813.31008,[[309  17]],1.2,0.4,0.0,False
189,[[309  17]],0,882.2478600000001,[[299  18]],1.2,0.45,0.0,False
190,[[299  18]],2,886.99482,[[300  17]],1.2,0.45,0.0,False
191,[[300  17]],0,993.6658,[[298  20]],1.2,0.5,0.0,False
192,[[298  20]],1,894.67524,[[300  14]],1.2,0.45,0.0,False
193,[[300  14]],2,931.21092,[[307  23]],1.2,0.45,0.0,False
194,[[307  23]],2,929.87676,[[297  19]],1.2,0.45,0.0,False
195,[[297  19]],2,920.55708,[[302  16]],1.2,0.45,0.0,False
196,[[302  16]],2,933.2220599999999,[[306   9]],1.2,0.45,0.0,False
197,[[306   9]],2,923.2520400000001,[[303  11]],1.2,0.45,0.0,False
198,[[303  11]],0,944.7293999999999,[[288  16]],1.2,0.5,0.0,False
199,[[288  16]],2,1029.1288,[[310  16]],1.2,0.5,0.0,False
200,[[310  16]],2,1069.3511999999998,[[312  17]],1.2,0.5,0.0,False
201,[[312  17]],0,1128.40816,[[302  17]],1.2,0.55,0.0,False
202,[[302  17]],2,1081.88366,[[298  19]],1.2,0.55,0.0,False
203,[[298  19]],0,1145.70528,[[284  13]],1.2,0.6,0.0,False
204,[[284  13]],0,1361.4866200000001,[[304  17]],1.2,0.65,0.0,False
205,[[304  17]],0,1357.78384,[[299  13]],1.2,0.7,0.0,False
206,[[299  13]],1,1323.3981800000001,[[293  14]],1.2,0.65,0.0,False
207,[[293  14]],1,1211.27616,[[315  18]],1.2,0.6,0.0,False
208,[[315  18]],2,1286.10576,[[312  12]],1.2,0.6,0.0,False
209,[[312  12]],1,1201.00134,[[318  11]],1.2,0.55,0.0,False
210,[[318  11]],0,1104.1596,[[285  19]],1.2,0.6,0.0,False
211,[[285  19]],1,1138.73254,[[314  17]],1.2,0.55,0.0,False
212,[[314  17]],2,1152.3241400000002,[[316  16]],1.2,0.55,0.0,False
213,[[316  16]],1,932.481,[[279  16]],1.2,0.5,0.0,False
214,[[279  16]],1,973.81314,[[319  19]],1.2,0.45,0.0,False
215,[[319  19]],1,797.1649600000001,[[308  16]],1.2,0.4,0.0,False
216,[[308  16]],1,765.6811399999999,[[317  17]],1.2,0.35,0.0,False
217,[[317  17]],0,792.148,[[290  14]],1.2,0.4,0.0,False
218,[[290  14]],1,750.16424,[[326  17]],1.2,0.35,0.0,False
219,[[326  17]],2,700.1415399999998,[[295  16]],1.2,0.35,0.0,False
220,[[295  16]],1,559.3167599999999,[[286  12]],1.2,0.3,0.0,False
221,[[286  12]],2,594.7056,[[300  17]],1.2,0.3,0.0,False
222,[[300  17]],1,478.7994,[[288  16]],1.2,0.25,0.0,False
223,[[288  16]],2,488.185,[[287  17]],1.2,0.25,0.0,False
224,[[287  17]],0,549.69396,[[280  16]],1.2,0.3,0.0,False
225,[[280  16]],1,468.9774,[[285  12]],1.2,0.25,0.0,False
226,[[285  12]],2,502.3475,[[292  18]],1.2,0.25,0.0,False
227,[[292  18]],2,509.8705,[[311  13]],1.2,0.25,0.0,False
228,[[311  13]],0,528.5296799999999,[[267  12]],1.2,0.3,0.0,False
229,[[267  12]],2,555.3288,[[279  14]],1.2,0.3,0.0,False
230,[[279  14]],2,585.32952,[[293  12]],1.2,0.3,0.0,False
231,[[293  12]],0,689.8295599999999,[[290  10]],1.2,0.35,0.0,False
232,[[290  10]],1,582.0997199999999,[[277  22]],1.2,0.3,0.0,False
233,[[277  22]],0,610.1216799999999,[[268  17]],1.2,0.35,0.0,False
234,[[268  17]],2,688.0979,[[284  16]],1.2,0.35,0.0,False
235,[[284  16]],0,726.3662400000001,[[279  19]],1.2,0.4,0.0,False
236,[[279  19]],1,740.3674599999999,[[304  19]],1.2,0.35,0.0,False
237,[[304  19]],1,628.5871199999999,[[308  15]],1.2,0.3,0.0,False
238,[[308  15]],0,728.1769599999999,[[316  23]],1.2,0.35,0.0,False
239,[[316  23]],0,804.6648,[[309  17]],1.2,0.4,0.0,False
240,[[309  17]],1,716.5131399999999,[[310  24]],1.2,0.35,0.0,False
241,[[310  24]],1,593.2822799999999,[[290  16]],1.2,0.3,0.0,False
242,[[290  16]],1,526.2638,[[310  24]],1.2,0.25,0.0,False
243,[[310  24]],0,593.37024,[[286  17]],1.2,0.3,0.0,False
244,[[286  17]],0,674.29446,[[294  12]],1.2,0.35,0.0,False
245,[[294  12]],0,794.90336,[[298  31]],1.2,0.4,0.0,False
246,[[298  31]],1,756.08652,[[309  17]],1.2,0.35,0.0,False
247,[[309  17]],2,720.342,[[312  16]],1.2,0.35,0.0,False
248,[[312  16]],1,618.0265199999999,[[314  18]],1.2,0.3,0.0,False
249,[[314  18]],2,618.5927999999999,[[305  18]],1.2,0.3,0.0,False
250,[[305  18]],2,646.53408,[[312  16]],1.2,0.3,0.0,False
251,[[312  16]],1,507.72339999999997,[[302  17]],1.2,0.25,0.0,False
252,[[302  17]],1,394.30832,[[293  16]],1.2,0.2,0.0,False
253,[[293  16]],1,330.76691999999997,[[330  16]],1.2,0.15,0.0,False
254,[[330  16]],0,416.6776,[[307  14]],1.2,0.2,0.0,False
255,[[307  14]],0,524.7085999999999,[[316  10]],1.2,0.25,0.0,False
256,[[316  10]],2,562.7252,[[331  21]],1.2,0.25,0.0,False
257,[[331  21]],2,523.3906,[[305  21]],1.2,0.25,0.0,False
258,[[305  21]],0,598.67976,[[299  20]],1.2,0.3,0.0,False
259,[[299  20]],2,626.9808,[[302  16]],1.2,0.3,0.0,False
260,[[302  16]],1,516.7275,[[306  23]],1.2,0.25,0.0,False
261,[[306  23]],2,548.9699,[[316  13]],1.2,0.25,0.0,False
262,[[316  13]],2,496.5712,[[296  14]],1.2,0.25,0.0,False
263,[[296  14]],0,661.79544,[[319  12]],1.2,0.3,0.0,False
264,[[319  12]],2,609.04608,[[295  19]],1.2,0.3,0.0,False
265,[[295  19]],0,693.74578,[[295  15]],1.2,0.35,0.0,False
266,[[295  15]],0,774.60992,[[292  13]],1.2,0.4,0.0,False
267,[[292  13]],1,753.1965,[[312   9]],1.2,0.35,0.0,False
268,[[312   9]],1,587.3735999999999,[[290  21]],1.2,0.3,0.0,False
269,[[290  21]],0,647.6346799999999,[[278  13]],1.2,0.35,0.0,False
270,[[278  13]],1,631.82724,[[301  16]],1.2,0.3,0.0,False
271,[[301  16]],0,698.0308999999999,[[299  14]],1.2,0.35,0.0,False
272,[[299  14]],0,798.3563200000001,[[299  17]],1.2,0.4,0.0,False
273,[[299  17]],0,888.5735999999999,[[292  16]],1.2,0.45,0.0,False
274,[[292  16]],0,943.295,[[287  23]],1.2,0.5,0.0,False
275,[[287  23]],2,1095.6864,[[315  21]],1.2,0.5,0.0,False
276,[[315  21]],1,959.73732,[[320  11]],1.2,0.45,0.0,False
277,[[320  11]],0,882.7865999999999,[[258  12]],1.2,0.5,0.0,False
278,[[258  12]],1,931.5784799999999,[[311  16]],1.2,0.45,0.0,False
279,[[311  16]],1,828.69472,[[308  16]],1.2,0.4,0.0,False
280,[[308  16]],2,825.6420800000001,[[295  16]],1.2,0.4,0.0,False
281,[[295  16]],1,774.4268,[[323  11]],1.2,0.35,0.0,False
282,[[323  11]],1,594.0817199999999,[[291  23]],1.2,0.3,0.0,False
283,[[291  23]],0,734.88128,[[305  21]],1.2,0.35,0.0,False
284,[[305  21]],2,705.95196,[[300  12]],1.2,0.35,0.0,False
285,[[300  12]],1,569.5745999999999,[[277  19]],1.2,0.3,0.0,False
286,[[277  19]],1,480.0804,[[291  23]],1.2,0.25,0.0,False
287,[[291  23]],2,494.79019999999997,[[292  17]],1.2,0.25,0.0,False
288,[[292  17]],0,582.03216,[[291  13]],1.2,0.3,0.0,False
289,[[291  13]],1,517.6136,[[304  21]],1.2,0.25,0.0,False
290,[[304  21]],1,413.35648,[[310  16]],1.2,0.2,0.0,False
291,[[310  16]],1,294.5514,[[289  19]],1.2,0.15,0.0,False
292,[[289  19]],2,321.61026,[[325  15]],1.2,0.15,0.0,False
293,[[325  15]],2,287.03508,[[284  21]],1.2,0.15,0.0,False
294,[[284  21]],1,194.481,[[285  20]],1.2,0.1,0.0,False
295,[[285  20]],2,201.03356,[[298  14]],1.2,0.1,0.0,False
296,[[298  14]],1,95.52632,[[284  24]],1.2,0.05,0.0,False
297,[[284  24]],1,0.0,[[300  17]],1.2,0.0,0.0,False
298,[[300  17]],2,0.0,[[306  21]],1.2,0.0,0.0,False
299,[[306  21]],2,0.0,[[296  24]],1.2,0.0,0.0,False
300,[[296  24]],0,94.49442,[[285  19]],1.2,0.05,0.0,False
301,[[285  19]],0,214.94031999999999,[[314  26]],1.2,0.1,0.0,False
302,[[314  26]],1,99.3187,[[304  18]],1.2,0.05,0.0,False
303,[[304  18]],2,107.17726,[[307  24]],1.2,0.05,0.0,False
304,[[307  24]],0,215.27744,[[310  28]],1.2,0.1,0.0,False
305,[[310  28]],2,225.49956,[[324  28]],1.2,0.1,0.0,False
306,[[324  28]],2,219.37828000000002,[[320  20]],1.2,0.1,0.0,False
307,[[320  20]],0,288.42569999999995,[[288  28]],1.2,0.15,0.0,False
308,[[288  28]],2,336.3723,[[336  16]],1.2,0.15,0.0,False
309,[[336  16]],0,417.59384,[[320  34]],1.2,0.2,0.0,False
310,[[320  34]],2,410.8024,[[313  41]],1.2,0.2,0.0,False
311,[[313  41]],1,331.635,[[334  28]],1.2,0.15,0.0,False
312,[[334  28]],1,211.40516,[[316  30]],1.2,0.1,0.0,False
313,[[316  30]],2,209.8652,[[322  28]],1.2,0.1,0.0,False
314,[[322  28]],0,326.47308,[[326  34]],1.2,0.15,0.0,False
315,[[326  34]],2,338.14901999999995,[[334  22]],1.2,0.15,0.0,False
316,[[334  22]],2,327.87185999999997,[[326  35]],1.2,0.15,0.0,False
317,[[326  35]],0,410.51824,[[310  28]],1.2,0.2,0.0,False
318,[[310  28]],1,323.7842999999999,[[325  28]],1.2,0.15,0.0,False
319,[[325  28]],0,476.61016,[[355  24]],1.2,0.2,0.0,False
320,[[355  24]],1,343.15505999999993,[[345  30]],1.2,0.15,0.0,False
321,[[345  30]],0,441.98368000000005,[[328  33]],1.2,0.2,0.0,False
322,[[328  33]],0,569.8459,[[338  31]],1.2,0.25,0.0,False
323,[[338  31]],0,683.4351599999999,[[342  26]],1.2,0.3,0.0,False
324,[[342  26]],0,779.57558,[[329  29]],1.2,0.35,0.0,False
325,[[329  29]],1,663.3471599999999,[[333  36]],1.2,0.3,0.0,False
326,[[333  36]],0,831.0878799999999,[[352  27]],1.2,0.35,0.0,False
327,[[352  27]],1,682.01844,[[343  29]],1.2,0.3,0.0,False
328,[[343  29]],0,763.63658,[[332  29]],1.2,0.35,0.0,False
329,[[332  29]],1,683.26404,[[349  27]],1.2,0.3,0.0,False
330,[[349  27]],1,596.1026999999999,[[363  29]],1.2,0.25,0.0,False
331,[[363  29]],1,485.14199999999994,[[360  24]],1.2,0.2,0.0,False
332,[[360  24]],0,591.5938,[[359  20]],1.2,0.25,0.0,False
333,[[359  20]],1,480.45608000000004,[[359  36]],1.2,0.2,0.0,False
334,[[359  36]],0,624.6839,[[370  26]],1.2,0.25,0.0,False
335,[[370  26]],2,578.3644999999999,[[355  25]],1.2,0.25,0.0,False
336,[[355  25]],0,749.72052,[[369  23]],1.2,0.3,0.0,False
337,[[369  23]],2,719.8595999999999,[[369  32]],1.2,0.3,0.0,False
338,[[369  32]],1,651.9131,[[388  16]],1.2,0.25,0.0,False
339,[[388  16]],2,620.7366999999999,[[359  24]],1.2,0.25,0.0,False
340,[[359  24]],1,448.00592000000006,[[338  26]],1.2,0.2,0.0,False
341,[[338  26]],1,355.6342199999999,[[361  36]],1.2,0.15,0.0,False
342,[[361  36]],1,254.10876000000002,[[372  23]],1.2,0.1,0.0,False
343,[[372  23]],0,357.3384,[[362  23]],1.2,0.15,0.0,False
344,[[362  23]],2,367.36175999999995,[[367  26]],1.2,0.15,0.0,False
345,[[367  26]],2,393.50142,[[387  26]],1.2,0.15,0.0,False
346,[[387  26]],1,235.47624000000002,[[357  27]],1.2,0.1,0.0,False
347,[[357  27]],2,226.47348,[[348  38]],1.2,0.1,0.0,False
348,[[348  38]],1,118.6736,[[359  21]],1.2,0.05,0.0,False
349,[[359  21]],1,0.0,[[365  31]],1.2,0.0,0.0,False
350,[[365  31]],1,0.0,[[375  41]],1.2,0.0,0.0,False
351,[[375  41]],2,0.0,[[384  36]],1.2,0.0,0.0,False
352,[[384  36]],1,0.0,[[386  35]],1.2,0.0,0.0,False
353,[[386  35]],2,0.0,[[362  39]],1.2,0.0,0.0,False
354,[[362  39]],0,141.02464,[[421  40]],1.2,0.05,0.0,False
355,[[421  40]],0,256.697,[[379  34]],1.2,0.1,0.0,False
356,[[379  34]],1,124.67770000000002,[[379  44]],1.2,0.05,0.0,False
357,[[379  44]],1,0.0,[[400  45]],1.2,0.0,0.0,False
358,[[400  45]],2,0.0,[[377  38]],1.2,0.0,0.0,False
359,[[377  38]],1,0.0,[[396  40]],1.2,0.0,0.0,False
360,[[396  40]],0,127.71028000000001,[[394  39]],1.2,0.05,0.0,False
361,[[394  39]],0,249.01884,[[384  43]],1.2,0.1,0.0,False
362,[[384  43]],0,406.1915399999999,[[418  38]],1.2,0.15,0.0,False
363,[[418  38]],1,270.94596,[[408  33]],1.2,0.1,0.0,False
364,[[408  33]],2,261.60408,[[402  48]],1.2,0.1,0.0,False
365,[[402  48]],0,386.02752,[[398  32]],1.2,0.15,0.0,False
