,state,action,reward,next_state,fare,comm_rate,discount,Marketing
25,[[165  21]],1,64.52574000000001,[[168  14]],1.2,0.05,0.0,True
26,[[168  14]],2,60.98118,[[159  12]],1.2,0.05,0.0,True
27,[[159  12]],2,59.20364,[[152  19]],1.2,0.05,0.0,True
28,[[152  19]],0,106.97892000000002,[[147  18]],1.2,0.1,0.0,True
29,[[147  18]],1,54.36355999999999,[[146  20]],1.2,0.05,0.0,True
30,[[146  20]],1,0.0,[[159  12]],1.2,0.0,0.0,True
31,[[159  12]],1,0.0,[[166  12]],1.2,0.0,0.0,True
32,[[166  12]],2,0.0,[[161  18]],1.2,0.0,0.0,True
33,[[161  18]],0,63.58444,[[169  19]],1.2,0.05,0.0,True
34,[[169  19]],0,103.72240000000001,[[140  10]],1.2,0.1,0.0,True
35,[[140  10]],1,56.50904,[[155  12]],1.2,0.05,0.0,True
36,[[155  12]],1,0.0,[[156  18]],1.2,0.0,0.0,True
37,[[156  18]],0,62.99606,[[170  21]],1.2,0.05,0.0,True
38,[[170  21]],1,0.0,[[146  20]],1.2,0.0,0.0,True
39,[[146  20]],1,0.0,[[140  17]],1.2,0.0,0.0,True
40,[[140  17]],1,0.0,[[161  20]],1.2,0.0,0.0,True
41,[[161  20]],1,0.0,[[154  20]],1.2,0.0,0.0,True
42,[[154  20]],0,60.979580000000006,[[164  16]],1.2,0.05,0.0,True
43,[[164  16]],2,63.29342,[[170  17]],1.2,0.05,0.0,True
44,[[170  17]],0,112.1044,[[155  15]],1.2,0.1,0.0,True
45,[[155  15]],0,179.13935999999998,[[163  16]],1.2,0.15,0.0,True
46,[[163  16]],2,175.8714,[[155  17]],1.2,0.15,0.0,True
47,[[155  17]],1,131.2808,[[178  17]],1.2,0.1,0.0,True
48,[[178  17]],2,108.89099999999999,[[150  11]],1.2,0.1,0.0,True
49,[[150  11]],2,113.25516,[[153  14]],1.2,0.1,0.0,True
50,[[153  14]],2,123.9784,[[173  20]],1.2,0.1,0.0,True
51,[[173  20]],2,118.00952,[[160  12]],1.2,0.1,0.0,True
52,[[160  12]],2,127.16084000000001,[[172  20]],1.2,0.1,0.0,True
53,[[172  20]],2,114.82816000000001,[[158  22]],1.2,0.1,0.0,True
54,[[158  22]],2,143.31608,[[193  15]],1.2,0.1,0.0,True
55,[[193  15]],0,163.48734,[[162  16]],1.2,0.15,0.0,True
56,[[162  16]],0,255.67232,[[176  19]],1.2,0.2,0.0,True
57,[[176  19]],0,313.54949999999997,[[171  23]],1.2,0.25,0.0,True
58,[[171  23]],1,282.74792,[[197  19]],1.2,0.2,0.0,True
59,[[197  19]],0,251.1147,[[132  24]],1.2,0.25,0.0,True
60,[[132  24]],2,277.49539999999996,[[151  20]],1.2,0.25,0.0,True
61,[[151  20]],0,375.0594,[[172  19]],1.2,0.3,0.0,True
62,[[172  19]],1,313.67960000000005,[[172  15]],1.2,0.25,0.0,True
63,[[172  15]],0,380.05607999999995,[[170  17]],1.2,0.3,0.0,True
64,[[170  17]],2,376.53347999999994,[[176  18]],1.2,0.3,0.0,True
65,[[176  18]],2,366.41256,[[169  17]],1.2,0.3,0.0,True
66,[[169  17]],1,350.32910000000004,[[184  15]],1.2,0.25,0.0,True
67,[[184  15]],1,253.86912,[[180  24]],1.2,0.2,0.0,True
68,[[180  24]],1,189.564,[[179  17]],1.2,0.15,0.0,True
69,[[179  17]],2,211.99223999999998,[[196  20]],1.2,0.15,0.0,True
70,[[196  20]],1,133.0874,[[193  17]],1.2,0.1,0.0,True
71,[[193  17]],0,178.46231999999998,[[167  23]],1.2,0.15,0.0,True
72,[[167  23]],0,267.82992,[[192   8]],1.2,0.2,0.0,True
73,[[192   8]],1,198.70553999999998,[[187  16]],1.2,0.15,0.0,True
74,[[187  16]],0,265.81736,[[185  16]],1.2,0.2,0.0,True
75,[[185  16]],0,348.17379999999997,[[200  13]],1.2,0.25,0.0,True
76,[[200  13]],0,451.4838,[[208  14]],1.2,0.3,0.0,True
77,[[208  14]],1,329.44239999999996,[[182  16]],1.2,0.25,0.0,True
78,[[182  16]],1,274.40112,[[198  15]],1.2,0.2,0.0,True
79,[[198  15]],1,225.17111999999997,[[217  18]],1.2,0.15,0.0,True
80,[[217  18]],0,244.27303999999998,[[170  20]],1.2,0.2,0.0,True
81,[[170  20]],0,349.37649999999996,[[197  13]],1.2,0.25,0.0,True
82,[[197  13]],1,248.71840000000003,[[175  15]],1.2,0.2,0.0,True
83,[[175  15]],0,355.15500000000003,[[201  16]],1.2,0.25,0.0,True
84,[[201  16]],2,369.4312,[[209  18]],1.2,0.25,0.0,True
85,[[209  18]],1,287.28752,[[212  14]],1.2,0.2,0.0,True
86,[[212  14]],0,371.9515,[[215  17]],1.2,0.25,0.0,True
87,[[215  17]],0,446.1712799999999,[[208  21]],1.2,0.3,0.0,True
88,[[208  21]],0,544.52482,[[220  17]],1.2,0.35,0.0,True
89,[[220  17]],2,530.41982,[[227   8]],1.2,0.35,0.0,True
90,[[227   8]],1,445.63607999999994,[[216   8]],1.2,0.3,0.0,True
91,[[216   8]],2,447.35615999999993,[[207  14]],1.2,0.3,0.0,True
92,[[207  14]],0,477.18678,[[204  17]],1.2,0.35,0.0,True
93,[[204  17]],0,576.21696,[[204  13]],1.2,0.4,0.0,True
94,[[204  13]],0,686.07864,[[216  15]],1.2,0.45,0.0,True
95,[[216  15]],2,663.86304,[[210  17]],1.2,0.45,0.0,True
96,[[210  17]],2,632.95722,[[213  16]],1.2,0.45,0.0,True
97,[[213  16]],1,582.984,[[213  17]],1.2,0.4,0.0,True
98,[[213  17]],2,578.90032,[[224  16]],1.2,0.4,0.0,True
99,[[224  16]],2,585.8555200000001,[[200  14]],1.2,0.4,0.0,True
100,[[200  14]],1,582.5463,[[234  14]],1.2,0.35,0.0,False
101,[[234  14]],2,504.8841,[[213  20]],1.2,0.35,0.0,False
102,[[213  20]],1,451.43688,[[212  14]],1.2,0.3,0.0,False
103,[[212  14]],2,444.68363999999997,[[218   8]],1.2,0.3,0.0,False
104,[[218   8]],2,496.14347999999995,[[242  15]],1.2,0.3,0.0,False
105,[[242  15]],0,506.95511999999997,[[210  23]],1.2,0.35,0.0,False
106,[[210  23]],0,579.28432,[[212  15]],1.2,0.4,0.0,False
107,[[212  15]],2,643.8144,[[231  16]],1.2,0.4,0.0,False
108,[[231  16]],0,768.57984,[[246  17]],1.2,0.45,0.0,False
109,[[246  17]],0,740.8516,[[217  16]],1.2,0.5,0.0,False
110,[[217  16]],1,771.44922,[[244  16]],1.2,0.45,0.0,False
111,[[244  16]],1,665.9008,[[236  26]],1.2,0.4,0.0,False
112,[[236  26]],1,542.7638999999999,[[219  12]],1.2,0.35,0.0,False
113,[[219  12]],2,578.1256599999999,[[238  11]],1.2,0.35,0.0,False
114,[[238  11]],2,594.7545799999999,[[233  16]],1.2,0.35,0.0,False
115,[[233  16]],0,627.72912,[[234  22]],1.2,0.4,0.0,False
116,[[234  22]],1,550.6668999999999,[[229  17]],1.2,0.35,0.0,False
117,[[229  17]],1,483.4871999999999,[[222  16]],1.2,0.3,0.0,False
118,[[222  16]],1,368.8291,[[218  12]],1.2,0.25,0.0,False
119,[[218  12]],0,471.48407999999995,[[231  20]],1.2,0.3,0.0,False
120,[[231  20]],0,488.6481599999999,[[207  14]],1.2,0.35,0.0,False
121,[[207  14]],0,660.364,[[242  13]],1.2,0.4,0.0,False
122,[[242  13]],1,519.3729799999999,[[224  17]],1.2,0.35,0.0,False
123,[[224  17]],1,470.00627999999995,[[237  13]],1.2,0.3,0.0,False
124,[[237  13]],0,579.13884,[[240   5]],1.2,0.35,0.0,False
125,[[240   5]],2,572.85452,[[233  18]],1.2,0.35,0.0,False
126,[[233  18]],0,628.1888,[[223  16]],1.2,0.4,0.0,False
127,[[223  16]],0,644.78178,[[212  13]],1.2,0.45,0.0,False
128,[[212  13]],2,686.55816,[[225   7]],1.2,0.45,0.0,False
129,[[225   7]],1,675.46048,[[236   8]],1.2,0.4,0.0,False
130,[[236   8]],1,599.89118,[[248  17]],1.2,0.35,0.0,False
131,[[248  17]],2,501.22715999999997,[[207  14]],1.2,0.35,0.0,False
132,[[207  14]],1,440.328,[[215  12]],1.2,0.3,0.0,False
133,[[215  12]],2,415.72583999999995,[[210  13]],1.2,0.3,0.0,False
134,[[210  13]],1,440.4495,[[258  17]],1.2,0.25,0.0,False
135,[[258  17]],0,520.93512,[[243  10]],1.2,0.3,0.0,False
136,[[243  10]],0,537.1059399999999,[[217  18]],1.2,0.35,0.0,False
137,[[217  18]],2,580.9486199999999,[[237  21]],1.2,0.35,0.0,False
138,[[237  21]],1,488.08223999999996,[[228  14]],1.2,0.3,0.0,False
139,[[228  14]],1,438.4265,[[250  12]],1.2,0.25,0.0,False
140,[[250  12]],2,404.26800000000003,[[243   8]],1.2,0.25,0.0,False
141,[[243   8]],0,522.771,[[253  14]],1.2,0.3,0.0,False
142,[[253  14]],2,477.9959999999999,[[238  16]],1.2,0.3,0.0,False
143,[[238  16]],2,490.42116,[[231  21]],1.2,0.3,0.0,False
144,[[231  21]],0,634.0539799999999,[[266  18]],1.2,0.35,0.0,False
145,[[266  18]],0,641.29712,[[229  12]],1.2,0.4,0.0,False
146,[[229  12]],2,701.46784,[[254  15]],1.2,0.4,0.0,False
147,[[254  15]],2,700.8492800000001,[[250  12]],1.2,0.4,0.0,False
148,[[250  12]],0,718.88382,[[224  22]],1.2,0.45,0.0,False
149,[[224  22]],0,799.1268,[[234  13]],1.2,0.5,0.0,False
150,[[234  13]],1,848.24118,[[264  20]],1.2,0.45,0.0,False
151,[[264  20]],0,797.8775999999999,[[237  21]],1.2,0.5,0.0,False
152,[[237  21]],2,884.2336,[[256  14]],1.2,0.5,0.0,False
153,[[256  14]],2,752.6898,[[216  20]],1.2,0.5,0.0,False
154,[[216  20]],2,911.1616,[[259  21]],1.2,0.5,0.0,False
155,[[259  21]],1,770.0781599999999,[[253  13]],1.2,0.45,0.0,False
156,[[253  13]],0,796.2002,[[230  27]],1.2,0.5,0.0,False
157,[[230  27]],2,903.979,[[262  13]],1.2,0.5,0.0,False
158,[[262  13]],0,982.2016600000001,[[257  13]],1.2,0.55,0.0,False
159,[[257  13]],2,910.0821400000001,[[245  17]],1.2,0.55,0.0,False
160,[[245  17]],2,963.28386,[[255  19]],1.2,0.55,0.0,False
161,[[255  19]],2,1018.66908,[[273  20]],1.2,0.55,0.0,False
162,[[273  20]],0,1038.0976799999999,[[236  13]],1.2,0.6,0.0,False
163,[[236  13]],0,1004.0263199999998,[[240  22]],1.2,0.6,0.0,False
164,[[240  22]],2,1077.1780800000001,[[256  22]],1.2,0.6,0.0,False
165,[[256  22]],2,1015.23048,[[254  21]],1.2,0.6,0.0,False
166,[[254  21]],0,950.7647999999999,[[244  16]],1.2,0.6,0.0,False
167,[[244  16]],2,1130.68608,[[272   8]],1.2,0.6,0.0,False
168,[[272   8]],0,1130.5360799999999,[[264  13]],1.2,0.6,0.0,False
169,[[264  13]],0,1025.90256,[[256  15]],1.2,0.6,0.0,False
170,[[256  15]],0,1068.9515999999999,[[252  17]],1.2,0.6,0.0,False
171,[[252  17]],1,1007.83672,[[263  24]],1.2,0.55,0.0,False
172,[[263  24]],0,1174.2787199999998,[[268  13]],1.2,0.6,0.0,False
173,[[268  13]],0,1127.20056,[[272  12]],1.2,0.6,0.0,False
174,[[272  12]],1,1002.3149400000001,[[270  21]],1.2,0.55,0.0,False
175,[[270  21]],0,1089.8599199999999,[[266  19]],1.2,0.6,0.0,False
176,[[266  19]],2,1050.0052799999999,[[247   9]],1.2,0.6,0.0,False
177,[[247   9]],0,997.8393599999999,[[240  15]],1.2,0.6,0.0,False
178,[[240  15]],1,933.8509400000002,[[244  20]],1.2,0.55,0.0,False
179,[[244  20]],1,859.356,[[258  16]],1.2,0.5,0.0,False
180,[[258  16]],1,747.50814,[[242  19]],1.2,0.45,0.0,False
181,[[242  19]],2,869.8278600000001,[[275  22]],1.2,0.45,0.0,False
182,[[275  22]],1,660.43552,[[245  16]],1.2,0.4,0.0,False
183,[[245  16]],1,600.6781199999999,[[249  11]],1.2,0.35,0.0,False
184,[[249  11]],2,594.4094799999999,[[253  14]],1.2,0.35,0.0,False
185,[[253  14]],2,648.94004,[[269  21]],1.2,0.35,0.0,False
186,[[269  21]],1,555.99924,[[260  16]],1.2,0.3,0.0,False
187,[[260  16]],0,646.8111999999999,[[271  12]],1.2,0.35,0.0,False
188,[[271  12]],1,577.2582,[[276  17]],1.2,0.3,0.0,False
189,[[276  17]],0,639.70494,[[270  14]],1.2,0.35,0.0,False
190,[[270  14]],0,708.9166400000001,[[259  15]],1.2,0.4,0.0,False
191,[[259  15]],0,761.6241,[[249  18]],1.2,0.45,0.0,False
192,[[249  18]],1,762.2672,[[277  16]],1.2,0.4,0.0,False
193,[[277  16]],0,907.6442400000001,[[292  13]],1.2,0.45,0.0,False
194,[[292  13]],0,861.4962,[[249  21]],1.2,0.5,0.0,False
195,[[249  21]],1,864.2032199999999,[[272  18]],1.2,0.45,0.0,False
196,[[272  18]],2,761.4887399999999,[[257  16]],1.2,0.45,0.0,False
197,[[257  16]],0,934.0126,[[277  18]],1.2,0.5,0.0,False
198,[[277  18]],1,881.2089,[[278  13]],1.2,0.45,0.0,False
199,[[278  13]],0,924.8109999999999,[[271  13]],1.2,0.5,0.0,False
200,[[271  13]],2,863.0287999999999,[[254  10]],1.2,0.5,0.0,False
201,[[254  10]],1,852.0345,[[262  15]],1.2,0.45,0.0,False
202,[[262  15]],0,899.4712,[[265  15]],1.2,0.5,0.0,False
203,[[265  15]],1,735.8543999999999,[[242  18]],1.2,0.45,0.0,False
204,[[242  18]],1,754.5771199999999,[[274  20]],1.2,0.4,0.0,False
205,[[274  20]],0,816.76206,[[263  16]],1.2,0.45,0.0,False
206,[[263  16]],2,862.6237199999999,[[275  15]],1.2,0.45,0.0,False
207,[[275  15]],0,889.7529999999999,[[268  11]],1.2,0.5,0.0,False
208,[[268  11]],2,977.0896,[[277  17]],1.2,0.5,0.0,False
209,[[277  17]],0,1092.46852,[[284  15]],1.2,0.55,0.0,False
210,[[284  15]],2,1056.07898,[[274   4]],1.2,0.55,0.0,False
211,[[274   4]],2,1017.6465200000001,[[268  16]],1.2,0.55,0.0,False
212,[[268  16]],1,873.6908000000001,[[251  15]],1.2,0.5,0.0,False
213,[[251  15]],0,1008.0355999999999,[[262  12]],1.2,0.55,0.0,False
214,[[262  12]],2,915.9328200000001,[[249  10]],1.2,0.55,0.0,False
215,[[249  10]],1,897.5,[[263  17]],1.2,0.5,0.0,False
216,[[263  17]],2,859.7837999999999,[[258  21]],1.2,0.5,0.0,False
217,[[258  21]],2,904.8032,[[260  19]],1.2,0.5,0.0,False
218,[[260  19]],2,861.6791999999999,[[261  21]],1.2,0.5,0.0,False
219,[[261  21]],1,822.0672,[[268  15]],1.2,0.45,0.0,False
220,[[268  15]],0,899.997,[[258  16]],1.2,0.5,0.0,False
221,[[258  16]],1,814.92894,[[268  14]],1.2,0.45,0.0,False
222,[[268  14]],2,804.97026,[[265  14]],1.2,0.45,0.0,False
223,[[265  14]],0,912.0672,[[261  11]],1.2,0.5,0.0,False
224,[[261  11]],2,887.6397999999999,[[265  14]],1.2,0.5,0.0,False
225,[[265  14]],1,774.2026799999999,[[250  14]],1.2,0.45,0.0,False
226,[[250  14]],0,998.7239999999999,[[279  16]],1.2,0.5,0.0,False
227,[[279  16]],1,748.7865,[[250  16]],1.2,0.45,0.0,False
228,[[250  16]],0,962.795,[[278  22]],1.2,0.5,0.0,False
229,[[278  22]],0,992.9785800000001,[[273  11]],1.2,0.55,0.0,False
230,[[273  11]],1,864.3029999999999,[[261  14]],1.2,0.5,0.0,False
231,[[261  14]],0,889.6305,[[240  15]],1.2,0.55,0.0,False
232,[[240  15]],1,927.3268,[[271  15]],1.2,0.5,0.0,False
233,[[271  15]],2,923.1848,[[269  20]],1.2,0.5,0.0,False
234,[[269  20]],2,907.6052,[[266  12]],1.2,0.5,0.0,False
235,[[266  12]],2,899.4653999999999,[[267  13]],1.2,0.5,0.0,False
236,[[267  13]],2,975.6234,[[282  16]],1.2,0.5,0.0,False
237,[[282  16]],1,875.04174,[[280  16]],1.2,0.45,0.0,False
238,[[280  16]],2,773.6515199999999,[[255  25]],1.2,0.45,0.0,False
239,[[255  25]],1,685.7131200000001,[[246  16]],1.2,0.4,0.0,False
240,[[246  16]],2,722.1500800000001,[[266  16]],1.2,0.4,0.0,False
241,[[266  16]],2,704.28208,[[263   8]],1.2,0.4,0.0,False
242,[[263   8]],2,716.3712,[[261  13]],1.2,0.4,0.0,False
243,[[261  13]],2,817.03456,[[296  16]],1.2,0.4,0.0,False
244,[[296  16]],1,638.4016799999999,[[273  12]],1.2,0.35,0.0,False
245,[[273  12]],1,559.83336,[[277  12]],1.2,0.3,0.0,False
246,[[277  12]],2,560.3721599999999,[[272  15]],1.2,0.3,0.0,False
247,[[272  15]],1,451.6964999999999,[[261  14]],1.2,0.25,0.0,False
248,[[261  14]],2,491.7129,[[288  20]],1.2,0.25,0.0,False
249,[[288  20]],0,589.46856,[[289  15]],1.2,0.3,0.0,False
250,[[289  15]],1,457.8667999999999,[[262  18]],1.2,0.25,0.0,False
251,[[262  18]],1,360.77056000000005,[[259  22]],1.2,0.2,0.0,False
252,[[259  22]],1,265.5462,[[259  20]],1.2,0.15,0.0,False
253,[[259  20]],2,293.412,[[283  23]],1.2,0.15,0.0,False
254,[[283  23]],1,170.65320000000003,[[255  14]],1.2,0.1,0.0,False
255,[[255  14]],2,196.38556,[[290  22]],1.2,0.1,0.0,False
256,[[290  22]],0,294.69971999999996,[[280  12]],1.2,0.15,0.0,False
257,[[280  12]],0,392.70576,[[288  19]],1.2,0.2,0.0,False
258,[[288  19]],0,520.4766999999999,[[296  11]],1.2,0.25,0.0,False
259,[[296  11]],2,465.1499,[[274  17]],1.2,0.25,0.0,False
260,[[274  17]],0,529.8918,[[259  15]],1.2,0.3,0.0,False
261,[[259  15]],1,449.4203,[[274  17]],1.2,0.25,0.0,False
262,[[274  17]],1,368.50824,[[264  16]],1.2,0.2,0.0,False
263,[[264  16]],1,292.93739999999997,[[285  13]],1.2,0.15,0.0,False
264,[[285  13]],0,404.40864,[[285  17]],1.2,0.2,0.0,False
265,[[285  17]],2,364.36192000000005,[[271  13]],1.2,0.2,0.0,False
266,[[271  13]],0,488.76249999999993,[[278  20]],1.2,0.25,0.0,False
267,[[278  20]],0,550.9621199999999,[[272  11]],1.2,0.3,0.0,False
268,[[272  11]],0,637.68936,[[258  12]],1.2,0.35,0.0,False
269,[[258  12]],0,730.0391999999999,[[279  21]],1.2,0.4,0.0,False
270,[[279  21]],2,705.26128,[[254  20]],1.2,0.4,0.0,False
271,[[254  20]],0,841.0309199999999,[[265  20]],1.2,0.45,0.0,False
272,[[265  20]],2,929.6132399999999,[[294  11]],1.2,0.45,0.0,False
273,[[294  11]],2,801.6544799999999,[[257  12]],1.2,0.45,0.0,False
274,[[257  12]],0,1113.1986,[[318  10]],1.2,0.5,0.0,False
275,[[318  10]],2,941.5524,[[264  18]],1.2,0.5,0.0,False
276,[[264  18]],2,971.7355999999999,[[272  14]],1.2,0.5,0.0,False
277,[[272  14]],2,850.9782,[[252  29]],1.2,0.5,0.0,False
278,[[252  29]],0,1035.7461400000002,[[266  14]],1.2,0.55,0.0,False
279,[[266  14]],0,1132.60584,[[280  19]],1.2,0.6,0.0,False
280,[[280  19]],0,1231.99728,[[296  24]],1.2,0.6,0.0,False
281,[[296  24]],0,1159.19904,[[277  14]],1.2,0.6,0.0,False
282,[[277  14]],2,1215.75288,[[286  18]],1.2,0.6,0.0,False
283,[[286  18]],0,1038.5268,[[254  24]],1.2,0.6,0.0,False
284,[[254  24]],1,1027.08914,[[283  12]],1.2,0.55,0.0,False
285,[[283  12]],1,950.0496,[[273  24]],1.2,0.5,0.0,False
286,[[273  24]],1,772.89246,[[251  21]],1.2,0.45,0.0,False
287,[[251  21]],1,789.24368,[[289  16]],1.2,0.4,0.0,False
288,[[289  16]],1,699.9412,[[292  16]],1.2,0.35,0.0,False
289,[[292  16]],1,596.12904,[[288  16]],1.2,0.3,0.0,False
290,[[288  16]],2,628.1641199999999,[[305  17]],1.2,0.3,0.0,False
291,[[305  17]],1,457.03409999999997,[[264  20]],1.2,0.25,0.0,False
292,[[264  20]],1,382.18847999999997,[[270  13]],1.2,0.2,0.0,False
293,[[270  13]],0,466.3973,[[268  14]],1.2,0.25,0.0,False
294,[[268  14]],2,488.5192,[[284  16]],1.2,0.25,0.0,False
295,[[284  16]],2,494.9536,[[290  12]],1.2,0.25,0.0,False
296,[[290  12]],1,416.06672000000003,[[305  14]],1.2,0.2,0.0,False
297,[[305  14]],1,267.19596,[[273  14]],1.2,0.15,0.0,False
298,[[273  14]],1,197.42867999999999,[[291  15]],1.2,0.1,0.0,False
299,[[291  15]],1,92.67066,[[273  18]],1.2,0.05,0.0,False
300,[[273  18]],2,95.17684,[[283  22]],1.2,0.05,0.0,False
301,[[283  22]],1,0.0,[[290  16]],1.2,0.0,0.0,False
302,[[290  16]],1,0.0,[[288  19]],1.2,0.0,0.0,False
303,[[288  19]],0,102.28846,[[295  20]],1.2,0.05,0.0,False
304,[[295  20]],0,191.67600000000002,[[279  25]],1.2,0.1,0.0,False
305,[[279  25]],2,174.32144,[[250  25]],1.2,0.1,0.0,False
306,[[250  25]],1,100.27171999999999,[[293  30]],1.2,0.05,0.0,False
307,[[293  30]],1,0.0,[[285  28]],1.2,0.0,0.0,False
308,[[285  28]],2,0.0,[[328  21]],1.2,0.0,0.0,False
309,[[328  21]],2,0.0,[[292  35]],1.2,0.0,0.0,False
310,[[292  35]],1,0.0,[[284  32]],1.2,0.0,0.0,False
311,[[284  32]],2,0.0,[[280  35]],1.2,0.0,0.0,False
312,[[280  35]],1,0.0,[[288  26]],1.2,0.0,0.0,False
313,[[288  26]],0,95.30616,[[279  30]],1.2,0.05,0.0,False
314,[[279  30]],2,99.46196,[[302  30]],1.2,0.05,0.0,False
315,[[302  30]],1,0.0,[[298  22]],1.2,0.0,0.0,False
316,[[298  22]],1,0.0,[[284  28]],1.2,0.0,0.0,False
317,[[284  28]],0,99.73586,[[299  33]],1.2,0.05,0.0,False
318,[[299  33]],2,101.18928,[[300  34]],1.2,0.05,0.0,False
319,[[300  34]],0,211.84088000000003,[[307  33]],1.2,0.1,0.0,False
320,[[307  33]],1,101.84009999999999,[[300  33]],1.2,0.05,0.0,False
321,[[300  33]],1,0.0,[[335  29]],1.2,0.0,0.0,False
322,[[335  29]],1,0.0,[[303  29]],1.2,0.0,0.0,False
323,[[303  29]],0,108.98442,[[327  23]],1.2,0.05,0.0,False
324,[[327  23]],2,113.78088,[[330  43]],1.2,0.05,0.0,False
325,[[330  43]],0,213.34184,[[319  37]],1.2,0.1,0.0,False
326,[[319  37]],1,105.05250000000001,[[312  30]],1.2,0.05,0.0,False
327,[[312  30]],0,213.15584,[[313  32]],1.2,0.1,0.0,False
328,[[313  32]],2,207.6312,[[318  30]],1.2,0.1,0.0,False
329,[[318  30]],2,214.78828000000001,[[323  37]],1.2,0.1,0.0,False
330,[[323  37]],2,220.09968,[[321  30]],1.2,0.1,0.0,False
331,[[321  30]],0,339.47819999999996,[[321  36]],1.2,0.15,0.0,False
332,[[321  36]],0,440.03488,[[328  39]],1.2,0.2,0.0,False
333,[[328  39]],0,523.8561,[[324  35]],1.2,0.25,0.0,False
334,[[324  35]],0,628.08084,[[309  27]],1.2,0.3,0.0,False
335,[[309  27]],0,860.17554,[[360  34]],1.2,0.35,0.0,False
336,[[360  34]],2,802.1029799999999,[[336  31]],1.2,0.35,0.0,False
337,[[336  31]],2,838.5932799999999,[[352  35]],1.2,0.35,0.0,False
338,[[352  35]],2,845.2501399999999,[[359  31]],1.2,0.35,0.0,False
339,[[359  31]],1,719.37816,[[358  26]],1.2,0.3,0.0,False
340,[[358  26]],0,822.4095599999999,[[354  33]],1.2,0.35,0.0,False
341,[[354  33]],2,822.0843399999999,[[361  32]],1.2,0.35,0.0,False
342,[[361  32]],2,844.4958199999999,[[353  27]],1.2,0.35,0.0,False
343,[[353  27]],1,718.8213599999999,[[354  13]],1.2,0.3,0.0,False
344,[[354  13]],1,617.1589999999999,[[361  27]],1.2,0.25,0.0,False
345,[[361  27]],1,461.19528,[[345  22]],1.2,0.2,0.0,False
346,[[345  22]],2,470.0676,[[351  19]],1.2,0.2,0.0,False
347,[[351  19]],0,589.5871999999999,[[358  30]],1.2,0.25,0.0,False
348,[[358  30]],2,602.8014000000001,[[345  26]],1.2,0.25,0.0,False
349,[[345  26]],0,705.63516,[[355  27]],1.2,0.3,0.0,False
350,[[355  27]],0,831.8072,[[353  26]],1.2,0.35,0.0,False
351,[[353  26]],0,951.8352,[[357  25]],1.2,0.4,0.0,False
352,[[357  25]],2,908.152,[[344  19]],1.2,0.4,0.0,False
353,[[344  19]],0,1070.92242,[[355  17]],1.2,0.45,0.0,False
354,[[355  17]],2,1077.8488200000002,[[362  19]],1.2,0.45,0.0,False
355,[[362  19]],2,1203.3782999999999,[[401  21]],1.2,0.45,0.0,False
356,[[401  21]],1,1002.53088,[[378  15]],1.2,0.4,0.0,False
357,[[378  15]],1,860.0230799999999,[[375  18]],1.2,0.35,0.0,False
358,[[375  18]],0,1118.5753599999998,[[413  25]],1.2,0.4,0.0,False
359,[[413  25]],0,1017.8836200000001,[[340  21]],1.2,0.45,0.0,False
360,[[340  21]],2,1032.29298,[[346  16]],1.2,0.45,0.0,False
361,[[346  16]],1,1021.97488,[[386  10]],1.2,0.4,0.0,False
362,[[386  10]],1,862.60566,[[375  14]],1.2,0.35,0.0,False
363,[[375  14]],0,1013.2368000000001,[[360  14]],1.2,0.4,0.0,False
