,state,action,revenue,reward,next_state,nP,nV,fare,comm_rate,discount,Marketing
26,[[160  21]],0,468.51120000000003,468.51120000000003,[[165  16]],165,16,1.2,0.4,0.0,True
27,[[165  16]],1,399.40221999999994,399.40221999999994,[[154  18]],154,18,1.2,0.35,0.0,True
28,[[154  18]],2,438.83223999999996,438.83223999999996,[[169  15]],169,15,1.2,0.35,0.0,True
29,[[169  15]],2,403.5304,403.5304,[[154  14]],154,14,1.2,0.35,0.0,True
30,[[154  14]],0,439.2376,439.2376,[[146   9]],146,9,1.2,0.4,0.0,True
31,[[146   9]],2,472.31615999999997,472.31615999999997,[[159  12]],159,12,1.2,0.4,0.0,True
32,[[159  12]],2,471.57312,471.57312,[[162  19]],162,19,1.2,0.4,0.0,True
33,[[162  19]],1,403.5444,403.5444,[[147  22]],147,22,1.2,0.35,0.0,True
34,[[147  22]],1,353.4882,353.4882,[[166  16]],166,16,1.2,0.3,0.0,True
35,[[166  16]],1,322.61159999999995,322.61159999999995,[[168  14]],168,14,1.2,0.25,0.0,True
36,[[168  14]],1,283.60224000000005,283.60224000000005,[[195  18]],195,18,1.2,0.2,0.0,True
37,[[195  18]],1,167.92128,167.92128,[[150  16]],150,16,1.2,0.15,0.0,True
38,[[150  16]],1,131.5454,131.5454,[[175  21]],175,21,1.2,0.1,0.0,True
39,[[175  21]],2,123.97904,123.97904,[[163  13]],163,13,1.2,0.1,0.0,True
40,[[163  13]],1,57.65034,57.65034,[[159  17]],159,17,1.2,0.05,0.0,True
41,[[159  17]],2,62.17814,62.17814,[[167  19]],167,19,1.2,0.05,0.0,True
42,[[167  19]],1,0.0,0.0,[[155  11]],155,11,1.2,0.0,0.0,True
43,[[155  11]],2,0.0,0.0,[[174  16]],174,16,1.2,0.0,0.0,True
44,[[174  16]],2,0.0,0.0,[[150  20]],150,20,1.2,0.0,0.0,True
45,[[150  20]],2,0.0,0.0,[[152  12]],152,12,1.2,0.0,0.0,True
46,[[152  12]],0,66.1592,66.1592,[[176  16]],176,16,1.2,0.05,0.0,True
47,[[176  16]],0,131.61832,131.61832,[[170  20]],170,20,1.2,0.1,0.0,True
48,[[170  20]],1,56.07988,56.07988,[[157  16]],157,16,1.2,0.05,0.0,True
49,[[157  16]],1,0.0,0.0,[[153  15]],153,15,1.2,0.0,0.0,True
50,[[153  15]],1,0.0,0.0,[[166  14]],166,14,1.2,0.0,0.0,True
51,[[166  14]],2,0.0,0.0,[[174  10]],174,10,1.2,0.0,0.0,True
52,[[174  10]],2,0.0,0.0,[[170  22]],170,22,1.2,0.0,0.0,True
53,[[170  22]],2,0.0,0.0,[[157  20]],157,20,1.2,0.0,0.0,True
54,[[157  20]],1,0.0,0.0,[[170  15]],170,15,1.2,0.0,0.0,True
55,[[170  15]],1,0.0,0.0,[[156  11]],156,11,1.2,0.0,0.0,True
56,[[156  11]],1,0.0,0.0,[[182  21]],182,21,1.2,0.0,0.0,True
57,[[182  21]],2,0.0,0.0,[[170  13]],170,13,1.2,0.0,0.0,True
58,[[170  13]],2,0.0,0.0,[[174  12]],174,12,1.2,0.0,0.0,True
59,[[174  12]],2,0.0,0.0,[[187  15]],187,15,1.2,0.0,0.0,True
60,[[187  15]],2,0.0,0.0,[[179  17]],179,17,1.2,0.0,0.0,True
61,[[179  17]],1,0.0,0.0,[[190  32]],190,32,1.2,0.0,0.0,True
62,[[190  32]],0,56.02944000000001,56.02944000000001,[[168  18]],168,18,1.2,0.05,0.0,True
63,[[168  18]],0,123.15896000000001,123.15896000000001,[[178  23]],178,23,1.2,0.1,0.0,True
64,[[178  23]],2,127.71964,127.71964,[[179  22]],179,22,1.2,0.1,0.0,True
65,[[179  22]],2,132.61856,132.61856,[[187  17]],187,17,1.2,0.1,0.0,True
66,[[187  17]],1,61.26438,61.26438,[[174  22]],174,22,1.2,0.05,0.0,True
67,[[174  22]],2,56.66416,56.66416,[[169  18]],169,18,1.2,0.05,0.0,True
68,[[169  18]],1,0.0,0.0,[[202  20]],202,20,1.2,0.0,0.0,True
69,[[202  20]],1,0.0,0.0,[[193  19]],193,19,1.2,0.0,0.0,True
70,[[193  19]],0,62.04242,62.04242,[[179  22]],179,22,1.2,0.05,0.0,True
71,[[179  22]],0,127.13096,127.13096,[[181  13]],181,13,1.2,0.1,0.0,True
72,[[181  13]],0,198.64643999999998,198.64643999999998,[[191  23]],191,23,1.2,0.15,0.0,True
73,[[191  23]],2,233.32181999999997,233.32181999999997,[[218  16]],218,16,1.2,0.15,0.0,True
74,[[218  16]],0,321.57728,321.57728,[[215  14]],215,14,1.2,0.2,0.0,True
75,[[215  14]],0,352.7875,352.7875,[[203  22]],203,22,1.2,0.25,0.0,True
76,[[203  22]],2,388.1743,388.1743,[[221  15]],221,15,1.2,0.25,0.0,True
77,[[221  15]],0,464.52876000000003,464.52876000000003,[[226  19]],226,19,1.2,0.3,0.0,True
78,[[226  19]],1,359.2001,359.2001,[[199  23]],199,23,1.2,0.25,0.0,True
79,[[199  23]],0,438.8982,438.8982,[[208  16]],208,16,1.2,0.3,0.0,True
80,[[208  16]],1,319.14239999999995,319.14239999999995,[[189  22]],189,22,1.2,0.25,0.0,True
81,[[189  22]],1,288.29,288.29,[[215  32]],215,32,1.2,0.2,0.0,True
82,[[215  32]],1,203.37167999999997,203.37167999999997,[[199  22]],199,22,1.2,0.15,0.0,True
83,[[199  22]],2,236.49396000000002,236.49396000000002,[[218  20]],218,20,1.2,0.15,0.0,True
84,[[218  20]],1,154.60216,154.60216,[[227  14]],227,14,1.2,0.1,0.0,True
85,[[227  14]],1,68.04115999999999,68.04115999999999,[[206  21]],206,21,1.2,0.05,0.0,True
86,[[206  21]],0,142.89212,142.89212,[[205  17]],205,17,1.2,0.1,0.0,True
87,[[205  17]],2,161.21004,161.21004,[[231  17]],231,17,1.2,0.1,0.0,True
88,[[231  17]],2,153.55876,153.55876,[[224  23]],224,23,1.2,0.1,0.0,True
89,[[224  23]],1,81.35936000000001,81.35936000000001,[[224  17]],224,17,1.2,0.05,0.0,True
90,[[224  17]],2,85.57686,85.57686,[[249  16]],249,16,1.2,0.05,0.0,True
91,[[249  16]],0,152.41064,152.41064,[[226  20]],226,20,1.2,0.1,0.0,True
92,[[226  20]],1,74.38982,74.38982,[[215  19]],215,19,1.2,0.05,0.0,True
93,[[215  19]],2,81.30774,81.30774,[[240  20]],240,20,1.2,0.05,0.0,True
94,[[240  20]],2,73.7129,73.7129,[[212  19]],212,19,1.2,0.05,0.0,True
95,[[212  19]],2,79.43062,79.43062,[[223  25]],223,25,1.2,0.05,0.0,True
96,[[223  25]],0,150.26896,150.26896,[[230  26]],230,26,1.2,0.1,0.0,True
97,[[230  26]],0,237.45671999999996,237.45671999999996,[[228  19]],228,19,1.2,0.15,0.0,True
98,[[228  19]],0,344.55552,344.55552,[[255  20]],255,20,1.2,0.2,0.0,True
99,[[255  20]],2,337.44360000000006,337.44360000000006,[[249  14]],249,14,1.2,0.2,0.0,True
100,[[249  14]],1,251.65938,251.65938,[[247  27]],247,27,1.2,0.15,0.0,False
101,[[247  27]],0,320.94528,320.94528,[[240  16]],240,16,1.2,0.2,0.0,False
102,[[240  16]],2,307.16448,307.16448,[[231  31]],231,31,1.2,0.2,0.0,False
103,[[231  31]],1,272.7618,272.7618,[[269  24]],269,24,1.2,0.15,0.0,False
104,[[269  24]],2,277.61447999999996,277.61447999999996,[[274  17]],274,17,1.2,0.15,0.0,False
105,[[274  17]],1,142.23188000000002,142.23188000000002,[[220  24]],220,24,1.2,0.1,0.0,False
106,[[220  24]],2,148.43072,148.43072,[[226  23]],226,23,1.2,0.1,0.0,False
107,[[226  23]],1,78.1965,78.1965,[[234  23]],234,23,1.2,0.05,0.0,False
108,[[234  23]],1,0.0,0.0,[[244  25]],244,25,1.2,0.0,0.0,False
109,[[244  25]],1,0.0,0.0,[[238  31]],238,31,1.2,0.0,0.0,False
110,[[238  31]],2,0.0,0.0,[[257  24]],257,24,1.2,0.0,0.0,False
111,[[257  24]],1,0.0,0.0,[[239  24]],239,24,1.2,0.0,0.0,False
112,[[239  24]],2,0.0,0.0,[[241  21]],241,21,1.2,0.0,0.0,False
113,[[241  21]],1,0.0,0.0,[[270  16]],270,16,1.2,0.0,0.0,False
114,[[270  16]],0,85.2433,85.2433,[[256  20]],256,20,1.2,0.05,0.0,False
115,[[256  20]],0,181.93832,181.93832,[[268  23]],268,23,1.2,0.1,0.0,False
116,[[268  23]],2,198.69808,198.69808,[[299  25]],299,25,1.2,0.1,0.0,False
117,[[299  25]],2,167.03456,167.03456,[[262  22]],262,22,1.2,0.1,0.0,False
118,[[262  22]],2,201.61223999999999,201.61223999999999,[[297  25]],297,25,1.2,0.1,0.0,False
119,[[297  25]],0,258.6615,258.6615,[[269  35]],269,35,1.2,0.15,0.0,False
120,[[269  35]],0,409.36152000000004,409.36152000000004,[[306  25]],306,25,1.2,0.2,0.0,False
121,[[306  25]],0,475.1775,475.1775,[[279  26]],279,26,1.2,0.25,0.0,False
122,[[279  26]],0,522.0651600000001,522.0651600000001,[[279  22]],279,22,1.2,0.3,0.0,False
123,[[279  22]],0,656.68554,656.68554,[[297  12]],297,12,1.2,0.35,0.0,False
124,[[297  12]],0,726.8104,726.8104,[[278  19]],278,19,1.2,0.4,0.0,False
125,[[278  19]],1,615.2253799999999,615.2253799999999,[[284  25]],284,25,1.2,0.35,0.0,False
126,[[284  25]],1,570.9022799999999,570.9022799999999,[[283  16]],283,16,1.2,0.3,0.0,False
127,[[283  16]],2,638.37084,638.37084,[[311  12]],311,12,1.2,0.3,0.0,False
128,[[311  12]],1,513.2223,513.2223,[[303  28]],303,28,1.2,0.25,0.0,False
129,[[303  28]],2,532.5688,532.5688,[[314  20]],314,20,1.2,0.25,0.0,False
130,[[314  20]],2,522.377,522.377,[[316  28]],316,28,1.2,0.25,0.0,False
131,[[316  28]],2,488.92060000000004,488.92060000000004,[[293  23]],293,23,1.2,0.25,0.0,False
132,[[293  23]],0,605.2194,605.2194,[[312  25]],312,25,1.2,0.3,0.0,False
133,[[312  25]],1,498.51379999999995,498.51379999999995,[[304  29]],304,29,1.2,0.25,0.0,False
134,[[304  29]],2,535.8338,535.8338,[[313  24]],313,24,1.2,0.25,0.0,False
135,[[313  24]],1,395.20799999999997,395.20799999999997,[[306  22]],306,22,1.2,0.2,0.0,False
136,[[306  22]],1,296.17422,296.17422,[[302  17]],302,17,1.2,0.15,0.0,False
137,[[302  17]],1,202.04204,202.04204,[[310  20]],310,20,1.2,0.1,0.0,False
138,[[310  20]],2,214.01452,214.01452,[[332  31]],332,31,1.2,0.1,0.0,False
139,[[332  31]],0,300.1611,300.1611,[[316  33]],316,33,1.2,0.15,0.0,False
140,[[316  33]],2,304.06577999999996,304.06577999999996,[[308  23]],308,23,1.2,0.15,0.0,False
141,[[308  23]],2,326.45754,326.45754,[[330  22]],330,22,1.2,0.15,0.0,False
142,[[330  22]],0,408.27744,408.27744,[[312  18]],312,18,1.2,0.2,0.0,False
143,[[312  18]],2,418.93304,418.93304,[[320  19]],320,19,1.2,0.2,0.0,False
144,[[320  19]],2,434.21888,434.21888,[[323  33]],323,33,1.2,0.2,0.0,False
145,[[323  33]],0,595.2722999999999,595.2722999999999,[[351  28]],351,28,1.2,0.25,0.0,False
146,[[351  28]],2,533.9476999999999,533.9476999999999,[[325  29]],325,29,1.2,0.25,0.0,False
147,[[325  29]],1,461.82472,461.82472,[[355  24]],355,24,1.2,0.2,0.0,False
148,[[355  24]],0,535.5574999999999,535.5574999999999,[[322  22]],322,22,1.2,0.25,0.0,False
149,[[322  22]],1,444.34128,444.34128,[[327  19]],327,19,1.2,0.2,0.0,False
150,[[327  19]],1,325.30895999999996,325.30895999999996,[[333  33]],333,33,1.2,0.15,0.0,False
151,[[333  33]],0,467.88976,467.88976,[[352  28]],352,28,1.2,0.2,0.0,False
152,[[352  28]],2,449.47096,449.47096,[[337  26]],337,26,1.2,0.2,0.0,False
153,[[337  26]],2,463.74168,463.74168,[[357  30]],357,30,1.2,0.2,0.0,False
154,[[357  30]],2,451.13976,451.13976,[[351  21]],351,21,1.2,0.2,0.0,False
155,[[351  21]],2,472.1268,472.1268,[[360  30]],360,30,1.2,0.2,0.0,False
156,[[360  30]],1,369.76392,369.76392,[[375  26]],375,26,1.2,0.15,0.0,False
157,[[375  26]],1,221.61040000000003,221.61040000000003,[[338  14]],338,14,1.2,0.1,0.0,False
158,[[338  14]],0,317.68704,317.68704,[[339  29]],339,29,1.2,0.15,0.0,False
159,[[339  29]],0,458.15864,458.15864,[[359  28]],359,28,1.2,0.2,0.0,False
160,[[359  28]],0,523.7762,523.7762,[[331  30]],331,30,1.2,0.25,0.0,False
161,[[331  30]],0,698.23656,698.23656,[[345  33]],345,33,1.2,0.3,0.0,False
162,[[345  33]],0,764.8023599999999,764.8023599999999,[[336  31]],336,31,1.2,0.35,0.0,False
163,[[336  31]],1,754.80684,754.80684,[[373  30]],373,30,1.2,0.3,0.0,False
164,[[373  30]],1,589.0329,589.0329,[[357  38]],357,38,1.2,0.25,0.0,False
165,[[357  38]],2,600.6737,600.6737,[[370  27]],370,27,1.2,0.25,0.0,False
166,[[370  27]],0,772.0585199999998,772.0585199999998,[[402  13]],402,13,1.2,0.3,0.0,False
167,[[402  13]],0,778.39762,778.39762,[[352  27]],352,27,1.2,0.35,0.0,False
168,[[352  27]],0,1040.6324799999998,1040.6324799999998,[[386  24]],386,24,1.2,0.4,0.0,False
169,[[386  24]],1,842.1631399999999,842.1631399999999,[[371  21]],371,21,1.2,0.35,0.0,False
170,[[371  21]],0,943.8592,943.8592,[[362  22]],362,22,1.2,0.4,0.0,False
171,[[362  22]],0,1042.85106,1042.85106,[[364  29]],364,29,1.2,0.45,0.0,False
172,[[364  29]],0,1268.6788,1268.6788,[[385  26]],385,26,1.2,0.5,0.0,False
173,[[385  26]],2,1189.78,1189.78,[[370  23]],370,23,1.2,0.5,0.0,False
174,[[370  23]],1,1140.60978,1140.60978,[[383  18]],383,18,1.2,0.45,0.0,False
175,[[383  18]],2,1123.75494,1123.75494,[[385  21]],385,21,1.2,0.45,0.0,False
176,[[385  21]],2,1075.59774,1075.59774,[[367  19]],367,19,1.2,0.45,0.0,False
177,[[367  19]],2,984.66354,984.66354,[[342  16]],342,16,1.2,0.45,0.0,False
178,[[342  16]],2,1050.56226,1050.56226,[[358  20]],358,20,1.2,0.45,0.0,False
179,[[358  20]],1,948.82864,948.82864,[[368  17]],368,17,1.2,0.4,0.0,False
180,[[368  17]],1,848.63842,848.63842,[[376  12]],376,12,1.2,0.35,0.0,False
181,[[376  12]],1,700.8965999999999,700.8965999999999,[[354  17]],354,17,1.2,0.3,0.0,False
182,[[354  17]],2,665.37672,665.37672,[[346  24]],346,24,1.2,0.3,0.0,False
183,[[346  24]],1,612.3271,612.3271,[[368  14]],368,14,1.2,0.25,0.0,False
184,[[368  14]],0,694.21692,694.21692,[[347  22]],347,22,1.2,0.3,0.0,False
185,[[347  22]],1,559.7366999999999,559.7366999999999,[[342  11]],342,11,1.2,0.25,0.0,False
186,[[342  11]],2,606.9895999999999,606.9895999999999,[[352  22]],352,22,1.2,0.25,0.0,False
187,[[352  22]],1,440.49352,440.49352,[[334  21]],334,21,1.2,0.2,0.0,False
188,[[334  21]],1,346.63812,346.63812,[[347  26]],347,26,1.2,0.15,0.0,False
189,[[347  26]],2,344.04534,344.04534,[[351  14]],351,14,1.2,0.15,0.0,False
190,[[351  14]],0,452.39736000000005,452.39736000000005,[[336  16]],336,16,1.2,0.2,0.0,False
191,[[336  16]],1,343.03734,343.03734,[[348  21]],348,21,1.2,0.15,0.0,False
192,[[348  21]],0,443.0188,443.0188,[[337  22]],337,22,1.2,0.2,0.0,False
193,[[337  22]],1,317.61629999999997,317.61629999999997,[[327  16]],327,16,1.2,0.15,0.0,False
194,[[327  16]],0,478.24328,478.24328,[[362  26]],362,26,1.2,0.2,0.0,False
195,[[362  26]],1,359.34695999999997,359.34695999999997,[[363  26]],363,26,1.2,0.15,0.0,False
196,[[363  26]],2,350.93177999999995,350.93177999999995,[[354  23]],354,23,1.2,0.15,0.0,False
197,[[354  23]],0,466.6556,466.6556,[[356  25]],356,25,1.2,0.2,0.0,False
198,[[356  25]],1,376.71299999999997,376.71299999999997,[[375  26]],375,26,1.2,0.15,0.0,False
199,[[375  26]],0,515.45072,515.45072,[[386  31]],386,31,1.2,0.2,0.0,False
200,[[386  31]],0,644.0516,644.0516,[[391  26]],391,26,1.2,0.25,0.0,False
201,[[391  26]],2,670.7393,670.7393,[[394  26]],394,26,1.2,0.25,0.0,False
202,[[394  26]],0,732.91068,732.91068,[[363  32]],363,32,1.2,0.3,0.0,False
203,[[363  32]],2,774.2896799999999,774.2896799999999,[[385  30]],385,30,1.2,0.3,0.0,False
204,[[385  30]],1,603.97,603.97,[[377  24]],377,24,1.2,0.25,0.0,False
205,[[377  24]],1,485.26816,485.26816,[[367  32]],367,32,1.2,0.2,0.0,False
206,[[367  32]],0,651.8354999999999,651.8354999999999,[[390  18]],390,18,1.2,0.25,0.0,False
207,[[390  18]],1,494.25848,494.25848,[[374  27]],374,27,1.2,0.2,0.0,False
208,[[374  27]],1,379.24523999999997,379.24523999999997,[[381  38]],381,38,1.2,0.15,0.0,False
209,[[381  38]],2,383.77518,383.77518,[[380  28]],380,28,1.2,0.15,0.0,False
210,[[380  28]],0,503.92944,503.92944,[[390  32]],390,32,1.2,0.2,0.0,False
211,[[390  32]],2,472.0092000000001,472.0092000000001,[[375  30]],375,30,1.2,0.2,0.0,False
212,[[375  30]],0,650.7265,650.7265,[[395  33]],395,33,1.2,0.25,0.0,False
213,[[395  33]],1,492.72744,492.72744,[[375  25]],375,25,1.2,0.2,0.0,False
214,[[375  25]],0,630.4283,630.4283,[[385  27]],385,27,1.2,0.25,0.0,False
215,[[385  27]],0,783.8941199999999,783.8941199999999,[[400  24]],400,24,1.2,0.3,0.0,False
216,[[400  24]],0,958.39086,958.39086,[[417  33]],417,33,1.2,0.35,0.0,False
217,[[417  33]],2,922.2120599999998,922.2120599999998,[[393  32]],393,32,1.2,0.35,0.0,False
218,[[393  32]],2,860.08314,860.08314,[[381  26]],381,26,1.2,0.35,0.0,False
219,[[381  26]],0,1038.9335999999998,1038.9335999999998,[[399  18]],399,18,1.2,0.4,0.0,False
220,[[399  18]],0,1185.47244,1185.47244,[[398  29]],398,29,1.2,0.45,0.0,False
221,[[398  29]],1,1028.52624,1028.52624,[[402  30]],402,30,1.2,0.4,0.0,False
222,[[402  30]],0,1182.1912200000002,1182.1912200000002,[[402  27]],402,27,1.2,0.45,0.0,False
223,[[402  27]],1,1060.21904,1060.21904,[[403  20]],403,20,1.2,0.4,0.0,False
224,[[403  20]],0,1193.8008600000003,1193.8008600000003,[[407  23]],407,23,1.2,0.45,0.0,False
225,[[407  23]],0,1340.484,1340.484,[[408  23]],408,23,1.2,0.5,0.0,False
226,[[408  23]],0,1518.9673400000001,1518.9673400000001,[[418  20]],418,20,1.2,0.55,0.0,False
227,[[418  20]],2,1498.77816,1498.77816,[[414  22]],414,22,1.2,0.55,0.0,False
228,[[414  22]],0,1563.1327199999998,1563.1327199999998,[[397  14]],397,14,1.2,0.6,0.0,False
229,[[397  14]],2,1690.09608,1690.09608,[[412  12]],412,12,1.2,0.6,0.0,False
230,[[412  12]],2,1524.6707999999999,1524.6707999999999,[[389  19]],389,19,1.2,0.6,0.0,False
231,[[389  19]],2,1642.5371999999998,1642.5371999999998,[[409  14]],409,14,1.2,0.6,0.0,False
232,[[409  14]],1,1346.54762,1346.54762,[[379  22]],379,22,1.2,0.55,0.0,False
233,[[379  22]],1,1228.4374,1228.4374,[[376  19]],376,19,1.2,0.5,0.0,False
234,[[376  19]],1,1127.6431200000002,1127.6431200000002,[[384  18]],384,18,1.2,0.45,0.0,False
235,[[384  18]],2,1068.8488200000002,1068.8488200000002,[[361  24]],361,24,1.2,0.45,0.0,False
236,[[361  24]],1,990.03808,990.03808,[[374  13]],374,13,1.2,0.4,0.0,False
237,[[374  13]],2,947.53376,947.53376,[[364  17]],364,17,1.2,0.4,0.0,False
238,[[364  17]],1,822.12984,822.12984,[[351  17]],351,17,1.2,0.35,0.0,False
239,[[351  17]],1,733.0871999999999,733.0871999999999,[[374  15]],374,15,1.2,0.3,0.0,False
240,[[374  15]],0,886.2221199999999,886.2221199999999,[[376  21]],376,21,1.2,0.35,0.0,False
241,[[376  21]],1,677.5231200000001,677.5231200000001,[[352  17]],352,17,1.2,0.3,0.0,False
242,[[352  17]],0,922.4797399999999,922.4797399999999,[[398  24]],398,24,1.2,0.35,0.0,False
243,[[398  24]],1,760.24056,760.24056,[[377  14]],377,14,1.2,0.3,0.0,False
244,[[377  14]],2,715.23372,715.23372,[[356  16]],356,16,1.2,0.3,0.0,False
245,[[356  16]],2,742.89456,742.89456,[[369  16]],369,16,1.2,0.3,0.0,False
246,[[369  16]],2,750.12852,750.12852,[[371  19]],371,19,1.2,0.3,0.0,False
247,[[371  19]],1,583.2068999999999,583.2068999999999,[[348  19]],348,19,1.2,0.25,0.0,False
248,[[348  19]],1,503.01568,503.01568,[[379  19]],379,19,1.2,0.2,0.0,False
249,[[379  19]],2,480.17392,480.17392,[[364  22]],364,22,1.2,0.2,0.0,False
250,[[364  22]],1,354.95646,354.95646,[[353  25]],353,25,1.2,0.15,0.0,False
251,[[353  25]],0,440.89296,440.89296,[[333  23]],333,23,1.2,0.2,0.0,False
252,[[333  23]],0,593.6601,593.6601,[[363  20]],363,20,1.2,0.25,0.0,False
253,[[363  20]],0,685.0247999999999,685.0247999999999,[[349  25]],349,25,1.2,0.3,0.0,False
254,[[349  25]],2,741.33888,741.33888,[[370  20]],370,20,1.2,0.3,0.0,False
255,[[370  20]],1,637.0093999999999,637.0093999999999,[[388  21]],388,21,1.2,0.25,0.0,False
256,[[388  21]],2,648.4177,648.4177,[[395  18]],395,18,1.2,0.25,0.0,False
257,[[395  18]],2,640.7309,640.7309,[[391  26]],391,26,1.2,0.25,0.0,False
258,[[391  26]],1,496.40175999999997,496.40175999999997,[[379  22]],379,22,1.2,0.2,0.0,False
259,[[379  22]],2,481.78111999999993,481.78111999999993,[[371  26]],371,26,1.2,0.2,0.0,False
260,[[371  26]],1,370.25364,370.25364,[[376  30]],376,30,1.2,0.15,0.0,False
261,[[376  30]],2,371.22612,371.22612,[[380  29]],380,29,1.2,0.15,0.0,False
262,[[380  29]],2,381.35537999999997,381.35537999999997,[[387  26]],387,26,1.2,0.15,0.0,False
263,[[387  26]],1,242.35492,242.35492,[[362  18]],362,18,1.2,0.1,0.0,False
264,[[362  18]],1,121.95411999999999,121.95411999999999,[[370  16]],370,16,1.2,0.05,0.0,False
265,[[370  16]],1,0.0,0.0,[[387  38]],387,38,1.2,0.0,0.0,False
266,[[387  38]],2,0.0,0.0,[[383  29]],383,29,1.2,0.0,0.0,False
267,[[383  29]],0,139.50638,139.50638,[[413  36]],413,36,1.2,0.05,0.0,False
268,[[413  36]],1,0.0,0.0,[[392  39]],392,39,1.2,0.0,0.0,False
269,[[392  39]],1,0.0,0.0,[[398  25]],398,25,1.2,0.0,0.0,False
270,[[398  25]],0,133.7436,133.7436,[[399  39]],399,39,1.2,0.05,0.0,False
271,[[399  39]],1,0.0,0.0,[[423  42]],423,42,1.2,0.0,0.0,False
272,[[423  42]],2,0.0,0.0,[[386  40]],386,40,1.2,0.0,0.0,False
273,[[386  40]],2,0.0,0.0,[[402  37]],402,37,1.2,0.0,0.0,False
274,[[402  37]],2,0.0,0.0,[[390  39]],390,39,1.2,0.0,0.0,False
275,[[390  39]],2,0.0,0.0,[[418  37]],418,37,1.2,0.0,0.0,False
276,[[418  37]],0,134.7005,134.7005,[[416  47]],416,47,1.2,0.05,0.0,False
277,[[416  47]],1,0.0,0.0,[[390  45]],390,45,1.2,0.0,0.0,False
278,[[390  45]],2,0.0,0.0,[[403  40]],403,40,1.2,0.0,0.0,False
279,[[403  40]],2,0.0,0.0,[[414  39]],414,39,1.2,0.0,0.0,False
280,[[414  39]],0,144.99988000000002,144.99988000000002,[[439  43]],439,43,1.2,0.05,0.0,False
281,[[439  43]],0,281.1328,281.1328,[[422  45]],422,45,1.2,0.1,0.0,False
282,[[422  45]],1,139.29736,139.29736,[[427  52]],427,52,1.2,0.05,0.0,False
283,[[427  52]],0,264.22192,264.22192,[[407  41]],407,41,1.2,0.1,0.0,False
284,[[407  41]],1,134.60228,134.60228,[[413  45]],413,45,1.2,0.05,0.0,False
285,[[413  45]],1,0.0,0.0,[[421  39]],421,39,1.2,0.0,0.0,False
286,[[421  39]],2,0.0,0.0,[[440  42]],440,42,1.2,0.0,0.0,False
287,[[440  42]],1,0.0,0.0,[[426  50]],426,50,1.2,0.0,0.0,False
288,[[426  50]],0,147.65064,147.65064,[[447  41]],447,41,1.2,0.05,0.0,False
289,[[447  41]],1,0.0,0.0,[[421  48]],421,48,1.2,0.0,0.0,False
290,[[421  48]],2,0.0,0.0,[[430  43]],430,43,1.2,0.0,0.0,False
