,state,action,revenue,reward,next_state,nP,nV,fare,comm_rate,discount,Marketing
29,[[150  16]],2,212.68554,0.08125,[[185  14]],185,14,1.2,0.15,0.0,True
30,[[185  14]],2,167.27964,0.09225,[[149  22]],149,22,1.2,0.15,0.0,True
31,[[149  22]],2,184.69008,0.07700000000000001,[[168  14]],168,14,1.2,0.15,0.0,True
32,[[168  14]],2,183.66402,0.0915,[[166  20]],166,20,1.2,0.15,0.0,True
33,[[166  20]],0,241.20648000000006,0.07875,[[165  15]],165,15,1.2,0.2,0.0,True
34,[[165  15]],2,233.03848000000002,0.07675,[[157  15]],157,15,1.2,0.2,0.0,True
35,[[157  15]],1,194.09567999999996,0.08149999999999999,[[176  15]],176,15,1.2,0.15,0.0,True
36,[[176  15]],1,127.14291999999999,0.08074999999999999,[[173  15]],173,15,1.2,0.1,0.0,True
37,[[173  15]],0,169.27805999999998,0.08274999999999999,[[151  18]],151,18,1.2,0.15,0.0,True
38,[[151  18]],2,170.12903999999997,0.07025,[[161  12]],161,12,1.2,0.15,0.0,True
39,[[161  12]],2,172.82274,0.081,[[164  16]],164,16,1.2,0.15,0.0,True
40,[[164  16]],1,129.23068,0.09075,[[173  19]],173,19,1.2,0.1,0.0,True
41,[[173  19]],2,114.66140000000001,0.08925,[[157  20]],157,20,1.2,0.1,0.0,True
42,[[157  20]],2,123.5892,0.0865,[[156  19]],156,19,1.2,0.1,0.0,True
43,[[156  19]],1,61.38854,0.08675,[[167  18]],167,18,1.2,0.05,0.0,True
44,[[167  18]],2,58.58102,0.07250000000000001,[[170  12]],170,12,1.2,0.05,0.0,True
45,[[170  12]],0,130.28728,0.089,[[176  18]],176,18,1.2,0.1,0.0,True
46,[[176  18]],2,138.07328,0.08449999999999999,[[178  16]],178,16,1.2,0.1,0.0,True
47,[[178  16]],0,206.89422,0.10200000000000001,[[188  22]],188,22,1.2,0.15,0.0,True
48,[[188  22]],1,127.81008,0.09675,[[177  21]],177,21,1.2,0.1,0.0,True
49,[[177  21]],1,55.6893,0.07975,[[159  16]],159,16,1.2,0.05,0.0,True
50,[[159  16]],1,0.0,0.10075,[[163  24]],163,24,1.2,0.0,0.0,True
51,[[163  24]],2,0.0,0.0745,[[178  12]],178,12,1.2,0.0,0.0,True
52,[[178  12]],1,0.0,0.0735,[[174  12]],174,12,1.2,0.0,0.0,True
53,[[174  12]],0,61.671260000000004,0.066,[[164  10]],164,10,1.2,0.05,0.0,True
54,[[164  10]],0,129.85772,0.09875,[[175  22]],175,22,1.2,0.1,0.0,True
55,[[175  22]],2,154.0718,0.0795,[[208  11]],208,11,1.2,0.1,0.0,True
56,[[208  11]],1,61.894059999999996,0.103,[[172  24]],172,24,1.2,0.05,0.0,True
57,[[172  24]],1,0.0,0.0945,[[188  19]],188,19,1.2,0.0,0.0,True
58,[[188  19]],2,0.0,0.08474999999999999,[[179  16]],179,16,1.2,0.0,0.0,True
59,[[179  16]],0,69.72044,0.07975,[[179  14]],179,14,1.2,0.05,0.0,True
60,[[179  14]],0,129.43228,0.09425,[[167  21]],167,21,1.2,0.1,0.0,True
61,[[167  21]],0,186.18936,0.0765,[[176  13]],176,13,1.2,0.15,0.0,True
62,[[176  13]],0,240.55040000000002,0.07575,[[173  13]],173,13,1.2,0.2,0.0,True
63,[[173  13]],2,272.78264,0.101,[[194  21]],194,21,1.2,0.2,0.0,True
64,[[194  21]],1,206.40258,0.1105,[[192  25]],192,25,1.2,0.15,0.0,True
65,[[192  25]],0,267.73376,0.092,[[188  18]],188,18,1.2,0.2,0.0,True
66,[[188  18]],2,226.44432,0.08875,[[165  19]],165,19,1.2,0.2,0.0,True
67,[[165  19]],0,291.1049,0.08825,[[163  19]],163,19,1.2,0.25,0.0,True
68,[[163  19]],1,309.00088000000005,0.10275000000000001,[[211  20]],211,20,1.2,0.2,0.0,True
69,[[211  20]],2,229.45896,0.08399999999999999,[[156  18]],156,18,1.2,0.2,0.0,True
70,[[156  18]],1,192.02334,0.09,[[170  19]],170,19,1.2,0.15,0.0,True
71,[[170  19]],1,129.94056,0.08725,[[189  16]],189,16,1.2,0.1,0.0,True
72,[[189  16]],2,137.49336,0.078,[[192  12]],192,12,1.2,0.1,0.0,True
73,[[192  12]],1,63.3797,0.093,[[182  19]],182,19,1.2,0.05,0.0,True
74,[[182  19]],2,53.986760000000004,0.08449999999999999,[[158  18]],158,18,1.2,0.05,0.0,True
75,[[158  18]],1,0.0,0.09825,[[173  22]],173,22,1.2,0.0,0.0,True
76,[[173  22]],2,0.0,0.1065,[[206  22]],206,22,1.2,0.0,0.0,True
77,[[206  22]],1,0.0,0.09325,[[193  18]],193,18,1.2,0.0,0.0,True
78,[[193  18]],2,0.0,0.0825,[[200  13]],200,13,1.2,0.0,0.0,True
79,[[200  13]],2,0.0,0.11124999999999999,[[205  24]],205,24,1.2,0.0,0.0,True
80,[[205  24]],0,75.15698,0.0835,[[224  11]],224,11,1.2,0.05,0.0,True
81,[[224  11]],1,0.0,0.09625,[[195  19]],195,19,1.2,0.0,0.0,True
82,[[195  19]],1,0.0,0.10250000000000001,[[210  20]],210,20,1.2,0.0,0.0,True
83,[[210  20]],0,69.96954,0.106,[[204  22]],204,22,1.2,0.05,0.0,True
84,[[204  22]],0,149.24223999999998,0.09625,[[215  17]],215,17,1.2,0.1,0.0,True
85,[[215  17]],2,154.86984,0.1105,[[222  22]],222,22,1.2,0.1,0.0,True
86,[[222  22]],2,135.87460000000002,0.09575,[[203  18]],203,18,1.2,0.1,0.0,True
87,[[203  18]],0,227.35806,0.12025,[[221  26]],221,26,1.2,0.15,0.0,True
88,[[221  26]],2,241.74911999999995,0.11175,[[217  23]],217,23,1.2,0.15,0.0,True
89,[[217  23]],2,220.54068,0.0985,[[204  19]],204,19,1.2,0.15,0.0,True
90,[[204  19]],0,341.01904,0.093,[[232  14]],232,14,1.2,0.2,0.0,True
91,[[232  14]],2,324.74384,0.1175,[[230  24]],230,24,1.2,0.2,0.0,True
92,[[230  24]],0,412.0788,0.10700000000000001,[[228  20]],228,20,1.2,0.25,0.0,True
93,[[228  20]],2,375.1353,0.098,[[222  17]],222,17,1.2,0.25,0.0,True
94,[[222  17]],1,318.58816,0.09475,[[229  15]],229,15,1.2,0.2,0.0,True
95,[[229  15]],0,362.0806,0.09775,[[221  17]],221,17,1.2,0.25,0.0,True
96,[[221  17]],2,383.2999,0.11275,[[221  23]],221,23,1.2,0.25,0.0,True
97,[[221  23]],2,370.4405,0.11175,[[217  23]],217,23,1.2,0.25,0.0,True
98,[[217  23]],2,420.69849999999997,0.10300000000000001,[[242  17]],242,17,1.2,0.25,0.0,True
99,[[242  17]],1,329.33936,0.099,[[236  16]],236,16,1.2,0.2,0.0,True
100,[[236  16]],2,350.82504,0.1365,[[246  30]],246,30,1.2,0.2,0.0,False
101,[[246  30]],2,279.19096,0.09775,[[211  18]],211,18,1.2,0.2,0.0,False
102,[[211  18]],1,242.32703999999998,0.10825000000000001,[[233  20]],233,20,1.2,0.15,0.0,False
103,[[233  20]],1,149.48736,0.0805,[[222  10]],222,10,1.2,0.1,0.0,False
104,[[222  10]],1,79.87742,0.11925,[[227  25]],227,25,1.2,0.05,0.0,False
105,[[227  25]],2,84.91305999999999,0.0985,[[244  15]],244,15,1.2,0.05,0.0,False
106,[[244  15]],0,158.28748000000002,0.10025,[[221  18]],221,18,1.2,0.1,0.0,False
107,[[221  18]],2,157.67716000000001,0.129,[[236  28]],236,28,1.2,0.1,0.0,False
108,[[236  28]],2,177.13080000000002,0.11525,[[261  20]],261,20,1.2,0.1,0.0,False
109,[[261  20]],0,257.99058,0.11875,[[255  22]],255,22,1.2,0.15,0.0,False
110,[[255  22]],2,264.38735999999994,0.124,[[256  24]],256,24,1.2,0.15,0.0,False
111,[[256  24]],1,159.2692,0.124,[[236  26]],236,26,1.2,0.1,0.0,False
112,[[236  26]],1,83.56479999999999,0.1175,[[250  22]],250,22,1.2,0.05,0.0,False
113,[[250  22]],0,181.58436,0.10225000000000001,[[249  16]],249,16,1.2,0.1,0.0,False
114,[[249  16]],1,85.5899,0.12425,[[257  24]],257,24,1.2,0.05,0.0,False
115,[[257  24]],2,89.65530000000001,0.11750000000000001,[[270  20]],270,20,1.2,0.05,0.0,False
116,[[270  20]],1,0.0,0.12025,[[261  22]],261,22,1.2,0.0,0.0,False
117,[[261  22]],2,0.0,0.11375,[[255  20]],255,20,1.2,0.0,0.0,False
118,[[255  20]],0,89.29357999999999,0.12725,[[269  24]],269,24,1.2,0.05,0.0,False
119,[[269  24]],1,0.0,0.14550000000000002,[[262  32]],262,32,1.2,0.0,0.0,False
120,[[262  32]],1,0.0,0.1565,[[296  33]],296,33,1.2,0.0,0.0,False
121,[[296  33]],2,0.0,0.13874999999999998,[[255  30]],255,30,1.2,0.0,0.0,False
122,[[255  30]],1,0.0,0.11950000000000001,[[278  20]],278,20,1.2,0.0,0.0,False
123,[[278  20]],1,0.0,0.157,[[268  36]],268,36,1.2,0.0,0.0,False
124,[[268  36]],2,0.0,0.12725,[[279  23]],279,23,1.2,0.0,0.0,False
125,[[279  23]],1,0.0,0.14275,[[291  28]],291,28,1.2,0.0,0.0,False
126,[[291  28]],2,0.0,0.14175,[[287  28]],287,28,1.2,0.0,0.0,False
127,[[287  28]],0,86.63668,0.1345,[[268  27]],268,27,1.2,0.05,0.0,False
128,[[268  27]],1,0.0,0.1625,[[320  33]],320,33,1.2,0.0,0.0,False
129,[[320  33]],0,87.52188000000001,0.175,[[270  43]],270,43,1.2,0.05,0.0,False
130,[[270  43]],0,198.12592,0.13375,[[305  23]],305,23,1.2,0.1,0.0,False
131,[[305  23]],2,190.66536000000002,0.132,[[288  24]],288,24,1.2,0.1,0.0,False
132,[[288  24]],1,98.71836,0.15,[[300  30]],300,30,1.2,0.05,0.0,False
133,[[300  30]],0,202.77536,0.14125,[[295  27]],295,27,1.2,0.1,0.0,False
134,[[295  27]],0,324.71142,0.1615,[[326  32]],326,32,1.2,0.15,0.0,False
135,[[326  32]],0,390.55616,0.13724999999999998,[[299  25]],299,25,1.2,0.2,0.0,False
136,[[299  25]],1,307.47198000000003,0.15775,[[301  33]],301,33,1.2,0.15,0.0,False
137,[[301  33]],0,453.38504,0.17025,[[341  34]],341,34,1.2,0.2,0.0,False
138,[[341  34]],2,419.92448,0.1595,[[308  33]],308,33,1.2,0.2,0.0,False
139,[[308  33]],0,518.1122,0.15325,[[313  30]],313,30,1.2,0.25,0.0,False
140,[[313  30]],1,438.9332,0.13325,[[323  21]],323,21,1.2,0.2,0.0,False
141,[[323  21]],2,442.8192,0.16425,[[327  33]],327,33,1.2,0.2,0.0,False
142,[[327  33]],0,538.5909999999999,0.15575,[[323  30]],323,30,1.2,0.25,0.0,False
143,[[323  30]],2,514.711,0.1495,[[308  29]],308,29,1.2,0.25,0.0,False
144,[[308  29]],0,679.3994399999999,0.13925,[[337  22]],337,22,1.2,0.3,0.0,False
145,[[337  22]],1,514.9200999999999,0.15425,[[317  30]],317,30,1.2,0.25,0.0,False
146,[[317  30]],2,537.7557999999999,0.14500000000000002,[[320  26]],320,26,1.2,0.25,0.0,False
147,[[320  26]],0,644.97048,0.15200000000000002,[[328  28]],328,28,1.2,0.3,0.0,False
148,[[328  28]],0,772.7609399999999,0.139,[[336  22]],336,22,1.2,0.35,0.0,False
149,[[336  22]],1,703.85196,0.13999999999999999,[[350  21]],350,21,1.2,0.3,0.0,False
150,[[350  21]],2,643.1083199999999,0.14675,[[327  26]],327,26,1.2,0.3,0.0,False
151,[[327  26]],0,748.8870199999999,0.1315,[[326  20]],326,20,1.2,0.35,0.0,False
152,[[326  20]],0,899.61376,0.14200000000000002,[[338  23]],338,23,1.2,0.4,0.0,False
153,[[338  23]],1,777.2078999999999,0.1255,[[342  16]],342,16,1.2,0.35,0.0,False
154,[[342  16]],0,873.2334400000001,0.14975,[[329  27]],329,27,1.2,0.4,0.0,False
155,[[329  27]],0,990.23004,0.15125,[[335  27]],335,27,1.2,0.45,0.0,False
156,[[335  27]],2,1101.4235999999999,0.14024999999999999,[[371  19]],371,19,1.2,0.45,0.0,False
157,[[371  19]],2,1008.71154,0.13025,[[341  18]],341,18,1.2,0.45,0.0,False
158,[[341  18]],0,1094.3554,0.131,[[334  19]],334,19,1.2,0.5,0.0,False
159,[[334  19]],1,999.39834,0.14175000000000001,[[337  23]],337,23,1.2,0.45,0.0,False
160,[[337  23]],2,1079.64468,0.13824999999999998,[[363  19]],363,19,1.2,0.45,0.0,False
161,[[363  19]],2,1018.10592,0.13025,[[341  18]],341,18,1.2,0.45,0.0,False
162,[[341  18]],2,986.5862999999999,0.12675,[[337  17]],337,17,1.2,0.45,0.0,False
163,[[337  17]],1,847.20928,0.11800000000000001,[[332  14]],332,14,1.2,0.4,0.0,False
164,[[332  14]],1,788.08338,0.13175,[[327  20]],327,20,1.2,0.35,0.0,False
165,[[327  20]],1,627.11196,0.12325,[[313  18]],313,18,1.2,0.3,0.0,False
166,[[313  18]],1,531.8498999999999,0.10600000000000001,[[324  10]],324,10,1.2,0.25,0.0,False
167,[[324  10]],2,562.3298,0.11825000000000001,[[343  13]],343,13,1.2,0.25,0.0,False
168,[[343  13]],0,604.34268,0.13175,[[307  22]],307,22,1.2,0.3,0.0,False
169,[[307  22]],2,614.02752,0.113,[[312  14]],312,14,1.2,0.3,0.0,False
170,[[312  14]],1,540.7473,0.13425,[[327  21]],327,21,1.2,0.25,0.0,False
171,[[327  21]],1,410.90504,0.118,[[302  17]],302,17,1.2,0.2,0.0,False
172,[[302  17]],2,403.53344000000004,0.127,[[308  20]],308,20,1.2,0.2,0.0,False
173,[[308  20]],0,525.4703,0.1315,[[316  21]],316,21,1.2,0.25,0.0,False
174,[[316  21]],2,501.1364,0.1385,[[304  25]],304,25,1.2,0.25,0.0,False
175,[[304  25]],1,468.94079999999997,0.14024999999999999,[[351  21]],351,21,1.2,0.2,0.0,False
176,[[351  21]],2,480.76872000000003,0.13924999999999998,[[357  20]],357,20,1.2,0.2,0.0,False
177,[[357  20]],1,354.69053999999994,0.12525,[[351  15]],351,15,1.2,0.15,0.0,False
178,[[351  15]],0,420.4412,0.12175,[[317  17]],317,17,1.2,0.2,0.0,False
179,[[317  17]],2,414.94903999999997,0.13025,[[311  21]],311,21,1.2,0.2,0.0,False
180,[[311  21]],1,343.02036,0.16149999999999998,[[346  30]],346,30,1.2,0.15,0.0,False
181,[[346  30]],0,414.01680000000005,0.14125,[[315  25]],315,25,1.2,0.2,0.0,False
182,[[315  25]],2,464.95936000000006,0.12825,[[343  17]],343,17,1.2,0.2,0.0,False
183,[[343  17]],0,583.3403,0.1415,[[346  22]],346,22,1.2,0.25,0.0,False
184,[[346  22]],2,532.9828,0.13,[[320  20]],320,20,1.2,0.25,0.0,False
185,[[320  20]],1,434.33536,0.13025,[[331  19]],331,19,1.2,0.2,0.0,False
186,[[331  19]],1,332.45952,0.163,[[332  32]],332,32,1.2,0.15,0.0,False
187,[[332  32]],2,346.96043999999995,0.15949999999999998,[[348  29]],348,29,1.2,0.15,0.0,False
188,[[348  29]],1,201.697,0.1625,[[320  33]],320,33,1.2,0.1,0.0,False
189,[[320  33]],2,240.57556,0.148,[[362  23]],362,23,1.2,0.1,0.0,False
190,[[362  23]],0,331.38257999999996,0.1435,[[344  23]],344,23,1.2,0.15,0.0,False
191,[[344  23]],2,342.79746,0.14125000000000001,[[335  23]],335,23,1.2,0.15,0.0,False
192,[[335  23]],0,483.6572,0.1565,[[356  27]],356,27,1.2,0.2,0.0,False
193,[[356  27]],2,458.02984000000004,0.16475,[[349  31]],349,31,1.2,0.2,0.0,False
194,[[349  31]],0,582.6548,0.16875,[[355  32]],355,32,1.2,0.25,0.0,False
195,[[355  32]],1,445.17264,0.15875,[[345  29]],345,29,1.2,0.2,0.0,False
196,[[345  29]],0,619.9524999999999,0.1625,[[380  27]],380,27,1.2,0.25,0.0,False
197,[[380  27]],0,714.53064,0.15125,[[365  24]],365,24,1.2,0.3,0.0,False
198,[[365  24]],2,723.65496,0.14024999999999999,[[361  20]],361,20,1.2,0.3,0.0,False
199,[[361  20]],1,608.9566,0.1355,[[362  18]],362,18,1.2,0.25,0.0,False
200,[[362  18]],2,602.4006999999999,0.162,[[368  28]],368,28,1.2,0.25,0.0,False
201,[[368  28]],0,705.9065999999999,0.13374999999999998,[[355  18]],355,18,1.2,0.3,0.0,False
202,[[355  18]],1,598.4194,0.17225000000000001,[[359  33]],359,33,1.2,0.25,0.0,False
203,[[359  33]],1,487.83904,0.1385,[[364  19]],364,19,1.2,0.2,0.0,False
204,[[364  19]],2,473.2468,0.15125,[[355  25]],355,25,1.2,0.2,0.0,False
205,[[355  25]],0,578.8629999999999,0.1515,[[356  25]],356,25,1.2,0.25,0.0,False
206,[[356  25]],0,712.09044,0.14675,[[357  23]],357,23,1.2,0.3,0.0,False
207,[[357  23]],1,615.3167000000001,0.1475,[[370  22]],370,22,1.2,0.25,0.0,False
208,[[370  22]],1,471.01712,0.17125,[[365  32]],365,32,1.2,0.2,0.0,False
209,[[365  32]],0,525.3578,0.15200000000000002,[[328  28]],328,28,1.2,0.25,0.0,False
210,[[328  28]],0,720.10632,0.15375,[[365  25]],365,25,1.2,0.3,0.0,False
211,[[365  25]],2,754.2732,0.15175,[[377  23]],377,23,1.2,0.3,0.0,False
212,[[377  23]],1,595.8567,0.1465,[[366  22]],366,22,1.2,0.25,0.0,False
213,[[366  22]],2,637.0142000000001,0.16799999999999998,[[382  29]],382,29,1.2,0.25,0.0,False
214,[[382  29]],0,709.1222399999999,0.15325,[[363  25]],363,25,1.2,0.3,0.0,False
215,[[363  25]],1,655.5959,0.1675,[[400  27]],400,27,1.2,0.25,0.0,False
216,[[400  27]],0,699.5681999999999,0.151,[[354  25]],354,25,1.2,0.3,0.0,False
217,[[354  25]],2,768.26064,0.15725,[[389  24]],389,24,1.2,0.3,0.0,False
218,[[389  24]],1,615.4481000000001,0.16075,[[373  27]],373,27,1.2,0.25,0.0,False
219,[[373  27]],1,478.43808,0.15975,[[369  27]],369,27,1.2,0.2,0.0,False
220,[[369  27]],2,500.83112000000006,0.155,[[380  24]],380,24,1.2,0.2,0.0,False
221,[[380  24]],2,548.44632,0.17275000000000001,[[411  28]],411,28,1.2,0.2,0.0,False
222,[[411  28]],2,496.46808000000004,0.16849999999999998,[[384  29]],384,29,1.2,0.2,0.0,False
223,[[384  29]],2,502.56648000000007,0.1535,[[384  23]],384,23,1.2,0.2,0.0,False
224,[[384  23]],2,508.76288,0.1575,[[380  25]],380,25,1.2,0.2,0.0,False
225,[[380  25]],1,394.36836,0.1595,[[398  24]],398,24,1.2,0.15,0.0,False
226,[[398  24]],2,417.4425,0.16749999999999998,[[420  25]],420,25,1.2,0.15,0.0,False
227,[[420  25]],0,522.75344,0.178,[[392  32]],392,32,1.2,0.2,0.0,False
228,[[392  32]],0,632.3389999999999,0.17225000000000001,[[379  31]],379,31,1.2,0.25,0.0,False
229,[[379  31]],1,518.53952,0.16225,[[389  26]],389,26,1.2,0.2,0.0,False
230,[[389  26]],0,661.9673,0.1765,[[406  30]],406,30,1.2,0.25,0.0,False
231,[[406  30]],1,487.93672000000004,0.1775,[[370  34]],370,34,1.2,0.2,0.0,False
232,[[370  34]],1,399.71388,0.1735,[[394  30]],394,30,1.2,0.15,0.0,False
233,[[394  30]],1,257.92972,0.16475,[[389  27]],389,27,1.2,0.1,0.0,False
234,[[389  27]],1,146.05768,0.196,[[424  36]],424,36,1.2,0.05,0.0,False
235,[[424  36]],0,259.39656,0.184,[[396  34]],396,34,1.2,0.1,0.0,False
236,[[396  34]],2,249.19060000000002,0.18,[[380  34]],380,34,1.2,0.1,0.0,False
237,[[380  34]],2,273.06536,0.19124999999999998,[[415  35]],415,35,1.2,0.1,0.0,False
238,[[415  35]],0,407.30225999999993,0.16825,[[413  26]],413,26,1.2,0.15,0.0,False
239,[[413  26]],0,562.3643199999999,0.20350000000000001,[[424  39]],424,39,1.2,0.2,0.0,False
240,[[424  39]],2,564.87072,0.1965,[[426  36]],426,36,1.2,0.2,0.0,False
241,[[426  36]],1,378.92088,0.19924999999999998,[[387  41]],387,41,1.2,0.15,0.0,False
242,[[387  41]],1,276.76264,0.20575,[[413  41]],413,41,1.2,0.1,0.0,False
243,[[413  41]],0,398.52851999999996,0.20575,[[413  41]],413,41,1.2,0.15,0.0,False
244,[[413  41]],2,418.85483999999997,0.2005,[[422  38]],422,38,1.2,0.15,0.0,False
245,[[422  38]],0,559.50752,0.22025,[[431  45]],431,45,1.2,0.2,0.0,False
246,[[431  45]],0,718.4424999999999,0.212,[[428  42]],428,42,1.2,0.25,0.0,False
247,[[428  42]],0,826.35564,0.20725,[[419  41]],419,41,1.2,0.3,0.0,False
248,[[419  41]],2,855.04608,0.212,[[438  41]],438,41,1.2,0.3,0.0,False
249,[[438  41]],1,747.8073999999999,0.19325,[[443  33]],443,33,1.2,0.25,0.0,False
250,[[443  33]],1,572.5083999999999,0.18075,[[433  29]],433,29,1.2,0.2,0.0,False
251,[[433  29]],0,717.8506,0.19924999999999998,[[437  36]],437,36,1.2,0.25,0.0,False
252,[[437  36]],1,570.6928,0.199,[[436  36]],436,36,1.2,0.2,0.0,False
253,[[436  36]],0,684.6598999999999,0.1845,[[418  32]],418,32,1.2,0.25,0.0,False
254,[[418  32]],2,715.1134,0.20925,[[437  40]],437,40,1.2,0.25,0.0,False
255,[[437  40]],0,890.9629199999999,0.19575,[[453  33]],453,33,1.2,0.3,0.0,False
256,[[453  33]],2,917.52108,0.19224999999999998,[[469  30]],469,30,1.2,0.3,0.0,False
257,[[469  30]],2,926.5318799999999,0.20825,[[463  37]],463,37,1.2,0.3,0.0,False
258,[[463  37]],2,879.1081199999999,0.1885,[[444  31]],444,31,1.2,0.3,0.0,False
259,[[444  31]],0,1037.7766,0.172,[[448  24]],448,24,1.2,0.35,0.0,False
260,[[448  24]],2,1009.71794,0.20900000000000002,[[446  39]],446,39,1.2,0.35,0.0,False
261,[[446  39]],0,1208.4584,0.18775,[[451  30]],451,30,1.2,0.4,0.0,False
262,[[451  30]],1,991.52844,0.20375,[[435  38]],435,38,1.2,0.35,0.0,False
263,[[435  38]],1,918.2320799999999,0.18925,[[457  30]],457,30,1.2,0.3,0.0,False
264,[[457  30]],2,847.0197599999999,0.14575,[[433  15]],433,15,1.2,0.3,0.0,False
265,[[433  15]],2,901.2637199999999,0.16875,[[455  22]],455,22,1.2,0.3,0.0,False
266,[[455  22]],0,948.5195999999999,0.15125,[[405  20]],405,20,1.2,0.35,0.0,False
267,[[405  20]],0,1149.11376,0.16875,[[435  24]],435,24,1.2,0.4,0.0,False
268,[[435  24]],1,982.6289199999999,0.181,[[424  30]],424,30,1.2,0.35,0.0,False
269,[[424  30]],1,856.8915599999999,0.1645,[[428  23]],428,23,1.2,0.3,0.0,False
270,[[428  23]],2,879.62724,0.1945,[[438  34]],438,34,1.2,0.3,0.0,False
271,[[438  34]],2,872.2712399999999,0.20024999999999998,[[451  35]],451,35,1.2,0.3,0.0,False
272,[[451  35]],0,946.60356,0.1535,[[414  20]],414,20,1.2,0.35,0.0,False
273,[[414  20]],2,1023.491,0.1765,[[446  26]],446,26,1.2,0.35,0.0,False
274,[[446  26]],1,842.5022399999999,0.17475000000000002,[[429  27]],429,27,1.2,0.3,0.0,False
275,[[429  27]],2,889.55844,0.18725,[[439  31]],439,31,1.2,0.3,0.0,False
276,[[439  31]],2,865.4019599999999,0.1775,[[440  27]],440,27,1.2,0.3,0.0,False
277,[[440  27]],0,1019.0762399999999,0.186,[[444  30]],444,30,1.2,0.35,0.0,False
278,[[444  30]],0,1155.46272,0.187,[[438  31]],438,31,1.2,0.4,0.0,False
279,[[438  31]],0,1293.14898,0.15875,[[425  21]],425,21,1.2,0.45,0.0,False
280,[[425  21]],2,1386.2745,0.16975,[[459  22]],459,22,1.2,0.45,0.0,False
281,[[459  22]],0,1402.649,0.14500000000000002,[[440  14]],440,14,1.2,0.5,0.0,False
282,[[440  14]],1,1349.8257600000002,0.17225000000000001,[[449  24]],449,24,1.2,0.45,0.0,False
283,[[449  24]],2,1290.8393999999998,0.17325000000000002,[[443  25]],443,25,1.2,0.45,0.0,False
284,[[443  25]],1,1116.1867200000002,0.155,[[420  20]],420,20,1.2,0.4,0.0,False
285,[[420  20]],1,933.4039399999999,0.16249999999999998,[[410  24]],410,24,1.2,0.35,0.0,False
286,[[410  24]],2,976.5792399999999,0.16999999999999998,[[430  25]],430,25,1.2,0.35,0.0,False
287,[[430  25]],2,958.16,0.1545,[[428  19]],428,19,1.2,0.35,0.0,False
288,[[428  19]],1,848.5852799999999,0.163,[[422  23]],422,23,1.2,0.3,0.0,False
289,[[422  23]],1,701.3177,0.1725,[[430  26]],430,26,1.2,0.25,0.0,False
290,[[430  26]],2,741.5853999999999,0.19075,[[443  32]],443,32,1.2,0.25,0.0,False
