,state,action,revenue,reward,next_state,nP,nV,fare,comm_rate,discount,Marketing
23,[[182  16]],0,360.64824,0.079,[[166  15]],166,15,1.2,0.3,0.0,True
24,[[166  15]],0,381.42341999999996,0.07925,[[147  17]],147,17,1.2,0.35,0.0,True
25,[[147  17]],0,418.60544000000004,0.097,[[148  24]],148,24,1.2,0.4,0.0,True
26,[[148  24]],1,367.52702,0.06425,[[137  12]],137,12,1.2,0.35,0.0,True
27,[[137  12]],1,351.36659999999995,0.093,[[152  22]],152,22,1.2,0.3,0.0,True
28,[[152  22]],2,369.38795999999996,0.079,[[166  15]],166,15,1.2,0.3,0.0,True
29,[[166  15]],1,302.91009999999994,0.07925,[[167  15]],167,15,1.2,0.25,0.0,True
30,[[167  15]],0,354.87167999999997,0.07325000000000001,[[163  13]],163,13,1.2,0.3,0.0,True
31,[[163  13]],2,352.86444,0.068,[[162  11]],162,11,1.2,0.3,0.0,True
32,[[162  11]],2,375.82212000000004,0.07725,[[179  13]],179,13,1.2,0.3,0.0,True
33,[[179  13]],1,293.6842,0.07525000000000001,[[161  14]],161,14,1.2,0.25,0.0,True
34,[[161  14]],1,271.24904000000004,0.07725,[[179  13]],179,13,1.2,0.2,0.0,True
35,[[179  13]],2,241.604,0.10175000000000001,[[167  24]],167,24,1.2,0.2,0.0,True
36,[[167  24]],0,329.627,0.0755,[[172  13]],172,13,1.2,0.25,0.0,True
37,[[172  13]],0,326.43539999999996,0.07075000000000001,[[153  13]],153,13,1.2,0.3,0.0,True
38,[[153  13]],2,297.30743999999993,0.07775,[[141  17]],141,17,1.2,0.3,0.0,True
39,[[141  17]],1,281.5159,0.08549999999999999,[[152  19]],152,19,1.2,0.25,0.0,True
40,[[152  19]],2,338.4995,0.0945,[[178  20]],178,20,1.2,0.25,0.0,True
41,[[178  20]],2,303.483,0.10125,[[165  24]],165,24,1.2,0.25,0.0,True
42,[[165  24]],1,229.11616,0.08424999999999999,[[157  18]],157,18,1.2,0.2,0.0,True
43,[[157  18]],0,327.08059999999995,0.08124999999999999,[[175  15]],175,15,1.2,0.25,0.0,True
44,[[175  15]],2,301.6741,0.07925,[[167  15]],167,15,1.2,0.25,0.0,True
45,[[167  15]],2,342.4894,0.07125000000000001,[[185  10]],185,10,1.2,0.25,0.0,True
46,[[185  10]],2,327.73929999999996,0.0875,[[170  18]],170,18,1.2,0.25,0.0,True
47,[[170  18]],2,302.7083,0.069,[[166  11]],166,11,1.2,0.25,0.0,True
48,[[166  11]],2,281.11609999999996,0.06825,[[163  11]],163,11,1.2,0.25,0.0,True
49,[[163  11]],1,230.3948,0.08125,[[155  17]],155,17,1.2,0.2,0.0,True
50,[[155  17]],1,187.72949999999997,0.0865,[[166  18]],166,18,1.2,0.15,0.0,True
51,[[166  18]],1,116.42064,0.08975,[[159  20]],159,20,1.2,0.1,0.0,True
52,[[159  20]],2,117.48564,0.07375000000000001,[[165  13]],165,13,1.2,0.1,0.0,True
53,[[165  13]],0,179.89103999999998,0.088,[[172  18]],172,18,1.2,0.15,0.0,True
54,[[172  18]],1,125.29100000000001,0.08875,[[175  18]],175,18,1.2,0.1,0.0,True
55,[[175  18]],1,69.1311,0.095,[[180  20]],180,20,1.2,0.05,0.0,True
56,[[180  20]],1,0.0,0.0915,[[176  19]],176,19,1.2,0.0,0.0,True
57,[[176  19]],1,0.0,0.07675000000000001,[[167  14]],167,14,1.2,0.0,0.0,True
58,[[167  14]],0,64.16252,0.0905,[[182  18]],182,18,1.2,0.05,0.0,True
59,[[182  18]],2,62.67786,0.09525,[[171  21]],171,21,1.2,0.05,0.0,True
60,[[171  21]],0,123.79064000000001,0.06975,[[169  11]],169,11,1.2,0.1,0.0,True
61,[[169  11]],1,56.294940000000004,0.09625,[[165  22]],165,22,1.2,0.05,0.0,True
62,[[165  22]],2,61.1002,0.10175000000000001,[[187  22]],187,22,1.2,0.05,0.0,True
63,[[187  22]],1,0.0,0.08275,[[171  16]],171,16,1.2,0.0,0.0,True
64,[[171  16]],2,0.0,0.07075,[[173  11]],173,11,1.2,0.0,0.0,True
65,[[173  11]],2,0.0,0.07825,[[173  14]],173,14,1.2,0.0,0.0,True
66,[[173  14]],2,0.0,0.0865,[[166  18]],166,18,1.2,0.0,0.0,True
67,[[166  18]],0,64.32122000000001,0.0665,[[176   9]],176,9,1.2,0.05,0.0,True
68,[[176   9]],2,66.064,0.101,[[184  22]],184,22,1.2,0.05,0.0,True
69,[[184  22]],1,0.0,0.083,[[162  17]],162,17,1.2,0.0,0.0,True
70,[[162  17]],0,75.10072,0.09925,[[217  18]],217,18,1.2,0.05,0.0,True
71,[[217  18]],1,0.0,0.08975,[[179  18]],179,18,1.2,0.0,0.0,True
72,[[179  18]],1,0.0,0.07875,[[215  10]],215,10,1.2,0.0,0.0,True
73,[[215  10]],0,64.43528,0.077,[[188  12]],188,12,1.2,0.05,0.0,True
74,[[188  12]],1,0.0,0.1065,[[186  24]],186,24,1.2,0.0,0.0,True
75,[[186  24]],1,0.0,0.1105,[[182  26]],182,26,1.2,0.0,0.0,True
76,[[182  26]],2,0.0,0.08625,[[185  16]],185,16,1.2,0.0,0.0,True
77,[[185  16]],2,0.0,0.11499999999999999,[[210  25]],210,25,1.2,0.0,0.0,True
78,[[210  25]],2,0.0,0.09925,[[177  22]],177,22,1.2,0.0,0.0,True
79,[[177  22]],0,72.02352,0.07050000000000001,[[192   9]],192,9,1.2,0.05,0.0,True
80,[[192   9]],0,162.05576,0.091,[[214  15]],214,15,1.2,0.1,0.0,True
81,[[214  15]],1,70.4581,0.10975,[[199  24]],199,24,1.2,0.05,0.0,True
82,[[199  24]],1,0.0,0.1155,[[192  27]],192,27,1.2,0.0,0.0,True
83,[[192  27]],0,82.26796,0.0945,[[238  14]],238,14,1.2,0.05,0.0,True
84,[[238  14]],0,128.66612,0.1135,[[184  27]],184,27,1.2,0.1,0.0,True
85,[[184  27]],2,141.9086,0.08475,[[199  14]],199,14,1.2,0.1,0.0,True
86,[[199  14]],0,220.93751999999998,0.10200000000000001,[[208  20]],208,20,1.2,0.15,0.0,True
87,[[208  20]],0,291.8344,0.098,[[202  19]],202,19,1.2,0.2,0.0,True
88,[[202  19]],2,312.23712,0.10325000000000001,[[213  20]],213,20,1.2,0.2,0.0,True
89,[[213  20]],1,217.56305999999998,0.11025,[[211  23]],211,23,1.2,0.15,0.0,True
90,[[211  23]],0,306.47248,0.09075,[[223  14]],223,14,1.2,0.2,0.0,True
91,[[223  14]],2,270.9536,0.11750000000000001,[[200  27]],200,27,1.2,0.2,0.0,True
92,[[200  27]],1,241.8768,0.1135,[[234  22]],234,22,1.2,0.15,0.0,True
93,[[234  22]],2,210.41699999999997,0.11149999999999999,[[206  24]],206,24,1.2,0.15,0.0,True
94,[[206  24]],1,144.03524000000002,0.098,[[202  19]],202,19,1.2,0.1,0.0,True
95,[[202  19]],0,244.04778,0.108,[[222  21]],222,21,1.2,0.15,0.0,True
96,[[222  21]],2,224.70252,0.08374999999999999,[[215  12]],215,12,1.2,0.15,0.0,True
97,[[215  12]],1,159.96292,0.1,[[230  17]],230,17,1.2,0.1,0.0,True
98,[[230  17]],2,159.91284,0.10350000000000001,[[234  18]],234,18,1.2,0.1,0.0,True
99,[[234  18]],2,141.37223999999998,0.11025,[[201  24]],201,24,1.2,0.1,0.0,True
100,[[201  24]],0,252.36642,0.0995,[[238  16]],238,16,1.2,0.15,0.0,False
101,[[238  16]],0,308.08263999999997,0.10825,[[223  21]],223,21,1.2,0.2,0.0,False
102,[[223  21]],2,307.75688,0.0985,[[224  17]],224,17,1.2,0.2,0.0,False
103,[[224  17]],0,376.7011,0.091,[[224  14]],224,14,1.2,0.25,0.0,False
104,[[224  14]],2,428.02009999999996,0.10175000000000001,[[247  16]],247,16,1.2,0.25,0.0,False
105,[[247  16]],1,304.30127999999996,0.0965,[[216  17]],216,17,1.2,0.2,0.0,False
106,[[216  17]],2,291.90904,0.0875,[[220  13]],220,13,1.2,0.2,0.0,False
107,[[220  13]],2,307.06392,0.101,[[234  17]],234,17,1.2,0.2,0.0,False
108,[[234  17]],2,314.74824,0.12075,[[243  24]],243,24,1.2,0.2,0.0,False
109,[[243  24]],2,334.12416,0.09825,[[243  15]],243,15,1.2,0.2,0.0,False
110,[[243  15]],0,414.8903,0.12125,[[235  25]],235,25,1.2,0.25,0.0,False
111,[[235  25]],0,469.61148,0.11825,[[233  24]],233,24,1.2,0.3,0.0,False
112,[[233  24]],0,673.2305999999999,0.099,[[276  12]],276,12,1.2,0.35,0.0,False
113,[[276  12]],1,519.72384,0.11674999999999999,[[257  21]],257,21,1.2,0.3,0.0,False
114,[[257  21]],2,407.66148,0.0925,[[210  16]],210,16,1.2,0.3,0.0,False
115,[[210  16]],0,544.2662399999999,0.11174999999999999,[[237  21]],237,21,1.2,0.35,0.0,False
116,[[237  21]],0,714.7526399999999,0.12375,[[255  24]],255,24,1.2,0.4,0.0,False
117,[[255  24]],0,793.55124,0.1185,[[254  22]],254,22,1.2,0.45,0.0,False
118,[[254  22]],0,861.3718,0.10225000000000001,[[259  15]],259,15,1.2,0.5,0.0,False
119,[[259  15]],2,835.2117999999999,0.10025,[[241  16]],241,16,1.2,0.5,0.0,False
120,[[241  16]],1,745.2999,0.08549999999999999,[[252   9]],252,9,1.2,0.45,0.0,False
121,[[252   9]],1,612.60512,0.11449999999999999,[[238  22]],238,22,1.2,0.4,0.0,False
122,[[238  22]],2,712.79456,0.09375,[[265  11]],265,11,1.2,0.4,0.0,False
123,[[265  11]],2,767.38608,0.091,[[264  10]],264,10,1.2,0.4,0.0,False
124,[[264  10]],0,752.8635,0.10175000000000001,[[247  16]],247,16,1.2,0.45,0.0,False
125,[[247  16]],2,804.91266,0.11125,[[255  19]],255,19,1.2,0.45,0.0,False
126,[[255  19]],1,678.9928,0.10375000000000001,[[245  17]],245,17,1.2,0.4,0.0,False
127,[[245  17]],1,635.37698,0.114,[[266  19]],266,19,1.2,0.35,0.0,False
128,[[266  19]],0,671.34656,0.10225000000000001,[[259  15]],259,15,1.2,0.4,0.0,False
129,[[259  15]],0,761.46012,0.10525000000000001,[[251  17]],251,17,1.2,0.45,0.0,False
130,[[251  17]],1,662.90896,0.1005,[[242  16]],242,16,1.2,0.4,0.0,False
131,[[242  16]],1,619.6682799999999,0.10125,[[265  14]],265,14,1.2,0.35,0.0,False
132,[[265  14]],0,737.39584,0.1115,[[266  18]],266,18,1.2,0.4,0.0,False
133,[[266  18]],0,774.54288,0.11725,[[259  21]],259,21,1.2,0.45,0.0,False
134,[[259  21]],1,712.1488,0.1155,[[272  19]],272,19,1.2,0.4,0.0,False
135,[[272  19]],0,821.93814,0.09875,[[265  13]],265,13,1.2,0.45,0.0,False
136,[[265  13]],0,851.497,0.084,[[256   8]],256,8,1.2,0.5,0.0,False
137,[[256   8]],2,808.8216,0.10325000000000001,[[243  17]],243,17,1.2,0.5,0.0,False
138,[[243  17]],0,1022.2616800000001,0.10625000000000001,[[275  15]],275,15,1.2,0.55,0.0,False
139,[[275  15]],0,974.1743999999999,0.0885,[[234  12]],234,12,1.2,0.6,0.0,False
140,[[234  12]],1,947.52218,0.114,[[256  20]],256,20,1.2,0.55,0.0,False
141,[[256  20]],2,976.0542,0.11775,[[261  21]],261,21,1.2,0.55,0.0,False
142,[[261  21]],2,1037.85396,0.1225,[[270  22]],270,22,1.2,0.55,0.0,False
143,[[270  22]],1,848.0788,0.10025,[[241  16]],241,16,1.2,0.5,0.0,False
144,[[241  16]],2,876.5175999999999,0.1075,[[250  18]],250,18,1.2,0.5,0.0,False
145,[[250  18]],0,869.23298,0.107,[[238  19]],238,19,1.2,0.55,0.0,False
146,[[238  19]],2,853.31356,0.1215,[[236  25]],236,25,1.2,0.55,0.0,False
147,[[236  25]],0,1043.7405599999997,0.118,[[262  21]],262,21,1.2,0.6,0.0,False
148,[[262  21]],2,1082.41536,0.09775,[[271  12]],271,12,1.2,0.6,0.0,False
149,[[271  12]],2,1163.5643999999998,0.11250000000000002,[[280  17]],280,17,1.2,0.6,0.0,False
150,[[280  17]],0,1123.35106,0.1115,[[256  19]],256,19,1.2,0.65,0.0,False
151,[[256  19]],1,1027.28976,0.0885,[[254  10]],254,10,1.2,0.6,0.0,False
152,[[254  10]],1,1042.3523,0.115,[[280  18]],280,18,1.2,0.55,0.0,False
153,[[280  18]],0,984.34728,0.09975,[[249  15]],249,15,1.2,0.6,0.0,False
154,[[249  15]],2,1071.8841599999998,0.0995,[[258  14]],258,14,1.2,0.6,0.0,False
155,[[258  14]],1,967.3323,0.0835,[[264   7]],264,7,1.2,0.55,0.0,False
156,[[264   7]],1,865.2228,0.10625000000000001,[[255  17]],255,17,1.2,0.5,0.0,False
157,[[255  17]],1,808.89948,0.0935,[[264  11]],264,11,1.2,0.45,0.0,False
158,[[264  11]],0,930.807,0.09425,[[267  11]],267,11,1.2,0.5,0.0,False
159,[[267  11]],2,823.2844,0.08775,[[241  11]],241,11,1.2,0.5,0.0,False
160,[[241  11]],1,740.11896,0.11,[[250  19]],250,19,1.2,0.45,0.0,False
161,[[250  19]],0,850.7481999999999,0.10825,[[253  18]],253,18,1.2,0.5,0.0,False
162,[[253  18]],0,954.7056200000001,0.0955,[[262  12]],262,12,1.2,0.55,0.0,False
163,[[262  12]],0,997.40424,0.12675,[[247  26]],247,26,1.2,0.6,0.0,False
164,[[247  26]],1,969.6082,0.10925,[[257  18]],257,18,1.2,0.55,0.0,False
165,[[257  18]],1,872.0142,0.10375000000000001,[[255  16]],255,16,1.2,0.5,0.0,False
166,[[255  16]],1,761.20182,0.10375000000000001,[[255  16]],255,16,1.2,0.45,0.0,False
167,[[255  16]],1,766.0648000000001,0.10475000000000001,[[269  15]],269,15,1.2,0.4,0.0,False
168,[[269  15]],2,732.4336,0.09975,[[269  13]],269,13,1.2,0.4,0.0,False
169,[[269  13]],2,605.59952,0.09375,[[235  14]],235,14,1.2,0.4,0.0,False
170,[[235  14]],2,691.78208,0.099,[[256  14]],256,14,1.2,0.4,0.0,False
171,[[256  14]],0,739.13112,0.1095,[[248  19]],248,19,1.2,0.45,0.0,False
172,[[248  19]],0,832.0626,0.09625,[[255  13]],255,13,1.2,0.5,0.0,False
173,[[255  13]],2,972.5441999999999,0.10400000000000001,[[276  14]],276,14,1.2,0.5,0.0,False
174,[[276  14]],2,877.4193999999999,0.08075,[[253   7]],253,7,1.2,0.5,0.0,False
175,[[253   7]],2,882.9752000000001,0.0945,[[248  13]],248,13,1.2,0.5,0.0,False
176,[[248  13]],0,937.2811800000001,0.09975,[[249  15]],249,15,1.2,0.55,0.0,False
177,[[249  15]],2,962.02656,0.10125,[[255  15]],255,15,1.2,0.55,0.0,False
178,[[255  15]],2,962.32334,0.09,[[250  11]],250,11,1.2,0.55,0.0,False
179,[[250  11]],0,1038.25272,0.1105,[[262  18]],262,18,1.2,0.6,0.0,False
180,[[262  18]],1,908.11072,0.09375,[[245  13]],245,13,1.2,0.55,0.0,False
181,[[245  13]],2,992.32496,0.113,[[262  19]],262,19,1.2,0.55,0.0,False
182,[[262  19]],0,1024.8650400000001,0.10650000000000001,[[256  17]],256,17,1.2,0.6,0.0,False
183,[[256  17]],0,1125.79324,0.10550000000000001,[[262  16]],262,16,1.2,0.65,0.0,False
184,[[262  16]],0,1215.3637999999999,0.10575000000000001,[[253  17]],253,17,1.2,0.7,0.0,False
185,[[253  17]],0,1283.6453999999999,0.09825,[[253  14]],253,14,1.2,0.75,0.0,False
186,[[253  14]],1,1300.92816,0.11000000000000001,[[270  17]],270,17,1.2,0.7,0.0,False
187,[[270  17]],0,1292.7771,0.10525000000000001,[[261  16]],261,16,1.2,0.75,0.0,False
188,[[261  16]],1,1320.79864,0.11875000000000001,[[275  20]],275,20,1.2,0.7,0.0,False
189,[[275  20]],1,1181.38956,0.11975000000000001,[[279  20]],279,20,1.2,0.65,0.0,False
190,[[279  20]],2,1103.65892,0.091,[[254  11]],254,11,1.2,0.65,0.0,False
191,[[254  11]],2,1158.25216,0.10450000000000001,[[268  15]],268,15,1.2,0.65,0.0,False
192,[[268  15]],0,1117.46796,0.1,[[240  16]],240,16,1.2,0.7,0.0,False
193,[[240  16]],0,1283.2809,0.10400000000000001,[[256  16]],256,16,1.2,0.75,0.0,False
194,[[256  16]],1,1201.2249199999999,0.1205,[[262  22]],262,22,1.2,0.7,0.0,False
195,[[262  22]],1,1213.84146,0.12975,[[279  24]],279,24,1.2,0.65,0.0,False
196,[[279  24]],1,1127.6819999999998,0.093,[[282   9]],282,9,1.2,0.6,0.0,False
197,[[282   9]],1,927.69864,0.1095,[[258  18]],258,18,1.2,0.55,0.0,False
198,[[258  18]],2,926.6479200000001,0.09575,[[243  14]],243,14,1.2,0.55,0.0,False
199,[[243  14]],2,947.15478,0.10375000000000001,[[255  16]],255,16,1.2,0.55,0.0,False
200,[[255  16]],1,884.3014,0.10225000000000001,[[259  15]],259,15,1.2,0.5,0.0,False
201,[[259  15]],0,893.5933600000001,0.10275000000000001,[[251  16]],251,16,1.2,0.55,0.0,False
202,[[251  16]],2,1000.09118,0.097,[[268  12]],268,12,1.2,0.55,0.0,False
203,[[268  12]],1,892.8036,0.09675,[[267  12]],267,12,1.2,0.5,0.0,False
204,[[267  12]],1,840.60216,0.10750000000000001,[[280  15]],280,15,1.2,0.45,0.0,False
205,[[280  15]],2,792.6804,0.09375,[[265  11]],265,11,1.2,0.45,0.0,False
206,[[265  11]],2,761.4477,0.11775,[[251  22]],251,22,1.2,0.45,0.0,False
207,[[251  22]],2,867.6351,0.10850000000000001,[[274  16]],274,16,1.2,0.45,0.0,False
208,[[274  16]],1,700.5456,0.10300000000000001,[[252  16]],252,16,1.2,0.4,0.0,False
209,[[252  16]],2,711.05744,0.088,[[262   9]],262,9,1.2,0.4,0.0,False
210,[[262   9]],1,600.9614799999999,0.10250000000000001,[[250  16]],250,16,1.2,0.35,0.0,False
211,[[250  16]],2,592.84176,0.112,[[258  19]],258,19,1.2,0.35,0.0,False
212,[[258  19]],2,615.19724,0.10325000000000001,[[263  15]],263,15,1.2,0.35,0.0,False
213,[[263  15]],2,590.6245799999999,0.10025,[[261  14]],261,14,1.2,0.35,0.0,False
214,[[261  14]],1,505.18992000000003,0.09725,[[239  15]],239,15,1.2,0.3,0.0,False
215,[[239  15]],0,591.68984,0.0935,[[254  12]],254,12,1.2,0.35,0.0,False
216,[[254  12]],0,733.5008,0.10950000000000001,[[268  17]],268,17,1.2,0.4,0.0,False
217,[[268  17]],1,656.5782999999999,0.096,[[274  11]],274,11,1.2,0.35,0.0,False
218,[[274  11]],2,647.3838,0.10925000000000001,[[267  17]],267,17,1.2,0.35,0.0,False
219,[[267  17]],1,571.74168,0.098,[[272  12]],272,12,1.2,0.3,0.0,False
220,[[272  12]],0,591.98552,0.10125,[[245  16]],245,16,1.2,0.35,0.0,False
221,[[245  16]],0,675.3929599999999,0.09925,[[247  15]],247,15,1.2,0.4,0.0,False
222,[[247  15]],0,793.6086599999999,0.088,[[262   9]],262,9,1.2,0.45,0.0,False
223,[[262   9]],2,774.04662,0.10675,[[247  18]],247,18,1.2,0.45,0.0,False
224,[[247  18]],0,882.2354,0.11725000000000001,[[269  20]],269,20,1.2,0.5,0.0,False
225,[[269  20]],0,922.16168,0.1115,[[256  19]],256,19,1.2,0.55,0.0,False
226,[[256  19]],1,770.2284,0.10300000000000001,[[222  19]],222,19,1.2,0.5,0.0,False
227,[[222  19]],2,940.5098,0.1215,[[266  22]],266,22,1.2,0.5,0.0,False
228,[[266  22]],2,892.929,0.10350000000000001,[[264  15]],264,15,1.2,0.5,0.0,False
229,[[264  15]],0,949.2736,0.10750000000000001,[[260  17]],260,17,1.2,0.55,0.0,False
230,[[260  17]],0,1138.3656,0.09325,[[263  11]],263,11,1.2,0.6,0.0,False
231,[[263  11]],1,960.18758,0.11225,[[259  19]],259,19,1.2,0.55,0.0,False
232,[[259  19]],2,1024.5202000000002,0.10325000000000001,[[263  15]],263,15,1.2,0.55,0.0,False
233,[[263  15]],0,1086.672,0.114,[[256  20]],256,20,1.2,0.6,0.0,False
234,[[256  20]],1,1041.34778,0.12425,[[277  22]],277,22,1.2,0.55,0.0,False
235,[[277  22]],2,905.4771000000001,0.1105,[[252  19]],252,19,1.2,0.55,0.0,False
236,[[252  19]],2,1013.7208400000002,0.09525,[[271  11]],271,11,1.2,0.55,0.0,False
237,[[271  11]],2,1044.8891200000003,0.0935,[[284   9]],284,9,1.2,0.55,0.0,False
238,[[284   9]],2,972.8921400000002,0.08775,[[261   9]],261,9,1.2,0.55,0.0,False
239,[[261   9]],1,871.287,0.09025,[[261  10]],261,10,1.2,0.5,0.0,False
240,[[261  10]],0,922.1601400000001,0.10625,[[245  18]],245,18,1.2,0.55,0.0,False
241,[[245  18]],2,895.0640599999999,0.106,[[244  18]],244,18,1.2,0.55,0.0,False
242,[[244  18]],2,930.02228,0.09475,[[259  12]],259,12,1.2,0.55,0.0,False
243,[[259  12]],1,893.6848,0.10125,[[265  14]],265,14,1.2,0.5,0.0,False
244,[[265  14]],1,814.88862,0.10200000000000001,[[258  15]],258,15,1.2,0.45,0.0,False
245,[[258  15]],1,697.71568,0.111,[[254  19]],254,19,1.2,0.4,0.0,False
246,[[254  19]],1,587.3916999999999,0.11424999999999999,[[247  21]],247,21,1.2,0.35,0.0,False
247,[[247  21]],0,755.6048000000001,0.11175000000000002,[[277  17]],277,17,1.2,0.4,0.0,False
248,[[277  17]],0,838.7811,0.1345,[[278  26]],278,26,1.2,0.45,0.0,False
249,[[278  26]],1,726.6011199999999,0.11800000000000001,[[272  20]],272,20,1.2,0.4,0.0,False
250,[[272  20]],2,810.6822400000001,0.11649999999999999,[[296  17]],296,17,1.2,0.4,0.0,False
251,[[296  17]],1,583.6122599999999,0.10475000000000001,[[249  17]],249,17,1.2,0.35,0.0,False
252,[[249  17]],0,725.3470400000001,0.10875000000000001,[[265  17]],265,17,1.2,0.4,0.0,False
253,[[265  17]],0,831.71034,0.10225000000000001,[[269  14]],269,14,1.2,0.45,0.0,False
254,[[269  14]],1,711.05184,0.1185,[[264  21]],264,21,1.2,0.4,0.0,False
255,[[264  21]],1,680.8290999999999,0.11324999999999999,[[283  17]],283,17,1.2,0.35,0.0,False
256,[[283  17]],0,752.90176,0.10975000000000001,[[269  17]],269,17,1.2,0.4,0.0,False
257,[[269  17]],1,588.7566999999999,0.1215,[[256  23]],256,23,1.2,0.35,0.0,False
258,[[256  23]],1,622.81332,0.10425,[[297  12]],297,12,1.2,0.3,0.0,False
259,[[297  12]],0,653.1977199999999,0.08675000000000001,[[277   7]],277,7,1.2,0.35,0.0,False
260,[[277   7]],0,702.616,0.1265,[[266  24]],266,24,1.2,0.4,0.0,False
261,[[266  24]],1,653.2474199999999,0.1265,[[276  23]],276,23,1.2,0.35,0.0,False
262,[[276  23]],0,750.05456,0.10450000000000001,[[268  15]],268,15,1.2,0.4,0.0,False
263,[[268  15]],0,803.6225999999999,0.0975,[[270  12]],270,12,1.2,0.45,0.0,False
264,[[270  12]],2,769.52448,0.10225000000000001,[[269  14]],269,14,1.2,0.45,0.0,False
265,[[269  14]],1,719.55504,0.13075,[[273  25]],273,25,1.2,0.4,0.0,False
266,[[273  25]],0,884.26764,0.11374999999999999,[[295  16]],295,16,1.2,0.45,0.0,False
267,[[295  16]],0,936.9168,0.1125,[[270  18]],270,18,1.2,0.5,0.0,False
268,[[270  18]],0,904.89014,0.114,[[256  20]],256,20,1.2,0.55,0.0,False
269,[[256  20]],2,968.4837800000001,0.0955,[[262  12]],262,12,1.2,0.55,0.0,False
270,[[262  12]],0,1224.14928,0.109,[[296  14]],296,14,1.2,0.6,0.0,False
271,[[296  14]],2,1157.22,0.11124999999999999,[[285  16]],285,16,1.2,0.6,0.0,False
272,[[285  16]],0,1149.00396,0.112,[[258  19]],258,19,1.2,0.65,0.0,False
273,[[258  19]],1,1217.02008,0.12975,[[289  23]],289,23,1.2,0.6,0.0,False
274,[[289  23]],0,1265.5359600000002,0.12025,[[291  19]],291,19,1.2,0.65,0.0,False
275,[[291  19]],2,1200.94234,0.091,[[274   9]],274,9,1.2,0.65,0.0,False
276,[[274   9]],2,1219.11998,0.124,[[266  23]],266,23,1.2,0.65,0.0,False
277,[[266  23]],1,1180.6183199999998,0.12375,[[295  20]],295,20,1.2,0.6,0.0,False
278,[[295  20]],1,1094.21532,0.1025,[[300  11]],300,11,1.2,0.55,0.0,False
279,[[300  11]],2,1024.9672400000002,0.10325,[[283  13]],283,13,1.2,0.55,0.0,False
280,[[283  13]],2,989.18028,0.11825000000000001,[[273  20]],273,20,1.2,0.55,0.0,False
281,[[273  20]],0,1024.44648,0.095,[[260  12]],260,12,1.2,0.6,0.0,False
282,[[260  12]],1,1036.91544,0.10375,[[285  13]],285,13,1.2,0.55,0.0,False
283,[[285  13]],1,937.9352,0.11050000000000001,[[272  17]],272,17,1.2,0.5,0.0,False
284,[[272  17]],0,993.3532400000001,0.116,[[274  19]],274,19,1.2,0.55,0.0,False
285,[[274  19]],1,898.1571999999999,0.10600000000000001,[[274  15]],274,15,1.2,0.5,0.0,False
286,[[274  15]],1,888.5708999999999,0.11649999999999999,[[286  18]],286,18,1.2,0.45,0.0,False
287,[[286  18]],1,690.22128,0.10525000000000001,[[261  16]],261,16,1.2,0.4,0.0,False
288,[[261  16]],2,772.0310400000001,0.1195,[[288  19]],288,19,1.2,0.4,0.0,False
