,state,action,revenue,reward,next_state,nP,nV,fare,comm_rate,discount,Marketing
48,[[163  24]],1,66.2831,0.08299999999999999,[[182  15]],182,15,1.2,0.05,0.0,True
49,[[182  15]],0,131.74867999999998,0.0945,[[178  20]],178,20,1.2,0.1,0.0,True
50,[[178  20]],0,171.2232,0.1005,[[162  24]],162,24,1.2,0.15,0.0,True
51,[[162  24]],1,120.38256000000001,0.08099999999999999,[[174  15]],174,15,1.2,0.1,0.0,True
52,[[174  15]],0,171.7701,0.087,[[158  19]],158,19,1.2,0.15,0.0,True
53,[[158  19]],0,236.49896,0.08025,[[161  16]],161,16,1.2,0.2,0.0,True
54,[[161  16]],1,189.31187999999997,0.093,[[172  20]],172,20,1.2,0.15,0.0,True
55,[[172  20]],2,175.11581999999999,0.10825000000000001,[[163  27]],163,27,1.2,0.15,0.0,True
56,[[163  27]],1,140.29236,0.0905,[[192  17]],192,17,1.2,0.1,0.0,True
57,[[192  17]],0,180.93125999999995,0.09225,[[169  20]],169,20,1.2,0.15,0.0,True
58,[[169  20]],0,232.40800000000002,0.07075000000000001,[[163  12]],163,12,1.2,0.2,0.0,True
59,[[163  12]],0,305.08729999999997,0.1005,[[172  23]],172,23,1.2,0.25,0.0,True
60,[[172  23]],2,334.841,0.1085,[[184  25]],184,25,1.2,0.25,0.0,True
61,[[184  25]],2,289.02369999999996,0.08,[[170  15]],170,15,1.2,0.25,0.0,True
62,[[170  15]],0,382.6644,0.10275000000000001,[[181  23]],181,23,1.2,0.3,0.0,True
63,[[181  23]],1,302.2273,0.11250000000000002,[[170  28]],170,28,1.2,0.25,0.0,True
64,[[170  28]],2,309.35409999999996,0.06375,[[185   7]],185,7,1.2,0.25,0.0,True
65,[[185   7]],0,415.05467999999996,0.09825,[[193  20]],193,20,1.2,0.3,0.0,True
66,[[193  20]],1,354.41919999999993,0.10600000000000001,[[194  23]],194,23,1.2,0.25,0.0,True
67,[[194  23]],1,249.52184,0.0915,[[176  19]],176,19,1.2,0.2,0.0,True
68,[[176  19]],2,249.75664,0.06975,[[169  11]],169,11,1.2,0.2,0.0,True
69,[[169  11]],0,322.638,0.0915,[[186  18]],186,18,1.2,0.25,0.0,True
70,[[186  18]],2,351.1481,0.10075,[[193  21]],193,21,1.2,0.25,0.0,True
71,[[193  21]],1,283.32272,0.08,[[200  12]],200,12,1.2,0.2,0.0,True
72,[[200  12]],0,358.72189999999995,0.09125,[[205  16]],205,16,1.2,0.25,0.0,True
73,[[205  16]],0,412.52291999999994,0.08125,[[195  13]],195,13,1.2,0.3,0.0,True
74,[[195  13]],1,344.9303,0.091,[[184  18]],184,18,1.2,0.25,0.0,True
75,[[184  18]],1,270.69152,0.0955,[[182  20]],182,20,1.2,0.2,0.0,True
76,[[182  20]],2,324.2864,0.0885,[[224  13]],224,13,1.2,0.2,0.0,True
77,[[224  13]],1,218.74595999999997,0.0955,[[212  17]],212,17,1.2,0.15,0.0,True
78,[[212  17]],2,223.15295999999995,0.0935,[[214  16]],214,16,1.2,0.15,0.0,True
79,[[214  16]],1,150.92916,0.08424999999999999,[[207  13]],207,13,1.2,0.1,0.0,True
80,[[207  13]],0,219.01578,0.1105,[[212  23]],212,23,1.2,0.15,0.0,True
81,[[212  23]],0,308.68471999999997,0.10625,[[215  21]],215,21,1.2,0.2,0.0,True
82,[[215  21]],2,261.98055999999997,0.11075,[[193  25]],193,25,1.2,0.2,0.0,True
83,[[193  25]],0,385.6654,0.0885,[[224  13]],224,13,1.2,0.25,0.0,True
84,[[224  13]],2,351.5379,0.1035,[[204  21]],204,21,1.2,0.25,0.0,True
85,[[204  21]],0,406.85831999999994,0.07125000000000001,[[195   9]],195,9,1.2,0.3,0.0,True
86,[[195   9]],0,533.8088,0.092,[[218  15]],218,15,1.2,0.35,0.0,True
87,[[218  15]],0,619.29136,0.10775,[[221  21]],221,21,1.2,0.4,0.0,True
88,[[221  21]],0,610.09452,0.09325,[[193  18]],193,18,1.2,0.45,0.0,True
89,[[193  18]],0,810.1415999999999,0.09325,[[243  13]],243,13,1.2,0.5,0.0,True
90,[[243  13]],2,779.7525999999999,0.10075,[[223  18]],223,18,1.2,0.5,0.0,True
91,[[223  18]],2,802.2123999999999,0.095,[[220  16]],220,16,1.2,0.5,0.0,True
92,[[220  16]],1,706.96512,0.09475,[[229  15]],229,15,1.2,0.45,0.0,True
93,[[229  15]],1,601.61184,0.08474999999999999,[[219  12]],219,12,1.2,0.4,0.0,True
94,[[219  12]],2,641.20224,0.10775000000000001,[[231  20]],231,20,1.2,0.4,0.0,True
95,[[231  20]],2,598.44016,0.10300000000000001,[[212  20]],212,20,1.2,0.4,0.0,True
96,[[212  20]],1,508.1262199999999,0.09725,[[209  18]],209,18,1.2,0.35,0.0,True
97,[[209  18]],2,560.1045799999999,0.10975,[[239  20]],239,20,1.2,0.35,0.0,True
98,[[239  20]],1,412.1691599999999,0.08325,[[203  13]],203,13,1.2,0.3,0.0,True
99,[[203  13]],0,595.54544,0.0975,[[260  13]],260,13,1.2,0.35,0.0,True
100,[[260  13]],2,550.20378,0.087,[[228  12]],228,12,1.2,0.35,0.0,False
101,[[228  12]],2,520.0795599999999,0.09175,[[217  15]],217,15,1.2,0.35,0.0,False
102,[[217  15]],1,444.69996,0.09425,[[217  16]],217,16,1.2,0.3,0.0,False
103,[[217  16]],1,382.5904,0.101,[[224  18]],224,18,1.2,0.25,0.0,False
104,[[224  18]],2,388.8387,0.09525,[[231  15]],231,15,1.2,0.25,0.0,False
105,[[231  15]],0,525.86004,0.09675,[[257  13]],257,13,1.2,0.3,0.0,False
106,[[257  13]],2,525.0045599999999,0.10550000000000001,[[252  17]],252,17,1.2,0.3,0.0,False
107,[[252  17]],2,484.41851999999994,0.11424999999999999,[[237  22]],237,22,1.2,0.3,0.0,False
108,[[237  22]],2,479.1472799999999,0.1105,[[232  21]],232,21,1.2,0.3,0.0,False
109,[[232  21]],1,382.2906,0.10450000000000001,[[228  19]],228,19,1.2,0.25,0.0,False
110,[[228  19]],0,533.1432,0.10975000000000001,[[269  17]],269,17,1.2,0.3,0.0,False
111,[[269  17]],0,581.53928,0.111,[[254  19]],254,19,1.2,0.35,0.0,False
112,[[254  19]],2,618.2146599999999,0.10550000000000001,[[262  16]],262,16,1.2,0.35,0.0,False
113,[[262  16]],0,669.00496,0.1095,[[248  19]],248,19,1.2,0.4,0.0,False
114,[[248  19]],1,601.0466,0.111,[[254  19]],254,19,1.2,0.35,0.0,False
115,[[254  19]],0,665.20448,0.12,[[250  23]],250,23,1.2,0.4,0.0,False
116,[[250  23]],2,747.8899200000001,0.11225000000000002,[[279  17]],279,17,1.2,0.4,0.0,False
117,[[279  17]],0,770.62302,0.10225000000000001,[[259  15]],259,15,1.2,0.45,0.0,False
118,[[259  15]],0,902.4548,0.10650000000000001,[[266  16]],266,16,1.2,0.5,0.0,False
119,[[266  16]],1,827.7174,0.11175,[[267  18]],267,18,1.2,0.45,0.0,False
120,[[267  18]],2,691.5339,0.095,[[230  15]],230,15,1.2,0.45,0.0,False
121,[[230  15]],2,883.38168,0.103,[[282  13]],282,13,1.2,0.45,0.0,False
122,[[282  13]],0,856.7148,0.10525000000000001,[[261  16]],261,16,1.2,0.5,0.0,False
123,[[261  16]],0,854.0939000000001,0.0945,[[238  14]],238,14,1.2,0.55,0.0,False
124,[[238  14]],0,963.7927199999999,0.11649999999999999,[[246  22]],246,22,1.2,0.6,0.0,False
125,[[246  22]],0,1058.3019199999999,0.09775,[[251  14]],251,14,1.2,0.65,0.0,False
126,[[251  14]],0,1228.2583599999998,0.08975,[[269   9]],269,9,1.2,0.7,0.0,False
127,[[269   9]],0,1209.0476999999998,0.10375000000000001,[[245  17]],245,17,1.2,0.75,0.0,False
128,[[245  17]],2,1319.3055,0.12025,[[261  22]],261,22,1.2,0.75,0.0,False
129,[[261  22]],1,1213.34388,0.10725,[[249  18]],249,18,1.2,0.7,0.0,False
130,[[249  18]],1,1096.3024799999998,0.098,[[252  14]],252,14,1.2,0.65,0.0,False
131,[[252  14]],2,1285.69298,0.09675,[[287  10]],287,10,1.2,0.65,0.0,False
132,[[287  10]],2,1083.93714,0.0875,[[240  11]],240,11,1.2,0.65,0.0,False
133,[[240  11]],0,1228.8407599999998,0.10475000000000001,[[259  16]],259,16,1.2,0.7,0.0,False
134,[[259  16]],2,1275.68588,0.10450000000000001,[[268  15]],268,15,1.2,0.7,0.0,False
135,[[268  15]],2,1250.2344399999997,0.09075,[[263  10]],263,10,1.2,0.7,0.0,False
136,[[263  10]],0,1253.0448,0.098,[[252  14]],252,14,1.2,0.75,0.0,False
137,[[252  14]],0,1429.29664,0.099,[[256  14]],256,14,1.2,0.8,0.0,False
138,[[256  14]],1,1236.3318,0.09325,[[243  13]],243,13,1.2,0.75,0.0,False
139,[[243  13]],0,1437.83232,0.10925000000000001,[[267  17]],267,17,1.2,0.8,0.0,False
140,[[267  17]],2,1299.0511999999999,0.099,[[236  16]],236,16,1.2,0.8,0.0,False
141,[[236  16]],0,1368.1569399999998,0.09225,[[239  13]],239,13,1.2,0.85,0.0,False
142,[[239  13]],0,1393.7788799999998,0.10450000000000001,[[228  19]],228,19,1.2,0.9,0.0,False
143,[[228  19]],1,1517.03546,0.11975,[[259  22]],259,22,1.2,0.85,0.0,False
144,[[259  22]],2,1530.07208,0.09475,[[259  12]],259,12,1.2,0.85,0.0,False
145,[[259  12]],1,1428.1468800000002,0.10350000000000001,[[264  15]],264,15,1.2,0.8,0.0,False
146,[[264  15]],2,1483.97056,0.10850000000000001,[[274  16]],274,16,1.2,0.8,0.0,False
147,[[274  16]],2,1563.69408,0.11150000000000002,[[276  17]],276,17,1.2,0.8,0.0,False
148,[[276  17]],0,1538.46294,0.111,[[264  18]],264,18,1.2,0.85,0.0,False
149,[[264  18]],1,1493.79072,0.09925,[[267  13]],267,13,1.2,0.8,0.0,False
150,[[267  13]],0,1570.48822,0.10625000000000001,[[275  15]],275,15,1.2,0.85,0.0,False
151,[[275  15]],1,1585.3987200000001,0.11699999999999999,[[288  18]],288,18,1.2,0.8,0.0,False
152,[[288  18]],1,1334.5815,0.10500000000000001,[[260  16]],260,16,1.2,0.75,0.0,False
153,[[260  16]],2,1287.1068,0.09825,[[253  14]],253,14,1.2,0.75,0.0,False
154,[[253  14]],2,1330.0724999999998,0.09775,[[251  14]],251,14,1.2,0.75,0.0,False
155,[[251  14]],2,1408.0083,0.10275000000000001,[[271  14]],271,14,1.2,0.75,0.0,False
156,[[271  14]],1,1352.62764,0.10325000000000001,[[273  14]],273,14,1.2,0.7,0.0,False
157,[[273  14]],0,1377.3354,0.10700000000000001,[[268  16]],268,16,1.2,0.75,0.0,False
158,[[268  16]],2,1230.7734,0.10625000000000001,[[255  17]],255,17,1.2,0.75,0.0,False
159,[[255  17]],1,1412.0674399999998,0.1095,[[298  14]],298,14,1.2,0.7,0.0,False
160,[[298  14]],2,1236.0471199999997,0.11725,[[259  21]],259,21,1.2,0.7,0.0,False
161,[[259  21]],0,1452.3845999999999,0.11000000000000001,[[280  16]],280,16,1.2,0.75,0.0,False
162,[[280  16]],2,1216.9668000000001,0.09825,[[233  16]],233,16,1.2,0.75,0.0,False
163,[[233  16]],2,1327.2905999999998,0.10500000000000001,[[260  16]],260,16,1.2,0.75,0.0,False
164,[[260  16]],1,1341.4486399999998,0.0925,[[280   9]],280,9,1.2,0.7,0.0,False
165,[[280   9]],0,1379.0292,0.1195,[[268  21]],268,21,1.2,0.75,0.0,False
166,[[268  21]],2,1261.7444999999998,0.09525,[[251  13]],251,13,1.2,0.75,0.0,False
167,[[251  13]],1,1176.16268,0.096,[[244  14]],244,14,1.2,0.7,0.0,False
168,[[244  14]],0,1288.1664,0.08875,[[255  10]],255,10,1.2,0.75,0.0,False
169,[[255  10]],2,1307.7408,0.10775,[[251  18]],251,18,1.2,0.75,0.0,False
170,[[251  18]],2,1582.3269,0.12575,[[303  20]],303,20,1.2,0.75,0.0,False
171,[[303  20]],2,1280.8067999999998,0.129,[[256  26]],256,26,1.2,0.75,0.0,False
172,[[256  26]],1,1306.16192,0.098,[[262  13]],262,13,1.2,0.7,0.0,False
173,[[262  13]],0,1336.7841,0.10625000000000001,[[265  16]],265,16,1.2,0.75,0.0,False
174,[[265  16]],1,1282.32384,0.09775,[[261  13]],261,13,1.2,0.7,0.0,False
175,[[261  13]],0,1285.0839,0.113,[[252  20]],252,20,1.2,0.75,0.0,False
176,[[252  20]],0,1425.2912000000001,0.1125,[[260  19]],260,19,1.2,0.8,0.0,False
177,[[260  19]],2,1454.0182399999999,0.10600000000000001,[[254  17]],254,17,1.2,0.8,0.0,False
178,[[254  17]],1,1327.6677,0.11599999999999999,[[254  21]],254,21,1.2,0.75,0.0,False
179,[[254  21]],2,1345.7526,0.118,[[262  21]],262,21,1.2,0.75,0.0,False
180,[[262  21]],0,1398.23424,0.10525000000000001,[[261  16]],261,16,1.2,0.8,0.0,False
181,[[261  16]],1,1248.5799,0.113,[[252  20]],252,20,1.2,0.75,0.0,False
182,[[252  20]],2,1455.3647999999998,0.11199999999999999,[[288  16]],288,16,1.2,0.75,0.0,False
183,[[288  16]],2,1160.5602,0.1015,[[236  17]],236,17,1.2,0.75,0.0,False
184,[[236  17]],2,1391.5286999999998,0.0825,[[270   6]],270,6,1.2,0.75,0.0,False
185,[[270   6]],0,1457.18912,0.114,[[266  19]],266,19,1.2,0.8,0.0,False
186,[[266  19]],1,1346.9439,0.10675000000000001,[[257  17]],257,17,1.2,0.75,0.0,False
187,[[257  17]],0,1607.7171200000003,0.11349999999999999,[[284  17]],284,17,1.2,0.8,0.0,False
188,[[284  17]],1,1439.8667999999998,0.1245,[[288  21]],288,21,1.2,0.75,0.0,False
189,[[288  21]],0,1587.03328,0.09725,[[289  10]],289,10,1.2,0.8,0.0,False
190,[[289  10]],0,1637.4195999999997,0.10425,[[287  13]],287,13,1.2,0.85,0.0,False
191,[[287  13]],2,1467.62836,0.10250000000000001,[[260  15]],260,15,1.2,0.85,0.0,False
192,[[260  15]],1,1382.77248,0.10750000000000001,[[270  16]],270,16,1.2,0.8,0.0,False
193,[[270  16]],1,1395.7343999999998,0.10675000000000001,[[267  16]],267,16,1.2,0.75,0.0,False
194,[[267  16]],2,1286.9427,0.11524999999999999,[[251  21]],251,21,1.2,0.75,0.0,False
195,[[251  21]],1,1296.2135199999998,0.1205,[[272  21]],272,21,1.2,0.7,0.0,False
196,[[272  21]],0,1395.5409,0.09425,[[267  11]],267,11,1.2,0.75,0.0,False
197,[[267  11]],0,1350.05536,0.0985,[[244  15]],244,15,1.2,0.8,0.0,False
198,[[244  15]],2,1638.30144,0.10775,[[291  14]],291,14,1.2,0.8,0.0,False
199,[[291  14]],1,1316.2449000000001,0.11725000000000001,[[269  20]],269,20,1.2,0.75,0.0,False
200,[[269  20]],2,1357.536,0.10300000000000001,[[272  14]],272,14,1.2,0.75,0.0,False
201,[[272  14]],0,1439.5804799999999,0.1245,[[258  24]],258,24,1.2,0.8,0.0,False
202,[[258  24]],0,1610.1454799999997,0.11225000000000002,[[279  17]],279,17,1.2,0.85,0.0,False
203,[[279  17]],1,1482.5465600000002,0.10725000000000001,[[269  16]],269,16,1.2,0.8,0.0,False
204,[[269  16]],2,1345.53056,0.09575,[[263  12]],263,12,1.2,0.8,0.0,False
205,[[263  12]],1,1354.4915999999998,0.0995,[[268  13]],268,13,1.2,0.75,0.0,False
206,[[268  13]],0,1554.2713600000002,0.10074999999999999,[[283  12]],283,12,1.2,0.8,0.0,False
207,[[283  12]],0,1561.58702,0.10350000000000001,[[274  14]],274,14,1.2,0.85,0.0,False
208,[[274  14]],1,1616.71936,0.11975,[[289  19]],289,19,1.2,0.8,0.0,False
209,[[289  19]],0,1380.1517999999999,0.0885,[[234  12]],234,12,1.2,0.85,0.0,False
210,[[234  12]],2,1539.12288,0.10175000000000001,[[267  14]],267,14,1.2,0.85,0.0,False
211,[[267  14]],0,1660.55148,0.1145,[[268  19]],268,19,1.2,0.9,0.0,False
212,[[268  19]],2,1595.98692,0.11875,[[265  21]],265,21,1.2,0.9,0.0,False
213,[[265  21]],0,1758.8345599999998,0.1155,[[272  19]],272,19,1.2,0.95,0.0,False
214,[[272  19]],2,1902.0295799999997,0.10275,[[291  12]],291,12,1.2,0.95,0.0,False
215,[[291  12]],0,1821.9799999999998,0.11025000000000001,[[271  17]],271,17,1.2,1.0,0.0,False
216,[[271  17]],1,1829.2679399999997,0.103,[[282  13]],282,13,1.2,0.95,0.0,False
217,[[282  13]],2,1831.4916999999996,0.1065,[[286  14]],286,14,1.2,0.95,0.0,False
218,[[286  14]],1,1711.92348,0.1035,[[284  13]],284,13,1.2,0.9,0.0,False
219,[[284  13]],2,1728.04212,0.10650000000000001,[[276  15]],276,15,1.2,0.9,0.0,False
220,[[276  15]],0,1756.5788799999998,0.11675,[[277  19]],277,19,1.2,0.95,0.0,False
221,[[277  19]],0,1791.9376,0.10175000000000001,[[257  15]],257,15,1.2,1.0,0.0,False
222,[[257  15]],0,1911.2151999999999,0.11125000000000002,[[275  17]],275,17,1.2,1.0,0.0,False
223,[[275  17]],2,1887.8343999999997,0.11275000000000002,[[281  17]],281,17,1.2,1.0,0.0,False
224,[[281  17]],0,1811.708,0.11525,[[271  19]],271,19,1.2,1.0,0.0,False
225,[[271  19]],1,1742.68266,0.0915,[[276   9]],276,9,1.2,0.95,0.0,False
226,[[276   9]],1,1772.7908399999997,0.11225000000000002,[[279  17]],279,17,1.2,0.9,0.0,False
227,[[279  17]],2,1599.84684,0.098,[[262  13]],262,13,1.2,0.9,0.0,False
228,[[262  13]],1,1526.1168599999999,0.11075000000000002,[[273  17]],273,17,1.2,0.85,0.0,False
229,[[273  17]],2,1454.82668,0.1,[[250  15]],250,15,1.2,0.85,0.0,False
230,[[250  15]],0,1688.4702000000002,0.11050000000000001,[[272  17]],272,17,1.2,0.9,0.0,False
231,[[272  17]],1,1611.5051399999998,0.10075,[[273  13]],273,13,1.2,0.85,0.0,False
232,[[273  13]],2,1504.02774,0.10850000000000001,[[264  17]],264,17,1.2,0.85,0.0,False
233,[[264  17]],2,1496.8642799999998,0.1125,[[270  18]],270,18,1.2,0.85,0.0,False
234,[[270  18]],1,1349.79232,0.1015,[[256  15]],256,15,1.2,0.8,0.0,False
235,[[256  15]],2,1477.0592000000001,0.1005,[[272  13]],272,13,1.2,0.8,0.0,False
236,[[272  13]],1,1358.1263999999999,0.11475,[[269  19]],269,19,1.2,0.75,0.0,False
237,[[269  19]],1,1326.7477999999999,0.1225,[[280  21]],280,21,1.2,0.7,0.0,False
238,[[280  21]],1,1265.9098399999998,0.10775000000000001,[[281  15]],281,15,1.2,0.65,0.0,False
239,[[281  15]],1,1112.9433599999998,0.0945,[[268  11]],268,11,1.2,0.6,0.0,False
240,[[268  11]],1,1125.08528,0.1095,[[298  14]],298,14,1.2,0.55,0.0,False
241,[[298  14]],0,1119.5711999999999,0.11575,[[273  19]],273,19,1.2,0.6,0.0,False
242,[[273  19]],1,1106.9596999999999,0.108,[[292  14]],292,14,1.2,0.55,0.0,False
243,[[292  14]],1,958.1563999999998,0.12,[[290  19]],290,19,1.2,0.5,0.0,False
244,[[290  19]],0,965.96192,0.1115,[[256  19]],256,19,1.2,0.55,0.0,False
245,[[256  19]],0,1221.456,0.108,[[292  14]],292,14,1.2,0.6,0.0,False
246,[[292  14]],2,1051.25568,0.11325,[[263  19]],263,19,1.2,0.6,0.0,False
247,[[263  19]],1,1078.77374,0.12075,[[283  20]],283,20,1.2,0.55,0.0,False
248,[[283  20]],0,1093.59216,0.09425,[[267  11]],267,11,1.2,0.6,0.0,False
249,[[267  11]],1,1076.30424,0.107,[[288  14]],288,14,1.2,0.55,0.0,False
250,[[288  14]],1,916.5085999999999,0.11375,[[275  18]],275,18,1.2,0.5,0.0,False
251,[[275  18]],0,1106.4803200000001,0.108,[[302  13]],302,13,1.2,0.55,0.0,False
252,[[302  13]],0,1220.22624,0.1045,[[298  12]],298,12,1.2,0.6,0.0,False
253,[[298  12]],2,1180.8672000000001,0.11424999999999999,[[287  17]],287,17,1.2,0.6,0.0,False
254,[[287  17]],1,994.96056,0.09925,[[267  13]],267,13,1.2,0.55,0.0,False
255,[[267  13]],1,1003.2371999999999,0.107,[[288  14]],288,14,1.2,0.5,0.0,False
256,[[288  14]],1,815.1451199999999,0.10850000000000001,[[264  17]],264,17,1.2,0.45,0.0,False
257,[[264  17]],1,773.53376,0.10325,[[283  13]],283,13,1.2,0.4,0.0,False
258,[[283  13]],0,890.5219199999999,0.11574999999999999,[[283  18]],283,18,1.2,0.45,0.0,False
259,[[283  18]],2,738.73692,0.11374999999999999,[[245  21]],245,21,1.2,0.45,0.0,False
260,[[245  21]],1,794.70416,0.11374999999999999,[[295  16]],295,16,1.2,0.4,0.0,False
261,[[295  16]],0,918.3178800000001,0.09525,[[301   8]],301,8,1.2,0.45,0.0,False
262,[[301   8]],1,771.3377600000001,0.10824999999999999,[[283  15]],283,15,1.2,0.4,0.0,False
263,[[283  15]],2,758.64192,0.10575000000000001,[[273  15]],273,15,1.2,0.4,0.0,False
264,[[273  15]],2,756.6401599999999,0.09525,[[271  11]],271,11,1.2,0.4,0.0,False
265,[[271  11]],1,661.3235999999999,0.11225000000000002,[[279  17]],279,17,1.2,0.35,0.0,False
266,[[279  17]],2,642.50956,0.0935,[[274  10]],274,10,1.2,0.35,0.0,False
267,[[274  10]],0,688.55776,0.11175,[[257  19]],257,19,1.2,0.4,0.0,False
268,[[257  19]],1,720.05738,0.11549999999999999,[[302  16]],302,16,1.2,0.35,0.0,False
269,[[302  16]],2,629.8431999999999,0.10375000000000001,[[265  15]],265,15,1.2,0.35,0.0,False
270,[[265  15]],1,552.3389999999999,0.10700000000000001,[[258  17]],258,17,1.2,0.3,0.0,False
271,[[258  17]],1,459.9419,0.0995,[[268  13]],268,13,1.2,0.25,0.0,False
272,[[268  13]],1,397.24024,0.094,[[286   9]],286,9,1.2,0.2,0.0,False
273,[[286   9]],0,430.5684,0.10450000000000001,[[258  16]],258,16,1.2,0.25,0.0,False
274,[[258  16]],1,355.65584,0.10400000000000001,[[266  15]],266,15,1.2,0.2,0.0,False
275,[[266  15]],1,258.09317999999996,0.1005,[[252  15]],252,15,1.2,0.15,0.0,False
276,[[252  15]],0,351.36048,0.10200000000000001,[[258  15]],258,15,1.2,0.2,0.0,False
277,[[258  15]],1,276.51108,0.10775000000000001,[[271  16]],271,16,1.2,0.15,0.0,False
278,[[271  16]],2,272.46131999999994,0.11000000000000001,[[270  17]],270,17,1.2,0.15,0.0,False
279,[[270  17]],1,190.38224000000002,0.10500000000000001,[[280  14]],280,14,1.2,0.1,0.0,False
280,[[280  14]],0,262.60182,0.09775,[[261  13]],261,13,1.2,0.15,0.0,False
281,[[261  13]],0,385.42536,0.1165,[[276  19]],276,19,1.2,0.2,0.0,False
282,[[276  19]],1,290.14295999999996,0.10475000000000001,[[269  15]],269,15,1.2,0.15,0.0,False
283,[[269  15]],2,262.30643999999995,0.101,[[264  14]],264,14,1.2,0.15,0.0,False
284,[[264  14]],0,386.46152,0.1295,[[278  24]],278,24,1.2,0.2,0.0,False
