,state,action,revenue,reward,next_state,nP,nV,fare,comm_rate,discount,Marketing
25,[[179  16]],1,283.1682,283.1682,[[147  19]],147,19,1.2,0.25,0.0,True
26,[[147  19]],0,364.81428,364.81428,[[162  13]],162,13,1.2,0.3,0.0,True
27,[[162  13]],0,507.0049599999999,507.0049599999999,[[190  18]],190,18,1.2,0.35,0.0,True
28,[[190  18]],0,467.0096,467.0096,[[157  20]],157,20,1.2,0.4,0.0,True
29,[[157  20]],0,463.37724,463.37724,[[141  22]],141,22,1.2,0.45,0.0,True
30,[[141  22]],2,514.64844,514.64844,[[160  17]],160,17,1.2,0.45,0.0,True
31,[[160  17]],0,512.0888,512.0888,[[149  20]],149,20,1.2,0.5,0.0,True
32,[[149  20]],0,707.04502,707.04502,[[176  14]],176,14,1.2,0.55,0.0,True
33,[[176  14]],1,583.4484,583.4484,[[159  18]],159,18,1.2,0.5,0.0,True
34,[[159  18]],2,571.5568000000001,571.5568000000001,[[163  18]],163,18,1.2,0.5,0.0,True
35,[[163  18]],1,576.47952,576.47952,[[175  23]],175,23,1.2,0.45,0.0,True
36,[[175  23]],2,515.0255400000001,515.0255400000001,[[156  13]],156,13,1.2,0.45,0.0,True
37,[[156  13]],0,558.178,558.178,[[154  17]],154,17,1.2,0.5,0.0,True
38,[[154  17]],2,562.703,562.703,[[146  16]],146,16,1.2,0.5,0.0,True
39,[[146  16]],1,575.12772,575.12772,[[176  15]],176,15,1.2,0.45,0.0,True
40,[[176  15]],0,612.4504,612.4504,[[163   7]],163,7,1.2,0.5,0.0,True
41,[[163   7]],2,656.7044,656.7044,[[170  19]],170,19,1.2,0.5,0.0,True
42,[[170  19]],0,620.58898,620.58898,[[161  31]],161,31,1.2,0.55,0.0,True
43,[[161  31]],1,649.6838,649.6838,[[170  10]],170,10,1.2,0.5,0.0,True
44,[[170  10]],1,615.80502,615.80502,[[178  27]],178,27,1.2,0.45,0.0,True
45,[[178  27]],0,596.6659999999999,596.6659999999999,[[158  11]],158,11,1.2,0.5,0.0,True
46,[[158  11]],0,588.7046,588.7046,[[145  14]],145,14,1.2,0.55,0.0,True
47,[[145  14]],0,687.56808,687.56808,[[163  14]],163,14,1.2,0.6,0.0,True
48,[[163  14]],0,751.64362,751.64362,[[163  26]],163,26,1.2,0.65,0.0,True
49,[[163  26]],2,720.65812,720.65812,[[154  14]],154,14,1.2,0.65,0.0,True
50,[[154  14]],1,736.7455199999999,736.7455199999999,[[163  21]],163,21,1.2,0.6,0.0,True
51,[[163  21]],1,619.92238,619.92238,[[164  14]],164,14,1.2,0.55,0.0,True
52,[[164  14]],0,798.5541599999999,798.5541599999999,[[177  16]],177,16,1.2,0.6,0.0,True
53,[[177  16]],2,763.3262399999999,763.3262399999999,[[173  26]],173,26,1.2,0.6,0.0,True
54,[[173  26]],2,850.9946399999999,850.9946399999999,[[189  19]],189,19,1.2,0.6,0.0,True
55,[[189  19]],1,684.6565,684.6565,[[170  13]],170,13,1.2,0.55,0.0,True
56,[[170  13]],0,751.8996,751.8996,[[174  16]],174,16,1.2,0.6,0.0,True
57,[[174  16]],0,845.71786,845.71786,[[175  16]],175,16,1.2,0.65,0.0,True
58,[[175  16]],1,840.60216,840.60216,[[186  15]],186,15,1.2,0.6,0.0,True
59,[[186  15]],1,683.72084,683.72084,[[178  12]],178,12,1.2,0.55,0.0,True
60,[[178  12]],2,650.0916400000001,650.0916400000001,[[170  17]],170,17,1.2,0.55,0.0,True
61,[[170  17]],1,737.803,737.803,[[193  17]],193,17,1.2,0.5,0.0,True
62,[[193  17]],2,639.121,639.121,[[175  21]],175,21,1.2,0.5,0.0,True
63,[[175  21]],1,591.75036,591.75036,[[180   8]],180,8,1.2,0.45,0.0,True
64,[[180   8]],1,511.23120000000006,511.23120000000006,[[177  13]],177,13,1.2,0.4,0.0,True
65,[[177  13]],0,554.3112600000001,554.3112600000001,[[161  14]],161,14,1.2,0.45,0.0,True
66,[[161  14]],1,411.73984,411.73984,[[149  18]],149,18,1.2,0.4,0.0,True
67,[[149  18]],0,661.84362,661.84362,[[194  15]],194,15,1.2,0.45,0.0,True
68,[[194  15]],1,553.68768,553.68768,[[192  14]],192,14,1.2,0.4,0.0,True
69,[[192  14]],1,460.60279999999995,460.60279999999995,[[182  14]],182,14,1.2,0.35,0.0,True
70,[[182  14]],2,399.32885999999996,399.32885999999996,[[159  20]],159,20,1.2,0.35,0.0,True
71,[[159  20]],1,363.83448,363.83448,[[176  16]],176,16,1.2,0.3,0.0,True
72,[[176  16]],1,267.52020000000005,267.52020000000005,[[156  13]],156,13,1.2,0.25,0.0,True
73,[[156  13]],0,390.02952,390.02952,[[188  17]],188,17,1.2,0.3,0.0,True
74,[[188  17]],1,335.83759999999995,335.83759999999995,[[187  19]],187,19,1.2,0.25,0.0,True
75,[[187  19]],2,339.628,339.628,[[197  17]],197,17,1.2,0.25,0.0,True
76,[[197  17]],0,383.64011999999997,383.64011999999997,[[180  19]],180,19,1.2,0.3,0.0,True
77,[[180  19]],2,429.1834799999999,429.1834799999999,[[197  12]],197,12,1.2,0.3,0.0,True
78,[[197  12]],2,424.63944000000004,424.63944000000004,[[195  20]],195,20,1.2,0.3,0.0,True
79,[[195  20]],2,384.56543999999997,384.56543999999997,[[176  14]],176,14,1.2,0.3,0.0,True
80,[[176  14]],2,372.73452,372.73452,[[175  21]],175,21,1.2,0.3,0.0,True
81,[[175  21]],2,438.96971999999994,438.96971999999994,[[197  17]],197,17,1.2,0.3,0.0,True
82,[[197  17]],0,455.26894,455.26894,[[184  13]],184,13,1.2,0.35,0.0,True
83,[[184  13]],2,469.38303999999994,469.38303999999994,[[202   7]],202,7,1.2,0.35,0.0,True
84,[[202   7]],1,401.73503999999997,401.73503999999997,[[187  20]],187,20,1.2,0.3,0.0,True
85,[[187  20]],1,334.29949999999997,334.29949999999997,[[199  14]],199,14,1.2,0.25,0.0,True
86,[[199  14]],1,269.98120000000006,269.98120000000006,[[190  16]],190,16,1.2,0.2,0.0,True
87,[[190  16]],1,206.17368,206.17368,[[194  17]],194,17,1.2,0.15,0.0,True
88,[[194  17]],1,129.3672,129.3672,[[186  14]],186,14,1.2,0.1,0.0,True
89,[[186  14]],1,73.85346000000001,73.85346000000001,[[213  18]],213,18,1.2,0.05,0.0,True
90,[[213  18]],0,136.19404,136.19404,[[206  16]],206,16,1.2,0.1,0.0,True
91,[[206  16]],2,147.8448,147.8448,[[207  19]],207,19,1.2,0.1,0.0,True
92,[[207  19]],1,71.06634,71.06634,[[204   7]],204,7,1.2,0.05,0.0,True
93,[[204   7]],2,73.95437999999999,73.95437999999999,[[207   9]],207,9,1.2,0.05,0.0,True
94,[[207   9]],2,69.45212000000001,69.45212000000001,[[191  27]],191,27,1.2,0.05,0.0,True
95,[[191  27]],1,0.0,0.0,[[217  16]],217,16,1.2,0.0,0.0,True
96,[[217  16]],0,75.82146,75.82146,[[213  21]],213,21,1.2,0.05,0.0,True
97,[[213  21]],1,0.0,0.0,[[201  22]],201,22,1.2,0.0,0.0,True
98,[[201  22]],1,0.0,0.0,[[205  17]],205,17,1.2,0.0,0.0,True
99,[[205  17]],1,0.0,0.0,[[215  21]],215,21,1.2,0.0,0.0,True
100,[[215  21]],2,0.0,0.0,[[236  22]],236,22,1.2,0.0,0.0,False
101,[[236  22]],1,0.0,0.0,[[224  14]],224,14,1.2,0.0,0.0,False
102,[[224  14]],0,70.8628,70.8628,[[208  16]],208,16,1.2,0.05,0.0,False
103,[[208  16]],0,157.24732,157.24732,[[218  17]],218,17,1.2,0.1,0.0,False
104,[[218  17]],0,219.48798,219.48798,[[214  17]],214,17,1.2,0.15,0.0,False
105,[[214  17]],2,210.23358,210.23358,[[200  16]],200,16,1.2,0.15,0.0,False
106,[[200  16]],0,298.8868,298.8868,[[223  11]],223,11,1.2,0.2,0.0,False
107,[[223  11]],0,355.1042,355.1042,[[208  18]],208,18,1.2,0.25,0.0,False
108,[[208  18]],0,369.12108,369.12108,[[185  21]],185,21,1.2,0.3,0.0,False
109,[[185  21]],2,444.7981199999999,444.7981199999999,[[209  19]],209,19,1.2,0.3,0.0,False
110,[[209  19]],2,470.7324,470.7324,[[234  10]],234,10,1.2,0.3,0.0,False
111,[[234  10]],2,524.3191199999999,524.3191199999999,[[240  22]],240,22,1.2,0.3,0.0,False
112,[[240  22]],0,539.9399599999999,539.9399599999999,[[221  15]],221,15,1.2,0.35,0.0,False
113,[[221  15]],0,589.4716799999999,589.4716799999999,[[225  17]],225,17,1.2,0.4,0.0,False
114,[[225  17]],2,566.5039999999999,566.5039999999999,[[208  16]],208,16,1.2,0.4,0.0,False
115,[[208  16]],0,698.34366,698.34366,[[225  19]],225,19,1.2,0.45,0.0,False
116,[[225  19]],0,730.6538,730.6538,[[218  10]],218,10,1.2,0.5,0.0,False
117,[[218  10]],2,818.1315999999999,818.1315999999999,[[238  18]],238,18,1.2,0.5,0.0,False
118,[[238  18]],1,630.96984,630.96984,[[214  23]],214,23,1.2,0.45,0.0,False
119,[[214  23]],1,639.7030400000001,639.7030400000001,[[235  24]],235,24,1.2,0.4,0.0,False
120,[[235  24]],0,690.5734199999999,690.5734199999999,[[235  22]],235,22,1.2,0.45,0.0,False
121,[[235  22]],0,760.8202,760.8202,[[229  22]],229,22,1.2,0.5,0.0,False
122,[[229  22]],0,966.38476,966.38476,[[248  16]],248,16,1.2,0.55,0.0,False
123,[[248  16]],0,1001.17488,1001.17488,[[247  14]],247,14,1.2,0.6,0.0,False
124,[[247  14]],2,1008.13176,1008.13176,[[243  17]],243,17,1.2,0.6,0.0,False
125,[[243  17]],2,1063.99728,1063.99728,[[261   9]],261,9,1.2,0.6,0.0,False
126,[[261   9]],2,1048.76472,1048.76472,[[259  19]],259,19,1.2,0.6,0.0,False
127,[[259  19]],2,969.1879199999998,969.1879199999998,[[248  19]],248,19,1.2,0.6,0.0,False
128,[[248  19]],2,954.0167999999999,954.0167999999999,[[236  11]],236,11,1.2,0.6,0.0,False
129,[[236  11]],0,1230.95206,1230.95206,[[271  18]],271,18,1.2,0.65,0.0,False
130,[[271  18]],0,1166.7574799999998,1166.7574799999998,[[246  16]],246,16,1.2,0.7,0.0,False
131,[[246  16]],0,1147.8830999999998,1147.8830999999998,[[238  13]],238,13,1.2,0.75,0.0,False
132,[[238  13]],2,1309.5972000000002,1309.5972000000002,[[249  15]],249,15,1.2,0.75,0.0,False
133,[[249  15]],0,1297.63616,1297.63616,[[245  20]],245,20,1.2,0.8,0.0,False
134,[[245  20]],2,1380.51296,1380.51296,[[260  11]],260,11,1.2,0.8,0.0,False
135,[[260  11]],1,1229.7848999999999,1229.7848999999999,[[244  16]],244,16,1.2,0.75,0.0,False
136,[[244  16]],2,1162.0881,1162.0881,[[228   9]],228,9,1.2,0.75,0.0,False
137,[[228   9]],0,1405.48512,1405.48512,[[258  15]],258,15,1.2,0.8,0.0,False
138,[[258  15]],2,1400.7312000000002,1400.7312000000002,[[258  10]],258,10,1.2,0.8,0.0,False
139,[[258  10]],0,1362.7536599999999,1362.7536599999999,[[237  23]],237,23,1.2,0.85,0.0,False
140,[[237  23]],0,1571.33052,1571.33052,[[259  19]],259,19,1.2,0.9,0.0,False
141,[[259  19]],0,1486.4532199999999,1486.4532199999999,[[236  10]],236,10,1.2,0.95,0.0,False
142,[[236  10]],2,1659.5766599999997,1659.5766599999997,[[258  17]],258,17,1.2,0.95,0.0,False
143,[[258  17]],0,1583.8379999999997,1583.8379999999997,[[234  11]],234,11,1.2,1.0,0.0,False
144,[[234  11]],0,1829.962,1829.962,[[275  16]],275,16,1.2,1.0,0.0,False
145,[[275  16]],2,1796.888,1796.888,[[256  20]],256,20,1.2,1.0,0.0,False
146,[[256  20]],1,1636.60338,1636.60338,[[249  17]],249,17,1.2,0.95,0.0,False
147,[[249  17]],1,1418.94036,1418.94036,[[223  16]],223,16,1.2,0.9,0.0,False
148,[[223  16]],1,1504.0892800000001,1504.0892800000001,[[263  13]],263,13,1.2,0.85,0.0,False
149,[[263  13]],2,1451.7282599999999,1451.7282599999999,[[240  12]],240,12,1.2,0.85,0.0,False
150,[[240  12]],0,1397.7403199999999,1397.7403199999999,[[231  12]],231,12,1.2,0.9,0.0,False
151,[[231  12]],1,1338.17166,1338.17166,[[228  12]],228,12,1.2,0.85,0.0,False
152,[[228  12]],2,1490.6004599999997,1490.6004599999997,[[255   9]],255,9,1.2,0.85,0.0,False
153,[[255   9]],2,1390.6948599999998,1390.6948599999998,[[236  20]],236,20,1.2,0.85,0.0,False
154,[[236  20]],2,1314.16426,1314.16426,[[233  15]],233,15,1.2,0.85,0.0,False
155,[[233  15]],0,1550.106,1550.106,[[257  11]],257,11,1.2,0.9,0.0,False
156,[[257  11]],2,1540.3309199999999,1540.3309199999999,[[254  12]],254,12,1.2,0.9,0.0,False
157,[[254  12]],2,1535.37768,1535.37768,[[237  20]],237,20,1.2,0.9,0.0,False
158,[[237  20]],0,1455.9107199999999,1455.9107199999999,[[232  13]],232,13,1.2,0.95,0.0,False
159,[[232  13]],0,1779.0888,1779.0888,[[261  13]],261,13,1.2,1.0,0.0,False
160,[[261  13]],0,1767.3963999999999,1767.3963999999999,[[248  15]],248,15,1.2,1.0,0.0,False
161,[[248  15]],1,1824.3267999999998,1824.3267999999998,[[274  16]],274,16,1.2,0.95,0.0,False
162,[[274  16]],2,1550.8119199999999,1550.8119199999999,[[242  16]],242,16,1.2,0.95,0.0,False
163,[[242  16]],2,1613.6547999999998,1613.6547999999998,[[253  16]],253,16,1.2,0.95,0.0,False
164,[[253  16]],0,1629.9159999999997,1629.9159999999997,[[242  15]],242,15,1.2,1.0,0.0,False
165,[[242  15]],0,1774.9360000000001,1774.9360000000001,[[257  23]],257,23,1.2,1.0,0.0,False
166,[[257  23]],0,1551.7939999999999,1551.7939999999999,[[223  23]],223,23,1.2,1.0,0.0,False
167,[[223  23]],2,1854.8496,1854.8496,[[273  18]],273,18,1.2,1.0,0.0,False
168,[[273  18]],2,1701.4744,1701.4744,[[257  16]],257,16,1.2,1.0,0.0,False
169,[[257  16]],2,1574.152,1574.152,[[242  16]],242,16,1.2,1.0,0.0,False
170,[[242  16]],0,1795.3836000000001,1795.3836000000001,[[264  17]],264,17,1.2,1.0,0.0,False
171,[[264  17]],2,1802.6388,1802.6388,[[258  14]],258,14,1.2,1.0,0.0,False
172,[[258  14]],1,1648.1888199999999,1648.1888199999999,[[256  13]],256,13,1.2,0.95,0.0,False
173,[[256  13]],0,1879.2572,1879.2572,[[268  22]],268,22,1.2,1.0,0.0,False
174,[[268  22]],1,1800.72462,1800.72462,[[273  20]],273,20,1.2,0.95,0.0,False
175,[[273  20]],1,1514.7176399999998,1514.7176399999998,[[248  14]],248,14,1.2,0.9,0.0,False
176,[[248  14]],2,1682.6183999999998,1682.6183999999998,[[270  18]],270,18,1.2,0.9,0.0,False
177,[[270  18]],1,1530.21726,1530.21726,[[261  22]],261,22,1.2,0.85,0.0,False
178,[[261  22]],0,1639.93284,1639.93284,[[278  14]],278,14,1.2,0.9,0.0,False
179,[[278  14]],2,1413.1551599999998,1413.1551599999998,[[240  17]],240,17,1.2,0.9,0.0,False
180,[[240  17]],2,1672.5218399999999,1672.5218399999999,[[272  21]],272,21,1.2,0.9,0.0,False
181,[[272  21]],1,1580.7378599999997,1580.7378599999997,[[282  16]],282,16,1.2,0.85,0.0,False
182,[[282  16]],1,1505.83104,1505.83104,[[285  17]],285,17,1.2,0.8,0.0,False
183,[[285  17]],2,1403.7302399999999,1403.7302399999999,[[270  19]],270,19,1.2,0.8,0.0,False
184,[[270  19]],0,1566.17056,1566.17056,[[275  17]],275,17,1.2,0.85,0.0,False
185,[[275  17]],0,1587.7558800000002,1587.7558800000002,[[257  14]],257,14,1.2,0.9,0.0,False
186,[[257  14]],1,1640.1277,1640.1277,[[290  17]],290,17,1.2,0.85,0.0,False
187,[[290  17]],0,1463.96376,1463.96376,[[243  15]],243,15,1.2,0.9,0.0,False
188,[[243  15]],2,1707.1059599999999,1707.1059599999999,[[280  21]],280,21,1.2,0.9,0.0,False
189,[[280  21]],1,1587.75614,1587.75614,[[277  16]],277,16,1.2,0.85,0.0,False
190,[[277  16]],0,1653.174,1653.174,[[277  15]],277,15,1.2,0.9,0.0,False
191,[[277  15]],0,1694.3246199999999,1694.3246199999999,[[265  12]],265,12,1.2,0.95,0.0,False
192,[[265  12]],2,1788.4981199999997,1788.4981199999997,[[288  16]],288,16,1.2,0.95,0.0,False
193,[[288  16]],2,1735.5436,1735.5436,[[271  13]],271,13,1.2,0.95,0.0,False
194,[[271  13]],0,1700.7172,1700.7172,[[260  19]],260,19,1.2,1.0,0.0,False
195,[[260  19]],2,1856.2703999999999,1856.2703999999999,[[276  12]],276,12,1.2,1.0,0.0,False
196,[[276  12]],2,1705.774,1705.774,[[260  18]],260,18,1.2,1.0,0.0,False
197,[[260  18]],2,1665.2968,1665.2968,[[257  11]],257,11,1.2,1.0,0.0,False
198,[[257  11]],2,2008.9499999999998,2008.9499999999998,[[294  16]],294,16,1.2,1.0,0.0,False
199,[[294  16]],1,1820.96456,1820.96456,[[290  16]],290,16,1.2,0.95,0.0,False
200,[[290  16]],1,1672.87284,1672.87284,[[278  18]],278,18,1.2,0.9,0.0,False
201,[[278  18]],2,1790.5438800000002,1790.5438800000002,[[288  16]],288,16,1.2,0.9,0.0,False
202,[[288  16]],0,1724.1025599999998,1724.1025599999998,[[271  14]],271,14,1.2,0.95,0.0,False
203,[[271  14]],2,1907.6873999999998,1907.6873999999998,[[285  14]],285,14,1.2,0.95,0.0,False
204,[[285  14]],0,1899.9512,1899.9512,[[283  15]],283,15,1.2,1.0,0.0,False
205,[[283  15]],2,2009.1448,2009.1448,[[290  17]],290,17,1.2,1.0,0.0,False
206,[[290  17]],0,1788.6176,1788.6176,[[268  12]],268,12,1.2,1.0,0.0,False
207,[[268  12]],0,1782.8287999999998,1782.8287999999998,[[268  22]],268,22,1.2,1.0,0.0,False
208,[[268  22]],1,1789.3508399999998,1789.3508399999998,[[276  15]],276,15,1.2,0.95,0.0,False
209,[[276  15]],1,1781.38872,1781.38872,[[300   8]],300,8,1.2,0.9,0.0,False
210,[[300   8]],2,1521.0813600000001,1521.0813600000001,[[259  26]],259,26,1.2,0.9,0.0,False
211,[[259  26]],1,1543.6425,1543.6425,[[273  19]],273,19,1.2,0.85,0.0,False
212,[[273  19]],2,1570.5868199999998,1570.5868199999998,[[279  14]],279,14,1.2,0.85,0.0,False
213,[[279  14]],0,1510.99776,1510.99776,[[261   7]],261,7,1.2,0.9,0.0,False
214,[[261   7]],1,1505.0348199999999,1505.0348199999999,[[263  20]],263,20,1.2,0.85,0.0,False
215,[[263  20]],1,1493.9184,1493.9184,[[267  16]],267,16,1.2,0.8,0.0,False
216,[[267  16]],0,1691.7822,1691.7822,[[279  17]],279,17,1.2,0.85,0.0,False
217,[[279  17]],2,1702.2358399999998,1702.2358399999998,[[289  13]],289,13,1.2,0.85,0.0,False
218,[[289  13]],2,1445.7531,1445.7531,[[246  15]],246,15,1.2,0.85,0.0,False
219,[[246  15]],1,1551.7961599999999,1551.7961599999999,[[281  21]],281,21,1.2,0.8,0.0,False
220,[[281  21]],2,1586.32128,1586.32128,[[288  18]],288,18,1.2,0.8,0.0,False
221,[[288  18]],0,1510.7253999999998,1510.7253999999998,[[260  23]],260,23,1.2,0.85,0.0,False
222,[[260  23]],1,1499.08416,1499.08416,[[279  12]],279,12,1.2,0.8,0.0,False
223,[[279  12]],0,1486.24778,1486.24778,[[274  17]],274,17,1.2,0.85,0.0,False
224,[[274  17]],2,1536.55384,1536.55384,[[263  18]],263,18,1.2,0.85,0.0,False
225,[[263  18]],1,1408.29728,1408.29728,[[266  14]],266,14,1.2,0.8,0.0,False
226,[[266  14]],0,1385.66456,1385.66456,[[250  19]],250,19,1.2,0.85,0.0,False
227,[[250  19]],1,1566.34368,1566.34368,[[276  25]],276,25,1.2,0.8,0.0,False
228,[[276  25]],1,1460.1972,1460.1972,[[275  17]],275,17,1.2,0.75,0.0,False
229,[[275  17]],1,1286.0307599999999,1286.0307599999999,[[270  11]],270,11,1.2,0.7,0.0,False
230,[[270  11]],0,1458.1923,1458.1923,[[292  11]],292,11,1.2,0.75,0.0,False
231,[[292  11]],0,1470.11168,1470.11168,[[272   8]],272,8,1.2,0.8,0.0,False
232,[[272   8]],2,1509.7542400000002,1509.7542400000002,[[271  12]],271,12,1.2,0.8,0.0,False
233,[[271  12]],1,1256.1996,1256.1996,[[257  13]],257,13,1.2,0.75,0.0,False
234,[[257  13]],0,1516.56416,1516.56416,[[272  20]],272,20,1.2,0.8,0.0,False
235,[[272  20]],2,1429.9219199999998,1429.9219199999998,[[270  15]],270,15,1.2,0.8,0.0,False
236,[[270  15]],0,1581.5344799999998,1581.5344799999998,[[264  20]],264,20,1.2,0.85,0.0,False
237,[[264  20]],1,1528.54464,1528.54464,[[282  15]],282,15,1.2,0.8,0.0,False
238,[[282  15]],2,1383.74816,1383.74816,[[257  13]],257,13,1.2,0.8,0.0,False
239,[[257  13]],0,1419.3191199999999,1419.3191199999999,[[248  13]],248,13,1.2,0.85,0.0,False
240,[[248  13]],2,1550.70566,1550.70566,[[268  24]],268,24,1.2,0.85,0.0,False
241,[[268  24]],1,1569.28512,1569.28512,[[285  10]],285,10,1.2,0.8,0.0,False
242,[[285  10]],2,1360.3875200000002,1360.3875200000002,[[263  25]],263,25,1.2,0.8,0.0,False
243,[[263  25]],0,1576.8275199999998,1576.8275199999998,[[269  22]],269,22,1.2,0.85,0.0,False
244,[[269  22]],2,1547.9931399999998,1547.9931399999998,[[272  19]],272,19,1.2,0.85,0.0,False
245,[[272  19]],2,1547.73644,1547.73644,[[268  20]],268,20,1.2,0.85,0.0,False
246,[[268  20]],2,1619.1836999999998,1619.1836999999998,[[273  14]],273,14,1.2,0.85,0.0,False
247,[[273  14]],0,1629.3146399999998,1629.3146399999998,[[268  17]],268,17,1.2,0.9,0.0,False
248,[[268  17]],0,1769.84582,1769.84582,[[281  20]],281,20,1.2,0.95,0.0,False
249,[[281  20]],0,1818.4404,1818.4404,[[276  15]],276,15,1.2,1.0,0.0,False
250,[[276  15]],1,1872.23796,1872.23796,[[291  16]],291,16,1.2,0.95,0.0,False
251,[[291  16]],0,1805.7084,1805.7084,[[273  25]],273,25,1.2,1.0,0.0,False
252,[[273  25]],0,1821.0252,1821.0252,[[267  15]],267,15,1.2,1.0,0.0,False
253,[[267  15]],2,1898.8503999999998,1898.8503999999998,[[281  12]],281,12,1.2,1.0,0.0,False
254,[[281  12]],1,1827.9215999999997,1827.9215999999997,[[291  19]],291,19,1.2,0.95,0.0,False
255,[[291  19]],0,1913.4107999999999,1913.4107999999999,[[282  16]],282,16,1.2,1.0,0.0,False
256,[[282  16]],1,1907.2823199999998,1907.2823199999998,[[295  16]],295,16,1.2,0.95,0.0,False
257,[[295  16]],2,1781.48256,1781.48256,[[282  20]],282,20,1.2,0.95,0.0,False
258,[[282  20]],2,1872.4804,1872.4804,[[292  16]],292,16,1.2,0.95,0.0,False
259,[[292  16]],2,1798.7869999999998,1798.7869999999998,[[269  25]],269,25,1.2,0.95,0.0,False
260,[[269  25]],1,1783.25424,1783.25424,[[287  12]],287,12,1.2,0.9,0.0,False
261,[[287  12]],1,1499.2316999999998,1499.2316999999998,[[270  20]],270,20,1.2,0.85,0.0,False
262,[[270  20]],0,1631.11104,1631.11104,[[276  13]],276,13,1.2,0.9,0.0,False
263,[[276  13]],0,1911.0731999999998,1911.0731999999998,[[303  15]],303,15,1.2,0.95,0.0,False
264,[[303  15]],1,1676.0664,1676.0664,[[287  13]],287,13,1.2,0.9,0.0,False
265,[[287  13]],2,1806.1398,1806.1398,[[286  25]],286,25,1.2,0.9,0.0,False
266,[[286  25]],1,1635.95624,1635.95624,[[277  25]],277,25,1.2,0.85,0.0,False
267,[[277  25]],0,1823.1811200000002,1823.1811200000002,[[298  15]],298,15,1.2,0.9,0.0,False
268,[[298  15]],2,1551.18276,1551.18276,[[266   9]],266,9,1.2,0.9,0.0,False
269,[[266   9]],0,1919.69274,1919.69274,[[297  15]],297,15,1.2,0.95,0.0,False
270,[[297  15]],1,1514.86452,1514.86452,[[260  14]],260,14,1.2,0.9,0.0,False
271,[[260  14]],1,1565.8200199999999,1565.8200199999999,[[277  15]],277,15,1.2,0.85,0.0,False
272,[[277  15]],1,1595.2592,1595.2592,[[299  19]],299,19,1.2,0.8,0.0,False
273,[[299  19]],0,1804.4354199999998,1804.4354199999998,[[305  15]],305,15,1.2,0.85,0.0,False
274,[[305  15]],2,1650.14172,1650.14172,[[279  18]],279,18,1.2,0.85,0.0,False
275,[[279  18]],0,1719.10368,1719.10368,[[292  20]],292,20,1.2,0.9,0.0,False
276,[[292  20]],0,1663.29534,1663.29534,[[264  17]],264,17,1.2,0.95,0.0,False
277,[[264  17]],1,1631.4494399999999,1631.4494399999999,[[269  12]],269,12,1.2,0.9,0.0,False
278,[[269  12]],1,1546.41826,1546.41826,[[275  15]],275,15,1.2,0.85,0.0,False
279,[[275  15]],1,1431.2582400000001,1431.2582400000001,[[270  14]],270,14,1.2,0.8,0.0,False
280,[[270  14]],2,1555.07616,1555.07616,[[291  25]],291,25,1.2,0.8,0.0,False
