,request_id,origin,bucket,zone,time
27,7244,46301690,rej_upto1,871969530ffffff,1900-01-01 08:07:00
28,7427,764716550,rej_upto1,871969524ffffff,1900-01-01 08:07:00
29,9552,46278428,rej_upto1,871969525ffffff,1900-01-01 08:06:00
30,2691,6871476538,rej_upto1,871969534ffffff,1900-01-01 08:07:00
31,3753,2020569141,rej_upto1,871969c9bffffff,1900-01-01 08:07:00
32,8100,46307092,rej_upto1,871969535ffffff,1900-01-01 08:08:00
33,2691,6871476538,rej_upto1,871969534ffffff,1900-01-01 08:07:00
34,640,46317937,rej_upto1,871969532ffffff,1900-01-01 08:09:00
35,1415,46437209,rej_upto1,871968269ffffff,1900-01-01 08:09:00
36,6115,46391910,rej_upto1,871969524ffffff,1900-01-01 08:09:00
37,6160,2772719442,rej_upto1,871969534ffffff,1900-01-01 08:09:00
38,7882,46338947,rej_upto1,871969526ffffff,1900-01-01 08:09:00
39,8076,46409178,rej_upto1,871969536ffffff,1900-01-01 08:09:00
40,6115,46391910,rej_upto1,871969524ffffff,1900-01-01 08:09:00
41,6160,2772719442,rej_upto1,871969534ffffff,1900-01-01 08:09:00
42,7882,46338947,rej_upto1,871969526ffffff,1900-01-01 08:09:00
43,461,46308060,rej_upto1,871969535ffffff,1900-01-01 08:10:00
44,593,46261379,rej_upto1,871969532ffffff,1900-01-01 08:10:00
45,2375,6236069120,rej_upto1,871969531ffffff,1900-01-01 08:10:00
46,3804,46375322,rej_upto1,871969c9bffffff,1900-01-01 08:10:00
47,3894,46369502,rej_upto1,871969535ffffff,1900-01-01 08:10:00
48,5181,5420853324,rej_upto1,871969c8affffff,1900-01-01 08:10:00
49,5304,46351185,rej_upto1,871969526ffffff,1900-01-01 08:10:00
50,6050,3296872012,rej_upto1,871969524ffffff,1900-01-01 08:10:00
51,6504,455902277,rej_upto1,871969c99ffffff,1900-01-01 08:10:00
52,8231,2300846515,rej_upto1,871969534ffffff,1900-01-01 08:10:00
53,6115,46391910,rej_upto1,871969524ffffff,1900-01-01 08:09:00
54,6160,2772719442,rej_upto1,871969534ffffff,1900-01-01 08:09:00
55,3804,46375322,rej_upto1,871969c9bffffff,1900-01-01 08:10:00
56,2648,46425884,rej_upto1,87196826bffffff,1900-01-01 08:11:00
57,3980,1150816323,rej_upto1,871969530ffffff,1900-01-01 08:11:00
58,3804,46375322,rej_upto1,871969c9bffffff,1900-01-01 08:10:00
59,981,1851743615,rej_upto1,871969524ffffff,1900-01-01 08:12:00
60,3481,46276800,rej_upto1,871969532ffffff,1900-01-01 08:12:00
61,5857,3899001656,rej_upto1,871969531ffffff,1900-01-01 08:12:00
62,3481,46276800,rej_upto1,871969532ffffff,1900-01-01 08:12:00
63,3088,46306046,rej_upto1,871969530ffffff,1900-01-01 08:13:00
64,4018,1057884977,rej_upto1,871969530ffffff,1900-01-01 08:13:00
65,4806,5024599410,rej_upto1,87196826dffffff,1900-01-01 08:13:00
66,4847,46296499,rej_upto1,871969520ffffff,1900-01-01 08:13:00
67,4919,26206556,rej_upto1,871969535ffffff,1900-01-01 08:13:00
68,5722,46296499,rej_upto1,871969520ffffff,1900-01-01 08:13:00
69,7087,811277661,rej_upto1,871969532ffffff,1900-01-01 08:13:00
70,8139,46351973,rej_upto1,871969534ffffff,1900-01-01 08:13:00
71,4919,26206556,rej_upto1,871969535ffffff,1900-01-01 08:13:00
72,7087,811277661,rej_upto1,871969532ffffff,1900-01-01 08:13:00
73,245,46495353,rej_upto1,871969c9dffffff,1900-01-01 08:14:00
74,6170,6034236151,rej_upto1,871969530ffffff,1900-01-01 08:14:00
75,6469,1360212313,rej_upto1,871969526ffffff,1900-01-01 08:14:00
76,8247,6903665719,rej_upto1,871969c99ffffff,1900-01-01 08:14:00
77,9240,46401293,rej_upto1,87196826bffffff,1900-01-01 08:14:00
78,4919,26206556,rej_upto1,871969535ffffff,1900-01-01 08:13:00
79,6469,1360212313,rej_upto1,871969526ffffff,1900-01-01 08:14:00
80,233,1080116925,rej_upto1,871969c9effffff,1900-01-01 08:15:00
81,2221,46361504,rej_upto1,871969524ffffff,1900-01-01 08:15:00
82,5759,46396256,rej_upto1,871969c9bffffff,1900-01-01 08:15:00
83,7034,46399030,rej_upto1,871969534ffffff,1900-01-01 08:15:00
84,275,1089561323,rej_upto1,87196824dffffff,1900-01-01 08:16:00
85,3468,46361181,rej_upto1,871969524ffffff,1900-01-01 08:16:00
86,5175,46341143,rej_upto1,871969526ffffff,1900-01-01 08:16:00
87,5887,46416513,rej_upto1,87196824cffffff,1900-01-01 08:16:00
88,8494,46310809,rej_upto1,871969535ffffff,1900-01-01 08:16:00
89,8918,46356661,rej_upto1,871969526ffffff,1900-01-01 08:16:00
90,1291,46176365,rej_upto1,871969506ffffff,1900-01-01 08:17:00
91,2059,46400968,rej_upto1,871969c9bffffff,1900-01-01 08:17:00
92,3336,4977839027,rej_upto1,871969526ffffff,1900-01-01 08:17:00
93,5196,46317225,rej_upto1,871969532ffffff,1900-01-01 08:17:00
94,9080,46454691,rej_upto1,871969c99ffffff,1900-01-01 08:17:00
95,1447,46348431,rej_upto1,871969526ffffff,1900-01-01 08:18:00
96,1306,46309965,rej_upto1,871969526ffffff,1900-01-01 08:19:00
97,3570,3657588020,rej_upto1,871969c9affffff,1900-01-01 08:19:00
98,8337,46302744,rej_upto1,871968249ffffff,1900-01-01 08:19:00
99,1306,46309965,rej_upto1,871969526ffffff,1900-01-01 08:19:00
100,6470,46426217,rej_upto1,871969c9bffffff,1900-01-01 08:20:00
101,9515,46360550,rej_upto1,871969524ffffff,1900-01-01 08:20:00
102,7889,46398097,rej_upto1,87196826bffffff,1900-01-01 08:20:00
103,5092,2001274970,rej_upto1,871969532ffffff,1900-01-01 08:21:00
104,5205,7602862354,rej_upto1,871969534ffffff,1900-01-01 08:22:00
105,5904,46545984,rej_upto1,871969c9effffff,1900-01-01 08:22:00
106,1241,352883011,rej_upto1,871969c9affffff,1900-01-01 08:23:00
107,7755,46560239,rej_upto1,871969c9cffffff,1900-01-01 08:23:00
108,5547,46324098,rej_upto1,871969535ffffff,1900-01-01 08:26:00
109,3342,46364544,rej_upto1,871969526ffffff,1900-01-01 08:26:00
110,6931,46384298,rej_upto1,871969524ffffff,1900-01-01 08:27:00
111,8930,46504531,rej_upto1,87196826dffffff,1900-01-01 08:30:00
112,5661,46277953,rej_upto1,871969522ffffff,1900-01-01 08:32:00
113,9640,46479854,rej_upto1,871969c9affffff,1900-01-01 08:34:00
114,6685,46412895,rej_upto1,871969c99ffffff,1900-01-01 08:30:00
115,7086,46261159,rej_upto1,871969532ffffff,1900-01-01 08:35:00
116,5725,46315923,rej_upto1,871968249ffffff,1900-01-01 08:39:00
117,9982,3800940672,rej_upto1,871969c98ffffff,1900-01-01 08:38:00
118,9927,46478391,rej_upto1,871969c8affffff,1900-01-01 08:38:00
119,19,433807091,rej_upto1,871968244ffffff,1900-01-01 08:35:00
120,123,46344047,rej_upto1,871969535ffffff,1900-01-01 08:41:00
121,9864,46315764,rej_upto1,871969530ffffff,1900-01-01 08:41:00
122,123,46344047,rej_upto1,871969535ffffff,1900-01-01 08:41:00
123,8495,46565946,rej_upto1,871969c9cffffff,1900-01-01 08:37:00
124,1112,46416919,rej_upto1,871968269ffffff,1900-01-01 08:42:00
125,7641,7223513187,rej_upto1,871969526ffffff,1900-01-01 08:42:00
126,3009,46240199,rej_upto1,871969522ffffff,1900-01-01 08:42:00
127,7641,7223513187,rej_upto1,871969526ffffff,1900-01-01 08:42:00
128,5838,178873225,rej_upto1,871969532ffffff,1900-01-01 08:42:00
129,3009,46240199,rej_upto1,871969522ffffff,1900-01-01 08:42:00
130,2255,46444110,rej_upto1,871968269ffffff,1900-01-01 08:43:00
131,3645,46568493,rej_upto1,871969c91ffffff,1900-01-01 08:43:00
132,3645,46568493,rej_upto1,871969c91ffffff,1900-01-01 08:43:00
133,1295,6949058041,rej_upto1,871969524ffffff,1900-01-01 08:44:00
134,3113,4566767933,rej_upto1,871969504ffffff,1900-01-01 08:44:00
135,8196,7997957408,rej_upto1,87196826dffffff,1900-01-01 08:44:00
136,3113,4566767933,rej_upto1,871969504ffffff,1900-01-01 08:44:00
137,8196,7997957408,rej_upto1,87196826dffffff,1900-01-01 08:44:00
138,2279,46508618,rej_upto1,871969c9dffffff,1900-01-01 08:45:00
139,2416,7995186688,rej_upto1,87196826dffffff,1900-01-01 08:45:00
140,3166,6296436095,rej_upto1,871969524ffffff,1900-01-01 08:45:00
141,7543,752086303,rej_upto1,871969c9effffff,1900-01-01 08:45:00
142,7970,46257032,rej_upto1,871969520ffffff,1900-01-01 08:45:00
143,7543,752086303,rej_upto1,871969c9effffff,1900-01-01 08:45:00
144,7970,46257032,rej_upto1,871969520ffffff,1900-01-01 08:45:00
145,6803,46244835,rej_upto1,871969520ffffff,1900-01-01 08:46:00
146,4986,46328581,rej_upto1,871969520ffffff,1900-01-01 08:47:00
147,7807,46308838,rej_upto1,871968249ffffff,1900-01-01 08:47:00
148,9842,46253443,rej_upto1,871969532ffffff,1900-01-01 08:47:00
149,673,46244565,rej_upto1,871969521ffffff,1900-01-01 08:48:00
150,1506,46345574,rej_upto1,871969536ffffff,1900-01-01 08:48:00
151,2751,46422181,rej_upto1,871969534ffffff,1900-01-01 08:48:00
152,2834,46263772,rej_upto1,871969531ffffff,1900-01-01 08:48:00
153,3117,46342001,rej_upto1,87196824dffffff,1900-01-01 08:48:00
154,4058,46301759,rej_upto1,871969522ffffff,1900-01-01 08:48:00
155,4363,2352244625,rej_upto1,871969535ffffff,1900-01-01 08:48:00
156,7161,2309538816,rej_upto1,871969534ffffff,1900-01-01 08:48:00
157,7658,46277591,rej_upto1,871969520ffffff,1900-01-01 08:48:00
158,9201,46464084,rej_upto1,871969c99ffffff,1900-01-01 08:48:00
159,7161,2309538816,rej_upto1,871969534ffffff,1900-01-01 08:48:00
160,1506,46345574,rej_upto1,871969536ffffff,1900-01-01 08:48:00
161,7658,46277591,rej_upto1,871969520ffffff,1900-01-01 08:48:00
162,1580,46194105,rej_upto1,871969504ffffff,1900-01-01 08:49:00
163,5648,46461596,rej_upto1,871969c9affffff,1900-01-01 08:49:00
164,7452,46355856,rej_upto1,871969535ffffff,1900-01-01 08:49:00
165,8446,46315502,rej_upto1,87196824dffffff,1900-01-01 08:49:00
166,9054,46315502,rej_upto1,87196824dffffff,1900-01-01 08:49:00
167,7161,2309538816,rej_upto1,871969534ffffff,1900-01-01 08:48:00
168,1401,46426476,rej_upto1,871968269ffffff,1900-01-01 08:50:00
169,4566,46383899,rej_upto1,871969534ffffff,1900-01-01 08:50:00
170,5029,46578726,rej_upto1,871969c93ffffff,1900-01-01 08:50:00
171,9048,46347671,rej_upto1,871969536ffffff,1900-01-01 08:50:00
172,58,46356295,rej_upto1,871969535ffffff,1900-01-01 08:51:00
173,4521,46356295,rej_upto1,871969535ffffff,1900-01-01 08:51:00
174,9133,46428712,rej_upto1,871969c9bffffff,1900-01-01 08:51:00
175,657,2445062153,rej_upto1,871969c8affffff,1900-01-01 08:52:00
176,4088,2445062153,rej_upto1,871969c8affffff,1900-01-01 08:52:00
177,2185,4977839032,rej_upto1,871969526ffffff,1900-01-01 08:53:00
178,2940,46440023,rej_upto1,87196826bffffff,1900-01-01 08:53:00
179,8598,46388341,rej_upto1,871969534ffffff,1900-01-01 08:53:00
180,1433,46442187,rej_upto1,87196826bffffff,1900-01-01 08:54:00
181,7191,46286642,rej_upto1,871969531ffffff,1900-01-01 08:54:00
182,7977,1595250244,rej_upto1,871969524ffffff,1900-01-01 08:54:00
183,8106,46315447,rej_upto1,871969535ffffff,1900-01-01 08:54:00
184,8106,46315447,rej_upto1,871969535ffffff,1900-01-01 08:54:00
185,667,2021881745,rej_upto1,871969526ffffff,1900-01-01 08:55:00
186,791,280989731,rej_upto1,871969531ffffff,1900-01-01 08:55:00
187,9642,46306527,rej_upto1,871969530ffffff,1900-01-01 08:55:00
188,2040,764716565,rej_upto1,871969524ffffff,1900-01-01 08:56:00
189,3869,295693437,rej_upto1,871969526ffffff,1900-01-01 08:56:00
190,8007,295693437,rej_upto1,871969526ffffff,1900-01-01 08:56:00
191,8007,295693437,rej_upto1,871969526ffffff,1900-01-01 08:56:00
192,2581,46352078,rej_upto1,871969535ffffff,1900-01-01 08:57:00
193,2581,46352078,rej_upto1,871969535ffffff,1900-01-01 08:57:00
194,3801,46319842,rej_upto1,871969535ffffff,1900-01-01 08:58:00
195,2581,46352078,rej_upto1,871969535ffffff,1900-01-01 08:57:00
196,2188,3300515587,rej_upto1,871969534ffffff,1900-01-01 08:59:00
197,7880,46317140,rej_upto1,87196824dffffff,1900-01-01 08:59:00
198,8641,413562329,rej_upto1,871968241ffffff,1900-01-01 09:00:00
199,9821,46417374,rej_upto1,87196826bffffff,1900-01-01 09:00:00
200,8641,413562329,rej_upto1,871968241ffffff,1900-01-01 09:00:00
201,5480,46353242,rej_upto1,871969536ffffff,1900-01-01 09:01:00
202,5480,46353242,rej_upto1,871969536ffffff,1900-01-01 09:01:00
203,6127,46467897,rej_upto1,871969c99ffffff,1900-01-01 09:02:00
204,8667,46409183,rej_upto1,871969534ffffff,1900-01-01 09:02:00
205,9380,46303656,rej_upto1,871969520ffffff,1900-01-01 09:03:00
206,251,46289608,rej_upto1,871969522ffffff,1900-01-01 09:05:00
207,1127,46477558,rej_upto1,871969c99ffffff,1900-01-01 09:05:00
208,2997,46435185,rej_upto1,871968269ffffff,1900-01-01 09:05:00
209,3919,46424346,rej_upto1,871969c9bffffff,1900-01-01 09:05:00
210,3930,26203121,rej_upto1,871969534ffffff,1900-01-01 09:05:00
211,8767,46177076,rej_upto1,871969504ffffff,1900-01-01 09:05:00
212,9362,46535755,rej_upto1,871969c9cffffff,1900-01-01 09:05:00
213,251,46289608,rej_upto1,871969522ffffff,1900-01-01 09:05:00
214,238,46411733,rej_upto1,871969536ffffff,1900-01-01 09:06:00
215,509,46410498,rej_upto1,871969c9bffffff,1900-01-01 09:06:00
216,5751,46352078,rej_upto1,871969535ffffff,1900-01-01 09:06:00
217,7701,46294215,rej_upto1,871969530ffffff,1900-01-01 09:06:00
218,3943,46337695,rej_upto1,871969535ffffff,1900-01-01 09:07:00
219,6163,1615543970,rej_upto1,871968269ffffff,1900-01-01 09:07:00
220,7998,6391839592,rej_upto1,871969530ffffff,1900-01-01 09:08:00
221,3534,46286155,rej_upto1,871969522ffffff,1900-01-01 09:09:00
222,5265,46546263,rej_upto1,871969cabffffff,1900-01-01 09:09:00
223,5893,46259173,rej_upto1,871969533ffffff,1900-01-01 09:09:00
224,1148,6933088593,rej_upto1,871969535ffffff,1900-01-01 09:10:00
225,9592,1089561086,rej_upto1,87196824dffffff,1900-01-01 09:10:00
226,4060,279406633,rej_upto1,871969532ffffff,1900-01-01 09:11:00
227,6622,2169205772,rej_upto1,871969c8bffffff,1900-01-01 09:11:00
228,6622,2169205772,rej_upto1,871969c8bffffff,1900-01-01 09:11:00
229,6094,46402177,rej_upto1,87196826bffffff,1900-01-01 09:12:00
230,6329,46473745,rej_upto1,871969c8affffff,1900-01-01 09:12:00
231,7187,46307158,rej_upto1,871969535ffffff,1900-01-01 09:12:00
232,8030,1993559072,rej_upto1,871969532ffffff,1900-01-01 09:12:00
233,6622,2169205772,rej_upto1,871969c8bffffff,1900-01-01 09:11:00
234,6329,46473745,rej_upto1,871969c8affffff,1900-01-01 09:12:00
235,4131,46504337,rej_upto1,871969c98ffffff,1900-01-01 09:13:00
236,5519,46279912,rej_upto1,871969520ffffff,1900-01-01 09:13:00
237,5630,46396670,rej_upto1,871969524ffffff,1900-01-01 09:13:00
238,2826,6235704568,rej_upto1,871969504ffffff,1900-01-01 09:14:00
239,3106,46335169,rej_upto1,871969526ffffff,1900-01-01 09:14:00
240,6939,46436272,rej_upto1,871969c99ffffff,1900-01-01 09:14:00
241,6939,46436272,rej_upto1,871969c99ffffff,1900-01-01 09:14:00
242,2031,46375397,rej_upto1,871969534ffffff,1900-01-01 09:15:00
243,2299,746015438,rej_upto1,871969532ffffff,1900-01-01 09:15:00
244,7728,46362980,rej_upto1,871969535ffffff,1900-01-01 09:15:00
245,8571,46386984,rej_upto1,871969c9bffffff,1900-01-01 09:15:00
246,1672,46363443,rej_upto1,871969534ffffff,1900-01-01 09:16:00
247,8813,46363984,rej_upto1,871969535ffffff,1900-01-01 09:16:00
248,189,7602812899,rej_upto1,871969534ffffff,1900-01-01 09:17:00
249,5338,46424310,rej_upto1,871969534ffffff,1900-01-01 09:17:00
250,5402,46369718,rej_upto1,871969524ffffff,1900-01-01 09:17:00
251,8699,46295972,rej_upto1,871969520ffffff,1900-01-01 09:17:00
252,5338,46424310,rej_upto1,871969534ffffff,1900-01-01 09:17:00
253,4722,46534687,rej_upto1,871969c9cffffff,1900-01-01 09:19:00
254,5931,296703864,rej_upto1,87196824dffffff,1900-01-01 09:19:00
255,8619,46308193,rej_upto1,871969532ffffff,1900-01-01 09:19:00
256,4722,46534687,rej_upto1,871969c9cffffff,1900-01-01 09:19:00
257,5931,296703864,rej_upto1,87196824dffffff,1900-01-01 09:19:00
258,1559,46479822,rej_upto1,871969c98ffffff,1900-01-01 09:20:00
259,1721,1673404288,rej_upto1,871969c8bffffff,1900-01-01 09:20:00
260,3990,46399999,rej_upto1,87196826bffffff,1900-01-01 09:20:00
261,6177,1138281726,rej_upto1,871969c93ffffff,1900-01-01 09:20:00
262,9932,46442920,rej_upto1,871968269ffffff,1900-01-01 09:20:00
263,1559,46479822,rej_upto1,871969c98ffffff,1900-01-01 09:20:00
264,1070,46359751,rej_upto1,871969535ffffff,1900-01-01 09:21:00
265,1287,46283969,rej_upto1,871969522ffffff,1900-01-01 09:21:00
266,5348,46408005,rej_upto1,871969c9bffffff,1900-01-01 09:21:00
267,6535,46359751,rej_upto1,871969535ffffff,1900-01-01 09:21:00
268,7591,46318089,rej_upto1,871969532ffffff,1900-01-01 09:21:00
269,7809,46359751,rej_upto1,871969535ffffff,1900-01-01 09:21:00
270,5348,46408005,rej_upto1,871969c9bffffff,1900-01-01 09:21:00
271,2571,469250875,rej_upto1,871969535ffffff,1900-01-01 09:22:00
272,3025,46267380,rej_upto1,871969532ffffff,1900-01-01 09:22:00
273,2571,469250875,rej_upto1,871969535ffffff,1900-01-01 09:22:00
274,1342,6909770882,rej_upto1,871969524ffffff,1900-01-01 09:23:00
275,1781,46320660,rej_upto1,871969535ffffff,1900-01-01 09:23:00
276,3970,46355204,rej_upto1,871969535ffffff,1900-01-01 09:23:00
277,116,46363698,rej_upto1,871969534ffffff,1900-01-01 09:24:00
278,647,46346117,rej_upto1,871969536ffffff,1900-01-01 09:25:00
279,2408,46375173,rej_upto1,871969535ffffff,1900-01-01 09:25:00
280,7534,46460145,rej_upto1,871969c99ffffff,1900-01-01 09:25:00
281,9430,46312655,rej_upto1,871969530ffffff,1900-01-01 09:25:00
282,9715,46517121,rej_upto1,871969c98ffffff,1900-01-01 09:25:00
283,9876,46378180,rej_upto1,871969534ffffff,1900-01-01 09:25:00
284,2647,46278428,rej_upto1,871969525ffffff,1900-01-01 09:26:00
285,8606,46376895,rej_upto1,871969526ffffff,1900-01-01 09:26:00
286,8724,7358413100,rej_upto1,87196826bffffff,1900-01-01 09:26:00
287,2647,46278428,rej_upto1,871969525ffffff,1900-01-01 09:26:00
288,2676,3805227512,rej_upto1,871969c91ffffff,1900-01-01 09:28:00
289,5768,46479266,rej_upto1,871969c8affffff,1900-01-01 09:28:00
290,6674,1150816323,rej_upto1,871969530ffffff,1900-01-01 09:28:00
291,7371,46372441,rej_upto1,871969c9bffffff,1900-01-01 09:28:00
292,8454,46295371,rej_upto1,871969522ffffff,1900-01-01 09:28:00
293,62,7230058498,rej_upto1,871969536ffffff,1900-01-01 09:29:00
294,3337,46287708,rej_upto1,871969532ffffff,1900-01-01 09:29:00
295,5653,3773775382,rej_upto1,871969c9dffffff,1900-01-01 09:29:00
296,5842,503322356,rej_upto1,871969c98ffffff,1900-01-01 09:29:00
297,8402,46419337,rej_upto1,871969534ffffff,1900-01-01 09:29:00
298,9295,469250871,rej_upto1,871969535ffffff,1900-01-01 09:29:00
299,9578,46410770,rej_upto1,871969c9bffffff,1900-01-01 09:29:00
300,5653,3773775382,rej_upto1,871969c9dffffff,1900-01-01 09:29:00
301,3337,46287708,rej_upto1,871969532ffffff,1900-01-01 09:29:00
302,2088,46476444,rej_upto1,871969c9affffff,1900-01-01 09:30:00
303,5851,46413760,rej_upto1,87196826bffffff,1900-01-01 09:30:00
304,5653,3773775382,rej_upto1,871969c9dffffff,1900-01-01 09:29:00
305,664,46375395,rej_upto1,871969534ffffff,1900-01-01 09:31:00
306,1431,7230058497,rej_upto1,871969536ffffff,1900-01-01 09:31:00
307,2371,232445030,rej_upto1,871969522ffffff,1900-01-01 09:31:00
308,5936,46417392,rej_upto1,871969534ffffff,1900-01-01 09:31:00
309,8290,46273456,rej_upto1,871969531ffffff,1900-01-01 09:31:00
310,664,46375395,rej_upto1,871969534ffffff,1900-01-01 09:31:00
311,1431,7230058497,rej_upto1,871969536ffffff,1900-01-01 09:31:00
312,4501,5809601067,rej_upto1,871969526ffffff,1900-01-01 09:32:00
313,6581,46514614,rej_upto1,871969c9dffffff,1900-01-01 09:32:00
314,9394,5421099185,rej_upto1,871969c9effffff,1900-01-01 09:32:00
315,3180,1715224337,rej_upto1,871969536ffffff,1900-01-01 09:34:00
316,7886,3625741133,rej_upto1,87196824dffffff,1900-01-01 09:34:00
317,8834,46215358,rej_upto1,871969531ffffff,1900-01-01 09:34:00
318,9077,46295994,rej_upto1,871969530ffffff,1900-01-01 09:34:00
319,8834,46215358,rej_upto1,871969531ffffff,1900-01-01 09:34:00
320,148,46302807,rej_upto1,871969522ffffff,1900-01-01 09:35:00
321,1335,46333298,rej_upto1,871969536ffffff,1900-01-01 09:35:00
322,2743,46315476,rej_upto1,871969526ffffff,1900-01-01 09:35:00
323,7598,46391778,rej_upto1,871969c9bffffff,1900-01-01 09:35:00
324,8754,46432026,rej_upto1,871969c9bffffff,1900-01-01 09:35:00
325,8834,46215358,rej_upto1,871969531ffffff,1900-01-01 09:34:00
326,1654,46391814,rej_upto1,87196826bffffff,1900-01-01 09:36:00
327,2220,4176872745,rej_upto1,871969534ffffff,1900-01-01 09:36:00
328,3169,46389084,rej_upto1,871969524ffffff,1900-01-01 09:36:00
329,5450,46267829,rej_upto1,871969532ffffff,1900-01-01 09:36:00
330,6124,46569242,rej_upto1,871969c91ffffff,1900-01-01 09:36:00
331,7615,46419199,rej_upto1,871969534ffffff,1900-01-01 09:36:00
332,1654,46391814,rej_upto1,87196826bffffff,1900-01-01 09:36:00
333,45,1715224354,rej_upto1,871969536ffffff,1900-01-01 09:37:00
334,2006,1715224354,rej_upto1,871969536ffffff,1900-01-01 09:37:00
335,2865,46245008,rej_upto1,871969522ffffff,1900-01-01 09:37:00
336,6269,46346389,rej_upto1,871969535ffffff,1900-01-01 09:37:00
337,1963,7093136771,rej_upto1,871969531ffffff,1900-01-01 09:38:00
338,7111,46513098,rej_upto1,871969c9dffffff,1900-01-01 09:38:00
339,7972,46404329,rej_upto1,871969536ffffff,1900-01-01 09:38:00
340,1158,46562880,rej_upto1,871969c9effffff,1900-01-01 09:39:00
341,4162,46447569,rej_upto1,871969c9affffff,1900-01-01 09:39:00
342,5717,46374080,rej_upto1,871969526ffffff,1900-01-01 09:39:00
343,9068,7230058498,rej_upto1,871969536ffffff,1900-01-01 09:39:00
344,9481,46347931,rej_upto1,871969526ffffff,1900-01-01 09:39:00
345,1158,46562880,rej_upto1,871969c9effffff,1900-01-01 09:39:00
346,9068,7230058498,rej_upto1,871969536ffffff,1900-01-01 09:39:00
347,9481,46347931,rej_upto1,871969526ffffff,1900-01-01 09:39:00
348,4095,2300133265,rej_upto1,871969535ffffff,1900-01-01 09:40:00
349,4549,46389117,rej_upto1,871969534ffffff,1900-01-01 09:40:00
350,7875,46445783,rej_upto1,871969c9affffff,1900-01-01 09:40:00
351,1158,46562880,rej_upto1,871969c9effffff,1900-01-01 09:39:00
352,4549,46389117,rej_upto1,871969534ffffff,1900-01-01 09:40:00
353,1150,46415427,rej_upto1,87196826bffffff,1900-01-01 09:41:00
354,1237,1770258259,rej_upto1,871969532ffffff,1900-01-01 09:41:00
355,2337,46232547,rej_upto1,871969521ffffff,1900-01-01 09:41:00
356,4981,46247750,rej_upto1,871969522ffffff,1900-01-01 09:41:00
357,7223,46417479,rej_upto1,87196826bffffff,1900-01-01 09:41:00
358,287,969196810,rej_upto1,871969534ffffff,1900-01-01 09:42:00
359,1051,1367613849,rej_upto1,871969534ffffff,1900-01-01 09:42:00
360,7185,3886312527,rej_upto1,871969c98ffffff,1900-01-01 09:42:00
361,7316,46178830,rej_upto1,871969504ffffff,1900-01-01 09:42:00
362,1051,1367613849,rej_upto1,871969534ffffff,1900-01-01 09:42:00
363,727,6949054197,rej_upto1,871969524ffffff,1900-01-01 09:43:00
364,4114,1577788543,rej_upto1,871968249ffffff,1900-01-01 09:43:00
365,5227,1577788543,rej_upto1,871968249ffffff,1900-01-01 09:43:00
366,6129,46337902,rej_upto1,871969530ffffff,1900-01-01 09:43:00
367,8513,46427650,rej_upto1,871968269ffffff,1900-01-01 09:43:00
368,5227,1577788543,rej_upto1,871968249ffffff,1900-01-01 09:43:00
369,1215,3132555995,rej_upto1,871969520ffffff,1900-01-01 09:44:00
370,1469,486056075,rej_upto1,87196826bffffff,1900-01-01 09:44:00
371,3852,46487241,rej_upto1,871969c8affffff,1900-01-01 09:44:00
372,4572,1715224320,rej_upto1,871969536ffffff,1900-01-01 09:44:00
