,request_id,origin,bucket,zone,time
45,5276,46356422,rej_upto1,871969526ffffff,1900-01-01 11:15:00
46,7702,1069320476,rej_upto1,871969535ffffff,1900-01-01 11:16:00
47,4251,46376418,rej_upto1,871969526ffffff,1900-01-01 11:17:00
48,4596,46425887,rej_upto1,871968269ffffff,1900-01-01 11:17:00
49,7252,46346117,rej_upto1,871969536ffffff,1900-01-01 11:17:00
50,5687,46390036,rej_upto1,871969c9bffffff,1900-01-01 11:18:00
51,5994,2298641921,rej_upto1,871969534ffffff,1900-01-01 11:18:00
52,6095,1326321364,rej_upto1,871968249ffffff,1900-01-01 11:18:00
53,1988,46321544,rej_upto1,871969535ffffff,1900-01-01 11:19:00
54,3658,46553765,rej_upto1,871969c9cffffff,1900-01-01 11:19:00
55,5249,46353672,rej_upto1,871969536ffffff,1900-01-01 11:19:00
56,8192,5737703278,rej_upto1,871969c9dffffff,1900-01-01 11:19:00
57,3352,46410773,rej_upto1,871969c9bffffff,1900-01-01 11:20:00
58,8512,2004730847,rej_upto1,87196824dffffff,1900-01-01 11:20:00
59,3352,46410773,rej_upto1,871969c9bffffff,1900-01-01 11:20:00
60,3101,46259173,rej_upto1,871969533ffffff,1900-01-01 11:21:00
61,3194,5899631539,rej_upto1,871969536ffffff,1900-01-01 11:21:00
62,3352,46410773,rej_upto1,871969c9bffffff,1900-01-01 11:20:00
63,6870,46390544,rej_upto1,871969c9bffffff,1900-01-01 11:22:00
64,7272,6893751370,rej_upto1,871969c9cffffff,1900-01-01 11:22:00
65,1845,1712441519,rej_upto1,871969535ffffff,1900-01-01 11:23:00
66,2392,46232547,rej_upto1,871969521ffffff,1900-01-01 11:23:00
67,3679,46321108,rej_upto1,871969535ffffff,1900-01-01 11:23:00
68,9170,1474954865,rej_upto1,871969520ffffff,1900-01-01 11:23:00
69,2725,46177245,rej_upto1,871969504ffffff,1900-01-01 11:25:00
70,2879,46335875,rej_upto1,871969524ffffff,1900-01-01 11:25:00
71,3899,46335875,rej_upto1,871969524ffffff,1900-01-01 11:25:00
72,7827,46286216,rej_upto1,871969535ffffff,1900-01-01 11:25:00
73,2725,46177245,rej_upto1,871969504ffffff,1900-01-01 11:25:00
74,3899,46335875,rej_upto1,871969524ffffff,1900-01-01 11:25:00
75,7827,46286216,rej_upto1,871969535ffffff,1900-01-01 11:25:00
76,5366,46395233,rej_upto1,871969c9bffffff,1900-01-01 11:26:00
77,5826,46295371,rej_upto1,871969522ffffff,1900-01-01 11:26:00
78,8420,5024599341,rej_upto1,871968268ffffff,1900-01-01 11:26:00
79,9954,8074735555,rej_upto1,871969c9bffffff,1900-01-01 11:27:00
80,1118,5139580894,rej_upto1,871969c9affffff,1900-01-01 11:28:00
81,3422,7230055445,rej_upto1,871969530ffffff,1900-01-01 11:28:00
82,8956,1511600051,rej_upto1,871969c8bffffff,1900-01-01 11:28:00
83,4241,3773765695,rej_upto1,871969c9dffffff,1900-01-01 11:29:00
84,5616,26586128,rej_upto1,871969c9bffffff,1900-01-01 11:29:00
85,7332,6721680607,rej_upto1,871969c83ffffff,1900-01-01 11:29:00
86,3756,46444364,rej_upto1,871969c9affffff,1900-01-01 11:31:00
87,4845,46309209,rej_upto1,871969532ffffff,1900-01-01 11:31:00
88,138,46427650,rej_upto1,871968269ffffff,1900-01-01 11:34:00
89,5155,2020614369,rej_upto1,871969c9affffff,1900-01-01 11:34:00
90,138,46427650,rej_upto1,871968269ffffff,1900-01-01 11:34:00
91,674,8011011830,rej_upto1,87196826dffffff,1900-01-01 11:35:00
92,5867,46384227,rej_upto1,871969526ffffff,1900-01-01 11:35:00
93,138,46427650,rej_upto1,871968269ffffff,1900-01-01 11:34:00
94,5867,46384227,rej_upto1,871969526ffffff,1900-01-01 11:35:00
95,767,46368135,rej_upto1,871969535ffffff,1900-01-01 11:36:00
96,1995,7042607646,rej_upto1,871969534ffffff,1900-01-01 11:36:00
97,3747,46339631,rej_upto1,871969535ffffff,1900-01-01 11:36:00
98,4199,46431339,rej_upto1,871968269ffffff,1900-01-01 11:36:00
99,5786,46346392,rej_upto1,871969524ffffff,1900-01-01 11:36:00
100,7023,7042607646,rej_upto1,871969534ffffff,1900-01-01 11:36:00
101,8031,46346117,rej_upto1,871969536ffffff,1900-01-01 11:36:00
102,9996,46465291,rej_upto1,871969c98ffffff,1900-01-01 11:36:00
103,1995,7042607646,rej_upto1,871969534ffffff,1900-01-01 11:36:00
104,3747,46339631,rej_upto1,871969535ffffff,1900-01-01 11:36:00
105,9542,457209295,rej_upto1,871969c9bffffff,1900-01-01 11:37:00
106,9542,457209295,rej_upto1,871969c9bffffff,1900-01-01 11:37:00
107,681,46426685,rej_upto1,871969c9bffffff,1900-01-01 11:38:00
108,2991,3805227512,rej_upto1,871969c91ffffff,1900-01-01 11:38:00
109,7837,703875174,rej_upto1,871968269ffffff,1900-01-01 11:38:00
110,9124,46540237,rej_upto1,871969c9effffff,1900-01-01 11:38:00
111,2110,46242409,rej_upto1,871969533ffffff,1900-01-01 11:39:00
112,4005,46312301,rej_upto1,871969526ffffff,1900-01-01 11:39:00
113,8561,46396361,rej_upto1,871969536ffffff,1900-01-01 11:39:00
114,2110,46242409,rej_upto1,871969533ffffff,1900-01-01 11:39:00
115,976,46248529,rej_upto1,871969521ffffff,1900-01-01 11:40:00
116,485,1976785552,rej_upto1,871969531ffffff,1900-01-01 11:41:00
117,3258,46448092,rej_upto1,871969c9affffff,1900-01-01 11:41:00
118,4285,46401716,rej_upto1,87196826bffffff,1900-01-01 11:41:00
119,4733,46317989,rej_upto1,871969526ffffff,1900-01-01 11:41:00
120,954,46363752,rej_upto1,871969534ffffff,1900-01-01 11:42:00
121,1368,46412390,rej_upto1,871969524ffffff,1900-01-01 11:42:00
122,1837,46456844,rej_upto1,871968269ffffff,1900-01-01 11:42:00
123,2660,46391910,rej_upto1,871969524ffffff,1900-01-01 11:42:00
124,3367,46502230,rej_upto1,871969c9dffffff,1900-01-01 11:42:00
125,1837,46456844,rej_upto1,871968269ffffff,1900-01-01 11:42:00
126,2660,46391910,rej_upto1,871969524ffffff,1900-01-01 11:42:00
127,2971,46351734,rej_upto1,871969524ffffff,1900-01-01 11:43:00
128,3631,46279696,rej_upto1,871969522ffffff,1900-01-01 11:43:00
129,2660,46391910,rej_upto1,871969524ffffff,1900-01-01 11:42:00
130,7715,4092657271,rej_upto1,871969532ffffff,1900-01-01 11:44:00
131,9193,46414072,rej_upto1,871969c9bffffff,1900-01-01 11:44:00
132,4761,4119470844,rej_upto1,871969535ffffff,1900-01-01 11:45:00
133,6154,46255055,rej_upto1,871969521ffffff,1900-01-01 11:45:00
134,6467,46304865,rej_upto1,871968249ffffff,1900-01-01 11:45:00
135,8000,5777055555,rej_upto1,871969c9bffffff,1900-01-01 11:45:00
136,6467,46304865,rej_upto1,871968249ffffff,1900-01-01 11:45:00
137,1992,7191884113,rej_upto1,871969526ffffff,1900-01-01 11:46:00
138,3170,3295383121,rej_upto1,871969522ffffff,1900-01-01 11:46:00
139,3994,46507023,rej_upto1,871969c9dffffff,1900-01-01 11:46:00
140,5384,46444388,rej_upto1,87196826bffffff,1900-01-01 11:46:00
141,6925,46451445,rej_upto1,871969c9bffffff,1900-01-01 11:46:00
142,8166,319545801,rej_upto1,871969531ffffff,1900-01-01 11:46:00
143,8617,46424835,rej_upto1,871969c9bffffff,1900-01-01 11:46:00
144,6467,46304865,rej_upto1,871968249ffffff,1900-01-01 11:45:00
145,8166,319545801,rej_upto1,871969531ffffff,1900-01-01 11:46:00
146,267,46493685,rej_upto1,871969c9dffffff,1900-01-01 11:47:00
147,1372,6933063429,rej_upto1,871969526ffffff,1900-01-01 11:47:00
148,6393,46437547,rej_upto1,87196826bffffff,1900-01-01 11:47:00
149,8336,84628665,rej_upto1,871969c9affffff,1900-01-01 11:47:00
150,52,46431091,rej_upto1,871969534ffffff,1900-01-01 11:48:00
151,709,46448493,rej_upto1,871968269ffffff,1900-01-01 11:48:00
152,4823,46379143,rej_upto1,871969534ffffff,1900-01-01 11:48:00
153,9687,46291476,rej_upto1,871969530ffffff,1900-01-01 11:48:00
154,709,46448493,rej_upto1,871968269ffffff,1900-01-01 11:48:00
155,2406,46318716,rej_upto1,871969535ffffff,1900-01-01 11:49:00
156,3568,46339412,rej_upto1,87196824dffffff,1900-01-01 11:49:00
157,5578,46365303,rej_upto1,871969535ffffff,1900-01-01 11:49:00
158,5999,788882139,rej_upto1,871969c93ffffff,1900-01-01 11:49:00
159,6532,46543567,rej_upto1,871969c9effffff,1900-01-01 11:49:00
160,7542,46368135,rej_upto1,871969535ffffff,1900-01-01 11:49:00
161,8372,1595259772,rej_upto1,871969524ffffff,1900-01-01 11:49:00
162,8636,46390769,rej_upto1,871969534ffffff,1900-01-01 11:49:00
163,9052,46371007,rej_upto1,871969524ffffff,1900-01-01 11:49:00
164,9341,46447303,rej_upto1,871969c9affffff,1900-01-01 11:49:00
165,9576,2793812662,rej_upto1,871968269ffffff,1900-01-01 11:49:00
166,7542,46368135,rej_upto1,871969535ffffff,1900-01-01 11:49:00
167,4779,1275764702,rej_upto1,871969530ffffff,1900-01-01 11:50:00
168,5661,46357495,rej_upto1,871969524ffffff,1900-01-01 11:50:00
169,5758,46389668,rej_upto1,871969534ffffff,1900-01-01 11:50:00
170,7200,46547214,rej_upto1,871969c9effffff,1900-01-01 11:50:00
171,4779,1275764702,rej_upto1,871969530ffffff,1900-01-01 11:50:00
172,1230,3187461411,rej_upto1,871969c9bffffff,1900-01-01 11:51:00
173,1651,46253747,rej_upto1,871969532ffffff,1900-01-01 11:51:00
174,2028,3177569953,rej_upto1,871969535ffffff,1900-01-01 11:51:00
175,2724,4239998630,rej_upto1,871969c8affffff,1900-01-01 11:51:00
176,3594,2768560412,rej_upto1,871969c9cffffff,1900-01-01 11:51:00
177,4993,46250416,rej_upto1,871969531ffffff,1900-01-01 11:51:00
178,5005,1673404283,rej_upto1,871969c8bffffff,1900-01-01 11:51:00
179,6188,46388213,rej_upto1,871969524ffffff,1900-01-01 11:51:00
180,6316,46319106,rej_upto1,87196824dffffff,1900-01-01 11:51:00
181,7281,46252254,rej_upto1,871969521ffffff,1900-01-01 11:51:00
182,7337,1673404283,rej_upto1,871969c8bffffff,1900-01-01 11:51:00
183,7392,46349166,rej_upto1,871969524ffffff,1900-01-01 11:51:00
184,7606,46565946,rej_upto1,871969c9cffffff,1900-01-01 11:51:00
185,7826,46328088,rej_upto1,871969530ffffff,1900-01-01 11:51:00
186,8051,1673404283,rej_upto1,871969c8bffffff,1900-01-01 11:51:00
187,8053,46559266,rej_upto1,871969c9cffffff,1900-01-01 11:51:00
188,8520,4977839032,rej_upto1,871969526ffffff,1900-01-01 11:51:00
189,8590,46417893,rej_upto1,871968269ffffff,1900-01-01 11:51:00
190,8833,46566235,rej_upto1,871969c91ffffff,1900-01-01 11:51:00
191,9410,26206556,rej_upto1,871969535ffffff,1900-01-01 11:51:00
192,9788,46438080,rej_upto1,87196826bffffff,1900-01-01 11:51:00
193,7337,1673404283,rej_upto1,871969c8bffffff,1900-01-01 11:51:00
194,7606,46565946,rej_upto1,871969c9cffffff,1900-01-01 11:51:00
195,9410,26206556,rej_upto1,871969535ffffff,1900-01-01 11:51:00
196,632,46314954,rej_upto1,871969532ffffff,1900-01-01 11:52:00
197,3227,1998776917,rej_upto1,871969532ffffff,1900-01-01 11:52:00
198,4409,46400037,rej_upto1,87196826bffffff,1900-01-01 11:52:00
199,4749,1069320464,rej_upto1,871969535ffffff,1900-01-01 11:52:00
200,7340,2308176060,rej_upto1,871969534ffffff,1900-01-01 11:52:00
201,7741,46302225,rej_upto1,871969530ffffff,1900-01-01 11:52:00
202,7606,46565946,rej_upto1,871969c9cffffff,1900-01-01 11:51:00
203,4409,46400037,rej_upto1,87196826bffffff,1900-01-01 11:52:00
204,4618,1340974897,rej_upto1,871969c93ffffff,1900-01-01 11:53:00
205,8663,46249839,rej_upto1,871969522ffffff,1900-01-01 11:53:00
206,8753,46413765,rej_upto1,871969534ffffff,1900-01-01 11:53:00
207,9164,46378461,rej_upto1,871969534ffffff,1900-01-01 11:53:00
208,9171,46314472,rej_upto1,871969526ffffff,1900-01-01 11:53:00
209,9164,46378461,rej_upto1,871969534ffffff,1900-01-01 11:53:00
210,3275,1655770308,rej_upto1,871969532ffffff,1900-01-01 11:54:00
211,4701,7191482452,rej_upto1,871969535ffffff,1900-01-01 11:54:00
212,7704,444488438,rej_upto1,871969c98ffffff,1900-01-01 11:54:00
213,97,5002844322,rej_upto1,871969530ffffff,1900-01-01 11:55:00
214,4758,6488224132,rej_upto1,871969c9dffffff,1900-01-01 11:55:00
215,5886,1595259728,rej_upto1,871969524ffffff,1900-01-01 11:55:00
216,6226,46311341,rej_upto1,871969530ffffff,1900-01-01 11:55:00
217,9118,6103940691,rej_upto1,871969c9affffff,1900-01-01 11:55:00
218,6226,46311341,rej_upto1,871969530ffffff,1900-01-01 11:55:00
219,473,46250042,rej_upto1,871969521ffffff,1900-01-01 11:56:00
220,1956,3296689787,rej_upto1,871969535ffffff,1900-01-01 11:56:00
221,1974,46550754,rej_upto1,871969c9effffff,1900-01-01 11:56:00
222,3731,46265313,rej_upto1,871969531ffffff,1900-01-01 11:56:00
223,3989,46404331,rej_upto1,871969c9bffffff,1900-01-01 11:56:00
224,4376,46417889,rej_upto1,87196826bffffff,1900-01-01 11:56:00
225,4987,46307158,rej_upto1,871969535ffffff,1900-01-01 11:56:00
226,6244,359038025,rej_upto1,871969530ffffff,1900-01-01 11:56:00
227,9382,46417889,rej_upto1,87196826bffffff,1900-01-01 11:56:00
228,9947,46332009,rej_upto1,871969526ffffff,1900-01-01 11:56:00
229,1956,3296689787,rej_upto1,871969535ffffff,1900-01-01 11:56:00
230,473,46250042,rej_upto1,871969521ffffff,1900-01-01 11:56:00
231,4987,46307158,rej_upto1,871969535ffffff,1900-01-01 11:56:00
232,682,46560239,rej_upto1,871969c9cffffff,1900-01-01 11:57:00
233,5755,7223715072,rej_upto1,871969535ffffff,1900-01-01 11:57:00
234,7515,46248282,rej_upto1,871969521ffffff,1900-01-01 11:57:00
235,7968,46291028,rej_upto1,871969522ffffff,1900-01-01 11:57:00
236,4987,46307158,rej_upto1,871969535ffffff,1900-01-01 11:56:00
237,4987,46307158,rej_upto1,871969535ffffff,1900-01-01 11:56:00
238,1356,6219354473,rej_upto1,871969c93ffffff,1900-01-01 11:59:00
239,3808,46306294,rej_upto1,871968249ffffff,1900-01-01 11:59:00
240,1356,6219354473,rej_upto1,871969c93ffffff,1900-01-01 11:59:00
241,5892,46444801,rej_upto1,871969c9affffff,1900-01-01 12:00:00
242,5287,3784893828,rej_upto1,871969520ffffff,1900-01-01 12:01:00
243,8126,3177724800,rej_upto1,871969c9bffffff,1900-01-01 12:01:00
244,173,4997776949,rej_upto1,871969526ffffff,1900-01-01 12:02:00
245,6909,46278428,rej_upto1,871969525ffffff,1900-01-01 12:02:00
246,7589,46180356,rej_upto1,871969506ffffff,1900-01-01 12:02:00
247,7599,46393716,rej_upto1,871969534ffffff,1900-01-01 12:02:00
248,8542,46482157,rej_upto1,871969c9dffffff,1900-01-01 12:02:00
249,7589,46180356,rej_upto1,871969506ffffff,1900-01-01 12:02:00
250,7599,46393716,rej_upto1,871969534ffffff,1900-01-01 12:02:00
251,8542,46482157,rej_upto1,871969c9dffffff,1900-01-01 12:02:00
252,8542,46482157,rej_upto1,871969c9dffffff,1900-01-01 12:02:00
253,3032,6903665719,rej_upto1,871969c99ffffff,1900-01-01 12:04:00
254,5847,6903665719,rej_upto1,871969c99ffffff,1900-01-01 12:04:00
255,723,46183742,rej_upto1,871969506ffffff,1900-01-01 12:05:00
256,7546,46344601,rej_upto1,87196824dffffff,1900-01-01 12:05:00
257,723,46183742,rej_upto1,871969506ffffff,1900-01-01 12:05:00
258,3358,1367613868,rej_upto1,871969534ffffff,1900-01-01 12:06:00
259,4140,46304572,rej_upto1,871969532ffffff,1900-01-01 12:07:00
260,7151,248665510,rej_upto1,871969c9bffffff,1900-01-01 12:07:00
261,4140,46304572,rej_upto1,871969532ffffff,1900-01-01 12:07:00
262,1997,8015802426,rej_upto1,871969526ffffff,1900-01-01 12:08:00
263,8213,46562099,rej_upto1,871969c9cffffff,1900-01-01 12:08:00
264,1607,46329202,rej_upto1,871969530ffffff,1900-01-01 12:09:00
265,7863,46317645,rej_upto1,87196824dffffff,1900-01-01 12:09:00
266,8690,46565946,rej_upto1,871969c9cffffff,1900-01-01 12:09:00
267,1957,46433313,rej_upto1,871968269ffffff,1900-01-01 12:10:00
268,5495,46404331,rej_upto1,871969c9bffffff,1900-01-01 12:10:00
269,8551,473472073,rej_upto1,871969c88ffffff,1900-01-01 12:10:00
270,9381,46461826,rej_upto1,871969c99ffffff,1900-01-01 12:10:00
271,8551,473472073,rej_upto1,871969c88ffffff,1900-01-01 12:10:00
272,1844,588148880,rej_upto1,871969532ffffff,1900-01-01 12:11:00
273,2959,46529970,rej_upto1,871969c9effffff,1900-01-01 12:11:00
274,3157,1759471270,rej_upto1,87196826bffffff,1900-01-01 12:11:00
275,3274,46350193,rej_upto1,871969526ffffff,1900-01-01 12:11:00
276,3566,46296920,rej_upto1,871969522ffffff,1900-01-01 12:11:00
277,4244,46223096,rej_upto1,871969531ffffff,1900-01-01 12:11:00
278,4275,46332982,rej_upto1,871969530ffffff,1900-01-01 12:11:00
279,5853,46552592,rej_upto1,871969c9effffff,1900-01-01 12:11:00
280,6323,1947419469,rej_upto1,87196824dffffff,1900-01-01 12:11:00
281,7199,46282864,rej_upto1,871968249ffffff,1900-01-01 12:11:00
282,7363,1791705265,rej_upto1,871969c9dffffff,1900-01-01 12:11:00
283,7450,46514899,rej_upto1,871969c9dffffff,1900-01-01 12:11:00
284,9180,46398632,rej_upto1,871969c9bffffff,1900-01-01 12:11:00
285,3566,46296920,rej_upto1,871969522ffffff,1900-01-01 12:11:00
286,4214,46352967,rej_upto1,871969524ffffff,1900-01-01 12:12:00
287,4365,46504342,rej_upto1,871969c9dffffff,1900-01-01 12:12:00
288,1879,46385577,rej_upto1,871969c9bffffff,1900-01-01 12:14:00
289,7760,46565946,rej_upto1,871969c9cffffff,1900-01-01 12:14:00
290,8245,46311959,rej_upto1,871969532ffffff,1900-01-01 12:14:00
291,6037,46379359,rej_upto1,871969526ffffff,1900-01-01 12:15:00
292,7073,46208304,rej_upto1,871969504ffffff,1900-01-01 12:16:00
293,2289,1686005145,rej_upto1,871969530ffffff,1900-01-01 12:17:00
294,5848,46266350,rej_upto1,871969531ffffff,1900-01-01 12:17:00
295,1675,1098308225,rej_upto1,871969504ffffff,1900-01-01 12:18:00
296,625,46294104,rej_upto1,871969522ffffff,1900-01-01 12:19:00
297,937,7920738231,rej_upto1,871969c9affffff,1900-01-01 12:19:00
298,8641,720646876,rej_upto1,87196826bffffff,1900-01-01 12:19:00
299,4839,46420782,rej_upto1,871968269ffffff,1900-01-01 12:20:00
300,8104,46434866,rej_upto1,871969c9bffffff,1900-01-01 12:20:00
301,9158,46488233,rej_upto1,871968269ffffff,1900-01-01 12:20:00
302,1460,46316762,rej_upto1,871969532ffffff,1900-01-01 12:21:00
303,2467,46352879,rej_upto1,871969535ffffff,1900-01-01 12:21:00
304,5223,6376305711,rej_upto1,871969523ffffff,1900-01-01 12:21:00
305,6907,420259807,rej_upto1,871969532ffffff,1900-01-01 12:21:00
306,7907,46323993,rej_upto1,871969532ffffff,1900-01-01 12:21:00
307,5223,6376305711,rej_upto1,871969523ffffff,1900-01-01 12:21:00
308,7907,46323993,rej_upto1,871969532ffffff,1900-01-01 12:21:00
309,5138,46529970,rej_upto1,871969c9effffff,1900-01-01 12:22:00
310,5138,46529970,rej_upto1,871969c9effffff,1900-01-01 12:22:00
311,6531,46527943,rej_upto1,871969c9cffffff,1900-01-01 12:23:00
312,6638,46340763,rej_upto1,871969536ffffff,1900-01-01 12:23:00
313,5138,46529970,rej_upto1,871969c9effffff,1900-01-01 12:22:00
314,1659,46323092,rej_upto1,871969535ffffff,1900-01-01 12:24:00
315,7236,46265306,rej_upto1,871969532ffffff,1900-01-01 12:24:00
316,7492,46179616,rej_upto1,871969504ffffff,1900-01-01 12:24:00
317,3942,46560239,rej_upto1,871969c9cffffff,1900-01-01 12:25:00
318,6725,46313087,rej_upto1,871969535ffffff,1900-01-01 12:25:00
319,6725,46313087,rej_upto1,871969535ffffff,1900-01-01 12:25:00
320,2624,46319065,rej_upto1,871969535ffffff,1900-01-01 12:26:00
321,7439,46269472,rej_upto1,871969531ffffff,1900-01-01 12:27:00
322,7439,46269472,rej_upto1,871969531ffffff,1900-01-01 12:27:00
323,1905,433807056,rej_upto1,87196826dffffff,1900-01-01 12:28:00
324,4782,1112868313,rej_upto1,871969c93ffffff,1900-01-01 12:28:00
325,5683,46373735,rej_upto1,871969534ffffff,1900-01-01 12:28:00
326,6602,46447037,rej_upto1,871968269ffffff,1900-01-01 12:28:00
327,9168,481100542,rej_upto1,871969536ffffff,1900-01-01 12:28:00
328,9314,1977796581,rej_upto1,871969522ffffff,1900-01-01 12:28:00
329,865,46280366,rej_upto1,871969522ffffff,1900-01-01 12:29:00
330,1776,7191981753,rej_upto1,871969520ffffff,1900-01-01 12:29:00
331,2381,46336205,rej_upto1,871969524ffffff,1900-01-01 12:29:00
332,5179,46304951,rej_upto1,871969535ffffff,1900-01-01 12:29:00
333,6945,46399030,rej_upto1,871969534ffffff,1900-01-01 12:29:00
334,7362,152788772,rej_upto1,871969535ffffff,1900-01-01 12:29:00
335,7886,46504884,rej_upto1,871969c9dffffff,1900-01-01 12:29:00
336,9219,1936811437,rej_upto1,871969c99ffffff,1900-01-01 12:29:00
337,6945,46399030,rej_upto1,871969534ffffff,1900-01-01 12:29:00
338,7362,152788772,rej_upto1,871969535ffffff,1900-01-01 12:29:00
339,9219,1936811437,rej_upto1,871969c99ffffff,1900-01-01 12:29:00
340,438,46381306,rej_upto1,871969c9bffffff,1900-01-01 12:30:00
341,5208,46435568,rej_upto1,871969534ffffff,1900-01-01 12:30:00
342,5942,46322716,rej_upto1,871969530ffffff,1900-01-01 12:30:00
343,6443,4502050874,rej_upto1,871969536ffffff,1900-01-01 12:30:00
344,8973,46187054,rej_upto1,871969504ffffff,1900-01-01 12:30:00
345,5208,46435568,rej_upto1,871969534ffffff,1900-01-01 12:30:00
346,1331,46277072,rej_upto1,871969530ffffff,1900-01-01 12:31:00
347,3234,46265350,rej_upto1,871969531ffffff,1900-01-01 12:31:00
348,3532,46310873,rej_upto1,871969535ffffff,1900-01-01 12:31:00
349,4788,46173740,rej_upto1,871969506ffffff,1900-01-01 12:31:00
350,9301,46327758,rej_upto1,871969520ffffff,1900-01-01 12:31:00
351,9951,46414957,rej_upto1,871969536ffffff,1900-01-01 12:31:00
352,5208,46435568,rej_upto1,871969534ffffff,1900-01-01 12:30:00
353,3532,46310873,rej_upto1,871969535ffffff,1900-01-01 12:31:00
354,1331,46277072,rej_upto1,871969530ffffff,1900-01-01 12:31:00
355,4788,46173740,rej_upto1,871969506ffffff,1900-01-01 12:31:00
356,3532,46310873,rej_upto1,871969535ffffff,1900-01-01 12:31:00
357,1331,46277072,rej_upto1,871969530ffffff,1900-01-01 12:31:00
358,6185,46257064,rej_upto1,871969521ffffff,1900-01-01 12:33:00
359,1397,46424348,rej_upto1,871969c99ffffff,1900-01-01 12:34:00
360,3293,46485052,rej_upto1,871968269ffffff,1900-01-01 12:34:00
361,3414,46279779,rej_upto1,871969531ffffff,1900-01-01 12:34:00
362,1397,46424348,rej_upto1,871969c99ffffff,1900-01-01 12:34:00
363,3414,46279779,rej_upto1,871969531ffffff,1900-01-01 12:34:00
364,6387,46297397,rej_upto1,871969530ffffff,1900-01-01 12:36:00
365,8829,46491270,rej_upto1,871969c9dffffff,1900-01-01 12:36:00
366,9409,46399030,rej_upto1,871969534ffffff,1900-01-01 12:37:00
367,1799,46434294,rej_upto1,87196826bffffff,1900-01-01 12:38:00
368,3614,46291715,rej_upto1,871969530ffffff,1900-01-01 12:38:00
369,7414,46323050,rej_upto1,871969520ffffff,1900-01-01 12:38:00
370,7818,1496525705,rej_upto1,871969524ffffff,1900-01-01 12:38:00
371,1387,2876043898,rej_upto1,871969cabffffff,1900-01-01 12:39:00
372,2698,6932962785,rej_upto1,871969522ffffff,1900-01-01 12:39:00
