pax,veh_id,WAIT_TIME,nREJECTS,TRAVEL_TIME,LOST_PATIENCE
109,Unfulfilled,195.0,0.0,0.0,True
110,Unfulfilled,195.0,0.0,0.0,True
111,300.0,882.0,0.0,671.0,False
112,660.0,188.0,0.0,561.0,False
113,96.0,165.0,0.0,428.0,False
114,Unfulfilled,195.0,0.0,0.0,True
115,Unfulfilled,195.0,0.0,0.0,True
116,Unfulfilled,195.0,0.0,0.0,True
117,Unfulfilled,195.0,0.0,0.0,True
118,296.0,140.0,0.0,433.0,False
119,Unfulfilled,195.0,0.0,0.0,True
120,62.0,181.0,1.0,378.0,False
121,Unfulfilled,195.0,0.0,0.0,True
122,648.0,662.0,0.0,404.0,False
123,108.0,459.0,0.0,1638.0,False
124,648.0,148.0,0.0,842.0,False
125,Unfulfilled,195.0,0.0,0.0,True
126,Unfulfilled,195.0,0.0,0.0,True
127,49.0,165.0,1.0,0.0,True
128,Unfulfilled,195.0,0.0,0.0,True
129,52.0,332.0,0.0,989.0,False
130,432.0,257.0,0.0,968.0,False
131,Unfulfilled,195.0,0.0,0.0,True
132,Unfulfilled,195.0,0.0,0.0,True
133,156.0,165.0,1.0,0.0,True
134,676.0,207.0,0.0,1087.0,False
135,Unfulfilled,195.0,0.0,0.0,True
136,648.0,190.0,0.0,451.0,False
137,8.0,621.0,0.0,1098.0,False
138,632.0,43.0,0.0,371.0,False
139,668.0,182.0,0.0,515.0,False
140,384.0,298.0,1.0,412.0,False
141,Unfulfilled,195.0,0.0,0.0,True
142,284.0,514.0,0.0,557.0,False
143,796.0,441.0,0.0,387.0,False
144,448.0,407.0,0.0,469.0,False
145,Unfulfilled,195.0,0.0,0.0,True
146,Unfulfilled,195.0,0.0,0.0,True
147,128.0,282.0,0.0,377.0,False
148,Unfulfilled,195.0,0.0,0.0,True
149,276.0,270.0,0.0,340.0,False
150,208.0,28.0,0.0,324.0,False
151,96.0,113.0,0.0,318.0,False
152,500.0,299.0,0.0,361.0,False
153,Unfulfilled,195.0,0.0,0.0,True
154,162.0,165.0,1.0,0.0,True
155,Unfulfilled,195.0,0.0,0.0,True
156,452.0,138.0,0.0,426.0,False
157,528.0,418.0,0.0,518.0,False
158,756.0,47.0,0.0,318.0,False
159,720.0,240.0,0.0,445.0,False
160,Unfulfilled,195.0,0.0,0.0,True
161,Unfulfilled,195.0,0.0,0.0,True
162,88.0,217.0,0.0,663.0,False
163,184.0,202.0,0.0,410.0,False
164,108.0,218.0,0.0,405.0,False
165,Unfulfilled,195.0,0.0,0.0,True
166,144.0,242.0,0.0,590.0,False
167,Unfulfilled,195.0,0.0,0.0,True
168,Unfulfilled,195.0,0.0,0.0,True
169,496.0,231.0,0.0,487.0,False
170,790.0,115.0,1.0,833.0,False
171,616.0,124.0,0.0,527.0,False
172,Unfulfilled,195.0,0.0,0.0,True
173,88.0,261.0,0.0,497.0,False
174,528.0,94.0,0.0,305.0,False
175,552.0,0.0,0.0,583.0,False
176,Unfulfilled,195.0,0.0,0.0,True
177,644.0,104.0,0.0,675.0,False
178,Unfulfilled,195.0,0.0,0.0,True
179,316.0,552.0,0.0,331.0,False
180,Unfulfilled,195.0,0.0,0.0,True
181,428.0,37.0,0.0,357.0,False
182,184.0,281.0,0.0,525.0,False
183,540.0,191.0,0.0,517.0,False
184,Unfulfilled,195.0,0.0,0.0,True
185,788.0,340.0,0.0,700.0,False
186,Unfulfilled,195.0,0.0,0.0,True
187,604.0,258.0,0.0,1456.0,False
188,180.0,267.0,0.0,368.0,False
189,Unfulfilled,195.0,0.0,0.0,True
190,296.0,227.0,0.0,596.0,False
191,656.0,73.0,0.0,641.0,False
192,Unfulfilled,195.0,0.0,0.0,True
193,732.0,199.0,0.0,481.0,False
194,Unfulfilled,195.0,0.0,0.0,True
195,Unfulfilled,195.0,0.0,0.0,True
196,468.0,237.0,0.0,459.0,False
197,Unfulfilled,195.0,0.0,0.0,True
198,369.0,240.0,2.0,373.0,False
199,108.0,227.0,0.0,1200.0,False
200,Unfulfilled,195.0,0.0,0.0,True
201,264.0,153.0,0.0,428.0,False
202,Unfulfilled,195.0,0.0,0.0,True
203,135.0,165.0,1.0,0.0,True
204,Unfulfilled,195.0,0.0,0.0,True
205,552.0,215.0,0.0,837.0,False
206,528.0,154.0,0.0,566.0,False
207,328.0,225.0,1.0,954.0,False
208,172.0,18.0,0.0,327.0,False
209,212.0,507.0,0.0,607.0,False
210,369.0,60.0,1.0,449.0,False
211,Unfulfilled,195.0,0.0,0.0,True
212,116.0,184.0,0.0,1073.0,False
213,640.0,86.0,0.0,353.0,False
214,428.0,134.0,0.0,393.0,False
215,60.0,122.0,0.0,742.0,False
216,Unfulfilled,195.0,0.0,0.0,True
217,60.0,603.0,0.0,903.0,False
218,52.0,83.0,0.0,507.0,False
219,252.0,92.0,0.0,1097.0,False
220,508.0,457.0,0.0,497.0,False
221,428.0,88.0,0.0,331.0,False
222,696.0,33.0,0.0,327.0,False
223,803.0,138.0,1.0,277.0,False
224,480.0,206.0,0.0,524.0,False
225,Unfulfilled,195.0,0.0,0.0,True
226,Unfulfilled,195.0,0.0,0.0,True
227,Unfulfilled,195.0,0.0,0.0,True
228,101.0,165.0,1.0,0.0,True
229,Unfulfilled,195.0,0.0,0.0,True
230,Unfulfilled,195.0,0.0,0.0,True
231,Unfulfilled,195.0,0.0,0.0,True
232,776.0,28.0,0.0,552.0,False
233,872.0,153.0,1.0,675.0,False
234,Unfulfilled,195.0,0.0,0.0,True
235,320.0,79.0,0.0,739.0,False
236,Unfulfilled,195.0,0.0,0.0,True
237,180.0,1022.0,0.0,397.0,False
238,172.0,165.0,1.0,0.0,True
239,Unfulfilled,195.0,0.0,0.0,True
240,Unfulfilled,195.0,0.0,0.0,True
241,Unfulfilled,195.0,0.0,0.0,True
242,Unfulfilled,195.0,0.0,0.0,True
243,Unfulfilled,195.0,0.0,0.0,True
244,36.0,140.0,0.0,336.0,False
245,224.0,419.0,0.0,748.0,False
246,76.0,1.0,0.0,470.0,False
247,Unfulfilled,195.0,0.0,0.0,True
248,Unfulfilled,195.0,0.0,0.0,True
249,570.0,822.0,1.0,789.0,False
250,792.0,211.0,0.0,459.0,False
251,Unfulfilled,195.0,0.0,0.0,True
252,56.0,245.0,0.0,478.0,False
253,616.0,632.0,0.0,380.0,False
254,8.0,305.0,0.0,583.0,False
255,Unfulfilled,195.0,0.0,0.0,True
256,448.0,248.0,0.0,1424.0,False
257,666.0,423.0,2.0,850.0,False
258,880.0,250.0,1.0,660.0,False
259,216.0,100.0,0.0,429.0,False
260,Unfulfilled,195.0,0.0,0.0,True
261,88.0,185.0,0.0,396.0,False
262,152.0,955.0,0.0,886.0,False
263,180.0,165.0,1.0,0.0,True
264,324.0,366.0,0.0,366.0,False
265,252.0,44.0,0.0,575.0,False
266,740.0,216.0,0.0,445.0,False
267,384.0,293.0,0.0,382.0,False
268,Unfulfilled,195.0,0.0,0.0,True
269,Unfulfilled,195.0,0.0,0.0,True
270,308.0,279.0,0.0,658.0,False
271,109.0,165.0,1.0,0.0,True
272,628.0,162.0,0.0,429.0,False
273,460.0,551.0,0.0,453.0,False
274,416.0,163.0,0.0,954.0,False
275,260.0,0.0,0.0,591.0,False
276,52.0,179.0,0.0,379.0,False
277,252.0,276.0,0.0,740.0,False
278,Unfulfilled,195.0,0.0,0.0,True
279,Unfulfilled,195.0,0.0,0.0,True
280,644.0,339.0,0.0,436.0,False
281,696.0,121.0,0.0,1000.0,False
282,Unfulfilled,195.0,0.0,0.0,True
283,Unfulfilled,195.0,0.0,0.0,True
284,340.0,288.0,0.0,370.0,False
285,Unfulfilled,195.0,0.0,0.0,True
286,Unfulfilled,195.0,0.0,0.0,True
287,796.0,182.0,0.0,576.0,False
288,784.0,256.0,1.0,545.0,False
289,Unfulfilled,195.0,0.0,0.0,True
290,172.0,209.0,0.0,349.0,False
291,600.0,142.0,0.0,600.0,False
292,724.0,239.0,0.0,522.0,False
293,44.0,324.0,0.0,845.0,False
294,440.0,314.0,0.0,559.0,False
295,568.0,226.0,0.0,308.0,False
296,531.0,423.0,1.0,694.0,False
297,752.0,211.0,0.0,448.0,False
298,344.0,216.0,0.0,481.0,False
299,552.0,310.0,0.0,478.0,False
300,Unfulfilled,195.0,0.0,0.0,True
301,784.0,789.0,0.0,825.0,False
302,720.0,134.0,0.0,739.0,False
303,Unfulfilled,195.0,0.0,0.0,True
304,672.0,86.0,0.0,512.0,False
305,Unfulfilled,195.0,0.0,0.0,True
306,Unfulfilled,195.0,0.0,0.0,True
307,748.0,343.0,0.0,433.0,False
308,24.0,159.0,0.0,505.0,False
309,300.0,246.0,0.0,1125.0,False
310,Unfulfilled,195.0,0.0,0.0,True
311,Unfulfilled,195.0,0.0,0.0,True
312,60.0,315.0,0.0,641.0,False
313,772.0,76.0,0.0,346.0,False
314,153.0,165.0,1.0,0.0,True
315,780.0,14.0,0.0,382.0,False
316,512.0,214.0,0.0,315.0,False
317,12.0,263.0,0.0,712.0,False
318,564.0,466.0,0.0,703.0,False
319,408.0,280.0,0.0,376.0,False
320,390.0,751.0,1.0,454.0,False
321,Unfulfilled,195.0,0.0,0.0,True
322,Unfulfilled,195.0,0.0,0.0,True
323,648.0,926.0,0.0,304.0,False
324,Unfulfilled,195.0,0.0,0.0,True
325,12.0,101.0,0.0,477.0,False
326,324.0,202.0,0.0,509.0,False
327,Unfulfilled,195.0,0.0,0.0,True
328,Unfulfilled,195.0,0.0,0.0,True
329,560.0,296.0,0.0,339.0,False
330,165.0,72.0,1.0,915.0,False
331,Unfulfilled,195.0,0.0,0.0,True
332,Unfulfilled,195.0,0.0,0.0,True
333,108.0,74.0,0.0,518.0,False
334,760.0,175.0,0.0,629.0,False
335,140.0,608.0,0.0,541.0,False
336,Unfulfilled,195.0,0.0,0.0,True
337,Unfulfilled,195.0,0.0,0.0,True
338,40.0,230.0,0.0,1215.0,False
339,772.0,88.0,0.0,371.0,False
340,500.0,134.0,0.0,835.0,False
341,298.0,122.0,1.0,304.0,False
342,756.0,570.0,0.0,953.0,False
343,252.0,444.0,0.0,346.0,False
344,Unfulfilled,195.0,0.0,0.0,True
345,508.0,357.0,0.0,529.0,False
346,304.0,69.0,0.0,384.0,False
347,190.0,135.0,2.0,0.0,True
348,424.0,92.0,0.0,588.0,False
349,673.0,29.0,1.0,585.0,False
350,708.0,123.0,0.0,288.0,False
351,628.0,63.0,0.0,376.0,False
352,480.0,217.0,0.0,411.0,False
353,Unfulfilled,195.0,0.0,0.0,True
354,4.0,277.0,0.0,400.0,False
355,710.0,459.0,1.0,324.0,False
356,540.0,288.0,0.0,479.0,False
357,84.0,138.0,0.0,903.0,False
358,248.0,187.0,0.0,1142.0,False
359,148.0,200.0,0.0,442.0,False
360,756.0,178.0,0.0,637.0,False
361,88.0,165.0,1.0,0.0,True
362,4.0,92.0,0.0,357.0,False
363,596.0,153.0,0.0,527.0,False
364,81.0,165.0,1.0,0.0,True
365,Unfulfilled,195.0,0.0,0.0,True
366,44.0,262.0,0.0,348.0,False
367,284.0,213.0,0.0,455.0,False
368,Unfulfilled,195.0,0.0,0.0,True
369,252.0,47.0,0.0,302.0,False
370,Unfulfilled,195.0,0.0,0.0,True
371,Unfulfilled,195.0,0.0,0.0,True
372,704.0,138.0,0.0,747.0,False
373,314.0,618.0,1.0,371.0,False
374,Unfulfilled,195.0,0.0,0.0,True
375,600.0,151.0,0.0,837.0,False
376,800.0,178.0,0.0,480.0,False
377,Unfulfilled,195.0,0.0,0.0,True
378,144.0,274.0,0.0,446.0,False
379,252.0,81.0,0.0,317.0,False
380,528.0,300.0,0.0,836.0,False
381,331.0,159.0,2.0,320.0,False
382,464.0,371.0,0.0,995.0,False
383,368.0,52.0,0.0,649.0,False
384,276.0,113.0,0.0,518.0,False
385,380.0,239.0,0.0,352.0,False
386,404.0,65.0,0.0,358.0,False
387,412.0,364.0,0.0,576.0,False
388,Unfulfilled,195.0,0.0,0.0,True
389,Unfulfilled,195.0,0.0,0.0,True
390,Unfulfilled,195.0,0.0,0.0,True
391,636.0,8.0,0.0,428.0,False
392,Unfulfilled,195.0,0.0,0.0,True
393,36.0,156.0,0.0,557.0,False
394,Unfulfilled,195.0,0.0,0.0,True
395,608.0,64.0,0.0,595.0,False
396,640.0,692.0,0.0,832.0,False
397,340.0,118.0,0.0,399.0,False
398,200.0,272.0,0.0,975.0,False
399,Unfulfilled,195.0,0.0,0.0,True
400,572.0,125.0,0.0,402.0,False
401,174.0,165.0,1.0,0.0,True
402,Unfulfilled,195.0,0.0,0.0,True
403,740.0,160.0,0.0,418.0,False
404,216.0,556.0,0.0,466.0,False
405,388.0,80.0,0.0,815.0,False
406,565.0,198.0,1.0,793.0,False
407,504.0,101.0,0.0,483.0,False
408,440.0,210.0,0.0,433.0,False
409,699.0,245.0,1.0,315.0,False
410,744.0,255.0,0.0,590.0,False
411,744.0,83.0,0.0,499.0,False
412,Unfulfilled,195.0,0.0,0.0,True
413,268.0,112.0,0.0,413.0,False
414,92.0,303.0,0.0,865.0,False
415,630.0,295.0,3.0,337.0,False
416,Unfulfilled,195.0,0.0,0.0,True
417,Unfulfilled,195.0,0.0,0.0,True
418,196.0,148.0,0.0,350.0,False
419,Unfulfilled,195.0,0.0,0.0,True
420,Unfulfilled,195.0,0.0,0.0,True
421,784.0,653.0,0.0,951.0,False
422,Unfulfilled,195.0,0.0,0.0,True
423,536.0,212.0,0.0,274.0,False
424,Unfulfilled,195.0,0.0,0.0,True
425,Unfulfilled,195.0,0.0,0.0,True
426,448.0,311.0,0.0,394.0,False
427,536.0,704.0,0.0,772.0,False
428,260.0,103.0,0.0,777.0,False
429,708.0,107.0,1.0,466.0,False
430,Unfulfilled,195.0,0.0,0.0,True
431,284.0,94.0,1.0,331.0,False
432,Unfulfilled,195.0,0.0,0.0,True
433,316.0,69.0,0.0,325.0,False
434,408.0,807.0,0.0,975.0,False
435,48.0,578.0,0.0,503.0,False
436,288.0,632.0,0.0,704.0,False
437,Unfulfilled,195.0,0.0,0.0,True
438,696.0,27.0,0.0,329.0,False
439,592.0,208.0,0.0,383.0,False
440,Unfulfilled,195.0,0.0,0.0,True
441,72.0,183.0,0.0,491.0,False
442,220.0,39.0,0.0,302.0,False
443,95.0,165.0,1.0,0.0,True
444,Unfulfilled,195.0,0.0,0.0,True
445,280.0,496.0,0.0,486.0,False
446,612.0,451.0,0.0,446.0,False
447,600.0,228.0,0.0,318.0,False
448,84.0,165.0,1.0,0.0,True
449,780.0,139.0,0.0,520.0,False
450,792.0,121.0,0.0,396.0,False
451,552.0,323.0,0.0,911.0,False
452,88.0,442.0,0.0,805.0,False
453,212.0,249.0,0.0,453.0,False
454,Unfulfilled,195.0,0.0,0.0,True
455,432.0,216.0,0.0,376.0,False
456,684.0,246.0,0.0,423.0,False
457,116.0,375.0,0.0,406.0,False
458,Unfulfilled,195.0,0.0,0.0,True
459,96.0,96.0,0.0,561.0,False
460,700.0,366.0,0.0,1178.0,False
461,196.0,128.0,0.0,770.0,False
462,20.0,129.0,0.0,358.0,False
463,236.0,367.0,0.0,376.0,False
464,388.0,285.0,1.0,603.0,False
465,Unfulfilled,195.0,0.0,0.0,True
466,388.0,12.0,0.0,471.0,False
467,886.0,391.0,1.0,416.0,False
468,444.0,218.0,0.0,1042.0,False
469,276.0,276.0,0.0,322.0,False
470,152.0,165.0,1.0,0.0,True
471,728.0,52.0,0.0,441.0,False
472,Unfulfilled,195.0,0.0,0.0,True
473,289.0,134.0,1.0,768.0,False
474,Unfulfilled,195.0,0.0,0.0,True
475,632.0,191.0,0.0,392.0,False
476,544.0,110.0,0.0,374.0,False
477,166.0,165.0,1.0,0.0,True
478,340.0,213.0,0.0,334.0,False
479,708.0,104.0,0.0,827.0,False
480,764.0,113.0,0.0,738.0,False
481,256.0,44.0,0.0,496.0,False
482,460.0,185.0,0.0,502.0,False
483,384.0,226.0,0.0,502.0,False
484,308.0,301.0,0.0,446.0,False
485,628.0,253.0,0.0,638.0,False
486,228.0,366.0,0.0,323.0,False
487,88.0,318.0,0.0,699.0,False
488,312.0,784.0,0.0,1098.0,False
489,84.0,447.0,1.0,323.0,False
490,Unfulfilled,195.0,0.0,0.0,True
491,Unfulfilled,195.0,0.0,0.0,True
492,304.0,168.0,0.0,344.0,False
493,744.0,229.0,0.0,833.0,False
494,833.0,190.0,1.0,702.0,False
495,636.0,416.0,0.0,568.0,False
496,680.0,370.0,0.0,652.0,False
497,941.0,530.0,1.0,472.0,False
498,Unfulfilled,195.0,0.0,0.0,True
499,Unfulfilled,195.0,0.0,0.0,True
500,532.0,164.0,0.0,617.0,False
501,640.0,130.0,0.0,641.0,False
502,240.0,787.0,0.0,446.0,False
503,188.0,273.0,0.0,808.0,False
504,Unfulfilled,195.0,0.0,0.0,True
505,Unfulfilled,195.0,0.0,0.0,True
506,Unfulfilled,195.0,0.0,0.0,True
507,168.0,147.0,0.0,356.0,False
508,156.0,216.0,0.0,585.0,False
509,284.0,428.0,0.0,549.0,False
510,304.0,347.0,0.0,432.0,False
511,348.0,133.0,0.0,619.0,False
512,8.0,21.0,0.0,310.0,False
513,44.0,225.0,0.0,356.0,False
514,488.0,372.0,0.0,579.0,False
515,276.0,753.0,0.0,720.0,False
516,536.0,377.0,0.0,452.0,False
517,Unfulfilled,195.0,0.0,0.0,True
518,376.0,266.0,0.0,438.0,False
519,120.0,165.0,1.0,0.0,True
520,656.0,367.0,0.0,353.0,False
521,56.0,356.0,0.0,370.0,False
522,348.0,128.0,0.0,447.0,False
523,Unfulfilled,195.0,0.0,0.0,True
524,492.0,413.0,0.0,459.0,False
525,444.0,199.0,0.0,529.0,False
526,312.0,13.0,0.0,428.0,False
527,580.0,301.0,0.0,871.0,False
528,215.0,416.0,1.0,381.0,False
529,Unfulfilled,195.0,0.0,0.0,True
530,Unfulfilled,195.0,0.0,0.0,True
531,Unfulfilled,195.0,0.0,0.0,True
532,604.0,312.0,1.0,562.0,False
533,304.0,108.0,0.0,461.0,False
534,520.0,73.0,0.0,393.0,False
535,Unfulfilled,195.0,0.0,0.0,True
536,Unfulfilled,195.0,0.0,0.0,True
537,692.0,343.0,0.0,533.0,False
538,Unfulfilled,195.0,0.0,0.0,True
539,145.0,165.0,1.0,0.0,True
540,428.0,530.0,0.0,429.0,False
541,620.0,587.0,0.0,343.0,False
542,Unfulfilled,195.0,0.0,0.0,True
543,456.0,234.0,0.0,737.0,False
544,Unfulfilled,195.0,0.0,0.0,True
545,512.0,158.0,0.0,909.0,False
546,368.0,100.0,0.0,741.0,False
547,480.0,219.0,0.0,362.0,False
548,512.0,180.0,0.0,583.0,False
549,Unfulfilled,195.0,0.0,0.0,True
550,Unfulfilled,195.0,0.0,0.0,True
551,12.0,185.0,0.0,899.0,False
552,Unfulfilled,195.0,0.0,0.0,True
553,776.0,138.0,0.0,432.0,False
554,360.0,356.0,0.0,1029.0,False
555,372.0,66.0,0.0,504.0,False
556,568.0,410.0,0.0,498.0,False
557,236.0,325.0,0.0,471.0,False
558,484.0,231.0,0.0,369.0,False
559,360.0,29.0,0.0,348.0,False
560,516.0,195.0,0.0,376.0,False
561,Unfulfilled,195.0,0.0,0.0,True
562,Unfulfilled,195.0,0.0,0.0,True
563,Unfulfilled,195.0,0.0,0.0,True
564,688.0,498.0,0.0,383.0,False
565,800.0,190.0,0.0,356.0,False
566,Unfulfilled,195.0,0.0,0.0,True
567,Unfulfilled,195.0,0.0,0.0,True
568,196.0,131.0,0.0,598.0,False
569,444.0,132.0,0.0,343.0,False
570,612.0,727.0,0.0,415.0,False
571,Unfulfilled,195.0,0.0,0.0,True
572,504.0,68.0,0.0,555.0,False
573,84.0,165.0,1.0,0.0,True
574,144.0,233.0,0.0,493.0,False
575,560.0,559.0,0.0,329.0,False
576,Unfulfilled,195.0,0.0,0.0,True
577,16.0,69.0,0.0,424.0,False
578,Unfulfilled,195.0,0.0,0.0,True
579,628.0,336.0,0.0,980.0,False
580,768.0,246.0,0.0,469.0,False
581,Unfulfilled,195.0,0.0,0.0,True
582,568.0,291.0,0.0,439.0,False
583,Unfulfilled,195.0,0.0,0.0,True
584,Unfulfilled,195.0,0.0,0.0,True
585,720.0,96.0,0.0,481.0,False
586,688.0,697.0,0.0,1222.0,False
587,16.0,407.0,0.0,326.0,False
588,Unfulfilled,195.0,0.0,0.0,True
589,Unfulfilled,195.0,0.0,0.0,True
590,668.0,329.0,0.0,686.0,False
591,Unfulfilled,195.0,0.0,0.0,True
592,107.0,165.0,1.0,0.0,True
593,672.0,132.0,0.0,345.0,False
594,Unfulfilled,195.0,0.0,0.0,True
595,Unfulfilled,195.0,0.0,0.0,True
596,Unfulfilled,195.0,0.0,0.0,True
597,232.0,73.0,0.0,624.0,False
598,560.0,156.0,0.0,899.0,False
599,142.0,165.0,1.0,0.0,True
600,100.0,96.0,0.0,387.0,False
601,Unfulfilled,195.0,0.0,0.0,True
602,143.0,165.0,1.0,0.0,True
603,Unfulfilled,195.0,0.0,0.0,True
604,380.0,58.0,0.0,743.0,False
605,Unfulfilled,195.0,0.0,0.0,True
606,Unfulfilled,195.0,0.0,0.0,True
607,444.0,236.0,0.0,443.0,False
608,280.0,207.0,0.0,816.0,False
609,Unfulfilled,195.0,0.0,0.0,True
610,296.0,308.0,0.0,498.0,False
611,Unfulfilled,195.0,0.0,0.0,True
612,Unfulfilled,195.0,0.0,0.0,True
613,16.0,172.0,0.0,614.0,False
614,108.0,61.0,0.0,425.0,False
615,168.0,58.0,0.0,469.0,False
616,268.0,158.0,0.0,369.0,False
617,124.0,93.0,0.0,704.0,False
618,712.0,69.0,0.0,387.0,False
619,712.0,111.0,0.0,1389.0,False
620,Unfulfilled,195.0,0.0,0.0,True
621,356.0,361.0,0.0,609.0,False
622,4.0,154.0,0.0,376.0,False
623,536.0,250.0,1.0,418.0,False
624,464.0,135.0,0.0,406.0,False
625,Unfulfilled,195.0,0.0,0.0,True
626,Unfulfilled,195.0,0.0,0.0,True
627,Unfulfilled,195.0,0.0,0.0,True
628,117.0,165.0,1.0,0.0,True
629,492.0,339.0,0.0,558.0,False
630,208.0,137.0,3.0,875.0,False
631,Unfulfilled,195.0,0.0,0.0,True
632,708.0,61.0,0.0,742.0,False
633,620.0,393.0,0.0,408.0,False
634,308.0,98.0,0.0,518.0,False
635,Unfulfilled,195.0,0.0,0.0,True
636,80.0,146.0,0.0,756.0,False
637,288.0,664.0,0.0,433.0,False
638,Unfulfilled,195.0,0.0,0.0,True
639,Unfulfilled,195.0,0.0,0.0,True
640,Unfulfilled,195.0,0.0,0.0,True
641,696.0,43.0,0.0,470.0,False
642,Unfulfilled,195.0,0.0,0.0,True
643,Unfulfilled,195.0,0.0,0.0,True
644,524.0,24.0,0.0,412.0,False
645,Unfulfilled,195.0,0.0,0.0,True
646,Unfulfilled,195.0,0.0,0.0,True
647,744.0,205.0,0.0,313.0,False
648,324.0,26.0,0.0,439.0,False
649,544.0,189.0,0.0,336.0,False
650,Unfulfilled,195.0,0.0,0.0,True
651,Unfulfilled,195.0,0.0,0.0,True
