pax,veh_id,WAIT_TIME,nREJECTS,TRAVEL_TIME,LOST_PATIENCE
68,Unfulfilled,195.0,0.0,0.0,True
69,212.0,106.0,0.0,1064.0,False
70,496.0,469.0,0.0,470.0,False
71,20.0,105.0,0.0,622.0,False
72,508.0,1136.0,0.0,701.0,False
73,Unfulfilled,195.0,0.0,0.0,True
74,384.0,303.0,0.0,873.0,False
75,100.0,67.0,0.0,307.0,False
76,95.0,165.0,1.0,0.0,True
77,Unfulfilled,195.0,0.0,0.0,True
78,472.0,43.0,0.0,1026.0,False
79,20.0,12.0,0.0,348.0,False
80,56.0,246.0,0.0,323.0,False
81,240.0,228.0,0.0,582.0,False
82,Unfulfilled,195.0,0.0,0.0,True
83,92.0,156.0,0.0,756.0,False
84,492.0,92.0,0.0,511.0,False
85,444.0,79.0,0.0,329.0,False
86,256.0,22.0,0.0,415.0,False
87,384.0,253.0,0.0,531.0,False
88,560.0,46.0,0.0,571.0,False
89,772.0,162.0,0.0,339.0,False
90,752.0,76.0,0.0,619.0,False
91,752.0,377.0,0.0,842.0,False
92,84.0,568.0,0.0,384.0,False
93,748.0,157.0,0.0,428.0,False
94,396.0,564.0,0.0,705.0,False
95,84.0,15.0,0.0,604.0,False
96,60.0,109.0,0.0,864.0,False
97,540.0,377.0,0.0,328.0,False
98,324.0,97.0,0.0,810.0,False
99,204.0,572.0,0.0,584.0,False
100,Unfulfilled,195.0,0.0,0.0,True
101,Unfulfilled,195.0,0.0,0.0,True
102,488.0,178.0,0.0,543.0,False
103,512.0,45.0,0.0,940.0,False
104,Unfulfilled,195.0,0.0,0.0,True
105,648.0,569.0,0.0,674.0,False
106,Unfulfilled,195.0,0.0,0.0,True
107,436.0,167.0,0.0,511.0,False
108,64.0,49.0,0.0,356.0,False
109,448.0,45.0,0.0,574.0,False
110,284.0,177.0,0.0,1209.0,False
111,320.0,770.0,0.0,671.0,False
112,280.0,191.0,0.0,561.0,False
113,656.0,221.0,0.0,428.0,False
114,80.0,138.0,0.0,335.0,False
115,708.0,947.0,0.0,381.0,False
116,624.0,450.0,0.0,629.0,False
117,680.0,181.0,0.0,1213.0,False
118,Unfulfilled,195.0,0.0,0.0,True
119,Unfulfilled,195.0,0.0,0.0,True
120,Unfulfilled,195.0,0.0,0.0,True
121,128.0,140.0,0.0,1095.0,False
122,685.0,184.0,1.0,404.0,False
123,596.0,389.0,0.0,1638.0,False
124,756.0,238.0,0.0,842.0,False
125,Unfulfilled,195.0,0.0,0.0,True
126,336.0,189.0,1.0,413.0,False
127,Unfulfilled,195.0,0.0,0.0,True
128,Unfulfilled,195.0,0.0,0.0,True
129,544.0,61.0,0.0,989.0,False
130,516.0,375.0,0.0,968.0,False
131,548.0,16.0,0.0,995.0,False
132,468.0,373.0,0.0,353.0,False
133,208.0,477.0,0.0,359.0,False
134,364.0,194.0,0.0,1087.0,False
135,163.0,165.0,1.0,0.0,True
136,32.0,199.0,0.0,451.0,False
137,484.0,836.0,0.0,1098.0,False
138,950.0,237.0,1.0,371.0,False
139,24.0,83.0,0.0,515.0,False
140,Unfulfilled,195.0,0.0,0.0,True
141,Unfulfilled,195.0,0.0,0.0,True
142,568.0,119.0,0.0,557.0,False
143,Unfulfilled,195.0,0.0,0.0,True
144,510.0,215.0,1.0,469.0,False
145,Unfulfilled,195.0,0.0,0.0,True
146,7.0,165.0,1.0,0.0,True
147,176.0,298.0,0.0,377.0,False
148,784.0,132.0,0.0,652.0,False
149,196.0,144.0,0.0,340.0,False
150,636.0,15.0,0.0,324.0,False
151,440.0,252.0,0.0,318.0,False
152,136.0,165.0,1.0,0.0,True
153,Unfulfilled,195.0,0.0,0.0,True
154,Unfulfilled,195.0,0.0,0.0,True
155,Unfulfilled,195.0,0.0,0.0,True
156,Unfulfilled,195.0,0.0,0.0,True
157,86.0,495.0,1.0,518.0,False
158,Unfulfilled,195.0,0.0,0.0,True
159,387.0,102.0,1.0,445.0,False
160,Unfulfilled,195.0,0.0,0.0,True
161,Unfulfilled,195.0,0.0,0.0,True
162,Unfulfilled,195.0,0.0,0.0,True
163,Unfulfilled,195.0,0.0,0.0,True
164,80.0,271.0,0.0,405.0,False
165,644.0,52.0,0.0,512.0,False
166,716.0,178.0,0.0,590.0,False
167,Unfulfilled,195.0,0.0,0.0,True
168,Unfulfilled,195.0,0.0,0.0,True
169,672.0,758.0,0.0,487.0,False
170,580.0,84.0,0.0,833.0,False
171,196.0,115.0,0.0,527.0,False
172,Unfulfilled,195.0,0.0,0.0,True
173,56.0,268.0,0.0,497.0,False
174,Unfulfilled,195.0,0.0,0.0,True
175,652.0,165.0,0.0,583.0,False
176,Unfulfilled,195.0,0.0,0.0,True
177,72.0,74.0,0.0,675.0,False
178,648.0,170.0,0.0,464.0,False
179,Unfulfilled,195.0,0.0,0.0,True
180,Unfulfilled,195.0,0.0,0.0,True
181,380.0,212.0,0.0,357.0,False
182,76.0,359.0,0.0,525.0,False
183,787.0,345.0,1.0,517.0,False
184,Unfulfilled,195.0,0.0,0.0,True
185,164.0,235.0,0.0,700.0,False
186,568.0,227.0,0.0,755.0,False
187,372.0,206.0,0.0,1456.0,False
188,116.0,110.0,0.0,368.0,False
189,44.0,116.0,0.0,391.0,False
190,509.0,278.0,1.0,596.0,False
191,734.0,182.0,1.0,641.0,False
192,520.0,450.0,0.0,836.0,False
193,144.0,255.0,0.0,481.0,False
194,Unfulfilled,195.0,0.0,0.0,True
195,12.0,349.0,0.0,972.0,False
196,544.0,426.0,1.0,459.0,False
197,Unfulfilled,195.0,0.0,0.0,True
198,480.0,197.0,0.0,373.0,False
199,20.0,554.0,0.0,1200.0,False
200,Unfulfilled,195.0,0.0,0.0,True
201,Unfulfilled,195.0,0.0,0.0,True
202,328.0,140.0,0.0,850.0,False
203,Unfulfilled,195.0,0.0,0.0,True
204,117.0,165.0,1.0,0.0,True
205,260.0,164.0,0.0,837.0,False
206,188.0,264.0,0.0,566.0,False
207,698.0,270.0,1.0,954.0,False
208,172.0,149.0,0.0,327.0,False
209,735.0,132.0,1.0,607.0,False
210,468.0,49.0,0.0,449.0,False
211,Unfulfilled,195.0,0.0,0.0,True
212,Unfulfilled,195.0,0.0,0.0,True
213,95.0,165.0,1.0,0.0,True
214,372.0,211.0,0.0,393.0,False
215,332.0,63.0,0.0,742.0,False
216,Unfulfilled,195.0,0.0,0.0,True
217,561.0,269.0,1.0,903.0,False
218,328.0,199.0,0.0,507.0,False
219,560.0,404.0,0.0,1097.0,False
220,644.0,199.0,0.0,497.0,False
221,504.0,16.0,0.0,331.0,False
222,684.0,169.0,0.0,327.0,False
223,276.0,156.0,0.0,277.0,False
224,800.0,75.0,0.0,524.0,False
225,Unfulfilled,195.0,0.0,0.0,True
226,Unfulfilled,195.0,0.0,0.0,True
227,Unfulfilled,195.0,0.0,0.0,True
228,632.0,1363.0,0.0,1075.0,False
229,728.0,136.0,0.0,422.0,False
230,Unfulfilled,195.0,0.0,0.0,True
231,Unfulfilled,195.0,0.0,0.0,True
232,56.0,125.0,0.0,552.0,False
233,604.0,247.0,1.0,675.0,False
234,Unfulfilled,195.0,0.0,0.0,True
235,364.0,23.0,0.0,739.0,False
236,296.0,176.0,0.0,380.0,False
237,288.0,386.0,0.0,397.0,False
238,408.0,207.0,0.0,707.0,False
239,Unfulfilled,195.0,0.0,0.0,True
240,Unfulfilled,195.0,0.0,0.0,True
241,Unfulfilled,195.0,0.0,0.0,True
242,Unfulfilled,195.0,0.0,0.0,True
243,Unfulfilled,195.0,0.0,0.0,True
244,680.0,320.0,0.0,336.0,False
245,260.0,217.0,0.0,748.0,False
246,544.0,281.0,0.0,470.0,False
247,Unfulfilled,195.0,0.0,0.0,True
248,724.0,199.0,0.0,328.0,False
249,448.0,667.0,0.0,789.0,False
250,400.0,222.0,0.0,459.0,False
251,436.0,176.0,0.0,594.0,False
252,340.0,159.0,0.0,478.0,False
253,380.0,120.0,0.0,380.0,False
254,122.0,135.0,1.0,583.0,False
255,Unfulfilled,195.0,0.0,0.0,True
256,300.0,551.0,0.0,1424.0,False
257,292.0,182.0,0.0,850.0,False
258,796.0,210.0,0.0,660.0,False
259,Unfulfilled,195.0,0.0,0.0,True
260,232.0,103.0,0.0,322.0,False
261,280.0,231.0,0.0,396.0,False
262,576.0,756.0,0.0,886.0,False
263,Unfulfilled,195.0,0.0,0.0,True
264,404.0,146.0,0.0,366.0,False
265,138.0,165.0,1.0,0.0,True
266,Unfulfilled,195.0,0.0,0.0,True
267,Unfulfilled,195.0,0.0,0.0,True
268,384.0,831.0,0.0,938.0,False
269,92.0,413.0,0.0,311.0,False
270,Unfulfilled,195.0,0.0,0.0,True
271,Unfulfilled,195.0,0.0,0.0,True
272,622.0,118.0,2.0,429.0,False
273,128.0,535.0,0.0,453.0,False
274,Unfulfilled,195.0,0.0,0.0,True
275,416.0,62.0,0.0,591.0,False
276,128.0,260.0,0.0,379.0,False
277,676.0,297.0,0.0,740.0,False
278,124.0,78.0,0.0,325.0,False
279,Unfulfilled,195.0,0.0,0.0,True
280,264.0,122.0,0.0,436.0,False
281,640.0,240.0,0.0,1000.0,False
282,396.0,281.0,0.0,1025.0,False
283,412.0,145.0,0.0,313.0,False
284,716.0,49.0,0.0,370.0,False
285,220.0,70.0,0.0,332.0,False
286,Unfulfilled,195.0,0.0,0.0,True
287,744.0,337.0,1.0,576.0,False
288,548.0,236.0,0.0,545.0,False
289,Unfulfilled,195.0,0.0,0.0,True
290,Unfulfilled,195.0,0.0,0.0,True
291,600.0,142.0,0.0,600.0,False
292,38.0,165.0,1.0,0.0,True
293,5.0,165.0,1.0,0.0,True
294,36.0,272.0,0.0,559.0,False
295,783.0,841.0,1.0,308.0,False
296,584.0,347.0,0.0,694.0,False
297,492.0,226.0,0.0,448.0,False
298,Unfulfilled,195.0,0.0,0.0,True
299,772.0,352.0,0.0,478.0,False
300,44.0,257.0,0.0,338.0,False
301,208.0,838.0,0.0,825.0,False
302,170.0,165.0,1.0,0.0,True
303,Unfulfilled,195.0,0.0,0.0,True
304,20.0,508.0,0.0,512.0,False
305,Unfulfilled,195.0,0.0,0.0,True
306,Unfulfilled,195.0,0.0,0.0,True
307,768.0,339.0,0.0,433.0,False
308,356.0,179.0,0.0,505.0,False
309,560.0,317.0,0.0,1125.0,False
310,Unfulfilled,195.0,0.0,0.0,True
311,244.0,171.0,0.0,353.0,False
312,788.0,163.0,0.0,641.0,False
313,248.0,436.0,0.0,346.0,False
314,436.0,89.0,0.0,717.0,False
315,780.0,14.0,0.0,382.0,False
316,420.0,214.0,0.0,315.0,False
317,216.0,147.0,0.0,712.0,False
318,88.0,365.0,0.0,703.0,False
319,16.0,489.0,0.0,376.0,False
320,232.0,1021.0,0.0,454.0,False
321,Unfulfilled,195.0,0.0,0.0,True
322,Unfulfilled,195.0,0.0,0.0,True
323,Unfulfilled,195.0,0.0,0.0,True
324,516.0,123.0,0.0,366.0,False
325,220.0,466.0,0.0,477.0,False
326,716.0,169.0,0.0,509.0,False
327,Unfulfilled,195.0,0.0,0.0,True
328,Unfulfilled,195.0,0.0,0.0,True
329,400.0,123.0,0.0,339.0,False
330,616.0,328.0,0.0,915.0,False
331,636.0,145.0,0.0,558.0,False
332,316.0,279.0,0.0,602.0,False
333,780.0,108.0,0.0,518.0,False
334,92.0,147.0,0.0,629.0,False
335,176.0,923.0,0.0,541.0,False
336,Unfulfilled,195.0,0.0,0.0,True
337,Unfulfilled,195.0,0.0,0.0,True
338,53.0,165.0,1.0,0.0,True
339,336.0,26.0,0.0,371.0,False
340,76.0,144.0,0.0,835.0,False
341,512.0,154.0,0.0,304.0,False
342,408.0,100.0,0.0,953.0,False
343,92.0,768.0,0.0,346.0,False
344,92.0,172.0,0.0,1242.0,False
345,364.0,370.0,0.0,529.0,False
346,Unfulfilled,195.0,0.0,0.0,True
347,646.0,177.0,1.0,671.0,False
348,584.0,75.0,0.0,588.0,False
349,588.0,1315.0,0.0,585.0,False
350,48.0,273.0,0.0,288.0,False
351,Unfulfilled,195.0,0.0,0.0,True
352,564.0,402.0,0.0,411.0,False
353,752.0,109.0,0.0,490.0,False
354,552.0,251.0,0.0,400.0,False
355,516.0,596.0,0.0,324.0,False
356,372.0,169.0,0.0,479.0,False
357,997.0,918.0,2.0,903.0,False
358,926.0,661.0,1.0,1142.0,False
359,124.0,111.0,0.0,442.0,False
360,867.0,264.0,4.0,637.0,False
361,264.0,194.0,0.0,442.0,False
362,138.0,165.0,1.0,0.0,True
363,596.0,153.0,0.0,527.0,False
364,270.0,135.0,2.0,0.0,True
365,732.0,62.0,0.0,302.0,False
366,164.0,165.0,1.0,0.0,True
367,712.0,387.0,0.0,455.0,False
368,Unfulfilled,195.0,0.0,0.0,True
369,Unfulfilled,195.0,0.0,0.0,True
370,488.0,204.0,0.0,507.0,False
371,Unfulfilled,195.0,0.0,0.0,True
372,444.0,362.0,0.0,747.0,False
373,212.0,508.0,0.0,371.0,False
374,Unfulfilled,195.0,0.0,0.0,True
375,392.0,151.0,0.0,837.0,False
376,476.0,268.0,0.0,480.0,False
377,520.0,175.0,0.0,865.0,False
378,96.0,22.0,0.0,446.0,False
379,676.0,91.0,0.0,317.0,False
380,Unfulfilled,195.0,0.0,0.0,True
381,124.0,83.0,0.0,320.0,False
382,568.0,62.0,0.0,995.0,False
383,116.0,311.0,0.0,649.0,False
384,Unfulfilled,195.0,0.0,0.0,True
385,Unfulfilled,195.0,0.0,0.0,True
386,552.0,256.0,1.0,358.0,False
387,144.0,439.0,0.0,576.0,False
388,Unfulfilled,195.0,0.0,0.0,True
389,Unfulfilled,195.0,0.0,0.0,True
390,Unfulfilled,195.0,0.0,0.0,True
391,493.0,434.0,1.0,428.0,False
392,Unfulfilled,195.0,0.0,0.0,True
393,396.0,244.0,0.0,557.0,False
394,Unfulfilled,195.0,0.0,0.0,True
395,608.0,64.0,0.0,595.0,False
396,782.0,902.0,1.0,832.0,False
397,Unfulfilled,195.0,0.0,0.0,True
398,741.0,622.0,1.0,975.0,False
399,Unfulfilled,195.0,0.0,0.0,True
400,368.0,160.0,0.0,402.0,False
401,256.0,387.0,0.0,366.0,False
402,Unfulfilled,195.0,0.0,0.0,True
403,316.0,633.0,0.0,418.0,False
404,688.0,249.0,0.0,466.0,False
405,644.0,76.0,0.0,815.0,False
406,480.0,29.0,0.0,793.0,False
407,556.0,228.0,0.0,483.0,False
408,492.0,191.0,0.0,433.0,False
409,72.0,334.0,0.0,315.0,False
410,229.0,433.0,1.0,590.0,False
411,Unfulfilled,195.0,0.0,0.0,True
412,68.0,167.0,0.0,580.0,False
413,448.0,112.0,1.0,413.0,False
414,132.0,175.0,0.0,865.0,False
415,120.0,288.0,0.0,337.0,False
416,Unfulfilled,195.0,0.0,0.0,True
417,672.0,356.0,0.0,763.0,False
418,328.0,281.0,0.0,350.0,False
419,440.0,208.0,0.0,503.0,False
420,Unfulfilled,195.0,0.0,0.0,True
421,164.0,478.0,0.0,951.0,False
422,556.0,98.0,0.0,546.0,False
423,188.0,143.0,0.0,274.0,False
424,540.0,285.0,0.0,423.0,False
425,420.0,246.0,0.0,374.0,False
426,Unfulfilled,195.0,0.0,0.0,True
427,388.0,897.0,0.0,772.0,False
428,768.0,269.0,0.0,777.0,False
429,252.0,85.0,0.0,466.0,False
430,204.0,461.0,0.0,359.0,False
431,324.0,77.0,0.0,331.0,False
432,736.0,233.0,0.0,1030.0,False
433,48.0,382.0,0.0,325.0,False
434,800.0,729.0,0.0,975.0,False
435,24.0,179.0,0.0,503.0,False
436,280.0,516.0,0.0,704.0,False
437,172.0,181.0,0.0,949.0,False
438,488.0,807.0,0.0,329.0,False
439,Unfulfilled,195.0,0.0,0.0,True
440,364.0,290.0,0.0,775.0,False
441,140.0,238.0,0.0,491.0,False
442,792.0,120.0,0.0,302.0,False
443,760.0,119.0,0.0,357.0,False
444,Unfulfilled,195.0,0.0,0.0,True
445,788.0,851.0,0.0,486.0,False
446,152.0,165.0,1.0,0.0,True
447,88.0,305.0,0.0,318.0,False
448,Unfulfilled,195.0,0.0,0.0,True
449,204.0,245.0,0.0,520.0,False
450,188.0,100.0,0.0,396.0,False
451,148.0,323.0,0.0,911.0,False
452,316.0,98.0,0.0,805.0,False
453,Unfulfilled,195.0,0.0,0.0,True
454,Unfulfilled,195.0,0.0,0.0,True
455,Unfulfilled,195.0,0.0,0.0,True
456,380.0,28.0,0.0,423.0,False
457,100.0,311.0,0.0,406.0,False
458,Unfulfilled,195.0,0.0,0.0,True
459,195.0,255.0,1.0,561.0,False
460,212.0,183.0,0.0,1178.0,False
461,Unfulfilled,195.0,0.0,0.0,True
462,640.0,102.0,0.0,358.0,False
463,640.0,313.0,0.0,376.0,False
464,12.0,198.0,0.0,603.0,False
465,Unfulfilled,195.0,0.0,0.0,True
466,Unfulfilled,195.0,0.0,0.0,True
467,536.0,152.0,0.0,416.0,False
468,111.0,165.0,1.0,0.0,True
469,100.0,251.0,0.0,322.0,False
470,184.0,482.0,0.0,573.0,False
471,564.0,77.0,0.0,441.0,False
472,Unfulfilled,195.0,0.0,0.0,True
473,756.0,650.0,0.0,768.0,False
474,Unfulfilled,195.0,0.0,0.0,True
475,664.0,33.0,0.0,392.0,False
476,Unfulfilled,195.0,0.0,0.0,True
477,260.0,143.0,0.0,377.0,False
478,Unfulfilled,195.0,0.0,0.0,True
479,Unfulfilled,195.0,0.0,0.0,True
480,168.0,318.0,1.0,738.0,False
481,161.0,165.0,1.0,0.0,True
482,500.0,109.0,0.0,502.0,False
483,Unfulfilled,195.0,0.0,0.0,True
484,Unfulfilled,195.0,0.0,0.0,True
485,508.0,452.0,0.0,638.0,False
486,496.0,195.0,0.0,323.0,False
487,Unfulfilled,195.0,0.0,0.0,True
488,247.0,984.0,3.0,1098.0,False
489,788.0,334.0,0.0,323.0,False
490,Unfulfilled,195.0,0.0,0.0,True
491,592.0,83.0,0.0,761.0,False
492,Unfulfilled,195.0,0.0,0.0,True
493,Unfulfilled,195.0,0.0,0.0,True
494,564.0,31.0,0.0,702.0,False
495,648.0,122.0,0.0,568.0,False
496,348.0,370.0,0.0,652.0,False
497,680.0,1052.0,0.0,472.0,False
498,Unfulfilled,195.0,0.0,0.0,True
499,Unfulfilled,195.0,0.0,0.0,True
500,644.0,115.0,0.0,617.0,False
501,Unfulfilled,195.0,0.0,0.0,True
502,Unfulfilled,195.0,0.0,0.0,True
503,772.0,198.0,0.0,808.0,False
504,736.0,353.0,0.0,576.0,False
505,Unfulfilled,195.0,0.0,0.0,True
506,Unfulfilled,195.0,0.0,0.0,True
507,652.0,109.0,0.0,356.0,False
508,376.0,202.0,0.0,585.0,False
509,32.0,363.0,0.0,549.0,False
510,508.0,200.0,0.0,432.0,False
511,704.0,82.0,0.0,619.0,False
512,344.0,83.0,0.0,310.0,False
513,68.0,163.0,0.0,356.0,False
514,716.0,478.0,0.0,579.0,False
515,Unfulfilled,195.0,0.0,0.0,True
516,788.0,255.0,0.0,452.0,False
517,464.0,231.0,0.0,300.0,False
518,260.0,201.0,0.0,438.0,False
519,28.0,796.0,0.0,488.0,False
520,21.0,165.0,1.0,0.0,True
521,340.0,63.0,0.0,370.0,False
522,376.0,128.0,0.0,447.0,False
523,Unfulfilled,195.0,0.0,0.0,True
524,748.0,174.0,0.0,459.0,False
525,344.0,175.0,0.0,529.0,False
526,878.0,190.0,1.0,428.0,False
527,272.0,228.0,0.0,871.0,False
528,165.0,140.0,1.0,381.0,False
529,Unfulfilled,195.0,0.0,0.0,True
530,Unfulfilled,195.0,0.0,0.0,True
531,500.0,1051.0,0.0,409.0,False
532,128.0,136.0,0.0,562.0,False
533,Unfulfilled,195.0,0.0,0.0,True
534,144.0,63.0,0.0,393.0,False
535,392.0,246.0,0.0,439.0,False
536,Unfulfilled,195.0,0.0,0.0,True
537,544.0,381.0,0.0,533.0,False
538,Unfulfilled,195.0,0.0,0.0,True
539,151.0,165.0,1.0,0.0,True
540,208.0,52.0,0.0,429.0,False
541,76.0,165.0,1.0,0.0,True
542,Unfulfilled,195.0,0.0,0.0,True
543,644.0,51.0,0.0,737.0,False
544,Unfulfilled,195.0,0.0,0.0,True
545,492.0,50.0,0.0,909.0,False
546,100.0,155.0,0.0,741.0,False
547,261.0,414.0,1.0,362.0,False
548,740.0,98.0,0.0,583.0,False
549,Unfulfilled,195.0,0.0,0.0,True
550,Unfulfilled,195.0,0.0,0.0,True
551,664.0,168.0,0.0,899.0,False
552,756.0,277.0,0.0,609.0,False
553,408.0,130.0,0.0,432.0,False
554,764.0,250.0,0.0,1029.0,False
555,764.0,113.0,0.0,504.0,False
556,696.0,399.0,0.0,498.0,False
557,372.0,395.0,0.0,471.0,False
558,244.0,77.0,0.0,369.0,False
559,776.0,19.0,0.0,348.0,False
560,356.0,859.0,0.0,376.0,False
561,Unfulfilled,195.0,0.0,0.0,True
562,Unfulfilled,195.0,0.0,0.0,True
563,Unfulfilled,195.0,0.0,0.0,True
564,644.0,739.0,0.0,383.0,False
565,80.0,50.0,0.0,356.0,False
566,159.0,165.0,1.0,0.0,True
567,Unfulfilled,195.0,0.0,0.0,True
568,Unfulfilled,195.0,0.0,0.0,True
569,420.0,150.0,0.0,343.0,False
570,520.0,75.0,0.0,415.0,False
571,633.0,286.0,1.0,912.0,False
572,180.0,28.0,0.0,555.0,False
573,636.0,271.0,0.0,422.0,False
574,Unfulfilled,195.0,0.0,0.0,True
575,Unfulfilled,195.0,0.0,0.0,True
576,Unfulfilled,195.0,0.0,0.0,True
577,212.0,30.0,1.0,424.0,False
578,Unfulfilled,195.0,0.0,0.0,True
579,Unfulfilled,195.0,0.0,0.0,True
580,140.0,543.0,0.0,469.0,False
581,Unfulfilled,195.0,0.0,0.0,True
582,460.0,84.0,0.0,439.0,False
583,588.0,13.0,0.0,533.0,False
584,Unfulfilled,195.0,0.0,0.0,True
585,388.0,223.0,0.0,481.0,False
586,Unfulfilled,195.0,0.0,0.0,True
587,252.0,261.0,0.0,326.0,False
588,376.0,456.0,0.0,351.0,False
589,336.0,292.0,0.0,401.0,False
590,Unfulfilled,195.0,0.0,0.0,True
591,360.0,109.0,0.0,365.0,False
592,Unfulfilled,195.0,0.0,0.0,True
593,4.0,10.0,0.0,345.0,False
594,Unfulfilled,195.0,0.0,0.0,True
595,Unfulfilled,195.0,0.0,0.0,True
596,Unfulfilled,195.0,0.0,0.0,True
597,637.0,545.0,1.0,624.0,False
598,352.0,122.0,0.0,899.0,False
599,418.0,134.0,1.0,468.0,False
600,160.0,47.0,0.0,387.0,False
601,Unfulfilled,195.0,0.0,0.0,True
602,612.0,179.0,0.0,520.0,False
603,756.0,149.0,0.0,779.0,False
604,912.0,0.0,1.0,743.0,False
605,Unfulfilled,195.0,0.0,0.0,True
606,Unfulfilled,195.0,0.0,0.0,True
607,228.0,195.0,0.0,443.0,False
608,332.0,592.0,1.0,816.0,False
609,830.0,202.0,1.0,529.0,False
610,Unfulfilled,195.0,0.0,0.0,True
611,Unfulfilled,195.0,0.0,0.0,True
612,Unfulfilled,195.0,0.0,0.0,True
613,572.0,230.0,0.0,614.0,False
614,Unfulfilled,195.0,0.0,0.0,True
615,652.0,20.0,0.0,469.0,False
616,68.0,190.0,0.0,369.0,False
617,336.0,271.0,0.0,704.0,False
618,68.0,124.0,0.0,387.0,False
619,428.0,156.0,0.0,1389.0,False
620,Unfulfilled,195.0,0.0,0.0,True
621,600.0,364.0,0.0,609.0,False
622,Unfulfilled,195.0,0.0,0.0,True
623,272.0,28.0,0.0,418.0,False
624,172.0,25.0,0.0,406.0,False
625,348.0,194.0,0.0,717.0,False
626,Unfulfilled,195.0,0.0,0.0,True
627,Unfulfilled,195.0,0.0,0.0,True
628,Unfulfilled,195.0,0.0,0.0,True
629,Unfulfilled,195.0,0.0,0.0,True
630,484.0,108.0,0.0,875.0,False
631,Unfulfilled,195.0,0.0,0.0,True
632,128.0,85.0,0.0,742.0,False
633,604.0,444.0,0.0,408.0,False
634,100.0,114.0,0.0,518.0,False
635,Unfulfilled,195.0,0.0,0.0,True
636,472.0,172.0,0.0,756.0,False
637,208.0,270.0,1.0,433.0,False
638,Unfulfilled,195.0,0.0,0.0,True
639,Unfulfilled,195.0,0.0,0.0,True
640,Unfulfilled,195.0,0.0,0.0,True
641,Unfulfilled,195.0,0.0,0.0,True
642,Unfulfilled,195.0,0.0,0.0,True
643,536.0,366.0,0.0,919.0,False
644,580.0,1038.0,0.0,412.0,False
645,39.0,165.0,1.0,0.0,True
646,792.0,200.0,0.0,834.0,False
647,232.0,388.0,1.0,313.0,False
648,436.0,33.0,0.0,439.0,False
649,160.0,425.0,0.0,336.0,False
650,240.0,191.0,0.0,285.0,False
651,Unfulfilled,195.0,0.0,0.0,True
652,528.0,144.0,0.0,863.0,False
653,156.0,369.0,0.0,395.0,False
