,state,action,revenue,reward,next_state,nP,nV,fare,comm_rate,discount,Marketing
136,[[264  15]],0,1657.5904,0.092,[[248  12]],248,12,1.2,1.0,0.0,False
137,[[248  12]],1,1442.7098999999998,0.0955,[[222  16]],222,16,1.2,0.95,0.0,False
138,[[222  16]],0,1624.8552,0.09925,[[237  16]],237,16,1.2,1.0,0.0,False
139,[[237  16]],1,1734.2569199999998,0.115,[[270  19]],270,19,1.2,0.95,0.0,False
140,[[270  19]],1,1522.5602399999998,0.10725,[[249  18]],249,18,1.2,0.9,0.0,False
141,[[249  18]],2,1426.9658399999998,0.10125,[[235  17]],235,17,1.2,0.9,0.0,False
142,[[235  17]],1,1548.9607799999999,0.11025,[[261  18]],261,18,1.2,0.85,0.0,False
143,[[261  18]],0,1629.53316,0.10925000000000001,[[267  17]],267,17,1.2,0.9,0.0,False
144,[[267  17]],1,1351.5278799999999,0.08825,[[233  12]],233,12,1.2,0.85,0.0,False
145,[[233  12]],0,1444.12308,0.094,[[246  13]],246,13,1.2,0.9,0.0,False
146,[[246  13]],0,1580.27522,0.11624999999999999,[[245  22]],245,22,1.2,0.95,0.0,False
147,[[245  22]],2,1716.4041399999999,0.112,[[268  18]],268,18,1.2,0.95,0.0,False
148,[[268  18]],0,1738.8344,0.12075,[[253  23]],253,23,1.2,1.0,0.0,False
149,[[253  23]],0,1714.3192,0.10425000000000001,[[257  16]],257,16,1.2,1.0,0.0,False
150,[[257  16]],2,1644.3308,0.10500000000000001,[[250  17]],250,17,1.2,1.0,0.0,False
151,[[250  17]],0,1624.6108,0.1315,[[236  29]],236,29,1.2,1.0,0.0,False
152,[[236  29]],0,1691.0104000000001,0.10350000000000001,[[254  16]],254,16,1.2,1.0,0.0,False
153,[[254  16]],2,1820.1548,0.09125,[[265  10]],265,10,1.2,1.0,0.0,False
154,[[265  10]],1,1588.6561199999999,0.11,[[240  20]],240,20,1.2,0.95,0.0,False
155,[[240  20]],0,1887.166,0.10125,[[275  13]],275,13,1.2,1.0,0.0,False
156,[[275  13]],2,1812.7831999999999,0.10375000000000001,[[265  15]],265,15,1.2,1.0,0.0,False
157,[[265  15]],2,1875.8087999999998,0.10325000000000001,[[273  14]],273,14,1.2,1.0,0.0,False
158,[[273  14]],1,1833.0193,0.09275,[[271  10]],271,10,1.2,0.95,0.0,False
159,[[271  10]],1,1535.15772,0.10675000000000001,[[257  17]],257,17,1.2,0.9,0.0,False
160,[[257  17]],2,1603.13976,0.13125,[[265  26]],265,26,1.2,0.9,0.0,False
161,[[265  26]],0,1760.2941399999997,0.0995,[[268  13]],268,13,1.2,0.95,0.0,False
162,[[268  13]],0,1784.4624,0.11525,[[261  20]],261,20,1.2,1.0,0.0,False
163,[[261  20]],1,1632.05972,0.121,[[254  23]],254,23,1.2,0.95,0.0,False
164,[[254  23]],0,2056.9908,0.12425,[[297  20]],297,20,1.2,1.0,0.0,False
165,[[297  20]],1,1627.1881199999998,0.1145,[[258  20]],258,20,1.2,0.95,0.0,False
166,[[258  20]],0,1819.2635999999998,0.0965,[[276  11]],276,11,1.2,1.0,0.0,False
167,[[276  11]],0,1821.8748,0.11175,[[267  18]],267,18,1.2,1.0,0.0,False
168,[[267  18]],2,1835.1100000000001,0.09475,[[269  11]],269,11,1.2,1.0,0.0,False
169,[[269  11]],1,1759.55352,0.10750000000000001,[[270  16]],270,16,1.2,0.95,0.0,False
170,[[270  16]],1,1772.32932,0.1055,[[292  13]],292,13,1.2,0.9,0.0,False
171,[[292  13]],0,1907.6026599999998,0.09725,[[289  10]],289,10,1.2,0.95,0.0,False
172,[[289  10]],0,1766.0552,0.1115,[[256  19]],256,19,1.2,1.0,0.0,False
173,[[256  19]],2,1793.1724,0.10325000000000001,[[263  15]],263,15,1.2,1.0,0.0,False
174,[[263  15]],1,1776.22336,0.11175000000000002,[[277  17]],277,17,1.2,0.95,0.0,False
175,[[277  17]],0,1828.2468,0.08575,[[273   7]],273,7,1.2,1.0,0.0,False
176,[[273   7]],2,1696.9055999999998,0.098,[[252  14]],252,14,1.2,1.0,0.0,False
177,[[252  14]],1,1756.2718399999999,0.11375,[[275  18]],275,18,1.2,0.95,0.0,False
178,[[275  18]],1,1649.45088,0.12625,[[275  23]],275,23,1.2,0.9,0.0,False
179,[[275  23]],2,1512.1979999999999,0.09525,[[251  13]],251,13,1.2,0.9,0.0,False
180,[[251  13]],2,1647.1126800000002,0.09725,[[269  12]],269,12,1.2,0.9,0.0,False
181,[[269  12]],1,1396.44528,0.10675,[[237  19]],237,19,1.2,0.85,0.0,False
182,[[237  19]],1,1457.55392,0.08575,[[263   8]],263,8,1.2,0.8,0.0,False
183,[[263   8]],1,1431.7061999999999,0.11250000000000002,[[280  17]],280,17,1.2,0.75,0.0,False
184,[[280  17]],1,1113.9799999999998,0.09275,[[241  13]],241,13,1.2,0.7,0.0,False
185,[[241  13]],2,1431.6668799999998,0.11674999999999999,[[287  18]],287,18,1.2,0.7,0.0,False
186,[[287  18]],0,1592.1888000000001,0.12425,[[307  19]],307,19,1.2,0.75,0.0,False
187,[[307  19]],1,1205.2812799999997,0.089,[[256  10]],256,10,1.2,0.7,0.0,False
188,[[256  10]],0,1355.5400999999997,0.09475,[[259  12]],259,12,1.2,0.75,0.0,False
189,[[259  12]],0,1209.27808,0.0925,[[220  15]],220,15,1.2,0.8,0.0,False
190,[[220  15]],0,1621.12,0.10375000000000001,[[275  14]],275,14,1.2,0.85,0.0,False
191,[[275  14]],0,1794.7166399999999,0.12425,[[277  22]],277,22,1.2,0.9,0.0,False
192,[[277  22]],0,1660.2412799999997,0.10700000000000001,[[258  17]],258,17,1.2,0.95,0.0,False
193,[[258  17]],2,1563.41462,0.0905,[[242  12]],242,12,1.2,0.95,0.0,False
194,[[242  12]],1,1573.40556,0.10775000000000001,[[261  17]],261,17,1.2,0.9,0.0,False
195,[[261  17]],2,1805.35104,0.09924999999999999,[[287  11]],287,11,1.2,0.9,0.0,False
196,[[287  11]],1,1574.3754399999998,0.1005,[[272  13]],272,13,1.2,0.85,0.0,False
197,[[272  13]],2,1443.7991200000001,0.10775,[[251  18]],251,18,1.2,0.85,0.0,False
198,[[251  18]],0,1574.8473600000002,0.118,[[252  22]],252,22,1.2,0.9,0.0,False
199,[[252  22]],0,1567.0318399999996,0.10875,[[245  19]],245,19,1.2,0.95,0.0,False
200,[[245  19]],0,1714.6948000000002,0.11125,[[245  20]],245,20,1.2,1.0,0.0,False
201,[[245  20]],2,1865.1764,0.12025,[[271  21]],271,21,1.2,1.0,0.0,False
202,[[271  21]],2,1782.8683999999998,0.10200000000000001,[[268  14]],268,14,1.2,1.0,0.0,False
203,[[268  14]],0,1794.148,0.10575000000000001,[[263  16]],263,16,1.2,1.0,0.0,False
204,[[263  16]],0,1772.7532,0.09725,[[269  12]],269,12,1.2,1.0,0.0,False
205,[[269  12]],1,1647.4557999999997,0.09725,[[259  13]],259,13,1.2,0.95,0.0,False
206,[[259  13]],1,1663.99956,0.10225000000000001,[[269  14]],269,14,1.2,0.9,0.0,False
207,[[269  14]],1,1603.01228,0.0985,[[274  12]],274,12,1.2,0.85,0.0,False
208,[[274  12]],1,1501.1968,0.11750000000000001,[[280  19]],280,19,1.2,0.8,0.0,False
209,[[280  19]],1,1451.7824999999998,0.11074999999999999,[[283  16]],283,16,1.2,0.75,0.0,False
210,[[283  16]],0,1286.01056,0.098,[[242  15]],242,15,1.2,0.8,0.0,False
211,[[242  15]],1,1404.4104,0.08650000000000001,[[276   7]],276,7,1.2,0.75,0.0,False
212,[[276   7]],0,1483.45728,0.10750000000000001,[[270  16]],270,16,1.2,0.8,0.0,False
213,[[270  16]],0,1495.3999,0.10275000000000001,[[251  16]],251,16,1.2,0.85,0.0,False
214,[[251  16]],0,1652.37732,0.12025,[[261  22]],261,22,1.2,0.9,0.0,False
215,[[261  22]],0,1801.5465599999998,0.12225,[[279  21]],279,21,1.2,0.95,0.0,False
216,[[279  21]],0,1954.9416,0.1125,[[270  18]],270,18,1.2,1.0,0.0,False
217,[[270  18]],2,1830.6011999999998,0.11925,[[267  21]],267,21,1.2,1.0,0.0,False
218,[[267  21]],0,1836.248,0.09375,[[265  11]],265,11,1.2,1.0,0.0,False
219,[[265  11]],0,1748.4775999999997,0.08075,[[253   7]],253,7,1.2,1.0,0.0,False
220,[[253   7]],2,1928.7383999999997,0.10975000000000001,[[279  16]],279,16,1.2,1.0,0.0,False
221,[[279  16]],1,1759.3403399999997,0.1125,[[270  18]],270,18,1.2,0.95,0.0,False
222,[[270  18]],1,1574.2371600000001,0.11624999999999999,[[255  21]],255,21,1.2,0.9,0.0,False
223,[[255  21]],0,1846.7927799999998,0.10074999999999999,[[283  12]],283,12,1.2,0.95,0.0,False
224,[[283  12]],0,1750.0116,0.10700000000000001,[[258  17]],258,17,1.2,1.0,0.0,False
225,[[258  17]],2,1922.2728,0.12,[[270  21]],270,21,1.2,1.0,0.0,False
226,[[270  21]],2,1865.3224,0.117,[[278  19]],278,19,1.2,1.0,0.0,False
227,[[278  19]],2,1803.2631999999999,0.10575000000000001,[[263  16]],263,16,1.2,1.0,0.0,False
228,[[263  16]],2,1932.7064,0.10675000000000001,[[277  15]],277,15,1.2,1.0,0.0,False
229,[[277  15]],0,1780.716,0.11775,[[261  21]],261,21,1.2,1.0,0.0,False
230,[[261  21]],1,1758.1870399999998,0.10975000000000001,[[269  17]],269,17,1.2,0.95,0.0,False
231,[[269  17]],1,1677.33144,0.10675000000000001,[[277  15]],277,15,1.2,0.9,0.0,False
232,[[277  15]],1,1576.31684,0.0985,[[274  12]],274,12,1.2,0.85,0.0,False
233,[[274  12]],1,1451.4464,0.10125,[[275  13]],275,13,1.2,0.8,0.0,False
234,[[275  13]],1,1280.9439,0.09725,[[249  14]],249,14,1.2,0.75,0.0,False
235,[[249  14]],1,1226.5397199999998,0.10075,[[263  14]],263,14,1.2,0.7,0.0,False
236,[[263  14]],0,1351.7417999999998,0.10175000000000001,[[257  15]],257,15,1.2,0.75,0.0,False
237,[[257  15]],0,1533.11456,0.09975,[[269  13]],269,13,1.2,0.8,0.0,False
238,[[269  13]],1,1367.1765,0.114,[[276  18]],276,18,1.2,0.75,0.0,False
239,[[276  18]],0,1523.6368,0.11250000000000002,[[280  17]],280,17,1.2,0.8,0.0,False
240,[[280  17]],1,1358.1117,0.11075000000000002,[[273  17]],273,17,1.2,0.75,0.0,False
241,[[273  17]],2,1499.4528,0.10750000000000001,[[280  15]],280,15,1.2,0.75,0.0,False
242,[[280  15]],0,1602.5616,0.103,[[282  13]],282,13,1.2,0.8,0.0,False
243,[[282  13]],2,1418.5488,0.096,[[264  12]],264,12,1.2,0.8,0.0,False
244,[[264  12]],1,1339.4085,0.12625,[[265  24]],265,24,1.2,0.75,0.0,False
245,[[265  24]],0,1532.38912,0.08750000000000001,[[280   7]],280,7,1.2,0.8,0.0,False
246,[[280   7]],0,1543.31848,0.11825,[[263  21]],263,21,1.2,0.85,0.0,False
247,[[263  21]],2,1665.27376,0.10200000000000001,[[278  13]],278,13,1.2,0.85,0.0,False
248,[[278  13]],0,1630.68336,0.1,[[270  13]],270,13,1.2,0.9,0.0,False
249,[[270  13]],2,1590.8562,0.101,[[264  14]],264,14,1.2,0.9,0.0,False
250,[[264  14]],0,1696.49062,0.09575,[[253  13]],253,13,1.2,0.95,0.0,False
251,[[253  13]],0,1914.8808,0.10825000000000001,[[273  16]],273,16,1.2,1.0,0.0,False
252,[[273  16]],2,1732.0859999999998,0.1095,[[258  18]],258,18,1.2,1.0,0.0,False
253,[[258  18]],1,1765.0851799999998,0.12075,[[263  22]],263,22,1.2,0.95,0.0,False
254,[[263  22]],2,1738.6014599999999,0.10825000000000001,[[273  16]],273,16,1.2,0.95,0.0,False
255,[[273  16]],0,1668.4796,0.10075,[[253  15]],253,15,1.2,1.0,0.0,False
256,[[253  15]],2,1836.6055999999999,0.10775000000000001,[[271  16]],271,16,1.2,1.0,0.0,False
257,[[271  16]],2,1892.6232,0.11225000000000002,[[279  17]],279,17,1.2,1.0,0.0,False
258,[[279  17]],2,1793.5632,0.10825000000000001,[[273  16]],273,16,1.2,1.0,0.0,False
259,[[273  16]],1,1771.1598599999998,0.11725000000000001,[[279  19]],279,19,1.2,0.95,0.0,False
260,[[279  19]],2,1842.7518599999999,0.10650000000000001,[[276  15]],276,15,1.2,0.95,0.0,False
261,[[276  15]],0,1900.1023999999998,0.1,[[280  12]],280,12,1.2,1.0,0.0,False
262,[[280  12]],0,1906.0375999999997,0.11399999999999999,[[286  17]],286,17,1.2,1.0,0.0,False
263,[[286  17]],1,1874.82196,0.13074999999999998,[[283  24]],283,24,1.2,0.95,0.0,False
264,[[283  24]],0,1930.5104000000001,0.10500000000000001,[[280  14]],280,14,1.2,1.0,0.0,False
265,[[280  14]],0,1905.4904,0.09824999999999999,[[283  11]],283,11,1.2,1.0,0.0,False
266,[[283  11]],2,1944.7732,0.10700000000000001,[[278  15]],278,15,1.2,1.0,0.0,False
267,[[278  15]],0,1828.6876,0.10375000000000001,[[275  14]],275,14,1.2,1.0,0.0,False
268,[[275  14]],0,1998.71,0.0995,[[298  10]],298,10,1.2,1.0,0.0,False
269,[[298  10]],1,1740.50868,0.10750000000000001,[[270  16]],270,16,1.2,0.95,0.0,False
270,[[270  16]],0,1713.8755999999998,0.08625000000000001,[[265   8]],265,8,1.2,1.0,0.0,False
271,[[265   8]],2,1588.6408,0.094,[[236  14]],236,14,1.2,1.0,0.0,False
272,[[236  14]],1,1718.7221399999999,0.13075,[[273  25]],273,25,1.2,0.95,0.0,False
273,[[273  25]],2,1657.5691199999999,0.11025,[[261  18]],261,18,1.2,0.95,0.0,False
274,[[261  18]],2,1692.6073999999999,0.10175000000000001,[[257  15]],257,15,1.2,0.95,0.0,False
275,[[257  15]],1,1579.6242,0.09625,[[255  13]],255,13,1.2,0.9,0.0,False
276,[[255  13]],2,1581.14412,0.10350000000000001,[[254  16]],254,16,1.2,0.9,0.0,False
277,[[254  16]],0,1685.0606,0.11,[[260  18]],260,18,1.2,0.95,0.0,False
278,[[260  18]],1,1861.4448,0.1085,[[294  14]],294,14,1.2,0.9,0.0,False
279,[[294  14]],2,1634.87952,0.09075,[[263  10]],263,10,1.2,0.9,0.0,False
280,[[263  10]],0,1594.5400399999999,0.098,[[242  15]],242,15,1.2,0.95,0.0,False
281,[[242  15]],0,1780.1724,0.127,[[258  25]],258,25,1.2,1.0,0.0,False
282,[[258  25]],2,1763.7448,0.11575,[[263  20]],263,20,1.2,1.0,0.0,False
283,[[263  20]],2,1740.692,0.09475,[[259  12]],259,12,1.2,1.0,0.0,False
284,[[259  12]],0,1899.2959999999998,0.127,[[268  24]],268,24,1.2,1.0,0.0,False
