,state,action,revenue,reward,next_state,nP,nV,fare,comm_rate,discount,Marketing
68,[[195  12]],0,596.32736,0.1411271919191919,[[205  19]],205,19,1.2,0.4,0.0,True
69,[[205  19]],0,541.43424,0.12519624242424243,[[171  17]],171,17,1.2,0.45,0.0,True
70,[[171  17]],0,673.1557999999999,0.1529944191919192,[[188  22]],188,22,1.2,0.5,0.0,True
71,[[188  22]],0,784.8973000000001,0.15793652777777775,[[203  15]],203,15,1.2,0.55,0.0,True
72,[[203  15]],1,693.3928000000001,0.1533829292929293,[[205  19]],205,19,1.2,0.5,0.0,True
73,[[205  19]],2,694.8987999999999,0.13973974747474746,[[202  11]],202,11,1.2,0.5,0.0,True
74,[[202  11]],1,568.97136,0.12433981818181818,[[175  14]],175,14,1.2,0.45,0.0,True
75,[[175  14]],1,548.5128,0.11692333333333332,[[186  10]],186,10,1.2,0.4,0.0,True
76,[[186  10]],1,492.86747999999994,0.11923074242424242,[[192  15]],192,15,1.2,0.35,0.0,True
77,[[192  15]],0,551.77504,0.12866856565656565,[[194  16]],194,16,1.2,0.4,0.0,True
78,[[194  16]],2,503.11248,0.12635763636363637,[[177  20]],177,20,1.2,0.4,0.0,True
79,[[177  20]],0,621.64458,0.14232381060606059,[[193  19]],193,19,1.2,0.45,0.0,True
80,[[193  19]],0,675.0246,0.14339704545454546,[[189  16]],189,16,1.2,0.5,0.0,True
81,[[189  16]],2,648.944,0.13943737373737372,[[185  16]],185,16,1.2,0.5,0.0,True
82,[[185  16]],2,697.8635999999999,0.1479474242424242,[[189  17]],189,17,1.2,0.5,0.0,True
83,[[189  17]],0,779.42568,0.16524566666666668,[[201  20]],201,20,1.2,0.55,0.0,True
84,[[201  20]],1,761.5867999999999,0.1509932828282828,[[209  12]],209,12,1.2,0.5,0.0,True
85,[[209  12]],0,725.4779400000001,0.15760075,[[186  21]],186,21,1.2,0.55,0.0,True
86,[[186  21]],1,590.9392,0.11994686868686869,[[172  10]],172,10,1.2,0.5,0.0,True
87,[[172  10]],2,636.3478,0.13318027777777777,[[187  13]],187,13,1.2,0.5,0.0,True
88,[[187  13]],1,608.12856,0.1337839090909091,[[192  15]],192,15,1.2,0.45,0.0,True
89,[[192  15]],2,656.9548199999999,0.1524488409090909,[[207  21]],207,21,1.2,0.45,0.0,True
90,[[207  21]],2,687.5589600000001,0.13881300000000002,[[212  10]],212,10,1.2,0.45,0.0,True
91,[[212  10]],0,768.6153999999999,0.16221406565656563,[[211  18]],211,18,1.2,0.5,0.0,True
92,[[211  18]],1,652.42026,0.14104296212121212,[[202  15]],202,15,1.2,0.45,0.0,True
93,[[202  15]],2,739.01052,0.15964274242424242,[[228  17]],228,17,1.2,0.45,0.0,True
94,[[228  17]],0,637.2256,0.1477911111111111,[[184  22]],184,22,1.2,0.5,0.0,True
95,[[184  22]],0,790.99702,0.15820669444444443,[[200  15]],200,15,1.2,0.55,0.0,True
96,[[200  15]],1,803.4295999999999,0.16577646464646462,[[236  15]],236,15,1.2,0.5,0.0,True
97,[[236  15]],1,693.7821,0.14976541666666665,[[223  15]],223,15,1.2,0.45,0.0,True
98,[[223  15]],0,772.5547999999999,0.16554479797979793,[[218  19]],218,19,1.2,0.5,0.0,True
99,[[218  19]],2,717.0128,0.15036525252525249,[[209  15]],209,15,1.2,0.5,0.0,True
100,[[209  15]],1,646.71408,0.15348915151515152,[[211  22]],211,22,1.2,0.45,0.0,False
101,[[211  22]],2,639.10386,0.14369493181818183,[[208  17]],208,17,1.2,0.45,0.0,False
102,[[208  17]],2,841.3079399999999,0.17422575,[[268  14]],268,14,1.2,0.45,0.0,False
103,[[268  14]],1,642.51936,0.14579284848484847,[[228  16]],228,16,1.2,0.4,0.0,False
104,[[228  16]],0,659.66796,0.1447914090909091,[[209  16]],209,16,1.2,0.45,0.0,False
105,[[209  16]],0,789.1228,0.16613671717171716,[[229  17]],229,17,1.2,0.5,0.0,False
106,[[229  17]],0,844.3976200000002,0.17344919444444445,[[221  18]],221,18,1.2,0.55,0.0,False
107,[[221  18]],1,834.9366,0.17492128787878786,[[237  18]],237,18,1.2,0.5,0.0,False
108,[[237  18]],0,876.3238,0.1773136111111111,[[230  17]],230,17,1.2,0.55,0.0,False
109,[[230  17]],0,829.99632,0.16279751515151514,[[208  14]],208,14,1.2,0.6,0.0,False
110,[[208  14]],1,857.9868000000001,0.168165,[[219  14]],219,14,1.2,0.55,0.0,False
111,[[219  14]],0,1006.7481599999999,0.19211466666666666,[[230  16]],230,16,1.2,0.6,0.0,False
112,[[230  16]],1,888.5025600000001,0.17018466666666668,[[228  12]],228,12,1.2,0.55,0.0,False
113,[[228  12]],1,808.14,0.17070454545454544,[[222  19]],222,19,1.2,0.5,0.0,False
114,[[222  19]],2,745.8154,0.15366861111111108,[[217  14]],217,14,1.2,0.5,0.0,False
115,[[217  14]],1,780.50628,0.15421543939393936,[[234  10]],234,10,1.2,0.45,0.0,False
116,[[234  10]],2,661.10292,0.14363925757575757,[[211  15]],211,15,1.2,0.45,0.0,False
117,[[211  15]],2,711.3405600000001,0.1453157272727273,[[233  10]],233,10,1.2,0.45,0.0,False
118,[[233  10]],0,749.5682,0.1586424494949495,[[224  16]],224,16,1.2,0.5,0.0,False
119,[[224  16]],1,667.0672199999999,0.14939232575757574,[[211  18]],211,18,1.2,0.45,0.0,False
120,[[211  18]],0,813.286,0.16902095959595959,[[238  16]],238,16,1.2,0.5,0.0,False
121,[[238  16]],2,804.0262,0.16951845959595957,[[238  17]],238,17,1.2,0.5,0.0,False
122,[[238  17]],0,779.25782,0.14572447222222223,[[214   7]],214,7,1.2,0.55,0.0,False
123,[[214   7]],0,862.5503999999999,0.17357454545454543,[[208  18]],208,18,1.2,0.6,0.0,False
124,[[208  18]],1,858.48202,0.18406086111111108,[[224  23]],224,23,1.2,0.55,0.0,False
125,[[224  23]],2,866.6209200000001,0.1640885,[[228  10]],228,10,1.2,0.55,0.0,False
126,[[228  10]],2,755.4008000000001,0.14571222222222224,[[202  10]],202,10,1.2,0.55,0.0,False
127,[[202  10]],2,920.92154,0.1842779722222222,[[238  17]],238,17,1.2,0.55,0.0,False
128,[[238  17]],0,902.832,0.17316060606060601,[[215  14]],215,14,1.2,0.6,0.0,False
129,[[215  14]],1,795.0115800000001,0.17021358333333333,[[219  20]],219,20,1.2,0.55,0.0,False
130,[[219  20]],0,930.11784,0.18427245454545452,[[221  18]],221,18,1.2,0.6,0.0,False
131,[[221  18]],0,992.7502,0.18934724747474746,[[214  17]],214,17,1.2,0.65,0.0,False
132,[[214  17]],0,1095.7071999999998,0.20384686868686866,[[233  16]],233,16,1.2,0.7,0.0,False
133,[[233  16]],1,1084.69374,0.20345628030303028,[[249  15]],249,15,1.2,0.65,0.0,False
134,[[249  15]],1,1005.37392,0.18827448484848483,[[238  13]],238,13,1.2,0.6,0.0,False
135,[[238  13]],2,932.3075999999999,0.18304893939393937,[[232  16]],232,16,1.2,0.6,0.0,False
136,[[232  16]],0,1006.5348799999999,0.20108773737373736,[[224  22]],224,22,1.2,0.65,0.0,False
137,[[224  22]],0,1103.54048,0.20300258585858583,[[232  15]],232,15,1.2,0.7,0.0,False
138,[[232  15]],0,1353.9173999999998,0.2491158333333333,[[259  21]],259,21,1.2,0.75,0.0,False
139,[[259  21]],0,1281.2752,0.2182771717171717,[[229  11]],229,11,1.2,0.8,0.0,False
140,[[229  11]],1,1096.4469,0.2141069318181818,[[224  23]],224,23,1.2,0.75,0.0,False
141,[[224  23]],1,1128.0852799999998,0.21110167676767672,[[232  18]],232,18,1.2,0.7,0.0,False
142,[[232  18]],0,1313.7873,0.23021556818181815,[[256  13]],256,13,1.2,0.75,0.0,False
143,[[256  13]],0,1275.99904,0.2264443232323232,[[232  16]],232,16,1.2,0.8,0.0,False
144,[[232  16]],0,1312.9905799999997,0.2282816388888888,[[235  14]],235,14,1.2,0.85,0.0,False
145,[[235  14]],0,1394.74404,0.23877071212121212,[[226  15]],226,15,1.2,0.9,0.0,False
146,[[226  15]],2,1511.96328,0.2654044545454546,[[237  21]],237,21,1.2,0.9,0.0,False
147,[[237  21]],1,1428.2288199999998,0.250665255050505,[[242  18]],242,18,1.2,0.85,0.0,False
148,[[242  18]],2,1306.6237399999998,0.23414441161616156,[[235  18]],235,18,1.2,0.85,0.0,False
149,[[235  18]],0,1468.43856,0.24857557575757577,[[239  14]],239,14,1.2,0.9,0.0,False
150,[[239  14]],0,1531.9426399999998,0.25492710101010096,[[239  13]],239,13,1.2,0.95,0.0,False
151,[[239  13]],0,1715.7287999999999,0.28246575757575754,[[255  14]],255,14,1.2,1.0,0.0,False
152,[[255  14]],0,1665.844,0.28450050505050506,[[245  20]],245,20,1.2,1.0,0.0,False
153,[[245  20]],2,1743.9768000000001,0.2866990909090909,[[249  15]],249,15,1.2,1.0,0.0,False
154,[[249  15]],1,1747.7317199999998,0.28467319696969695,[[264  12]],264,12,1.2,0.95,0.0,False
155,[[264  12]],2,1360.37264,0.22543088888888888,[[212  11]],212,11,1.2,0.95,0.0,False
156,[[212  11]],1,1532.59452,0.25950940909090914,[[246  15]],246,15,1.2,0.9,0.0,False
157,[[246  15]],0,1543.2730999999999,0.26252438131313127,[[236  17]],236,17,1.2,0.95,0.0,False
158,[[236  17]],2,1586.7549799999997,0.26234785101010094,[[242  13]],242,13,1.2,0.95,0.0,False
159,[[242  13]],1,1446.7356,0.25166863636363634,[[234  18]],234,18,1.2,0.9,0.0,False
160,[[234  18]],2,1491.23592,0.24778736363636364,[[237  12]],237,12,1.2,0.9,0.0,False
161,[[237  12]],1,1511.60838,0.25052631060606056,[[258  10]],258,10,1.2,0.85,0.0,False
162,[[258  10]],0,1364.706,0.2299780303030303,[[226  12]],226,12,1.2,0.9,0.0,False
163,[[226  12]],0,1657.0777799999998,0.2850603257575757,[[255  20]],255,20,1.2,0.95,0.0,False
164,[[255  20]],1,1536.912,0.2578878787878788,[[253  13]],253,13,1.2,0.9,0.0,False
165,[[253  13]],1,1431.7580199999998,0.24761086111111108,[[251  15]],251,15,1.2,0.85,0.0,False
166,[[251  15]],2,1474.34982,0.2516552803030303,[[243  15]],243,15,1.2,0.85,0.0,False
167,[[243  15]],2,1489.15614,0.2650247651515152,[[252  21]],252,21,1.2,0.85,0.0,False
168,[[252  21]],0,1559.133,0.2706935606060606,[[253  19]],253,19,1.2,0.9,0.0,False
169,[[253  19]],2,1694.1455999999998,0.2880739393939393,[[275  17]],275,17,1.2,0.9,0.0,False
170,[[275  17]],0,1779.3929399999997,0.30200415909090905,[[264  20]],264,20,1.2,0.95,0.0,False
171,[[264  20]],0,1813.5952,0.29732262626262623,[[260  15]],260,15,1.2,1.0,0.0,False
172,[[260  15]],2,1848.4499999999998,0.3122234848484848,[[273  20]],273,20,1.2,1.0,0.0,False
173,[[273  20]],2,1762.1176,0.2946562626262626,[[263  17]],263,17,1.2,1.0,0.0,False
174,[[263  17]],2,1800.2724,0.29747378787878787,[[261  16]],261,16,1.2,1.0,0.0,False
175,[[261  16]],0,1544.31,0.2578219696969697,[[237  14]],237,14,1.2,1.0,0.0,False
176,[[237  14]],1,1590.1628199999998,0.2776114671717171,[[241  22]],241,22,1.2,0.95,0.0,False
177,[[241  22]],2,1726.8070199999997,0.28919785606060605,[[267  16]],267,16,1.2,0.95,0.0,False
178,[[267  16]],1,1459.81512,0.24598675757575755,[[250  12]],250,12,1.2,0.9,0.0,False
179,[[250  12]],0,1837.63402,0.3053578308080808,[[280  16]],280,16,1.2,0.95,0.0,False
180,[[280  16]],1,1559.3299200000001,0.25771842424242425,[[255  11]],255,11,1.2,0.9,0.0,False
181,[[255  11]],0,1513.2983199999999,0.24923968686868683,[[229  12]],229,12,1.2,0.95,0.0,False
182,[[229  12]],1,1615.9823999999999,0.27070484848484844,[[270  13]],270,13,1.2,0.9,0.0,False
183,[[270  13]],2,1527.38532,0.2583516818181818,[[253  14]],253,14,1.2,0.9,0.0,False
184,[[253  14]],0,1652.43608,0.26497425252525253,[[248   9]],248,9,1.2,0.95,0.0,False
185,[[248   9]],2,1639.2272799999998,0.284139808080808,[[253  21]],253,21,1.2,0.95,0.0,False
186,[[253  21]],1,1523.9710799999998,0.2682539242424242,[[245  21]],245,21,1.2,0.9,0.0,False
187,[[245  21]],0,1596.68286,0.27143470454545454,[[249  17]],249,17,1.2,0.95,0.0,False
188,[[249  17]],2,1727.67304,0.29164053535353535,[[271  17]],271,17,1.2,0.95,0.0,False
189,[[271  17]],2,1771.2092599999999,0.2994708661616161,[[275  18]],275,18,1.2,0.95,0.0,False
190,[[275  18]],2,1716.91448,0.2867821313131313,[[260  16]],260,16,1.2,0.95,0.0,False
191,[[260  16]],1,1526.41188,0.27122877272727275,[[251  22]],251,22,1.2,0.9,0.0,False
192,[[251  22]],1,1467.1227799999997,0.25790944191919185,[[256  18]],256,18,1.2,0.85,0.0,False
193,[[256  18]],1,1329.35616,0.23718133333333333,[[246  17]],246,17,1.2,0.8,0.0,False
194,[[246  17]],1,1379.3724,0.2423298484848485,[[279  13]],279,13,1.2,0.75,0.0,False
195,[[279  13]],0,1537.5184,0.27429777777777775,[[271  21]],271,21,1.2,0.8,0.0,False
196,[[271  21]],2,1496.2387199999998,0.26541903030303027,[[279  18]],279,18,1.2,0.8,0.0,False
197,[[279  18]],2,1411.55328,0.25622642424242426,[[258  21]],258,21,1.2,0.8,0.0,False
198,[[258  21]],0,1502.1489,0.2553319318181818,[[264  13]],264,13,1.2,0.85,0.0,False
199,[[264  13]],0,1668.90348,0.278386803030303,[[276  13]],276,13,1.2,0.9,0.0,False
200,[[276  13]],1,1569.8666999999998,0.2665488257575757,[[270  14]],270,14,1.2,0.85,0.0,False
201,[[270  14]],0,1711.1808,0.2950581818181818,[[274  20]],274,20,1.2,0.9,0.0,False
202,[[274  20]],1,1771.8760000000002,0.30238838383838385,[[302  17]],302,17,1.2,0.85,0.0,False
203,[[302  17]],2,1490.2397199999998,0.2593282474747474,[[257  17]],257,17,1.2,0.85,0.0,False
204,[[257  17]],0,1709.13024,0.29263260606060604,[[291  17]],291,17,1.2,0.9,0.0,False
205,[[291  17]],0,1619.38026,0.2824672045454545,[[258  21]],258,21,1.2,0.95,0.0,False
206,[[258  21]],0,1970.4723999999999,0.32279702020202017,[[284  16]],284,16,1.2,1.0,0.0,False
207,[[284  16]],1,1582.9279999999999,0.25769797979797976,[[257   9]],257,9,1.2,0.95,0.0,False
208,[[257   9]],1,1670.99868,0.2743180151515151,[[270  11]],270,11,1.2,0.9,0.0,False
209,[[270  11]],0,1643.5642199999998,0.28035406818181813,[[267  17]],267,17,1.2,0.95,0.0,False
210,[[267  17]],1,1531.3798800000002,0.2666893787878788,[[260  18]],260,18,1.2,0.9,0.0,False
211,[[260  18]],1,1608.7885399999998,0.2759631994949494,[[277  16]],277,16,1.2,0.85,0.0,False
212,[[277  16]],0,1785.7465200000001,0.28797304545454544,[[285   9]],285,9,1.2,0.9,0.0,False
213,[[285   9]],2,1786.24116,0.29970216666666666,[[285  16]],285,16,1.2,0.9,0.0,False
214,[[285  16]],0,1889.5534199999997,0.3032466439393939,[[288  10]],288,10,1.2,0.95,0.0,False
215,[[288  10]],2,1542.1456399999997,0.2643820252525252,[[248  17]],248,17,1.2,0.95,0.0,False
216,[[248  17]],2,1795.5379999999998,0.29687601010101,[[281  14]],281,14,1.2,0.95,0.0,False
217,[[281  14]],1,1669.27104,0.27776654545454543,[[272  13]],272,13,1.2,0.9,0.0,False
218,[[272  13]],2,1528.58124,0.2610026818181818,[[258  15]],258,15,1.2,0.9,0.0,False
219,[[258  15]],2,1519.31772,0.2684997121212121,[[250  21]],250,21,1.2,0.9,0.0,False
220,[[250  21]],2,1647.5472,0.282190303030303,[[265  18]],265,18,1.2,0.9,0.0,False
221,[[265  18]],2,1658.09124,0.2843549545454545,[[280  17]],280,17,1.2,0.9,0.0,False
222,[[280  17]],1,1573.5522999999998,0.26334751262626255,[[278  11]],278,11,1.2,0.85,0.0,False
223,[[278  11]],0,1782.05544,0.2926736666666666,[[296  11]],296,11,1.2,0.9,0.0,False
224,[[296  11]],1,1538.8689,0.2681349621212121,[[273  17]],273,17,1.2,0.85,0.0,False
225,[[273  17]],1,1529.3241600000001,0.26509648484848486,[[282  15]],282,15,1.2,0.8,0.0,False
226,[[282  15]],1,1439.19,0.2553825757575758,[[282  16]],282,16,1.2,0.75,0.0,False
227,[[282  16]],2,1430.2149,0.2574160227272727,[[271  19]],271,19,1.2,0.75,0.0,False
228,[[271  19]],0,1561.8588800000002,0.26353773737373737,[[278  12]],278,12,1.2,0.8,0.0,False
229,[[278  12]],1,1396.1798999999996,0.24445200757575752,[[279  13]],279,13,1.2,0.75,0.0,False
230,[[279  13]],1,1169.2561999999998,0.22046669191919188,[[247  19]],247,19,1.2,0.7,0.0,False
231,[[247  19]],0,1337.3361,0.23735556818181816,[[261  15]],261,15,1.2,0.75,0.0,False
232,[[261  15]],2,1339.5522,0.2341353787878788,[[260  13]],260,13,1.2,0.75,0.0,False
233,[[260  13]],1,1322.81324,0.23268854040404036,[[274  12]],274,12,1.2,0.7,0.0,False
234,[[274  12]],1,1284.01312,0.24528953535353534,[[289  21]],289,21,1.2,0.65,0.0,False
235,[[289  21]],0,1395.9475599999998,0.25575600505050505,[[287  19]],287,19,1.2,0.7,0.0,False
236,[[287  19]],0,1270.7646,0.24645007575757574,[[256  26]],256,26,1.2,0.75,0.0,False
237,[[256  26]],1,1477.1147999999998,0.2826710606060606,[[297  28]],297,28,1.2,0.7,0.0,False
238,[[297  28]],2,1218.7764399999999,0.22438591414141412,[[263  16]],263,16,1.2,0.7,0.0,False
239,[[263  16]],0,1558.3407,0.26859352272727266,[[301  13]],301,13,1.2,0.75,0.0,False
240,[[301  13]],0,1371.42368,0.2414928888888889,[[260  15]],260,15,1.2,0.8,0.0,False
241,[[260  15]],0,1849.0141799999997,0.31712805303030295,[[312  19]],312,19,1.2,0.85,0.0,False
242,[[312  19]],0,1859.2336799999998,0.3122517272727272,[[295  17]],295,17,1.2,0.9,0.0,False
243,[[295  17]],2,1688.00688,0.28579884848484843,[[266  17]],266,17,1.2,0.9,0.0,False
244,[[266  17]],1,1629.50542,0.27541230050505044,[[278  14]],278,14,1.2,0.85,0.0,False
245,[[278  14]],2,1583.1963999999998,0.26306520202020195,[[269  11]],269,11,1.2,0.85,0.0,False
246,[[269  11]],0,1596.7746000000002,0.26727962121212123,[[264  13]],264,13,1.2,0.9,0.0,False
247,[[264  13]],1,1542.05606,0.26703738131313126,[[274  16]],274,16,1.2,0.85,0.0,False
248,[[274  16]],2,1724.8237399999998,0.2936141085858585,[[295  16]],295,16,1.2,0.85,0.0,False
249,[[295  16]],1,1462.33472,0.2538048888888889,[[275  14]],275,14,1.2,0.8,0.0,False
250,[[275  14]],1,1502.5365,0.2682142045454545,[[291  18]],291,18,1.2,0.75,0.0,False
251,[[291  18]],2,1296.7248,0.2370612121212121,[[260  18]],260,18,1.2,0.75,0.0,False
252,[[260  18]],2,1432.9992,0.24993424242424242,[[284  13]],284,13,1.2,0.75,0.0,False
253,[[284  13]],2,1277.4948,0.23446651515151515,[[259  18]],259,18,1.2,0.75,0.0,False
254,[[259  18]],2,1311.3692999999998,0.2274102651515151,[[261  11]],261,11,1.2,0.75,0.0,False
255,[[261  11]],1,1340.27124,0.23689283333333333,[[276  13]],276,13,1.2,0.7,0.0,False
256,[[276  13]],2,1423.3603999999998,0.2665505555555555,[[301  22]],301,22,1.2,0.7,0.0,False
257,[[301  22]],0,1494.0774000000001,0.26447946969696967,[[285  17]],285,17,1.2,0.75,0.0,False
258,[[285  17]],0,1490.4448,0.2626874747474747,[[277  17]],277,17,1.2,0.8,0.0,False
259,[[277  17]],0,1572.86278,0.2655937853535353,[[272  13]],272,13,1.2,0.85,0.0,False
260,[[272  13]],2,1455.9017599999997,0.2588259797979798,[[250  20]],250,20,1.2,0.85,0.0,False
261,[[250  20]],2,1603.6678,0.2609833080808081,[[281   7]],281,7,1.2,0.85,0.0,False
262,[[281   7]],1,1379.9059200000002,0.23906387878787883,[[249  14]],249,14,1.2,0.8,0.0,False
263,[[249  14]],2,1625.1020800000001,0.28985632323232324,[[298  21]],298,21,1.2,0.8,0.0,False
264,[[298  21]],1,1326.4062,0.23064219696969693,[[259  12]],259,12,1.2,0.75,0.0,False
265,[[259  12]],0,1585.6454400000002,0.2765410909090909,[[288  17]],288,17,1.2,0.8,0.0,False
266,[[288  17]],1,1552.2242999999999,0.2794879166666666,[[301  20]],301,20,1.2,0.75,0.0,False
267,[[301  20]],2,1319.3400000000001,0.23875,[[263  17]],263,17,1.2,0.75,0.0,False
268,[[263  17]],2,1372.8306,0.24583719696969697,[[275  16]],275,16,1.2,0.75,0.0,False
269,[[275  16]],1,1298.5890399999998,0.22212992929292927,[[269   8]],269,8,1.2,0.7,0.0,False
