,P1_EXPERIENCE_U,P2_EXPERIENCE_U,P1_WOM_U,P2_WOM_U,P1_MARKETING_U,P2_MARKETING_U,P1_OUT,P2_OUT,P1_ACTUAL_WT,P2_ACTUAL_WT,P1_MATCHING_T,P2_MATCHING_T,P1_PICKUP_T,P2_PICKUP_T,PICKUP_T,P1_fare,P2_fare,P1_revenue,P2_revenue,P1_min_wage_sub,P2_min_wage_sub,P1_profit,P2_profit,P1_remaining_capital,P2_remaining_capital,P_U,PT_U,ACTUAL_WT,U_dif,OUT,mu,wu,nDAYS_HAILED,nDAYS_TRY,P1_INFORMED,P2_INFORMED,platform_id,plat_revenue,MATCHING_T,P1_hate,P2_hate,STARTS_DAY,REQUESTS_RIDE,RECEIVES_OFFER,IS_REJECTED_BY_VEHICLE,ACCEPTS_OFFER,REJECTS_OFFER,ARRIVES_AT_PICKUP,MEETS_DRIVER_AT_PICKUP,DEPARTS_FROM_PICKUP,ARRIVES_AT_DROPOFF,SETS_OFF_FOR_DEST,ARRIVES_AT_DEST,PREFERS_OTHER_SERVICE,LOSES_PATIENCE
15,0.011497627955651287,0.011135032321232701,0.01000966195162528,0.010007540486172346,0.07398041561388566,0.07531152460783859,109.0,109.0,8.498012232415903,8.688990825688073,0.8654434250764526,0.38287461773700315,7.775233644859814,8.383024691358024,8.080542635658915,1.0,1.0,156.13460000000003,147.04999999999998,186.25449999999998,269.8705,-530.1198999999999,-622.8205,41291.6446,41519.7492,-13.34909938837921,-12.309832900816767,8.593501529051984,0.06727137099739432,0.0,0.9862385321100917,1.0,1.9128440366972477,2.0458715596330275,1.0,0.9954128440366973,1.5,1.3907550458715598,0.624159021406728,2.3073394495412844,2.573394495412844,0.0,6901.816513761468,28.986238532110093,0.0,12.013761467889909,0.0,19.724770642201836,478.1605504587156,29.587155963302752,556.8577981651376,9.862385321100918,0.0,0.0,8.463302752293577
16,0.011667587115910542,0.011341079182839334,0.010011268570810833,0.010009178405068224,0.08075610748643408,0.08182340795552102,89.0,88.0,6.764606741573033,6.537310606060607,0.0,0.022348484848484847,6.767041198501873,6.514962121212121,6.641713747645951,1.0,1.0,128.24560000000002,123.2946,282.739,244.36449999999994,-654.4934,-621.0699,40637.1512,40898.679299999996,-11.666634651600745,-12.494001172369574,6.6516007532956705,-0.049007042555793176,0.0,1.0,1.0,1.9322033898305084,2.022598870056497,1.0,0.9774011299435028,1.497175141242938,1.4211310734463276,0.01111111111111111,1.7796610169491525,1.463276836158192,0.0,7166.762711864407,0.6666666666666666,0.0,14.915254237288135,0.0,20.0,398.42937853107344,30.0,570.1016949152543,10.0,0.0,0.0,0.0
17,0.011768018846527591,0.011406076814379863,0.01001520353349877,0.010011178449242838,0.08838458015598803,0.08880916847017395,111.0,128.0,9.901201201201204,10.181640625,1.0857357357357358,4.706380208333334,8.977217125382264,7.455673758865247,8.272660098522167,1.0,1.0,155.83139999999997,128.2752,160.37549999999996,55.69699999999995,-504.54409999999996,-427.4217999999999,40132.6071,40471.2575,-18.727122733612283,-11.9330699542977,10.051394700139472,0.0933178177436164,0.0,0.8493723849372385,1.0,1.9665271966527196,2.2301255230125525,0.99581589958159,0.9916317991631799,1.5355648535564854,1.1887305439330547,3.024825662482567,2.794979079497908,2.305439330543933,0.0,7417.916317991632,88.85355648535565,0.0,5.99581589958159,0.0,16.98744769874477,421.59414225941424,25.481171548117153,475.06276150627616,8.493723849372385,0.0,0.0,92.63598326359832
18,0.01196614872357597,0.011429745501988029,0.010017726636134696,0.010013868910657895,0.0965645024205473,0.09719136321545159,92.0,99.0,6.5653985507246375,11.225252525252527,0.0,5.852188552188553,6.5664855072463775,8.311458333333333,7.282371794871795,1.0,1.0,131.7588,95.40199999999999,272.2975,35.1885,-640.5387000000001,-439.7865,39492.068400000004,40031.471,-20.70819895287958,-12.561136855391489,8.98071553228621,0.0369199992993059,0.0,0.8167539267015707,1.0,2.0785340314136125,2.3769633507853403,0.9895287958115183,0.9947643979057592,1.5183246073298429,1.1893235602094232,3.033333333333333,1.8115183246073299,2.1256544502617802,0.0,7786.931937172775,69.30366492146597,0.0,8.06806282722513,0.0,16.335078534031414,356.84293193717275,24.50261780104712,479.9633507853403,8.167539267015707,0.0,0.0,112.69633507853403
19,0.01213858859384288,0.011647303188454788,0.010019981218440006,0.010015821607637124,0.104767479531884,0.10599542412221923,100.0,110.0,7.615499999999998,7.870909090909095,0.0555,0.6069696969696969,7.56,7.263939393939394,7.404920634920635,1.0,1.0,138.0312,151.51860000000002,179.04849999999993,192.9445,-541.0173,-541.4259,38951.051100000004,39490.045099999996,-11.823661904761906,-12.109951637374053,7.749285714285716,0.018238515906500437,0.0,1.0,1.0,2.257142857142857,2.376190476190476,0.9904761904761905,1.0,1.5238095238095237,1.3788085714285714,0.3443650793650794,1.980952380952381,2.242857142857143,0.0,6655.414285714286,20.66190476190476,0.0,13.004761904761905,0.0,20.0,444.2952380952381,30.0,548.9714285714285,10.0,0.0,0.0,0.0
20,0.012296143836531302,0.011794238242850738,0.010023965196991327,0.010018214582233984,0.1127878781172861,0.11466682471495938,113.0,96.0,9.338348082595875,8.856076388888889,1.224631268436578,1.073784722222222,8.413608562691131,7.9478723404255325,8.197947454844007,1.0,1.0,159.4686,133.235,189.156,145.00249999999994,-529.6874,-511.7674999999999,38421.3637,38978.277599999994,-13.969470494417866,-12.319373421341412,9.116826156299835,0.1042061325648116,0.0,0.9712918660287081,1.0,2.617224880382775,2.7799043062200957,0.9952153110047847,0.9952153110047847,1.4593301435406698,1.4004956937799042,1.1553429027113238,2.712918660287081,1.8181818181818181,0.0,7127.382775119617,51.665071770334926,0.0,10.028708133971293,0.0,19.425837320574164,477.688995215311,29.138755980861244,563.8181818181819,9.712918660287082,0.0,0.0,17.6555023923445
21,0.01256301886664776,0.011985840352995488,0.010027698993784993,0.010021435059871213,0.12157552339893626,0.12324062239904235,110.0,99.0,7.0189393939393945,6.943097643097641,0.5743939393939393,0.5092592592592592,6.564197530864197,6.5664948453608245,6.565284552845529,1.0,1.0,153.52220000000003,130.1622,222.64049999999997,231.87799999999993,-569.1183,-601.7158,37852.2454,38376.561799999996,-12.36402870813396,-11.810797815857882,6.9830143540669845,0.06569062158028331,0.0,0.9808612440191388,1.0,2.416267942583732,2.598086124401914,0.9952153110047847,0.9952153110047847,1.4736842105263157,1.357341626794259,0.5435406698564595,2.1052631578947367,1.799043062200957,0.0,7134.507177033493,20.842105263157894,0.0,12.937799043062201,0.0,19.617224880382775,386.36842105263156,29.425837320574164,540.8995215311005,9.808612440191387,0.0,0.0,11.770334928229666
22,0.012808778954747033,0.012257706587501844,0.010031643527478894,0.010025041008639898,0.13111076969112642,0.1323962322741215,94.0,82.0,7.492907801418442,5.430691056910571,0.0,0.019105691056910568,7.49290780141844,5.413414634146342,6.524053030303031,1.0,1.0,137.7818,122.26780000000001,270.086,229.82949999999994,-632.3042,-607.5617,37219.9412,37769.0001,-11.995102272727275,-12.336914869983419,6.532102272727271,0.01744267668334869,0.0,1.0,1.0,2.6875,2.8011363636363638,1.0,1.0,1.4659090909090908,1.4775545454545458,0.008901515151515152,2.397727272727273,1.6534090909090908,0.0,7460.323863636364,0.5340909090909091,0.0,14.75,0.0,20.0,391.39204545454544,30.0,598.3465909090909,10.0,0.0,0.0,0.0
23,0.012946330753488677,0.01240211189210748,0.010034736979389718,0.010029006414488492,0.1409040591048389,0.1415404141585262,91.0,104.0,9.80732600732601,9.567628205128203,1.674725274725275,1.5963141025641023,8.506513409961686,8.208085808580858,8.346187943262413,1.0,1.0,118.43760000000002,138.708,139.06449999999998,139.80299999999997,-520.6269,-501.095,36699.3143,37267.905099999996,-13.686611965811968,-12.055251386320007,9.679487179487179,0.09300390540368358,0.0,0.9641025641025641,1.0,2.753846153846154,2.9384615384615387,1.0,0.9948717948717949,1.5333333333333334,1.3186953846153846,1.6329059829059824,1.964102564102564,2.6,0.0,7290.805128205128,75.8974358974359,0.0,9.323076923076924,0.0,19.28205128205128,482.79487179487177,28.923076923076923,523.9487179487179,9.64102564102564,0.0,0.0,22.076923076923077
24,0.013034149698094761,0.012458529051327908,0.010038908045575667,0.010033367720065828,0.15060456829305743,0.15125981404102523,91.0,96.0,10.615934065934066,10.881076388888888,3.2747252747252755,4.507638888888888,8.790131578947367,8.497916666666667,8.647972972972973,1.0,1.0,107.25240000000001,102.9896,114.87349999999995,71.64649999999997,-507.62109999999996,-468.65689999999995,36191.6932,36799.248199999995,-21.73955793226382,-12.239178339961027,10.75204991087344,0.09299301335516241,0.0,0.7914438502673797,1.0,2.5240641711229945,2.8877005347593583,1.0,1.0,1.5133689839572193,1.1242887700534763,3.907664884135473,2.4385026737967914,2.1176470588235294,0.0,7824.754010695187,106.19786096256685,0.0,5.165775401069519,0.0,15.828877005347593,410.6631016042781,23.74331550802139,450.96791443850265,7.9144385026737964,0.0,0.0,128.2620320855615
25,0.01316349859232445,0.012657997675508332,0.010044023600335445,0.01003725442738286,0.16040131835116508,0.16106861533530212,79.0,85.0,9.718987341772149,9.037647058823525,0.5143459915611814,1.2327450980392156,9.205696202531644,8.090447154471544,8.637681159420291,1.0,1.0,114.21079999999999,117.95400000000001,199.54149999999998,178.66449999999995,-585.3307,-560.7104999999999,35606.3625,36238.53769999999,-13.537024390243904,-12.591406896256258,9.365853658536583,0.06901961172895733,0.0,0.9817073170731707,1.0,2.768292682926829,2.9451219512195124,1.0,1.0,1.5182926829268293,1.4156390243902446,0.8866869918699188,2.3902439024390243,2.3780487804878048,0.0,7337.024390243902,41.951219512195124,0.0,11.786585365853659,0.0,19.634146341463413,508.75,29.451219512195124,569.9268292682926,9.817073170731707,0.0,0.0,11.25
26,0.013347639075102752,0.01280000296905653,0.01004791126623293,0.010041147978646098,0.17071436835512566,0.17130992805813683,102.0,97.0,7.965686274509801,8.861168384879726,1.0380718954248365,0.6634020618556701,7.137542087542087,8.283159722222223,7.701538461538461,1.0,1.0,132.1502,143.7938,140.161,170.5025,-508.01079999999996,-526.7086999999999,35098.35170000001,35711.82899999999,-13.204726968174201,-12.289892970442928,8.402177554438857,0.05151991354089646,0.0,0.9798994974874372,1.0,3.040201005025126,3.221105527638191,1.0,0.9949748743718593,1.4874371859296482,1.3866532663316573,0.8554438860971523,2.0552763819095476,2.1256281407035176,0.0,6815.814070351758,38.96482412060301,0.0,10.49748743718593,0.0,19.597989949748744,452.8040201005025,29.396984924623116,555.6934673366834,9.798994974874372,0.0,0.0,12.361809045226131
27,0.013542224546602056,0.012943085268762217,0.01005234793726191,0.010044601374452641,0.18082476470504877,0.18202112845359428,105.0,110.0,11.261269841269844,9.375454545454549,3.148730158730158,0.8086363636363637,8.604208754208754,8.648012232415903,8.627163461538462,1.0,1.0,133.4514,163.06879999999998,110.38799999999998,183.06099999999998,-476.93659999999994,-519.9921999999999,34621.415100000006,35191.83679999999,-14.280931782945741,-12.255649485871588,10.296434108527134,0.14420819304615148,0.0,0.9674418604651163,1.0,2.986046511627907,3.2,1.0,0.9953488372093023,1.5116279069767442,1.3791637209302323,1.9514728682170537,2.5348837209302326,1.9767441860465116,0.0,6896.316279069767,97.06511627906977,0.0,8.204651162790698,0.0,19.348837209302324,500.69767441860466,29.023255813953487,553.706976744186,9.674418604651162,0.0,0.0,20.023255813953487
28,0.013930559067672066,0.013124919886165293,0.010058815783766833,0.010048854856613512,0.19138847990726673,0.19288366572612095,119.0,111.0,8.627310924369748,9.824924924924924,0.4340336134453782,0.2521021021021021,8.26271186440678,9.572822822822824,8.897743813682677,1.0,1.0,165.0398,165.6134,227.39249999999998,241.36299999999994,-562.3526999999999,-575.7495999999999,34059.0624,34616.08719999999,-13.050060869565218,-12.281923900280825,9.205289855072461,0.1557027955515308,0.0,0.9956521739130435,1.0,3.2869565217391306,3.491304347826087,1.0,0.991304347826087,1.482608695652174,1.4376226086956525,0.34623188405797106,2.0478260869565217,2.1478260869565218,0.0,7179.173913043478,18.1,0.0,12.591304347826087,0.0,19.91304347826087,531.5434782608696,29.869565217391305,578.9739130434782,9.956521739130435,0.0,0.0,2.6739130434782608
29,0.014201650417819272,0.013378127339740928,0.010065950512451998,0.010053150191339478,0.201666333056695,0.20406311400221686,97.0,97.0,6.693814432989692,6.713745704467354,0.01804123711340206,0.3582474226804124,6.675773195876288,6.421701388888889,6.549395509499138,1.0,1.0,130.1346,128.71120000000002,281.5505,281.12899999999996,-651.4159,-652.4177999999999,33407.6465,33963.669399999984,-11.334984536082477,-11.903152015726437,6.703780068728519,-0.0050779049659531615,0.0,0.9948453608247423,1.0,3.484536082474227,3.6597938144329896,1.0,1.0,1.5,1.3342567010309279,0.18814432989690721,2.077319587628866,1.4536082474226804,0.0,7429.757731958763,8.118556701030927,0.0,14.221649484536082,0.0,19.896907216494846,390.9381443298969,29.84536082474227,527.4278350515464,9.948453608247423,0.0,0.0,3.170103092783505
30,0.014497425148209026,0.01354011531169166,0.010071868196442218,0.010058203382440359,0.21280803283899763,0.2149132194767188,98.0,98.0,7.403741496598639,8.922789115646255,0.0,0.3673469387755103,7.40374149659864,8.561734693877552,7.982738095238097,1.0,1.0,136.8302,147.441,226.49999999999994,214.32299999999998,-589.6697999999999,-566.882,32817.9767,33396.78739999999,-12.466255102040819,-12.05046988725162,8.163265306122451,0.126351642937992,0.0,1.0,1.0,3.3316326530612246,3.4948979591836733,1.0,0.9948979591836735,1.5,1.450363265306123,0.18367346938775514,2.0969387755102042,2.433673469387755,0.0,7247.811224489796,11.020408163265307,0.0,13.760204081632653,0.0,20.0,478.7755102040816,30.0,584.7397959183673,10.0,0.0,0.0,0.0
31,0.01457271926431012,0.01366886548817047,0.010078400352349564,0.010065806023465651,0.22375023343690012,0.2259982856818838,109.0,108.0,10.83455657492355,9.022839506172835,5.403975535168197,1.7385802469135807,7.588888888888889,7.712745098039216,7.659074074074074,1.0,1.0,104.2,139.0994,63.14349999999998,132.03849999999994,-458.9435,-492.93909999999994,32359.033199999998,32903.84829999998,-19.246142857142853,-11.761051921997362,9.932872503840246,0.1038662717442141,0.0,0.8294930875576036,1.0,3.3364055299539173,3.6589861751152073,1.0,1.0,1.4976958525345623,1.12119539170507,3.5797235023041485,2.4377880184331797,2.557603686635945,0.0,6342.267281105991,109.92165898617512,0.0,5.912442396313364,0.0,16.589861751152075,381.1889400921659,24.88479262672811,444.08294930875576,8.294930875576037,0.0,0.0,104.86175115207374
32,0.014817086908802402,0.01391876589032497,0.010083296089522601,0.010070099283172556,0.23508919118423485,0.2366330785457415,101.0,119.0,8.317491749174923,10.366246498599441,1.852970297029703,1.9050420168067228,7.023835125448028,8.832309941520467,8.019806763285024,1.0,1.0,130.13500000000002,157.55139999999997,139.7785,158.14499999999995,-509.6435,-500.59360000000004,31849.3897,32403.254699999983,-14.817936363636369,-11.75460674427112,9.425681818181816,0.10355548211254854,0.0,0.9409090909090909,1.0,3.5318181818181817,3.8045454545454547,1.0,1.0,1.540909090909091,1.3076654545454547,1.8811363636363643,2.0,2.65,0.0,6636.15,76.52727272727273,0.0,8.504545454545454,0.0,18.818181818181817,452.6727272727273,28.227272727272727,521.6954545454546,9.409090909090908,0.0,0.0,36.34090909090909
