,state,action,revenue,reward,next_state,nP,nV,fare,comm_rate,discount,Marketing
32,[[191  21]],2,349.13676,158.15209499999997,[[167  18]],167,18,1.2,0.3,0.0,True
33,[[167  18]],2,337.33295999999996,126.97662,[[147  11]],147,11,1.2,0.3,0.0,True
34,[[147  11]],1,287.9381,127.4022625,[[157  12]],157,12,1.2,0.25,0.0,True
35,[[157  12]],1,245.23736,140.54467,[[173  16]],173,16,1.2,0.2,0.0,True
36,[[173  16]],1,207.0339,113.3292375,[[185   8]],185,8,1.2,0.15,0.0,True
37,[[185   8]],0,226.34512,136.53313999999997,[[148  18]],148,18,1.2,0.2,0.0,True
38,[[148  18]],1,209.30262,129.7828275,[[194  12]],194,12,1.2,0.15,0.0,True
39,[[194  12]],2,169.64267999999998,125.15533500000001,[[155  16]],155,16,1.2,0.15,0.0,True
40,[[155  16]],0,237.13064000000003,126.66133000000002,[[164  13]],164,13,1.2,0.2,0.0,True
41,[[164  13]],0,299.6208,159.8826,[[171  20]],171,20,1.2,0.25,0.0,True
42,[[171  20]],1,238.38543999999996,117.90818,[[157  11]],157,11,1.2,0.2,0.0,True
43,[[157  11]],1,184.3503,150.75378750000002,[[167  22]],167,22,1.2,0.15,0.0,True
44,[[167  22]],2,171.45149999999998,147.1614375,[[161  22]],161,22,1.2,0.15,0.0,True
45,[[161  22]],1,111.79308,130.464135,[[153  20]],153,20,1.2,0.1,0.0,True
46,[[153  20]],2,118.03868000000001,124.644835,[[163  17]],163,17,1.2,0.1,0.0,True
47,[[163  17]],1,62.16195999999999,97.53024500000001,[[172  10]],172,10,1.2,0.05,0.0,True
48,[[172  10]],1,0.0,84.48,[[156  10]],156,10,1.2,0.0,0.0,True
49,[[156  10]],1,0.0,116.16,[[182  17]],182,17,1.2,0.0,0.0,True
50,[[182  17]],1,0.0,109.22999999999999,[[151  18]],151,18,1.2,0.0,0.0,True
51,[[151  18]],2,0.0,120.11999999999999,[[184  18]],184,18,1.2,0.0,0.0,True
52,[[184  18]],2,0.0,117.80999999999999,[[167  19]],167,19,1.2,0.0,0.0,True
53,[[167  19]],2,0.0,124.08,[[176  20]],176,20,1.2,0.0,0.0,True
54,[[176  20]],0,63.641960000000005,112.235245,[[176  14]],176,14,1.2,0.05,0.0,True
55,[[176  14]],2,70.41300000000001,113.081625,[[186  13]],186,13,1.2,0.05,0.0,True
56,[[186  13]],0,129.96116,128.77514499999998,[[181  16]],181,16,1.2,0.1,0.0,True
57,[[181  16]],0,189.87528,166.29441,[[172  26]],172,26,1.2,0.15,0.0,True
58,[[172  26]],1,123.37804000000001,127.62225500000001,[[170  17]],170,17,1.2,0.1,0.0,True
59,[[170  17]],2,121.43932000000001,118.799915,[[164  15]],164,15,1.2,0.1,0.0,True
60,[[164  15]],1,62.90543999999999,134.58318,[[174  21]],174,21,1.2,0.05,0.0,True
61,[[174  21]],1,0.0,128.37,[[199  19]],199,19,1.2,0.0,0.0,True
62,[[199  19]],0,61.87554,112.6744425,[[168  15]],168,15,1.2,0.05,0.0,True
63,[[168  15]],2,67.03417999999999,112.3292725,[[185  13]],185,13,1.2,0.05,0.0,True
64,[[185  13]],2,76.87224,131.04903,[[198  17]],198,17,1.2,0.05,0.0,True
65,[[198  17]],2,68.66448,143.55306,[[189  22]],189,22,1.2,0.05,0.0,True
66,[[189  22]],1,0.0,127.05,[[185  20]],185,20,1.2,0.0,0.0,True
67,[[185  20]],0,63.81252,112.586565,[[177  14]],177,14,1.2,0.05,0.0,True
68,[[177  14]],0,126.94839999999999,144.23855,[[179  21]],179,21,1.2,0.1,0.0,True
69,[[179  21]],1,63.57076,141.596345,[[175  23]],175,23,1.2,0.05,0.0,True
70,[[175  23]],1,0.0,128.04,[[178  21]],178,21,1.2,0.0,0.0,True
71,[[178  21]],2,0.0,104.94,[[178  14]],178,14,1.2,0.0,0.0,True
72,[[178  14]],1,0.0,124.08,[[176  20]],176,20,1.2,0.0,0.0,True
73,[[176  20]],0,65.98404,113.51800499999999,[[189  13]],189,13,1.2,0.05,0.0,True
74,[[189  13]],0,124.87035999999999,161.468795,[[182  26]],182,26,1.2,0.1,0.0,True
75,[[182  26]],2,121.95376,127.44422,[[170  17]],170,17,1.2,0.1,0.0,True
76,[[170  17]],1,65.47713999999999,118.0746425,[[193  14]],193,14,1.2,0.05,0.0,True
77,[[193  14]],1,0.0,131.34,[[208  19]],208,19,1.2,0.0,0.0,True
78,[[208  19]],1,0.0,124.41,[[197  18]],197,18,1.2,0.0,0.0,True
79,[[197  18]],0,64.59186,122.25398249999999,[[186  16]],186,16,1.2,0.05,0.0,True
80,[[186  16]],1,0.0,129.03,[[201  19]],201,19,1.2,0.0,0.0,True
81,[[201  19]],0,67.5222,158.59027500000002,[[195  26]],195,26,1.2,0.05,0.0,True
82,[[195  26]],0,134.6446,142.560575,[[191  19]],191,19,1.2,0.1,0.0,True
83,[[191  19]],2,135.9256,170.7707,[[206  26]],206,26,1.2,0.1,0.0,True
84,[[206  26]],0,199.38533999999999,138.4431675,[[194  15]],194,15,1.2,0.15,0.0,True
85,[[194  15]],0,299.73456,174.74682,[[216  20]],216,20,1.2,0.2,0.0,True
86,[[216  20]],2,323.36832000000004,199.15104,[[231  25]],231,25,1.2,0.2,0.0,True
87,[[231  25]],1,219.79139999999998,156.83392500000002,[[212  18]],212,18,1.2,0.15,0.0,True
88,[[212  18]],0,311.55264,202.95407999999998,[[237  26]],237,26,1.2,0.2,0.0,True
89,[[237  26]],2,306.31544,192.72942999999998,[[218  25]],218,25,1.2,0.2,0.0,True
90,[[218  25]],2,326.80704000000003,179.45087999999998,[[240  18]],240,18,1.2,0.2,0.0,True
91,[[240  18]],0,418.54159999999996,204.4477,[[241  22]],241,22,1.2,0.25,0.0,True
92,[[241  22]],2,403.5465,214.45331249999998,[[237  26]],237,26,1.2,0.25,0.0,True
93,[[237  26]],2,380.49739999999997,187.48217499999998,[[214  21]],214,21,1.2,0.25,0.0,True
94,[[214  21]],1,325.59872,192.16984000000002,[[239  22]],239,22,1.2,0.2,0.0,True
95,[[239  22]],2,354.92712000000006,204.41589,[[255  23]],255,23,1.2,0.2,0.0,True
96,[[255  23]],1,243.12437999999997,150.5105475,[[234  13]],234,13,1.2,0.15,0.0,True
97,[[234  13]],0,340.9028,201.34285,[[251  23]],251,23,1.2,0.2,0.0,True
98,[[251  23]],2,336.6388,173.08985,[[247  15]],247,15,1.2,0.2,0.0,True
99,[[247  15]],0,416.6255,209.81818749999996,[[238  24]],238,24,1.2,0.25,0.0,True
100,[[238  24]],2,376.10859999999997,178.02357500000002,[[227  17]],227,17,1.2,0.25,0.0,False
101,[[227  17]],2,443.0154,195.62692500000003,[[255  17]],255,17,1.2,0.25,0.0,False
102,[[255  17]],0,489.07511999999997,199.73439,[[240  18]],240,18,1.2,0.3,0.0,False
103,[[240  18]],0,564.3575000000001,191.3246875,[[236  13]],236,13,1.2,0.35,0.0,False
104,[[236  13]],2,528.9347,202.73683750000004,[[224  19]],224,19,1.2,0.35,0.0,False
105,[[224  19]],1,489.22979999999995,194.47372500000003,[[244  16]],244,16,1.2,0.3,0.0,False
106,[[244  16]],2,506.21868,208.147335,[[249  19]],249,19,1.2,0.3,0.0,False
107,[[249  19]],2,470.16107999999997,176.58013499999998,[[237  12]],237,12,1.2,0.3,0.0,False
108,[[237  12]],1,373.3929,179.00411250000002,[[231  17]],231,17,1.2,0.25,0.0,False
109,[[231  17]],0,494.93219999999997,200.796525,[[241  18]],241,18,1.2,0.3,0.0,False
110,[[241  18]],1,395.6336,182.7742,[[244  16]],244,16,1.2,0.25,0.0,False
111,[[244  16]],0,475.73603999999995,182.887005,[[234  14]],234,14,1.2,0.3,0.0,False
112,[[234  14]],2,534.69432,220.28679,[[255  21]],255,21,1.2,0.3,0.0,False
113,[[255  21]],0,586.75288,209.63411000000002,[[253  16]],253,16,1.2,0.35,0.0,False
114,[[253  16]],1,440.3974799999999,194.969685,[[224  20]],224,20,1.2,0.3,0.0,False
115,[[224  20]],1,426.05719999999997,175.68714999999997,[[241  13]],241,13,1.2,0.25,0.0,False
116,[[241  13]],2,434.8722,200.879025,[[264  18]],264,18,1.2,0.25,0.0,False
117,[[264  18]],1,359.614,176.29175,[[268  13]],268,13,1.2,0.2,0.0,False
118,[[268  13]],1,256.41036,174.28129500000003,[[261  17]],261,17,1.2,0.15,0.0,False
119,[[261  17]],2,265.96709999999996,174.1558875,[[267  16]],267,16,1.2,0.15,0.0,False
120,[[267  16]],0,358.54544,191.99818,[[266  18]],266,18,1.2,0.2,0.0,False
121,[[266  18]],1,273.05304,185.60163,[[269  19]],269,19,1.2,0.15,0.0,False
122,[[269  19]],0,367.10704000000004,202.30838000000003,[[274  20]],274,20,1.2,0.2,0.0,False
123,[[274  20]],2,373.17544,217.58693,[[268  25]],268,25,1.2,0.2,0.0,False
124,[[268  25]],2,336.28536,221.88566999999998,[[255  29]],255,29,1.2,0.2,0.0,False
125,[[255  29]],0,414.1707,185.4213375,[[255  15]],255,15,1.2,0.25,0.0,False
126,[[255  15]],0,530.3668799999999,190.04586,[[275  10]],275,10,1.2,0.3,0.0,False
127,[[275  10]],0,571.7509,186.9688625,[[250  10]],250,10,1.2,0.35,0.0,False
128,[[250  10]],1,478.68755999999996,177.975945,[[238  12]],238,12,1.2,0.3,0.0,False
129,[[238  12]],1,406.6935,161.71668749999998,[[246   9]],246,9,1.2,0.25,0.0,False
130,[[246   9]],0,499.80624,231.76578,[[253  26]],253,26,1.2,0.3,0.0,False
131,[[253  26]],1,494.44089999999994,204.6951125,[[293  14]],293,14,1.2,0.25,0.0,False
132,[[293  14]],2,496.8011,206.9701375,[[289  15]],289,15,1.2,0.25,0.0,False
133,[[289  15]],2,415.2122,212.281525,[[256  23]],256,23,1.2,0.25,0.0,False
134,[[256  23]],2,477.1811,196.2676375,[[274  14]],274,14,1.2,0.25,0.0,False
135,[[274  14]],2,429.2269,204.13336250000003,[[266  19]],266,19,1.2,0.25,0.0,False
136,[[266  19]],1,371.69768,184.40221000000003,[[278  14]],278,14,1.2,0.2,0.0,False
137,[[278  14]],2,381.28288000000003,187.25036,[[283  14]],283,14,1.2,0.2,0.0,False
138,[[283  14]],1,267.70944,198.13367999999997,[[259  24]],259,24,1.2,0.15,0.0,False
139,[[259  24]],0,351.22008000000005,188.11251000000001,[[267  17]],267,17,1.2,0.2,0.0,False
140,[[267  17]],0,458.1116999999999,214.6739625,[[267  21]],267,21,1.2,0.25,0.0,False
141,[[267  21]],0,541.9911599999999,248.258895,[[267  28]],267,28,1.2,0.3,0.0,False
142,[[267  28]],0,665.4102,263.02627499999994,[[285  26]],285,26,1.2,0.35,0.0,False
143,[[285  26]],0,782.40832,260.82104000000004,[[284  21]],284,21,1.2,0.4,0.0,False
144,[[284  21]],2,700.24992,229.43124,[[270  16]],270,16,1.2,0.4,0.0,False
145,[[270  16]],0,880.00038,310.3100475,[[287  32]],287,32,1.2,0.45,0.0,False
146,[[287  32]],0,944.3068000000001,267.19835,[[292  16]],292,16,1.2,0.5,0.0,False
147,[[292  16]],0,961.92536,262.47067000000004,[[271  16]],271,16,1.2,0.55,0.0,False
148,[[271  16]],2,1041.72772,292.245965,[[281  21]],281,21,1.2,0.55,0.0,False
149,[[281  21]],1,974.7478,271.003475,[[292  16]],292,16,1.2,0.5,0.0,False
150,[[292  16]],1,855.37782,275.8822275,[[282  23]],282,23,1.2,0.45,0.0,False
151,[[282  23]],2,924.69582,276.6269775,[[298  19]],298,19,1.2,0.45,0.0,False
152,[[298  19]],1,783.77072,238.22134,[[295  13]],295,13,1.2,0.4,0.0,False
153,[[295  13]],0,781.10874,234.58859250000003,[[265  15]],265,15,1.2,0.45,0.0,False
154,[[265  15]],1,808.7904,239.69879999999998,[[300  12]],300,12,1.2,0.4,0.0,False
155,[[300  12]],1,575.47336,217.46417000000002,[[241  20]],241,20,1.2,0.35,0.0,False
156,[[241  20]],2,667.5148199999999,256.6893524999999,[[285  24]],285,24,1.2,0.35,0.0,False
157,[[285  24]],1,579.7964400000001,227.244555,[[289  18]],289,18,1.2,0.3,0.0,False
158,[[289  18]],2,555.8914799999999,196.866435,[[276  11]],276,11,1.2,0.3,0.0,False
159,[[276  11]],0,657.4289399999999,231.3386175,[[282  17]],282,17,1.2,0.35,0.0,False
160,[[282  17]],0,707.14112,231.94264,[[265  17]],265,17,1.2,0.4,0.0,False
161,[[265  17]],2,731.83072,225.12884000000003,[[275  13]],275,13,1.2,0.4,0.0,False
162,[[275  13]],1,579.8798599999999,185.01498249999997,[[251   9]],251,9,1.2,0.35,0.0,False
163,[[251   9]],1,545.80716,220.68589499999996,[[282  18]],282,18,1.2,0.3,0.0,False
164,[[282  18]],0,629.2039599999999,229.79049500000002,[[268  19]],268,19,1.2,0.35,0.0,False
165,[[268  19]],0,703.1099200000001,197.77874000000003,[[263   7]],263,7,1.2,0.4,0.0,False
166,[[263   7]],0,817.84242,260.30030250000004,[[279  20]],279,20,1.2,0.45,0.0,False
167,[[279  20]],2,841.4091000000001,260.6061375,[[291  18]],291,18,1.2,0.45,0.0,False
168,[[291  18]],0,1017.6288,276.69359999999995,[[303  15]],303,15,1.2,0.5,0.0,False
169,[[303  15]],0,1168.5814800000003,300.51268500000003,[[318  15]],318,15,1.2,0.55,0.0,False
170,[[318  15]],0,1136.65728,300.48216,[[280  20]],280,20,1.2,0.6,0.0,False
171,[[280  20]],2,1041.65664,282.00708,[[260  20]],260,20,1.2,0.6,0.0,False
172,[[260  20]],2,1166.08704,291.95088,[[293  15]],293,15,1.2,0.6,0.0,False
173,[[293  15]],1,1002.8099400000001,275.83124250000003,[[276  18]],276,18,1.2,0.55,0.0,False
174,[[276  18]],1,957.4184,252.6673,[[293  11]],293,11,1.2,0.5,0.0,False
175,[[293  11]],0,954.3030200000001,256.2378775,[[265  15]],265,15,1.2,0.55,0.0,False
176,[[265  15]],1,878.528,228.286,[[269   9]],269,9,1.2,0.5,0.0,False
177,[[269   9]],2,944.335,301.85187500000006,[[277  28]],277,28,1.2,0.5,0.0,False
178,[[277  28]],2,1002.9653999999999,271.560675,[[303  14]],303,14,1.2,0.5,0.0,False
179,[[303  14]],2,913.8868,262.73585,[[280  17]],280,17,1.2,0.5,0.0,False
180,[[280  17]],0,1056.75944,292.47493000000003,[[286  20]],286,20,1.2,0.55,0.0,False
181,[[286  20]],2,978.81696,253.36212,[[267  13]],267,13,1.2,0.55,0.0,False
182,[[267  13]],2,1020.4770400000001,273.08963000000006,[[281  16]],281,16,1.2,0.55,0.0,False
183,[[281  16]],0,1145.9339999999997,310.88175,[[288  22]],288,22,1.2,0.6,0.0,False
184,[[288  22]],0,1222.35594,300.63449249999996,[[288  16]],288,16,1.2,0.65,0.0,False
185,[[288  16]],1,1160.7057599999998,291.2782199999999,[[293  15]],293,15,1.2,0.6,0.0,False
186,[[293  15]],0,1145.9578,300.98472499999997,[[268  21]],268,21,1.2,0.65,0.0,False
187,[[268  21]],0,1264.2960399999997,298.287005,[[275  15]],275,15,1.2,0.7,0.0,False
188,[[275  15]],2,1343.0718,318.03397499999994,[[285  17]],285,17,1.2,0.7,0.0,False
189,[[285  17]],2,1181.8542399999997,278.74177999999995,[[257  14]],257,14,1.2,0.7,0.0,False
190,[[257  14]],1,1306.4446200000002,294.3155775000001,[[297  10]],297,10,1.2,0.65,0.0,False
191,[[297  10]],1,1113.03672,282.6795900000001,[[275  16]],275,16,1.2,0.6,0.0,False
192,[[275  16]],0,1210.5467399999998,291.8983425,[[276  15]],276,15,1.2,0.65,0.0,False
193,[[276  15]],2,1215.60062,287.5800775,[[281  13]],281,13,1.2,0.65,0.0,False
194,[[281  13]],0,1311.3032799999999,315.05291,[[278  18]],278,18,1.2,0.7,0.0,False
195,[[278  18]],2,1428.1559599999996,325.369495,[[295  15]],295,15,1.2,0.7,0.0,False
196,[[295  15]],1,1226.56794,307.76099250000004,[[288  18]],288,18,1.2,0.65,0.0,False
197,[[288  18]],2,1345.09388,313.99673500000006,[[302  14]],302,14,1.2,0.65,0.0,False
198,[[302  14]],2,1312.11054,311.1938175,[[306  14]],306,14,1.2,0.65,0.0,False
199,[[306  14]],0,1382.44988,328.566235,[[292  18]],292,18,1.2,0.7,0.0,False
200,[[292  18]],1,1165.8400000000001,280.04,[[277  13]],277,13,1.2,0.65,0.0,False
201,[[277  13]],1,1127.2512,291.7164,[[277  18]],277,18,1.2,0.6,0.0,False
202,[[277  18]],2,1235.3769599999998,291.70212000000004,[[296  12]],296,12,1.2,0.6,0.0,False
203,[[296  12]],2,1137.5107199999998,271.5488399999999,[[282  11]],282,11,1.2,0.6,0.0,False
204,[[282  11]],1,1029.0313,283.0689125,[[278  19]],278,19,1.2,0.55,0.0,False
205,[[278  19]],0,1089.6976799999998,262.60220999999996,[[273  11]],273,11,1.2,0.6,0.0,False
206,[[273  11]],2,1221.2448,296.8656,[[287  15]],287,15,1.2,0.6,0.0,False
207,[[287  15]],2,1139.3683199999998,295.87104,[[285  18]],285,18,1.2,0.6,0.0,False
208,[[285  18]],2,1183.3283999999999,308.95605,[[298  19]],298,19,1.2,0.6,0.0,False
209,[[298  19]],1,1041.36076,288.90009499999996,[[281  20]],281,20,1.2,0.55,0.0,False
210,[[281  20]],0,1103.46744,283.46343,[[271  17]],271,17,1.2,0.6,0.0,False
211,[[271  17]],1,1011.6469000000002,261.0958625,[[278  13]],278,13,1.2,0.55,0.0,False
212,[[278  13]],2,1118.6632599999998,291.3029075,[[299  16]],299,16,1.2,0.55,0.0,False
213,[[299  16]],1,1035.0757999999998,269.63447499999995,[[305  12]],305,12,1.2,0.5,0.0,False
214,[[305  12]],2,1027.6473999999998,286.855925,[[310  17]],310,17,1.2,0.5,0.0,False
215,[[310  17]],2,934.3994,253.74992500000002,[[275  14]],275,14,1.2,0.5,0.0,False
216,[[275  14]],1,897.75414,263.3592675,[[298  16]],298,16,1.2,0.45,0.0,False
217,[[298  16]],2,850.03272,263.33409,[[286  19]],286,19,1.2,0.45,0.0,False
218,[[286  19]],2,891.87732,269.22466499999996,[[298  18]],298,18,1.2,0.45,0.0,False
219,[[298  18]],1,718.98464,225.50308,[[271  14]],271,14,1.2,0.4,0.0,False
220,[[271  14]],1,671.85482,214.9918525,[[287  11]],287,11,1.2,0.35,0.0,False
221,[[287  11]],2,691.3163599999999,251.084545,[[299  20]],299,20,1.2,0.35,0.0,False
222,[[299  20]],2,677.1976399999999,248.329705,[[296  20]],296,20,1.2,0.35,0.0,False
223,[[296  20]],2,708.6511599999999,256.22139500000003,[[298  21]],298,21,1.2,0.35,0.0,False
224,[[298  21]],2,720.12808,242.14601,[[301  16]],301,16,1.2,0.35,0.0,False
225,[[301  16]],2,727.2220199999999,238.0827525,[[306  14]],306,14,1.2,0.35,0.0,False
226,[[306  14]],1,558.80484,206.47060500000003,[[274  14]],274,14,1.2,0.3,0.0,False
227,[[274  14]],1,495.1485,211.38356249999998,[[303  15]],303,15,1.2,0.25,0.0,False
228,[[303  15]],1,424.97872,201.62234,[[310  14]],310,14,1.2,0.2,0.0,False
229,[[310  14]],2,415.70608000000004,241.38326,[[304  27]],304,27,1.2,0.2,0.0,False
230,[[304  27]],0,486.6602,187.882525,[[295   9]],295,9,1.2,0.25,0.0,False
231,[[295   9]],2,479.044,207.39049999999997,[[287  16]],287,16,1.2,0.25,0.0,False
232,[[287  16]],1,383.09256000000005,201.33657,[[285  18]],285,18,1.2,0.2,0.0,False
233,[[285  18]],1,299.94204,187.31275499999998,[[304  15]],304,15,1.2,0.15,0.0,False
234,[[304  15]],1,187.98852,169.358565,[[282  16]],282,16,1.2,0.1,0.0,False
235,[[282  16]],0,330.3012,199.35764999999998,[[319  16]],319,16,1.2,0.15,0.0,False
236,[[319  16]],2,294.60096,196.54512,[[294  19]],294,19,1.2,0.15,0.0,False
237,[[294  19]],1,201.45612,193.48201500000002,[[300  21]],300,21,1.2,0.1,0.0,False
238,[[300  21]],2,206.32164,192.77020499999998,[[306  20]],306,20,1.2,0.1,0.0,False
239,[[306  20]],0,305.70773999999994,190.67346749999996,[[302  16]],302,16,1.2,0.15,0.0,False
240,[[302  16]],2,297.96396,170.235495,[[293  11]],293,11,1.2,0.15,0.0,False
241,[[293  11]],0,397.64112,185.33514,[[291  12]],291,12,1.2,0.2,0.0,False
242,[[291  12]],2,365.10696,200.40837000000002,[[279  19]],279,19,1.2,0.2,0.0,False
243,[[279  19]],2,385.31096,192.37386999999998,[[287  15]],287,15,1.2,0.2,0.0,False
244,[[287  15]],0,492.229,234.778625,[[305  22]],305,22,1.2,0.25,0.0,False
245,[[305  22]],1,391.37456,197.42181999999997,[[290  16]],290,16,1.2,0.2,0.0,False
246,[[290  16]],2,395.23104,211.10388,[[300  19]],300,19,1.2,0.2,0.0,False
247,[[300  19]],0,483.3653,221.7906625,[[289  20]],289,20,1.2,0.25,0.0,False
248,[[289  20]],1,404.19960000000003,206.94495,[[294  18]],294,18,1.2,0.2,0.0,False
249,[[294  18]],0,500.56899999999996,224.27112499999998,[[290  20]],290,20,1.2,0.25,0.0,False
250,[[290  20]],2,511.9844,223.38805,[[313  17]],313,17,1.2,0.25,0.0,False
251,[[313  17]],0,611.31852,239.10481499999997,[[303  19]],303,19,1.2,0.3,0.0,False
252,[[303  19]],2,615.4736399999999,250.184205,[[315  21]],315,21,1.2,0.3,0.0,False
253,[[315  21]],2,632.8799999999999,251.7,[[303  22]],303,22,1.2,0.3,0.0,False
254,[[303  22]],1,537.073,257.214125,[[326  25]],326,25,1.2,0.25,0.0,False
255,[[326  25]],1,387.10576,197.54822,[[292  16]],292,16,1.2,0.2,0.0,False
256,[[292  16]],0,501.0712,226.31390000000002,[[296  20]],296,20,1.2,0.25,0.0,False
257,[[296  20]],1,427.31568,232.93446,[[324  22]],324,22,1.2,0.2,0.0,False
258,[[324  22]],1,298.50947999999994,194.723685,[[297  18]],297,18,1.2,0.15,0.0,False
259,[[297  18]],1,203.55156,188.13394499999998,[[303  19]],303,19,1.2,0.1,0.0,False
260,[[303  19]],2,203.63204000000002,185.50400499999998,[[295  19]],295,19,1.2,0.1,0.0,False
261,[[295  19]],0,305.89734,213.1371675,[[310  22]],310,22,1.2,0.15,0.0,False
262,[[310  22]],2,306.0543,229.65678750000004,[[310  27]],310,27,1.2,0.15,0.0,False
263,[[310  27]],1,175.49684000000002,184.957105,[[274  22]],274,22,1.2,0.1,0.0,False
264,[[274  22]],0,313.93266,232.95158249999997,[[317  27]],317,27,1.2,0.15,0.0,False
265,[[317  27]],1,210.28428000000002,209.435535,[[315  24]],315,24,1.2,0.1,0.0,False
266,[[315  24]],2,196.83076,232.173845,[[299  33]],299,33,1.2,0.1,0.0,False
267,[[299  33]],2,208.67308,215.50413500000002,[[314  26]],314,26,1.2,0.1,0.0,False
268,[[314  26]],1,110.8359,216.4744875,[[324  29]],324,29,1.2,0.05,0.0,False
269,[[324  29]],0,212.139,207.357375,[[318  23]],318,23,1.2,0.1,0.0,False
270,[[318  23]],0,320.76131999999996,228.19516500000003,[[320  25]],320,25,1.2,0.15,0.0,False
271,[[320  25]],0,409.8268,268.03835,[[307  35]],307,35,1.2,0.2,0.0,False
272,[[307  35]],2,441.23864,251.50483,[[335  26]],335,26,1.2,0.2,0.0,False
273,[[335  26]],0,567.8356,286.13945,[[332  32]],332,32,1.2,0.25,0.0,False
274,[[332  32]],2,556.4725000000001,250.3990625,[[338  21]],338,21,1.2,0.25,0.0,False
275,[[338  21]],0,667.12968,275.78121,[[333  25]],333,25,1.2,0.3,0.0,False
276,[[333  25]],2,692.61156,288.866445,[[333  28]],333,28,1.2,0.3,0.0,False
277,[[333  28]],2,673.33716,281.837145,[[339  26]],339,26,1.2,0.3,0.0,False
278,[[339  26]],2,686.9089199999999,271.983615,[[344  22]],344,22,1.2,0.3,0.0,False
279,[[344  22]],1,525.5063,221.7782875,[[313  16]],313,16,1.2,0.25,0.0,False
280,[[313  16]],1,417.66288,254.82786,[[324  29]],324,29,1.2,0.2,0.0,False
281,[[324  29]],2,457.94536,278.34317000000004,[[340  33]],340,33,1.2,0.2,0.0,False
282,[[340  33]],0,530.9622999999999,276.2502875,[[326  31]],326,31,1.2,0.25,0.0,False
283,[[326  31]],2,554.9533999999999,270.999175,[[331  28]],331,28,1.2,0.25,0.0,False
284,[[331  28]],0,683.3540399999999,295.629255,[[337  30]],337,30,1.2,0.3,0.0,False
285,[[337  30]],1,531.7893,251.2736625,[[330  23]],330,23,1.2,0.25,0.0,False
286,[[330  23]],0,709.1243999999999,286.97055,[[351  25]],351,25,1.2,0.3,0.0,False
