,P1_EXPERIENCE_U,P2_EXPERIENCE_U,P1_WOM_U,P2_WOM_U,P1_MARKETING_U,P2_MARKETING_U,P1_OUT,P2_OUT,P1_IDLE_TIME,P2_IDLE_TIME,P1_REVENUE,P2_REVENUE,P1_ACTUAL_INC,P2_ACTUAL_INC,P1_COST,P2_COST,nRIDES,nREJECTED,nDAYS_WORKED,DRIVING_TIME,IDLE_TIME,PICKUP_DIST,DRIVING_DIST,REVENUE,COST,COMMISSION,TRIP_FARE,ACTUAL_INC,OUT,mu,P1_INFORMED,P2_INFORMED,inc_dif,platform_id,STARTS_DAY,OPENS_APP,RECEIVES_REQUEST,ACCEPTS_REQUEST,REJECTS_REQUEST,IS_ACCEPTED_BY_TRAVELLER,IS_REJECTED_BY_TRAVELLER,ARRIVES_AT_PICKUP,MEETS_TRAVELLER_AT_PICKUP,DEPARTS_FROM_PICKUP,ARRIVES_AT_DROPOFF,CONTINUES_SHIFT,STARTS_REPOSITIONING,REPOSITIONED,DECIDES_NOT_TO_DRIVE,ENDS_SHIFT
10,0.011214425001793489,0.011246221614164224,0.010029637020141013,0.010033367755674379,0.04512232982480942,0.04548706329034146,40.0,43.0,209.53,203.97519379844962,69.63287999999999,67.61086511627906,48.68200499999999,45.87057441860463,20.950875000000003,21.740290697674425,10.108433734939759,0.0,2.072289156626506,8543.939759036144,12399.132530120482,25.789518072289166,85.43939759036142,68.58533012048191,21.359849397590356,17.14633253012048,85.7316626506024,47.22548072289157,0.0,1.0,0.9518072289156626,0.927710843373494,-0.057918474975169505,1.5180722891566265,0.0,0.0,5211.975903614458,151.56626506024097,0.0,201.10843373493975,0.0,2578.9518072289156,0.0,303.2530120481928,5964.987951807229,0.0,0.0,0.0,0.0,7187.156626506024
11,0.01137888718189314,0.01130001598813996,0.010038193853294087,0.010040991124817867,0.04995232006194209,0.05096346647689621,46.0,47.0,221.27101449275364,232.44290780141844,62.21634782608695,58.445617021276576,42.901130434782615,40.75471276595744,19.315217391304344,17.69090425531915,9.03225806451613,0.0,1.8387096774193548,7397.731182795699,13615.021505376344,21.69129032258064,73.97731182795701,60.31070967741936,18.494327956989252,15.077677419354835,75.38838709677417,41.81638172043011,0.0,1.0,0.956989247311828,0.978494623655914,0.06325309766061582,1.5053763440860215,0.0,0.0,6225.376344086021,135.48387096774192,0.0,179.79569892473117,0.0,2169.1290322580644,0.0,270.96774193548384,5228.602150537635,0.0,0.0,0.0,0.0,7389.645161290323
12,0.011475797206309741,0.011455304103942656,0.01004694108003679,0.010054948389266821,0.05583551913500243,0.056374463445843175,42.0,46.0,217.3436507936508,223.23442028985508,63.56380952380954,61.61015652173914,43.70928571428571,42.60722173913043,19.854523809523815,19.002934782608698,9.409090909090908,0.0,2.215909090909091,7763.75,13225.375,23.46625,77.63749999999999,62.54258181818181,19.409374999999997,15.635645454545449,78.17822727272726,43.133206818181826,0.0,1.0,0.9772727272727273,0.9431818181818182,0.03375432754969043,1.5227272727272727,0.0,0.0,5557.920454545455,140.9659090909091,0.0,186.63636363636363,0.0,2346.625,0.0,282.27272727272725,5417.125,0.0,0.0,0.0,0.0,7667.454545454545
13,0.011581854410521066,0.011665519596417148,0.010056058245843819,0.010064564075815604,0.0620505276695311,0.06228773020281324,40.0,41.0,205.36375,205.75081300813008,66.73704,66.42840975609757,45.17647750000001,44.92511707317073,21.560562500000003,21.50329268292683,10.049382716049383,0.0,2.506172839506173,8612.62962962963,12333.58024691358,28.495555555555555,86.12629629629629,66.58081975308642,21.531574074074072,16.645204938271608,83.22602469135802,45.04924567901236,0.0,1.0,0.9753086419753086,0.9753086419753086,-0.009167689942032872,1.5061728395061729,0.0,0.0,5033.777777777777,150.46913580246914,0.0,200.8395061728395,0.0,2849.5555555555557,0.0,301.48148148148147,5763.074074074074,0.0,0.0,0.0,0.0,7299.802469135802
14,0.012123797516648055,0.011909290874383137,0.0100680834401084,0.010077408217815395,0.06775574196979411,0.06884159417955879,33.0,42.0,129.94141414141413,187.65674603174602,87.85328484848488,71.00921904761903,55.14457272727274,46.85725476190478,32.708712121212116,24.151964285714286,11.52,0.0,2.493333333333333,11166.773333333333,9735.72,43.41959999999999,111.66773333333333,78.420608,27.916933333333333,19.605151999999993,98.02576,50.50367466666667,0.0,1.0,0.9866666666666667,0.9733333333333334,-0.13135471923536443,1.56,0.0,0.0,2946.3866666666668,121.70666666666666,0.0,229.2,0.0,4341.96,0.0,345.6,6824.8133333333335,0.0,0.0,0.0,0.0,6789.333333333333
15,0.012773608789884315,0.013118937030249201,0.010083433163611844,0.010092059597728947,0.07477415887583336,0.07486259160102036,33.0,27.0,126.3530303030303,110.03395061728396,89.11127272727275,104.09635555555553,55.930666666666674,68.65487407407406,33.18060606060606,35.44148148148148,14.55,0.0,2.7333333333333334,13679.2,7140.566666666667,53.91849999999998,136.79200000000003,95.85455999999995,34.19800000000001,23.963639999999987,119.81819999999999,61.65655999999999,0.0,1.0,0.9833333333333333,0.9833333333333333,-0.3811953405017922,1.45,0.0,0.0,820.45,52.3,0.0,290.43333333333334,0.0,5391.85,0.0,436.5,8287.35,0.0,0.0,0.0,0.0,6320.116666666667
16,0.012979133234464589,0.01317772860740313,0.010102184556983201,0.010108002609837676,0.08263250232032612,0.08138854962017333,41.0,54.0,196.28536585365856,239.36481481481482,69.73611707317073,56.67253333333335,46.8777024390244,39.920125925925916,22.858414634146342,16.752407407407404,9.242105263157894,0.0,2.9263157894736844,7755.0526315789475,13246.357894736842,23.426210526315792,77.5505263157895,62.310501052631594,19.387631578947374,15.577625263157893,77.88812631578946,42.922869473684216,0.0,1.0,0.9894736842105263,0.9894736842105263,0.03846618562535366,1.568421052631579,0.0,0.0,5923.8,137.3684210526316,0.0,182.9578947368421,0.0,2342.621052631579,0.0,277.2631578947368,5412.4315789473685,0.0,0.0,0.0,0.0,7322.557894736842
17,0.01360887327224278,0.013448131399383794,0.010116987076037086,0.010123801372707204,0.08904791871404757,0.0894590852382431,31.0,44.0,126.80376344086021,208.9965909090909,90.50952258064517,67.46618181818184,57.41710322580646,46.45476136363636,33.09241935483871,21.01142045454545,11.586666666666666,0.0,3.12,10401.96,10501.413333333334,37.33866666666666,104.0196,76.99076266666664,26.0049,19.247690666666657,96.23845333333331,50.98586266666668,0.0,1.0,0.9866666666666667,1.0,-0.142156421744325,1.5866666666666667,0.0,0.0,3480.133333333333,117.2,0.0,230.82666666666665,0.0,3733.866666666667,0.0,347.6,6668.093333333333,0.0,0.0,0.0,0.0,7021.28
18,0.01372423556206686,0.013672432036968964,0.010137980839449489,0.010139712481214168,0.09723770346983784,0.09795422476590025,46.0,41.0,231.00253623188408,197.4121951219512,59.78177391304347,68.79640975609757,41.88101304347824,46.083970731707325,17.900760869565215,22.712439024390246,9.60919540229885,0.0,3.425287356321839,8067.333333333333,12910.356321839081,25.186091954022984,80.67333333333336,64.03005057471265,20.16833333333334,16.007512643678155,80.03756321839082,43.86171724137932,0.0,1.0,1.0,0.9885057471264368,0.017434649610678508,1.471264367816092,0.0,0.0,5517.896551724138,141.7471264367816,0.0,191.28735632183907,0.0,2518.609195402299,0.0,288.2758620689655,5548.724137931034,0.0,0.0,0.0,0.0,7392.459770114942
19,0.01373043626314943,0.014050205372862216,0.010157647250524848,0.01015929900509147,0.10530082731777758,0.10542968052208777,46.0,52.0,219.5144927536232,217.00160256410257,61.73913043478261,64.93052307692308,42.17673913043478,45.07292692307692,19.56239130434783,19.85759615384616,9.571428571428571,0.0,3.4693877551020407,7887.6122448979595,13090.867346938776,23.967244897959183,78.87612244897957,63.432522448979604,19.719030612244893,15.858130612244892,79.29065306122449,43.71349183673471,0.0,1.0,1.0,1.0,0.020755111184258622,1.530612244897959,0.0,0.0,5693.142857142857,143.57142857142858,0.0,189.80612244897958,0.0,2396.7244897959185,0.0,287.14285714285717,5490.8877551020405,0.0,0.0,0.0,0.0,7397.724489795918
20,0.013932282168694073,0.01435947402152589,0.010178465328171883,0.010183490570049337,0.11389471257309959,0.11443485435944135,42.0,43.0,172.30674603174603,191.9077519379845,73.82933333333334,70.4571534883721,47.45683333333333,46.97994418604652,26.3725,23.477209302325583,10.952941176470588,0.0,3.5176470588235293,9963.129411764707,10933.35294117647,37.28117647058823,99.63129411764706,72.12340705882355,24.907823529411765,18.030851764705883,90.1542588235294,47.21558352941177,0.0,1.0,0.9882352941176471,1.0,-0.057696763651697264,1.5058823529411764,0.0,0.0,4227.282352941176,155.54117647058823,0.0,218.38823529411764,0.0,3728.1176470588234,0.0,328.5882352941176,6235.011764705882,0.0,0.0,0.0,0.0,6706.070588235294
21,0.014093667686261756,0.014940833772518812,0.01020487869637287,0.010208727313909467,0.12344639787807145,0.12385800962178875,47.0,32.0,222.3336879432624,123.4671875,62.58505531914895,89.4846,43.43026808510638,55.93600625,19.15478723404255,33.54859375,11.050632911392405,0.0,3.7974683544303796,9994.075949367088,10937.189873417721,36.29037974683544,99.94075949367091,73.48107341772153,24.985189873417728,18.370268354430372,91.8513417721519,48.495883544303794,0.0,1.0,1.0,1.0,-0.08637731954085569,1.4050632911392404,0.0,0.0,3530.8354430379745,115.9493670886076,0.0,220.26582278481013,0.0,3629.0379746835442,0.0,331.5189873417722,6365.037974683544,0.0,0.0,0.0,0.0,7406.354430379747
22,0.014448093393390824,0.015093789775094589,0.010234779973226858,0.01024435639139422,0.13156311801884132,0.13343135676169643,44.0,52.0,196.6973484848485,227.56121794871794,70.45607272727271,61.010646153846146,47.654879545454556,42.63973269230768,22.80119318181819,18.37091346153846,9.8125,0.0,3.8958333333333335,8160.583333333333,12804.916666666666,24.99145833333334,81.60583333333334,65.3398,20.401458333333334,16.334949999999992,81.67474999999999,44.93834166666667,0.0,1.0,0.9895833333333334,0.9895833333333334,-0.006683281063321419,1.5416666666666667,0.0,0.0,5437.979166666667,144.36458333333334,0.0,194.76041666666666,0.0,2499.1458333333335,0.0,294.375,5661.4375,0.0,0.0,0.0,0.0,7366.9375
23,0.014836055300501643,0.015206997640983107,0.010262660580463002,0.010273140909836425,0.14135220063408951,0.142457875144931,36.0,49.0,149.36574074074076,230.95952380952383,81.54035555555555,59.37567346938774,51.77146666666667,41.475928571428575,29.768888888888892,17.899744897959184,10.282352941176471,0.0,4.011764705882353,9170.670588235294,11784.129411764707,32.074588235294115,91.70670588235296,68.76306823529413,22.92667647058824,17.19076705882353,85.95383529411762,45.83639176470589,0.0,1.0,1.0,1.0,-0.026800890786422133,1.576470588235294,0.0,0.0,4439.694117647059,131.34117647058824,0.0,204.38823529411764,0.0,3207.458823529412,0.0,308.47058823529414,5963.211764705882,0.0,0.0,0.0,0.0,7344.435294117647
24,0.01505148209205624,0.015948732504627316,0.010296023985451031,0.010307793289029135,0.15108124006160703,0.1512480426163304,49.0,37.0,224.54115646258504,127.42252252252253,62.06334693877552,88.22676756756756,43.249775510204074,55.277240540540554,18.813571428571425,32.94952702702704,11.011627906976743,0.0,4.209302325581396,9958.127906976744,10965.453488372093,36.053488372093035,99.58127906976746,73.3197023255814,24.895319767441865,18.329925581395344,91.64962790697676,48.42438255813955,0.0,1.0,1.0,1.0,-0.08477559494040182,1.430232558139535,0.0,0.0,3995.3720930232557,125.51162790697674,0.0,219.5581395348837,0.0,3605.3488372093025,0.0,330.3488372093023,6352.779069767442,0.0,0.0,0.0,0.0,6970.081395348837
25,0.014963135993027035,0.016114859658771383,0.010331447942539321,0.010342901695212922,0.1608976077277027,0.16080037479513595,53.0,45.0,228.62641509433962,205.87814814814817,60.15052075471698,66.58119111111111,41.90434150943397,45.05769111111112,18.246179245283024,21.523500000000006,9.387755102040817,0.0,4.785714285714286,7900.428571428572,13090.84693877551,24.223979591836727,79.0042857142857,63.10337959183672,19.751071428571425,15.775844897959178,78.8792244897959,43.35230816326532,0.0,1.0,1.0,1.0,0.028846143296028037,1.4591836734693877,0.0,0.0,5796.765306122449,140.81632653061226,0.0,185.27551020408163,0.0,2422.3979591836733,0.0,281.6326530612245,5478.030612244898,0.0,0.0,0.0,0.0,7294.081632653061
26,0.01538899242181879,0.01670551817920455,0.010361905146618038,0.010376039392991006,0.17094625147689058,0.17212827821885907,41.0,36.0,157.17398373983738,141.03564814814814,78.91098536585366,84.06906666666667,50.380497560975606,53.16281666666666,28.530487804878053,30.90625,12.285714285714286,0.0,4.740259740259741,11856.493506493507,8977.727272727272,48.18727272727271,118.56493506493507,81.32255584415586,29.641233766233768,20.330638961038954,101.65319480519479,51.681322077922104,0.0,1.0,1.0,1.0,-0.15773570963087102,1.4675324675324675,0.0,0.0,2495.7012987012986,151.03896103896105,0.0,245.16883116883116,0.0,4818.727272727273,0.0,368.57142857142856,7037.766233766234,0.0,0.0,0.0,0.0,6482.025974025974
27,0.015481022680142096,0.016831254245378232,0.010398048932030625,0.01040999454531396,0.1812307844897414,0.1827311330692115,47.0,44.0,226.08617021276595,192.14583333333334,61.971608510638305,69.25527272727275,43.41160851063829,45.76720454545454,18.559999999999995,23.48806818181818,9.901098901098901,0.0,4.681318681318682,8377.12087912088,12580.527472527472,27.100219780219785,83.77120879120878,65.4933802197802,20.942802197802195,16.37334505494505,81.8667252747253,44.55057802197804,0.0,1.0,1.0,1.0,0.002003180511245002,1.4835164835164836,0.0,0.0,4968.593406593406,147.43956043956044,0.0,196.87912087912088,0.0,2710.021978021978,0.0,297.032967032967,5667.0989010989015,0.0,0.0,0.0,0.0,7611.934065934066
28,0.015937412072811914,0.016605440973547637,0.010429911303368579,0.010449547326499452,0.19266269784662426,0.19249167014782345,44.0,55.0,191.63030303030303,239.13636363636363,72.99309090909088,55.672436363636365,49.51235227272729,38.89961818181818,23.48073863636363,16.772818181818185,9.505050505050505,0.0,5.252525252525253,7901.646464646465,13081.353535353535,24.094747474747475,79.01646464646464,63.37050505050508,19.75411616161616,15.842626262626261,79.21313131313134,43.61638888888889,0.0,1.0,1.0,1.0,0.022930356431700456,1.5555555555555556,0.0,0.0,5546.50505050505,142.57575757575756,0.0,188.27272727272728,0.0,2409.4747474747473,0.0,285.1515151515151,5492.171717171717,0.0,0.0,0.0,0.0,7534.848484848485
29,0.016619614100639078,0.01683891842042073,0.010471281076942333,0.010496297714109051,0.2033606636987877,0.2037059122751774,37.0,44.0,143.44414414414413,189.8030303030303,84.01219459459459,71.4104,53.43868108108108,47.64494545454546,30.57351351351352,23.765454545454546,11.567901234567902,0.0,4.851851851851852,10750.123456790123,10117.604938271605,40.61506172839508,107.50123456790124,77.166775308642,26.87530864197531,19.291693827160497,96.45846913580243,50.291466666666686,0.0,1.0,1.0,1.0,-0.12660095579450423,1.5432098765432098,0.0,0.0,3423.098765432099,153.82716049382717,0.0,230.40740740740742,0.0,4061.5061728395062,0.0,347.037037037037,6688.617283950617,0.0,0.0,0.0,0.0,6694.506172839506
30,0.01693298304664688,0.017227461379569427,0.010521774974948165,0.010544525437814445,0.21423910604434435,0.2148890297060259,50.0,43.0,216.18533333333335,182.6449612403101,64.93440000000004,74.74686511627908,44.94120000000001,49.93517906976745,19.993200000000005,24.811686046511632,10.43010752688172,0.0,5.311827956989247,8888.440860215054,12040.645161290322,28.686881720430108,88.88440860215051,69.47134623655911,22.22110215053763,17.36783655913977,86.83918279569893,47.25024408602148,0.0,1.0,1.0,1.0,-0.05847320981230977,1.4623655913978495,0.0,0.0,4786.064516129032,149.5268817204301,0.0,207.48387096774192,0.0,2868.6881720430106,0.0,312.9032258064516,6019.752688172043,0.0,0.0,0.0,0.0,7254.580645161291
31,0.01794349206399928,0.017521625288311124,0.010572134339049317,0.01059508730924538,0.22506137726067219,0.22549688673596285,38.0,53.0,133.12938596491227,216.5572327044025,88.33077894736846,62.9421283018868,56.26058157894736,43.961609433962266,32.070197368421056,18.980518867924523,10.989010989010989,0.0,5.428571428571429,9778.615384615385,10903.153846153846,33.998351648351665,97.78615384615384,73.5439824175824,24.44653846153846,18.3859956043956,91.92997802197803,49.09744395604397,0.0,1.0,1.0,1.0,-0.0998531352160385,1.5824175824175823,0.0,0.0,4090.5604395604396,131.52747252747253,0.0,218.6813186813187,0.0,3399.835164835165,0.0,329.6703296703297,6378.780219780219,0.0,0.0,0.0,0.0,7049.945054945055
32,0.018114171169312902,0.017609277656601655,0.010625079429289867,0.010652664744162668,0.23670644880777963,0.2357653315666408,49.0,57.0,217.4969387755102,241.10233918128654,63.409502040816335,56.003985964912296,43.54654285714286,39.55648596491228,19.862959183673468,16.4475,8.90566037735849,0.0,5.5754716981132075,7210.537735849057,13811.424528301886,20.591886792452833,72.10537735849059,59.427290566037755,18.026344339622646,14.856822641509437,74.28411320754715,41.400946226415094,0.0,1.0,1.0,1.0,0.07255944833299519,1.5377358490566038,0.0,0.0,6132.358490566037,133.58490566037736,0.0,176.28301886792454,0.0,2059.188679245283,0.0,267.1698113207547,5151.3490566037735,0.0,0.0,0.0,0.0,7679.066037735849
33,0.018646738820291213,0.018272209383534764,0.010680547654609398,0.010714540072005653,0.2480258608137734,0.248000009715532,45.0,42.0,177.5225925925926,159.62103174603175,75.00942222222223,76.75070476190477,49.43758888888889,48.4920142857143,25.571833333333334,28.258690476190477,11.275862068965518,0.0,6.0344827586206895,10747.574712643678,10132.827586206897,41.62045977011494,107.4757471264368,75.85004137931035,26.8689367816092,18.96251034482759,94.81255172413792,48.98110459770117,0.0,1.0,1.0,1.0,-0.09724696679438065,1.4827586206896552,0.0,0.0,3394.5402298850577,155.24137931034483,0.0,225.08045977011494,0.0,4162.045977011494,0.0,338.2758620689655,6585.528735632184,0.0,0.0,0.0,0.0,6738.287356321839
34,0.019000733735129793,0.018516713570241115,0.010737297192621833,0.010772970193444212,0.25909511013310643,0.2585418977739361,46.0,51.0,190.83840579710144,207.52843137254902,72.19561739130437,66.2597019607843,48.570128260869566,44.98063333333333,23.62548913043479,21.279068627450982,10.29896907216495,0.0,5.979381443298969,8956.721649484536,11976.814432989691,29.629896907216494,89.56721649484537,69.07467216494848,22.391804123711342,17.268668041237113,86.34334020618554,46.68286804123712,0.0,1.0,1.0,1.0,-0.04576317296678125,1.5257731958762886,0.0,0.0,4685.659793814433,151.04123711340208,0.0,205.4536082474227,0.0,2962.9896907216494,0.0,308.96907216494844,5993.731958762886,0.0,0.0,0.0,0.0,7291.154639175258
35,0.019368553053732484,0.01932660876594772,0.010809176736912608,0.010837652741373426,0.2697806199194497,0.26955504467452374,45.0,44.0,176.8711111111111,176.15,73.01155555555553,77.06145454545457,47.29583333333332,51.37940909090909,25.715722222222222,25.68204545454546,11.393258426966293,0.0,6.235955056179775,10279.629213483146,10590.876404494382,37.94910112359551,102.79629213483148,75.01375280898876,25.69907303370787,18.753438202247185,93.76719101123592,49.3146797752809,0.0,1.0,1.0,1.0,-0.10471952901614921,1.4943820224719102,0.0,0.0,3730.505617977528,159.35955056179776,0.0,227.3370786516854,0.0,3794.9101123595506,0.0,341.7977528089888,6484.7191011235955,0.0,0.0,0.0,0.0,6860.3707865168535
36,0.019543704443529618,0.019595860401620622,0.010877856400058198,0.010898482738059913,0.28191119396457237,0.2817918918445222,50.0,49.0,226.68400000000003,204.2530612244898,60.73830400000001,67.02622040816327,42.20140400000001,45.29652653061226,18.536899999999992,21.72969387755102,9.505050505050505,0.0,6.595959595959596,8046.868686868687,12934.90909090909,25.046969696969697,80.46868686868689,63.85050505050502,20.117171717171722,15.962626262626253,79.81313131313131,43.73333333333333,0.0,1.0,1.0,1.0,0.020310633213859,1.494949494949495,0.0,0.0,5700.030303030303,142.57575757575756,0.0,189.4949494949495,0.0,2504.6969696969695,0.0,285.1515151515151,5542.171717171717,0.0,0.0,0.0,0.0,7234.878787878788
37,0.01927481772022946,0.019960284278150497,0.010946927979278724,0.010966767320408695,0.293233758571012,0.29308093554999115,64.0,41.0,249.04921875,159.26097560975612,53.325050000000005,77.6479219512195,37.9664171875,49.40060487804876,15.358632812499996,28.247317073170723,9.40952380952381,0.0,6.619047619047619,8156.542857142857,12839.342857142858,27.103047619047626,81.56542857142855,62.822552380952374,20.39135714285714,15.705638095238092,78.52819047619047,42.43119523809522,0.0,1.0,1.0,1.0,0.049480393411844986,1.3904761904761904,0.0,0.0,4997.619047619048,133.72380952380954,0.0,187.10476190476192,0.0,2710.304761904762,0.0,282.2857142857143,5446.238095238095,0.0,0.0,0.0,0.0,7841.72380952381
