,state,action,revenue,reward,next_state,nP,nV,fare,comm_rate,discount,Marketing
77,[[179  20]],1,1049.3417599999998,191.1593131313131,[[172  18]],172,18,1.2,0.8,0.0,True
78,[[172  18]],1,927.1553999999999,173.56507575757573,[[199  14]],199,14,1.2,0.75,0.0,True
79,[[199  14]],0,1108.28608,192.43511111111113,[[205  11]],205,11,1.2,0.8,0.0,True
80,[[205  11]],1,1073.1687000000002,186.66776515151517,[[197  11]],197,11,1.2,0.75,0.0,True
81,[[197  11]],1,978.2726799999998,171.1859444444444,[[166  12]],166,12,1.2,0.7,0.0,True
82,[[166  12]],1,717.24328,158.56102020202025,[[198  21]],198,21,1.2,0.65,0.0,True
83,[[198  21]],2,869.9581800000001,167.67653787878788,[[187  16]],187,16,1.2,0.65,0.0,True
84,[[187  16]],2,893.4725800000001,170.47886111111112,[[176  17]],176,17,1.2,0.65,0.0,True
85,[[176  17]],2,809.2331,162.67589646464646,[[183  18]],183,18,1.2,0.65,0.0,True
86,[[183  18]],0,911.1328799999999,176.20869696969694,[[197  17]],197,17,1.2,0.7,0.0,True
87,[[197  17]],2,960.7443999999998,179.6394444444444,[[200  15]],200,15,1.2,0.7,0.0,True
88,[[200  15]],0,1072.6383,199.10079545454548,[[222  16]],222,16,1.2,0.75,0.0,True
89,[[222  16]],0,1248.44544,223.632,[[206  19]],206,19,1.2,0.8,0.0,True
90,[[206  19]],1,1079.292,195.44090909090906,[[185  17]],185,17,1.2,0.75,0.0,True
91,[[185  17]],2,965.4798000000001,191.5706818181818,[[208  21]],208,21,1.2,0.75,0.0,True
92,[[208  21]],0,1121.89024,199.4861414141414,[[197  15]],197,15,1.2,0.8,0.0,True
93,[[197  15]],0,1144.7075799999998,200.70045202020202,[[207  13]],207,13,1.2,0.85,0.0,True
94,[[207  13]],0,1326.24756,223.6221666666667,[[187  15]],187,15,1.2,0.9,0.0,True
95,[[187  15]],2,1183.50144,222.43199999999996,[[218  22]],218,22,1.2,0.9,0.0,True
96,[[218  22]],2,1376.8901999999998,233.18310606060604,[[226  13]],226,13,1.2,0.9,0.0,True
97,[[226  13]],1,1286.0431999999998,230.7125252525252,[[220  19]],220,19,1.2,0.85,0.0,True
98,[[220  19]],0,1346.60952,222.52645454545453,[[205  11]],205,11,1.2,0.9,0.0,True
99,[[205  11]],1,1183.0844,215.87934343434338,[[229  17]],229,17,1.2,0.85,0.0,True
100,[[229  17]],0,1451.6783999999998,246.95939393939392,[[222  16]],222,16,1.2,0.9,0.0,False
101,[[222  16]],1,1286.24244,215.40434848484847,[[188  13]],188,13,1.2,0.85,0.0,False
102,[[188  13]],1,1005.7289599999999,199.65264646464644,[[226  21]],226,21,1.2,0.8,0.0,False
103,[[226  21]],1,1209.0866999999998,221.99579545454543,[[236  18]],236,18,1.2,0.75,0.0,False
104,[[236  18]],2,1306.1973,236.75723484848484,[[231  20]],231,20,1.2,0.75,0.0,False
105,[[231  20]],2,1160.4456,197.68757575757576,[[227   8]],227,8,1.2,0.75,0.0,False
106,[[227   8]],1,1098.6757599999999,217.38835353535353,[[222  25]],222,25,1.2,0.7,0.0,False
107,[[222  25]],0,1175.4819,217.58609848484846,[[245  17]],245,17,1.2,0.75,0.0,False
108,[[245  17]],0,1383.85088,231.89531313131312,[[243  10]],243,10,1.2,0.8,0.0,False
109,[[243  10]],0,1428.78744,248.73578787878787,[[230  18]],230,18,1.2,0.85,0.0,False
110,[[230  18]],1,1226.7487999999998,211.89252525252522,[[212  13]],212,13,1.2,0.8,0.0,False
111,[[212  13]],2,1148.67488,199.86804040404039,[[209  12]],209,12,1.2,0.8,0.0,False
112,[[209  12]],1,1034.6034,197.1317424242424,[[229  17]],229,17,1.2,0.75,0.0,False
113,[[229  17]],0,1278.95296,217.9839595959596,[[239  10]],239,10,1.2,0.8,0.0,False
114,[[239  10]],2,1331.83808,241.16137373737374,[[208  23]],208,23,1.2,0.8,0.0,False
115,[[208  23]],0,1259.5772599999998,221.87086616161614,[[227  15]],227,15,1.2,0.85,0.0,False
116,[[227  15]],1,1261.58048,224.95713131313133,[[234  16]],234,16,1.2,0.8,0.0,False
117,[[234  16]],1,1206.1881,219.1298106060606,[[231  17]],231,17,1.2,0.75,0.0,False
118,[[231  17]],1,1104.43032,214.11493939393938,[[228  22]],228,22,1.2,0.7,0.0,False
119,[[228  22]],1,1022.9621999999999,201.1618939393939,[[232  20]],232,20,1.2,0.65,0.0,False
120,[[232  20]],0,1056.4836799999998,191.06107070707068,[[216  13]],216,13,1.2,0.7,0.0,False
121,[[216  13]],1,958.82358,194.5635833333333,[[251  19]],251,19,1.2,0.65,0.0,False
122,[[251  19]],1,1046.00328,193.23778787878786,[[247  12]],247,12,1.2,0.6,0.0,False
123,[[247  12]],1,941.7036200000001,175.56863888888887,[[240  10]],240,10,1.2,0.55,0.0,False
124,[[240  10]],1,831.8448,177.86424242424243,[[217  22]],217,22,1.2,0.5,0.0,False
125,[[217  22]],1,677.49192,156.20857575757577,[[244  18]],244,18,1.2,0.45,0.0,False
126,[[244  18]],0,852.8811999999999,178.85368686868685,[[267  16]],267,16,1.2,0.5,0.0,False
127,[[267  16]],2,931.2539999999999,175.7492424242424,[[229  12]],229,12,1.2,0.5,0.0,False
128,[[229  12]],1,722.8232999999999,158.43223484848485,[[243  16]],243,16,1.2,0.45,0.0,False
129,[[243  16]],1,660.12192,154.01539393939396,[[234  19]],234,19,1.2,0.4,0.0,False
130,[[234  19]],1,566.21502,134.49179545454544,[[238  14]],238,14,1.2,0.35,0.0,False
131,[[238  14]],0,648.43472,148.70640404040404,[[251  15]],251,15,1.2,0.4,0.0,False
132,[[251  15]],2,702.06064,160.31068686868684,[[260  17]],260,17,1.2,0.4,0.0,False
133,[[260  17]],0,787.13874,168.38620454545452,[[244  17]],244,17,1.2,0.45,0.0,False
134,[[244  17]],0,833.4513999999999,172.06709595959595,[[251  15]],251,15,1.2,0.5,0.0,False
135,[[251  15]],1,789.5374199999999,156.5224015151515,[[251   9]],251,9,1.2,0.45,0.0,False
136,[[251   9]],1,710.0968,170.32535353535354,[[264  22]],264,22,1.2,0.4,0.0,False
137,[[264  22]],1,605.5354199999999,142.9564924242424,[[249  15]],249,15,1.2,0.35,0.0,False
138,[[249  15]],2,631.3108199999999,145.87762878787876,[[247  15]],247,15,1.2,0.35,0.0,False
139,[[247  15]],0,671.36384,148.43482828282828,[[252  13]],252,13,1.2,0.4,0.0,False
140,[[252  13]],1,578.3904,140.1957575757576,[[243  16]],243,16,1.2,0.35,0.0,False
141,[[243  16]],1,507.42035999999996,115.56822727272726,[[259   5]],259,5,1.2,0.3,0.0,False
142,[[259   5]],0,595.49938,136.52264898989895,[[228  14]],228,14,1.2,0.35,0.0,False
143,[[228  14]],1,450.50579999999997,117.0487121212121,[[231  13]],231,13,1.2,0.3,0.0,False
144,[[231  13]],0,528.5124599999999,142.56470454545453,[[255  20]],255,20,1.2,0.35,0.0,False
145,[[255  20]],2,623.9331,147.9460984848485,[[255  16]],255,16,1.2,0.35,0.0,False
146,[[255  16]],2,608.02644,157.43768181818183,[[244  24]],244,24,1.2,0.35,0.0,False
147,[[244  24]],2,576.94336,144.17971717171716,[[248  18]],248,18,1.2,0.35,0.0,False
148,[[248  18]],1,516.30024,129.85609090909088,[[248  14]],248,14,1.2,0.3,0.0,False
149,[[248  14]],0,575.3908999999999,141.9836994949495,[[256  16]],256,16,1.2,0.35,0.0,False
150,[[256  16]],1,527.14032,128.72478787878788,[[283   9]],283,9,1.2,0.3,0.0,False
151,[[283   9]],2,560.2772399999999,138.40874242424243,[[246  16]],246,16,1.2,0.3,0.0,False
152,[[246  16]],0,601.3198799999999,144.42422727272725,[[241  17]],241,17,1.2,0.35,0.0,False
153,[[241  17]],2,544.7499399999999,137.78155808080805,[[244  17]],244,17,1.2,0.35,0.0,False
154,[[244  17]],1,486.28319999999997,136.06606060606057,[[258  19]],258,19,1.2,0.3,0.0,False
155,[[258  19]],0,621.1421999999999,145.42704545454544,[[242  16]],242,16,1.2,0.35,0.0,False
156,[[242  16]],0,650.81152,160.6731717171717,[[241  23]],241,23,1.2,0.4,0.0,False
157,[[241  23]],0,698.62428,163.21013636363634,[[270  18]],270,18,1.2,0.45,0.0,False
158,[[270  18]],1,759.252,170.53181818181815,[[248  20]],248,20,1.2,0.4,0.0,False
159,[[248  20]],2,691.5952,162.6559595959596,[[262  19]],262,19,1.2,0.4,0.0,False
160,[[262  19]],1,644.4293799999999,149.03401262626258,[[276  13]],276,13,1.2,0.35,0.0,False
161,[[276  13]],1,553.6278,144.56916666666666,[[268  18]],268,18,1.2,0.3,0.0,False
162,[[268  18]],2,561.37704,143.88093939393937,[[268  17]],268,17,1.2,0.3,0.0,False
163,[[268  17]],1,448.87669999999997,122.34301767676767,[[264  13]],264,13,1.2,0.25,0.0,False
164,[[264  13]],0,523.6992,137.45696969696968,[[278  15]],278,15,1.2,0.3,0.0,False
165,[[278  15]],0,647.9782399999999,154.8154343434343,[[258  18]],258,18,1.2,0.35,0.0,False
166,[[258  18]],1,530.20908,136.2789242424242,[[266  15]],266,15,1.2,0.3,0.0,False
167,[[266  15]],2,549.50484,131.0485909090909,[[270  10]],270,10,1.2,0.3,0.0,False
168,[[270  10]],1,459.9543,119.24170454545454,[[247  12]],247,12,1.2,0.25,0.0,False
169,[[247  12]],1,332.57992,117.49241414141414,[[273  18]],273,18,1.2,0.2,0.0,False
170,[[273  18]],2,365.78352,116.35145454545453,[[271  15]],271,15,1.2,0.2,0.0,False
171,[[271  15]],2,363.3388,116.20944444444443,[[282  14]],282,14,1.2,0.2,0.0,False
172,[[282  14]],2,391.78992000000005,132.80175757575756,[[270  23]],270,23,1.2,0.2,0.0,False
173,[[270  23]],0,471.55679999999995,130.20666666666665,[[254  17]],254,17,1.2,0.25,0.0,False
174,[[254  17]],1,343.48928,108.20319191919192,[[269  12]],269,12,1.2,0.2,0.0,False
175,[[269  12]],1,269.51388,101.69619696969696,[[256  15]],256,15,1.2,0.15,0.0,False
176,[[256  15]],1,175.5488,93.99858585858586,[[261  17]],261,17,1.2,0.1,0.0,False
177,[[261  17]],0,265.90157999999997,115.90676515151515,[[274  22]],274,22,1.2,0.15,0.0,False
178,[[274  22]],2,287.11614,106.75203787878787,[[263  16]],263,16,1.2,0.15,0.0,False
179,[[263  16]],1,175.08339999999998,93.93982323232322,[[271  16]],271,16,1.2,0.1,0.0,False
180,[[271  16]],1,87.9931,85.61023989898989,[[267  18]],267,18,1.2,0.05,0.0,False
181,[[267  18]],0,184.33236,93.77428787878789,[[273  15]],273,15,1.2,0.1,0.0,False
182,[[273  15]],0,265.89924,108.73980303030302,[[261  19]],261,19,1.2,0.15,0.0,False
183,[[261  19]],1,178.15908,88.99483333333333,[[269  13]],269,13,1.2,0.1,0.0,False
184,[[269  13]],0,283.06716,106.57413636363636,[[285  14]],285,14,1.2,0.15,0.0,False
185,[[285  14]],1,190.95936,97.94436363636363,[[263  18]],263,18,1.2,0.1,0.0,False
186,[[263  18]],1,89.852,85.84494949494949,[[267  18]],267,18,1.2,0.05,0.0,False
187,[[267  18]],0,188.09424,99.08260606060607,[[272  18]],272,18,1.2,0.1,0.0,False
188,[[272  18]],1,94.00772,94.86966161616162,[[258  24]],258,24,1.2,0.05,0.0,False
189,[[258  24]],0,174.69407999999999,104.22400000000002,[[253  24]],253,24,1.2,0.1,0.0,False
190,[[253  24]],0,255.16451999999998,118.05107575757576,[[255  26]],255,26,1.2,0.15,0.0,False
191,[[255  26]],0,354.846,110.13712121212122,[[272  12]],272,12,1.2,0.2,0.0,False
192,[[272  12]],2,367.05559999999997,119.5120707070707,[[259  18]],259,18,1.2,0.2,0.0,False
193,[[259  18]],0,448.8098,138.00123737373738,[[288  20]],288,20,1.2,0.25,0.0,False
194,[[288  20]],1,396.8352,135.60545454545453,[[293  22]],293,22,1.2,0.2,0.0,False
195,[[293  22]],1,291.80111999999997,122.5102424242424,[[274  24]],274,24,1.2,0.15,0.0,False
196,[[274  24]],0,371.87704,143.1208383838384,[[297  28]],297,28,1.2,0.2,0.0,False
197,[[297  28]],1,299.81844,112.68919696969695,[[299  15]],299,15,1.2,0.15,0.0,False
198,[[299  15]],0,393.58568,128.86182828282827,[[255  22]],255,22,1.2,0.2,0.0,False
199,[[255  22]],2,337.32264,126.59124242424241,[[284  22]],284,22,1.2,0.2,0.0,False
200,[[284  22]],1,285.74069999999995,126.91170454545453,[[285  26]],285,26,1.2,0.15,0.0,False
201,[[285  26]],1,193.20731999999998,109.39486363636362,[[280  23]],280,23,1.2,0.1,0.0,False
202,[[280  23]],1,92.15824,98.30280808080809,[[310  21]],310,21,1.2,0.05,0.0,False
203,[[310  21]],2,106.00522000000001,119.71783080808079,[[308  33]],308,33,1.2,0.05,0.0,False
204,[[308  33]],0,210.24292,115.87915656565656,[[286  25]],286,25,1.2,0.1,0.0,False
205,[[286  25]],2,191.62196,111.52802525252525,[[284  24]],284,24,1.2,0.1,0.0,False
206,[[284  24]],1,97.23176000000001,109.77673737373736,[[295  29]],295,29,1.2,0.05,0.0,False
207,[[295  29]],2,100.93594,102.41110353535355,[[298  24]],298,24,1.2,0.05,0.0,False
208,[[298  24]],0,200.35664000000003,123.13088888888889,[[317  27]],317,27,1.2,0.1,0.0,False
209,[[317  27]],2,219.74104,129.91174747474747,[[323  29]],323,29,1.2,0.1,0.0,False
210,[[323  29]],1,109.217,117.62335858585858,[[303  32]],303,32,1.2,0.05,0.0,False
211,[[303  32]],2,103.27799999999999,106.37348484848482,[[280  28]],280,28,1.2,0.05,0.0,False
212,[[280  28]],0,190.58648,119.0639494949495,[[330  24]],330,24,1.2,0.1,0.0,False
213,[[330  24]],0,333.02034,140.21468939393938,[[289  30]],289,30,1.2,0.15,0.0,False
214,[[289  30]],1,186.95288000000002,125.10516161616161,[[309  30]],309,30,1.2,0.1,0.0,False
215,[[309  30]],0,319.31622,138.31770454545452,[[308  28]],308,28,1.2,0.15,0.0,False
216,[[308  28]],2,318.22836,154.68034848484845,[[307  38]],307,38,1.2,0.15,0.0,False
217,[[307  38]],2,312.70511999999997,136.14963636363638,[[300  28]],300,28,1.2,0.15,0.0,False
218,[[300  28]],1,196.00248,124.41445454545453,[[298  30]],298,30,1.2,0.1,0.0,False
219,[[298  30]],2,192.54344000000003,123.97770707070707,[[328  27]],328,27,1.2,0.1,0.0,False
220,[[328  27]],0,322.5639,129.22776515151511,[[311  22]],311,22,1.2,0.15,0.0,False
221,[[311  22]],1,209.67556,133.14085353535353,[[330  31]],330,31,1.2,0.1,0.0,False
222,[[330  31]],1,115.10352,128.1999393939394,[[332  35]],332,35,1.2,0.05,0.0,False
223,[[332  35]],0,224.84896000000003,147.72335353535354,[[366  35]],366,35,1.2,0.1,0.0,False
224,[[366  35]],0,377.55143999999996,151.17063636363633,[[291  33]],291,33,1.2,0.15,0.0,False
225,[[291  33]],0,384.33528,171.02718181818182,[[365  37]],365,37,1.2,0.2,0.0,False
226,[[365  37]],1,379.09337999999997,149.03199242424242,[[347  26]],347,26,1.2,0.15,0.0,False
227,[[347  26]],1,236.6146,143.2089141414141,[[320  36]],320,36,1.2,0.1,0.0,False
228,[[320  36]],2,209.90224,144.66947474747474,[[349  36]],349,36,1.2,0.1,0.0,False
229,[[349  36]],2,238.95632,140.50458585858587,[[342  32]],342,32,1.2,0.1,0.0,False
230,[[342  32]],1,111.68994,121.60226515151516,[[335  31]],335,31,1.2,0.05,0.0,False
231,[[335  31]],2,112.81891999999999,133.57814646464644,[[346  37]],346,37,1.2,0.05,0.0,False
232,[[346  37]],2,115.80826,123.95558838383839,[[366  29]],366,29,1.2,0.05,0.0,False
233,[[366  29]],2,123.2772,119.89863636363637,[[336  29]],336,29,1.2,0.05,0.0,False
234,[[336  29]],2,110.5335,137.28958333333333,[[360  38]],360,38,1.2,0.05,0.0,False
235,[[360  38]],1,0.0,110.0,[[360  30]],360,30,1.2,0.0,0.0,False
236,[[360  30]],1,0.0,121.16666666666664,[[347  38]],347,38,1.2,0.0,0.0,False
237,[[347  38]],1,0.0,109.99999999999999,[[370  29]],370,29,1.2,0.0,0.0,False
238,[[370  29]],0,125.5882,136.85709595959594,[[376  35]],376,35,1.2,0.05,0.0,False
239,[[376  35]],2,121.32520000000001,137.1521717171717,[[361  37]],361,37,1.2,0.05,0.0,False
240,[[361  37]],1,0.0,118.83333333333331,[[363  35]],363,35,1.2,0.0,0.0,False
241,[[363  35]],1,0.0,140.5,[[373  47]],373,47,1.2,0.0,0.0,False
242,[[373  47]],0,122.10556,133.250702020202,[[377  33]],377,33,1.2,0.05,0.0,False
243,[[377  33]],1,0.0,130.0,[[370  41]],370,41,1.2,0.0,0.0,False
244,[[370  41]],2,0.0,122.33333333333333,[[364  37]],364,37,1.2,0.0,0.0,False
245,[[364  37]],0,121.34548000000001,142.6547323232323,[[384  38]],384,38,1.2,0.05,0.0,False
246,[[384  38]],2,127.14276,141.88671212121213,[[375  38]],375,38,1.2,0.05,0.0,False
247,[[375  38]],2,124.7301,147.4154166666667,[[390  40]],390,40,1.2,0.05,0.0,False
248,[[390  40]],2,128.145,151.8465909090909,[[384  43]],384,43,1.2,0.05,0.0,False
249,[[384  43]],2,126.56352000000001,160.48024242424242,[[397  47]],397,47,1.2,0.05,0.0,False
250,[[397  47]],2,134.00493999999998,157.253148989899,[[382  46]],382,46,1.2,0.05,0.0,False
251,[[382  46]],2,123.19822,165.72199747474747,[[411  49]],411,49,1.2,0.05,0.0,False
252,[[411  49]],1,0.0,132.0,[[382  41]],382,41,1.2,0.0,0.0,False
253,[[382  41]],0,125.21674000000002,170.81019444444445,[[410  52]],410,52,1.2,0.05,0.0,False
254,[[410  52]],2,134.38622,156.96795707070703,[[400  44]],400,44,1.2,0.05,0.0,False
255,[[400  44]],2,129.59548,155.86306565656565,[[417  42]],417,42,1.2,0.05,0.0,False
256,[[417  42]],1,0.0,144.00000000000003,[[414  45]],414,45,1.2,0.0,0.0,False
257,[[414  45]],0,137.31876,163.33822727272727,[[426  45]],426,45,1.2,0.05,0.0,False
258,[[426  45]],2,141.8142,172.90583333333333,[[420  51]],420,51,1.2,0.05,0.0,False
259,[[420  51]],0,279.80004,175.82828787878788,[[383  46]],383,46,1.2,0.1,0.0,False
260,[[383  46]],1,124.32368,154.53076767676765,[[433  40]],433,40,1.2,0.05,0.0,False
261,[[433  40]],1,0.0,158.16666666666666,[[419  53]],419,53,1.2,0.0,0.0,False
262,[[419  53]],1,0.0,144.33333333333331,[[406  46]],406,46,1.2,0.0,0.0,False
263,[[406  46]],2,0.0,152.0,[[432  48]],432,48,1.2,0.0,0.0,False
264,[[432  48]],2,0.0,136.33333333333331,[[418  40]],418,40,1.2,0.0,0.0,False
265,[[418  40]],2,0.0,154.66666666666666,[[428  50]],428,50,1.2,0.0,0.0,False
266,[[428  50]],0,138.28046,171.95965404040402,[[417  51]],417,51,1.2,0.05,0.0,False
267,[[417  51]],0,277.82928000000004,183.07945454545455,[[428  46]],428,46,1.2,0.1,0.0,False
268,[[428  46]],2,281.67136,192.39789898989895,[[421  52]],421,52,1.2,0.1,0.0,False
269,[[421  52]],1,136.64542,162.7532095959596,[[453  42]],453,42,1.2,0.05,0.0,False
270,[[453  42]],0,295.18104,174.2703333333333,[[452  37]],452,37,1.2,0.1,0.0,False
271,[[452  37]],0,453.82451999999995,215.6344090909091,[[460  49]],460,49,1.2,0.15,0.0,False
272,[[460  49]],1,297.45932,189.7246616161616,[[453  46]],453,46,1.2,0.1,0.0,False
273,[[453  46]],2,297.20028,190.69195454545454,[[439  48]],439,48,1.2,0.1,0.0,False
274,[[439  48]],2,282.26396,200.13938888888887,[[467  52]],467,52,1.2,0.1,0.0,False
275,[[467  52]],2,302.59227999999996,174.5394292929293,[[478  34]],478,34,1.2,0.1,0.0,False
276,[[478  34]],1,155.5189,184.46955808080807,[[489  50]],489,50,1.2,0.05,0.0,False
277,[[489  50]],2,158.8527,174.89049242424244,[[469  46]],469,46,1.2,0.05,0.0,False
