====================================================================
====================================================================
New simulation started at:    2023-02-28 13:52:39.167973
act_size:    3
====================================================================
====================================================================
day,nP,nV,Action,Commrate,fare,discount,daily_marketing,reward,new_nV,new_nP,plat_rev,plat_rev_wod,marketing_cost,w_rew,w_mark,rew_normal,mark_normal
59,66,5,2,0.4,2.0,0,True,0.36,57,5,246.07,246.07,1100.0,0.5,0.5,0.24606999999999998,0.47692307692307695,
60,57,5,0,0.45,2.0,0,True,0.44,59,12,331.37,331.37,1100.0,0.5,0.5,0.33137,0.5461538461538461,
61,59,12,1,0.4,2.0,0,True,0.4,60,10,261.95,261.95,1100.0,0.5,0.5,0.26195,0.5384615384615384,
62,60,10,2,0.4,2.0,0,True,0.47,69,8,355.45,355.45,1100.0,0.5,0.5,0.35545,0.5923076923076923,
63,69,8,0,0.45,2.0,0,True,0.39,55,11,272.48,272.48,1100.0,0.5,0.5,0.27248,0.5076923076923077,
64,55,11,1,0.4,2.0,0,True,0.41,64,5,281.52,281.52,1100.0,0.5,0.5,0.28152,0.5307692307692308,
65,64,5,2,0.4,2.0,0,True,0.47,72,6,345.08,345.08,1100.0,0.5,0.5,0.34508,0.6,
66,72,6,1,0.35,2.0,0,True,0.35,58,5,223.33,223.33,1100.0,0.5,0.5,0.22333,0.4846153846153846,
67,58,5,2,0.35,2.0,0,True,0.43,71,4,284.34,284.34,1100.0,0.5,0.5,0.28434,0.5769230769230769,
68,71,4,0,0.4,2.0,0,True,0.37,55,7,257.78,257.78,1100.0,0.5,0.5,0.25777999999999995,0.47692307692307695,
69,55,7,2,0.4,2.0,0,True,0.43,63,10,288.67,288.67,1100.0,0.5,0.5,0.28867000000000004,0.5615384615384615,
70,63,10,2,0.4,2.0,0,True,0.47,72,11,310.97,310.97,1100.0,0.5,0.5,0.31097,0.6384615384615384,
71,72,11,1,0.35,2.0,0,True,0.32,50,6,207.19,207.19,1100.0,0.5,0.5,0.20718999999999999,0.4307692307692308,
72,50,6,1,0.3,2.0,0,True,0.44,72,8,258.72,258.72,1100.0,0.5,0.5,0.25872,0.6153846153846154,
73,72,8,1,0.25,2.0,0,True,0.32,55,4,176.78,176.78,1100.0,0.5,0.5,0.17678,0.45384615384615384,
74,55,4,0,0.3,2.0,0,True,0.46,75,9,282.06,282.06,1100.0,0.5,0.5,0.28206,0.6461538461538462,
75,75,9,2,0.3,2.0,0,True,0.42,70,8,247.49,247.49,1100.0,0.5,0.5,0.24749000000000002,0.6,
76,70,8,0,0.35,2.0,0,True,0.53,83,12,327.86,327.86,1100.0,0.5,0.5,0.32786000000000004,0.7307692307692307,
77,83,12,0,0.4,2.0,0,True,0.39,59,8,264.1,264.1,1100.0,0.5,0.5,0.2641,0.5153846153846153,
78,59,8,0,0.45,2.0,0,True,0.48,68,11,354.51,354.51,1100.0,0.5,0.5,0.35451,0.6076923076923076,
79,68,11,0,0.5,2.0,0,True,0.5,66,12,397.76,397.76,1100.0,0.5,0.5,0.39776,0.6,
80,66,12,1,0.45,2.0,0,True,0.53,74,8,419.58,419.58,1100.0,0.5,0.5,0.41958,0.6307692307692307,
81,74,8,2,0.45,2.0,0,True,0.37,56,7,264.02,264.02,1100.0,0.5,0.5,0.26402,0.4846153846153846,
82,56,7,0,0.5,2.0,0,True,0.38,50,11,284.18,284.18,1100.0,0.5,0.5,0.28418,0.46923076923076923,
83,50,11,0,0.55,2.0,0,True,0.42,56,6,364.47,364.47,1100.0,0.5,0.5,0.36447,0.47692307692307695,
84,56,6,1,0.5,2.0,0,True,0.44,65,3,347.43,347.43,1100.0,0.5,0.5,0.34743,0.5230769230769231,
85,65,3,0,0.55,2.0,0,True,0.53,73,7,452.96,452.96,1100.0,0.5,0.5,0.45296,0.6153846153846154,
86,73,7,0,0.6,2.0,0,True,0.41,52,7,373.42,373.42,1100.0,0.5,0.5,0.37342000000000003,0.45384615384615384,
87,52,7,1,0.55,2.0,0,True,0.47,58,14,381.47,381.47,1100.0,0.5,0.5,0.38147000000000003,0.5538461538461539,
88,58,14,0,0.6,2.0,0,True,0.49,61,9,440.8,440.8,1100.0,0.5,0.5,0.4408,0.5384615384615384,
89,61,9,0,0.65,2.0,0,True,0.39,46,14,314.31,314.31,1100.0,0.5,0.5,0.31431,0.46153846153846156,
90,46,14,1,0.6,2.0,0,True,0.45,61,4,398.81,398.81,1100.0,0.5,0.5,0.39881,0.5,
91,61,4,0,0.65,2.0,0,True,0.58,74,10,521.52,521.52,1100.0,0.5,0.5,0.52152,0.6461538461538462,
92,74,10,1,0.6,2.0,0,True,0.46,56,12,394.05,394.05,1100.0,0.5,0.5,0.39405,0.5230769230769231,
93,56,12,2,0.6,2.0,0,True,0.48,61,16,373.65,373.65,1100.0,0.5,0.5,0.37365,0.5923076923076923,
94,61,16,1,0.55,2.0,0,True,0.57,74,5,541.1,541.1,1100.0,0.5,0.5,0.5411,0.6076923076923076,
95,74,5,0,0.6,2.0,0,True,0.54,70,5,500.41,500.41,1100.0,0.5,0.5,0.50041,0.5769230769230769,
96,70,5,1,0.55,2.0,0,True,0.49,67,6,415.91,415.91,1100.0,0.5,0.5,0.41591,0.5615384615384615,
97,67,6,2,0.55,2.0,0,True,0.47,62,7,405.01,405.01,1100.0,0.5,0.5,0.40501,0.5307692307692308,
98,62,7,1,0.5,2.0,0,True,0.52,73,4,453.82,453.82,1100.0,0.5,0.5,0.45382,0.5923076923076923,
99,73,4,2,0.5,2.0,0,True,0.47,64,7,395.68,395.68,1100.0,0.5,0.5,0.39568000000000003,0.5461538461538461,
100,64,7,1,0.45,2.0,0.4,False,0.28,62,7,35.97,323.7,0,0.5,0.5,0.03597,0.5307692307692308,
101,62,7,0,0.5,2.0,0.4,False,0.25,53,5,58.77,293.84,0,0.5,0.5,0.05877,0.4461538461538462,
102,53,5,2,0.5,2.0,0.4,False,0.33,70,6,81.88,409.42,0,0.5,0.5,0.08188,0.5846153846153846,
103,70,6,2,0.5,2.0,0.4,False,0.24,48,8,56.57,282.87,0,0.5,0.5,0.05657,0.4307692307692308,
104,48,8,1,0.45,2.0,0.4,False,0.35,70,15,36.6,329.4,0,0.5,0.5,0.0366,0.6538461538461539,
105,70,15,0,0.5,2.0,0.4,False,0.26,53,8,57.53,287.64,0,0.5,0.5,0.05753,0.46923076923076923,
106,53,8,2,0.5,2.0,0.4,False,0.3,60,9,73.58,353.06,0,0.5,0.5,0.07357999999999999,0.5307692307692308,
107,60,9,0,0.55,2.0,0.4,False,0.28,55,5,88.55,315.91,0,0.5,0.5,0.08855,0.46153846153846156,
108,55,5,2,0.55,2.0,0.4,False,0.3,61,2,107.57,394.42,0,0.5,0.5,0.10757,0.4846153846153846,
109,61,2,2,0.55,2.0,0.4,False,0.32,66,2,107.91,384.76,0,0.5,0.5,0.10790999999999999,0.5230769230769231,
110,66,2,1,0.5,2.0,0.4,False,0.41,88,6,102.95,502.82,0,0.5,0.5,0.10295,0.7230769230769231,
111,88,6,2,0.5,2.0,0.4,False,0.33,65,11,72.9,352.54,0,0.5,0.5,0.0729,0.5846153846153846,
112,65,11,0,0.55,2.0,0.4,False,0.32,62,7,113.12,394.64,0,0.5,0.5,0.11312,0.5307692307692308,
113,62,7,1,0.5,2.0,0.4,False,0.3,62,6,69.58,320.41,0,0.5,0.5,0.06958,0.5230769230769231,
114,62,6,2,0.5,2.0,0.4,False,0.28,54,11,69.42,335.14,0,0.5,0.5,0.06942,0.5,
115,54,11,0,0.55,2.0,0.4,False,0.37,69,12,119.99,419.81,0,0.5,0.5,0.11999,0.6230769230769231,
116,69,12,2,0.55,2.0,0.4,False,0.3,56,8,97.73,338.19,0,0.5,0.5,0.09773,0.49230769230769234,
117,56,8,2,0.55,2.0,0.4,False,0.3,57,8,94.59,326.69,0,0.5,0.5,0.09459000000000001,0.5,
118,57,8,2,0.55,2.0,0.4,False,0.33,65,5,113.14,394.69,0,0.5,0.5,0.11314,0.5384615384615384,
119,65,5,0,0.6,2.0,0.4,False,0.34,66,3,155.95,451.37,0,0.5,0.5,0.15594999999999998,0.5307692307692308,
120,66,3,2,0.6,2.0,0.4,False,0.32,60,5,139.23,401.22,0,0.5,0.5,0.13923,0.5,
121,60,5,0,0.65,2.0,0.4,False,0.37,64,8,184.79,466.16,0,0.5,0.5,0.18478999999999998,0.5538461538461539,
122,64,8,2,0.65,2.0,0.4,False,0.36,64,5,179.72,433.16,0,0.5,0.5,0.17972,0.5307692307692308,
123,64,5,2,0.65,2.0,0.4,False,0.36,66,3,187.19,472.87,0,0.5,0.5,0.18719,0.5307692307692308,
124,66,3,2,0.65,2.0,0.4,False,0.37,64,7,184.76,460.33,0,0.5,0.5,0.18475999999999998,0.5461538461538461,
125,64,7,1,0.6,2.0,0.4,False,0.3,57,4,129.17,364.4,0,0.5,0.5,0.12916999999999998,0.46923076923076923,
126,57,4,0,0.65,2.0,0.4,False,0.37,65,7,177.79,442.21,0,0.5,0.5,0.17779,0.5538461538461539,
127,65,7,0,0.7,2.0,0.4,False,0.37,62,5,233.19,520.23,0,0.5,0.5,0.23319,0.5153846153846153,
128,62,5,1,0.65,2.0,0.4,False,0.32,57,3,168.69,404.52,0,0.5,0.5,0.16869,0.46153846153846156,
129,57,3,2,0.65,2.0,0.4,False,0.37,65,5,195.05,492.85,0,0.5,0.5,0.19505,0.5384615384615384,
130,65,5,0,0.7,2.0,0.4,False,0.4,70,3,237.71,541.83,0,0.5,0.5,0.23771,0.5615384615384615,
131,70,3,0,0.75,2.0,0.4,False,0.45,72,6,295.44,616.57,0,0.5,0.5,0.29544,0.6,
132,72,6,1,0.7,2.0,0.4,False,0.35,59,5,215.62,483.42,0,0.5,0.5,0.21562,0.49230769230769234,
133,59,5,1,0.65,2.0,0.4,False,0.43,78,5,224.58,569.62,0,0.5,0.5,0.22458,0.6384615384615384,
134,78,5,1,0.6,2.0,0.4,False,0.32,56,9,132.36,380.61,0,0.5,0.5,0.13236,0.5,
135,56,9,2,0.6,2.0,0.4,False,0.37,68,7,161.13,452.0,0,0.5,0.5,0.16113,0.5769230769230769,
136,68,7,2,0.6,2.0,0.4,False,0.39,73,5,174.73,499.32,0,0.5,0.5,0.17473,0.6,
137,73,5,2,0.6,2.0,0.4,False,0.39,73,9,150.66,420.45,0,0.5,0.5,0.15066,0.6307692307692307,
138,73,9,1,0.55,2.0,0.4,False,0.37,72,9,122.75,421.83,0,0.5,0.5,0.12275,0.6230769230769231,
139,72,9,0,0.6,2.0,0.4,False,0.4,74,7,175.53,489.39,0,0.5,0.5,0.17553,0.6230769230769231,
140,74,7,0,0.65,2.0,0.4,False,0.29,52,5,147.98,359.08,0,0.5,0.5,0.14798,0.43846153846153846,
141,52,5,0,0.7,2.0,0.4,False,0.44,72,9,260.85,568.98,0,0.5,0.5,0.26085,0.6230769230769231,
142,72,9,2,0.7,2.0,0.4,False,0.44,71,12,241.69,512.58,0,0.5,0.5,0.24169,0.6384615384615384,
143,71,12,2,0.7,2.0,0.4,False,0.49,83,3,320.54,696.56,0,0.5,0.5,0.32054000000000005,0.6615384615384615,
144,83,3,1,0.65,2.0,0.4,False,0.26,47,5,124.04,294.49,0,0.5,0.5,0.12404000000000001,0.4,
145,47,5,1,0.6,2.0,0.4,False,0.37,68,7,166.24,463.72,0,0.5,0.5,0.16624,0.5769230769230769,
146,68,7,2,0.6,2.0,0.4,False,0.39,70,10,166.59,457.49,0,0.5,0.5,0.16659000000000002,0.6153846153846154,
147,70,10,1,0.55,2.0,0.4,False,0.34,66,8,115.34,359.22,0,0.5,0.5,0.11534,0.5692307692307692,
148,66,8,1,0.5,2.0,0.4,False,0.38,75,9,106.56,405.83,0,0.5,0.5,0.10656,0.6461538461538462,
149,75,9,2,0.5,2.0,0.4,False,0.4,84,5,121.59,499.77,0,0.5,0.5,0.12159,0.6846153846153846,
150,84,5,1,0.45,2.0,0.4,False,0.34,73,9,55.09,343.92,0,0.5,0.5,0.05509,0.6307692307692307,
151,73,9,0,0.5,2.0,0.4,False,0.39,79,10,98.56,418.62,0,0.5,0.5,0.09856000000000001,0.6846153846153846,
152,79,10,0,0.55,2.0,0.4,False,0.41,84,1,158.57,482.21,0,0.5,0.5,0.15857,0.6538461538461539,
153,84,1,2,0.55,2.0,0.4,False,0.32,61,7,114.9,393.57,0,0.5,0.5,0.1149,0.5230769230769231,
154,61,7,2,0.55,2.0,0.4,False,0.37,73,4,146.59,489.6,0,0.5,0.5,0.14659,0.5923076923076923,
155,73,4,2,0.55,2.0,0.4,False,0.31,61,6,110.32,372.69,0,0.5,0.5,0.11031999999999999,0.5153846153846153,
156,61,6,0,0.6,2.0,0.4,False,0.36,71,2,162.67,460.36,0,0.5,0.5,0.16266999999999998,0.5615384615384615,
157,71,2,1,0.55,2.0,0.4,False,0.39,79,6,130.74,456.34,0,0.5,0.5,0.13074000000000002,0.6538461538461539,
158,79,6,1,0.5,2.0,0.4,False,0.32,67,7,78.65,346.9,0,0.5,0.5,0.07865000000000001,0.5692307692307692,
159,67,7,0,0.55,2.0,0.4,False,0.44,81,13,149.5,525.13,0,0.5,0.5,0.1495,0.7230769230769231,
160,81,13,1,0.5,2.0,0.4,False,0.36,77,4,96.75,437.42,0,0.5,0.5,0.09675,0.6230769230769231,
161,77,4,0,0.55,2.0,0.4,False,0.35,72,3,118.16,410.22,0,0.5,0.5,0.11816,0.5769230769230769,
162,72,3,0,0.6,2.0,0.4,False,0.45,87,3,201.43,583.0,0,0.5,0.5,0.20143,0.6923076923076923,
163,87,3,1,0.55,2.0,0.4,False,0.28,52,7,98.52,332.02,0,0.5,0.5,0.09852,0.45384615384615384,
164,52,7,1,0.5,2.0,0.4,False,0.28,57,7,72.05,323.82,0,0.5,0.5,0.07205,0.49230769230769234,
165,57,7,0,0.55,2.0,0.4,False,0.42,85,4,150.67,517.98,0,0.5,0.5,0.15067,0.6846153846153846,
166,85,4,0,0.6,2.0,0.4,False,0.4,72,7,186.0,532.57,0,0.5,0.5,0.186,0.6076923076923076,
167,72,7,2,0.6,2.0,0.4,False,0.3,56,4,133.74,382.72,0,0.5,0.5,0.13374,0.46153846153846156,
168,56,4,1,0.55,2.0,0.4,False,0.4,72,13,141.48,475.61,0,0.5,0.5,0.14148,0.6538461538461539,
169,72,13,1,0.5,2.0,0.4,False,0.37,74,10,87.12,365.24,0,0.5,0.5,0.08712,0.6461538461538462,
170,74,10,2,0.5,2.0,0.4,False,0.3,62,6,77.22,329.73,0,0.5,0.5,0.07722,0.5230769230769231,
171,62,6,1,0.45,2.0,0.4,False,0.31,69,4,50.64,332.87,0,0.5,0.5,0.05064,0.5615384615384615,
172,69,4,1,0.4,2.0,0.4,False,0.31,64,15,7.41,272.76,0,0.5,0.5,0.00741,0.6076923076923076,
173,64,15,1,0.35,2.0,0.4,False,0.32,75,11,-24.33,301.39,0,0.5,0.5,-0.024329999999999997,0.6615384615384615,
174,75,11,2,0.35,2.0,0.4,False,0.31,82,2,-21.45,329.22,0,0.5,0.5,-0.02145,0.6461538461538462,
175,82,2,0,0.4,2.0,0.4,False,0.3,70,6,14.34,319.23,0,0.5,0.5,0.01434,0.5846153846153846,
176,70,6,0,0.45,2.0,0.4,False,0.3,61,10,51.01,288.23,0,0.5,0.5,0.05101,0.5461538461538461,
177,61,10,1,0.4,2.0,0.4,False,0.34,76,9,28.17,338.13,0,0.5,0.5,0.02817,0.6538461538461539,
178,76,9,2,0.4,2.0,0.4,False,0.38,86,8,32.29,336.42,0,0.5,0.5,0.03229,0.7230769230769231,
179,86,8,1,0.35,2.0,0.4,False,0.33,76,12,-21.14,290.81,0,0.5,0.5,-0.02114,0.676923076923077,
180,76,12,2,0.35,2.0,0.4,False,0.29,69,5,5.76,263.3,0,0.5,0.5,0.0057599999999999995,0.5692307692307692,
181,69,5,2,0.35,2.0,0.4,False,0.3,75,5,-14.83,315.52,0,0.5,0.5,-0.01483,0.6153846153846154,
182,75,5,1,0.3,2.0,0.4,False,0.27,69,10,-58.23,225.92,0,0.5,0.5,-0.05823,0.6076923076923076,
183,69,10,1,0.25,2.0,0.4,False,0.29,82,5,-95.35,213.58,0,0.5,0.5,-0.09534999999999999,0.6692307692307692,
184,82,5,0,0.3,2.0,0.4,False,0.28,69,9,-48.12,210.21,0,0.5,0.5,-0.048119999999999996,0.6,
185,69,9,2,0.3,2.0,0.4,False,0.3,80,6,-60.38,257.63,0,0.5,0.5,-0.06038,0.6615384615384615,
186,80,6,0,0.35,2.0,0.4,False,0.34,81,9,-7.42,299.56,0,0.5,0.5,-0.0074199999999999995,0.6923076923076923,
187,81,9,0,0.4,2.0,0.4,False,0.34,77,8,31.03,325.55,0,0.5,0.5,0.031030000000000002,0.6538461538461539,
188,77,8,2,0.4,2.0,0.4,False,0.42,92,11,37.81,391.49,0,0.5,0.5,0.03781,0.7923076923076923,
189,92,11,1,0.35,2.0,0.4,False,0.39,94,9,-22.28,341.45,0,0.5,0.5,-0.02228,0.7923076923076923,
190,94,9,1,0.3,2.0,0.4,False,0.33,90,3,-63.82,278.9,0,0.5,0.5,-0.06382,0.7153846153846154,
191,90,3,0,0.35,2.0,0.4,False,0.36,83,12,-3.55,332.41,0,0.5,0.5,-0.0035499999999999998,0.7307692307692307,
192,83,12,2,0.35,2.0,0.4,False,0.31,73,5,11.73,253.67,0,0.5,0.5,0.01173,0.6,
193,73,5,0,0.4,2.0,0.4,False,0.38,85,9,38.14,384.73,0,0.5,0.5,0.03814,0.7230769230769231,
194,85,9,2,0.4,2.0,0.4,False,0.37,83,9,41.85,365.35,0,0.5,0.5,0.04185,0.7076923076923077,
195,83,9,0,0.45,2.0,0.4,False,0.4,86,8,78.63,425.84,0,0.5,0.5,0.07862999999999999,0.7230769230769231,
196,86,8,2,0.45,2.0,0.4,False,0.39,81,8,86.74,404.26,0,0.5,0.5,0.08674,0.6846153846153846,
197,81,8,0,0.5,2.0,0.4,False,0.44,91,4,148.44,453.29,0,0.5,0.5,0.14844,0.7307692307692307,
198,91,4,1,0.45,2.0,0.4,False,0.47,100,11,87.23,517.53,0,0.5,0.5,0.08723,0.8538461538461538,
199,100,11,1,0.4,2.0,0.4,False,0.4,94,5,42.07,374.28,0,0.5,0.5,0.04207,0.7615384615384615,
200,94,5,1,0.35,2.0,0,False,0.5,84,6,311.44,311.44,0,0.5,0.5,0.31144,0.6923076923076923,
201,84,6,1,0.3,2.0,0,False,0.42,73,7,221.73,221.73,0,0.5,0.5,0.22172999999999998,0.6153846153846154,
202,73,7,1,0.25,2.0,0,False,0.48,87,8,221.54,221.54,0,0.5,0.5,0.22154,0.7307692307692307,
203,87,8,2,0.25,2.0,0,False,0.49,91,6,227.2,227.2,0,0.5,0.5,0.22719999999999999,0.7461538461538462,
204,91,6,0,0.3,2.0,0,False,0.48,82,12,244.03,244.03,0,0.5,0.5,0.24403,0.7230769230769231,
205,82,12,2,0.3,2.0,0,False,0.44,75,9,227.53,227.53,0,0.5,0.5,0.22753,0.6461538461538462,
206,75,9,0,0.35,2.0,0,False,0.51,80,11,312.68,312.68,0,0.5,0.5,0.31268,0.7,
207,80,11,0,0.4,2.0,0,False,0.45,69,10,298.38,298.38,0,0.5,0.5,0.29838,0.6076923076923076,
208,69,10,0,0.45,2.0,0,False,0.48,71,10,344.03,344.03,0,0.5,0.5,0.34402999999999995,0.6230769230769231,
209,71,10,1,0.4,2.0,0,False,0.59,91,10,404.28,404.28,0,0.5,0.5,0.40428,0.7769230769230769,
210,91,10,0,0.45,2.0,0,False,0.48,73,9,323.9,323.9,0,0.5,0.5,0.32389999999999997,0.6307692307692307,
211,73,9,1,0.4,2.0,0,False,0.51,75,16,323.92,323.92,0,0.5,0.5,0.32392000000000004,0.7,
212,75,16,1,0.35,2.0,0,False,0.56,95,3,368.81,368.81,0,0.5,0.5,0.36881,0.7538461538461538,
213,95,3,1,0.3,2.0,0,False,0.36,63,6,194.4,194.4,0,0.5,0.5,0.19440000000000002,0.5307692307692308,
214,63,6,2,0.3,2.0,0,False,0.39,65,9,214.88,214.88,0,0.5,0.5,0.21488,0.5692307692307692,
