====================================================================
====================================================================
New simulation started at:    2023-03-10 23:29:34.738253
act_size:    3
====================================================================
====================================================================
day,nP,nV,Action,Commrate,fare,discount,daily_marketing,reward,new_nV,new_nP,plat_rev,plat_rev_wod,marketing_cost
29,58,7,0,0.15,2.0,0,True,89.34,54,16,89.34,89.34,1100.0
30,54,16,2,0.15,2.0,0,True,96.29,60,6,96.29,96.29,1100.0
31,60,6,1,0.1,2.0,0,True,68.53,59,9,68.53,68.53,1100.0
32,59,9,2,0.1,2.0,0,True,69.33,64,12,69.33,69.33,1100.0
33,64,12,0,0.15,2.0,0,True,99.67,57,5,99.67,99.67,1100.0
34,57,5,1,0.1,2.0,0,True,92.58,77,7,92.58,92.58,1100.0
35,77,7,0,0.15,2.0,0,True,115.23,59,11,115.23,115.23,1100.0
36,59,11,2,0.15,2.0,0,True,95.09,56,14,95.09,95.09,1100.0
37,56,14,0,0.2,2.0,0,True,134.33,53,12,134.33,134.33,1100.0
38,53,12,0,0.25,2.0,0,True,175.81,60,16,175.81,175.81,1100.0
39,60,16,2,0.25,2.0,0,True,171.68,57,12,171.68,171.68,1100.0
40,57,12,1,0.2,2.0,0,True,137.77,66,9,137.77,137.77,1100.0
41,66,9,1,0.15,2.0,0,True,80.05,45,7,80.05,80.05,1100.0
42,45,7,1,0.1,2.0,0,True,66.56,60,12,66.56,66.56,1100.0
43,60,12,1,0.1,2.0,0,True,71.2,63,9,71.2,71.2,1100.0
44,63,9,2,0.1,2.0,0,True,57.47,55,10,57.47,57.47,1100.0
45,55,10,0,0.15,2.0,0,True,113.1,64,14,113.1,113.1,1100.0
46,64,14,0,0.2,2.0,0,True,163.49,67,6,163.49,163.49,1100.0
47,67,6,2,0.2,2.0,0,True,107.5,53,17,107.5,107.5,1100.0
48,53,17,2,0.2,2.0,0,True,144.92,66,13,144.92,144.92,1100.0
49,66,13,2,0.2,2.0,0,True,144.92,68,10,144.92,144.92,1100.0
50,68,10,2,0.2,2.0,0,True,186.99,81,9,186.99,186.99,1100.0
51,81,9,0,0.25,2.0,0,True,130.63,56,13,130.63,130.63,1100.0
52,56,13,1,0.2,2.0,0,True,166.64,72,9,166.64,166.64,1100.0
53,72,9,1,0.15,2.0,0,True,92.3,57,9,92.3,92.3,1100.0
54,57,9,2,0.15,2.0,0,True,104.25,60,17,104.25,104.25,1100.0
55,60,17,0,0.2,2.0,0,True,129.9,64,16,129.9,129.9,1100.0
56,64,16,0,0.25,2.0,0,True,151.0,56,11,151.0,151.0,1100.0
57,56,11,1,0.2,2.0,0,True,129.16,63,10,129.16,129.16,1100.0
58,63,10,2,0.2,2.0,0,True,149.03,61,10,149.03,149.03,1100.0
59,61,10,2,0.2,2.0,0,True,128.91,58,15,128.91,128.91,1100.0
60,58,15,2,0.2,2.0,0,True,155.54,71,14,155.54,155.54,1100.0
61,71,14,0,0.25,2.0,0,True,160.57,60,12,160.57,160.57,1100.0
62,60,12,1,0.2,2.0,0,True,109.98,57,11,109.98,109.98,1100.0
63,57,11,1,0.15,2.0,0,True,119.44,64,6,119.44,119.44,1100.0
64,64,6,0,0.2,2.0,0,True,158.54,68,8,158.54,158.54,1100.0
65,68,8,0,0.25,2.0,0,True,178.03,64,9,178.03,178.03,1100.0
66,64,9,1,0.2,2.0,0,True,144.15,65,10,144.15,144.15,1100.0
67,65,10,2,0.2,2.0,0,True,144.27,58,10,144.27,144.27,1100.0
68,58,10,1,0.15,2.0,0,True,124.72,71,13,124.72,124.72,1100.0
69,71,13,0,0.2,2.0,0,True,124.06,57,10,124.06,124.06,1100.0
70,57,10,1,0.15,2.0,0,True,104.05,68,16,104.05,104.05,1100.0
71,68,16,1,0.1,2.0,0,True,55.29,49,12,55.29,55.29,1100.0
72,49,12,0,0.15,2.0,0,True,108.77,70,11,108.77,108.77,1100.0
73,70,11,2,0.15,2.0,0,True,100.56,61,6,100.56,100.56,1100.0
74,61,6,0,0.2,2.0,0,True,160.09,65,18,160.09,160.09,1100.0
75,65,18,0,0.25,2.0,0,True,186.34,68,10,186.34,186.34,1100.0
76,68,10,1,0.2,2.0,0,True,175.46,74,9,175.46,175.46,1100.0
77,74,9,2,0.2,2.0,0,True,109.95,54,11,109.95,109.95,1100.0
78,54,11,0,0.25,2.0,0,True,158.2,57,13,158.2,158.2,1100.0
79,57,13,0,0.3,2.0,0,True,250.37,70,10,250.37,250.37,1100.0
80,70,10,0,0.35,2.0,0,True,230.8,63,14,230.8,230.8,1100.0
81,63,14,2,0.35,2.0,0,True,250.37,61,12,250.37,250.37,1100.0
82,61,12,1,0.3,2.0,0,True,213.85,62,6,213.85,213.85,1100.0
83,62,6,2,0.3,2.0,0,True,253.59,71,15,253.59,253.59,1100.0
84,71,15,0,0.35,2.0,0,True,245.47,60,7,245.47,245.47,1100.0
85,60,7,2,0.35,2.0,0,True,193.61,54,9,193.61,193.61,1100.0
86,54,9,0,0.4,2.0,0,True,340.41,75,4,340.41,340.41,1100.0
87,75,4,0,0.45,2.0,0,True,324.56,64,10,324.56,324.56,1100.0
88,64,10,1,0.4,2.0,0,True,270.84,69,9,270.84,270.84,1100.0
89,69,9,2,0.4,2.0,0,True,237.84,51,8,237.84,237.84,1100.0
90,51,8,0,0.45,2.0,0,True,323.71,63,11,323.71,323.71,1100.0
91,63,11,0,0.5,2.0,0,True,271.41,51,11,271.41,271.41,1100.0
92,51,11,1,0.45,2.0,0,True,271.64,57,6,271.64,271.64,1100.0
93,57,6,2,0.45,2.0,0,True,318.03,62,6,318.03,318.03,1100.0
94,62,6,0,0.5,2.0,0,True,340.75,57,4,340.75,340.75,1100.0
95,57,4,1,0.45,2.0,0,True,272.51,55,4,272.51,272.51,1100.0
96,55,4,1,0.4,2.0,0,True,267.95,55,6,267.95,267.95,1100.0
97,55,6,0,0.45,2.0,0,True,247.65,48,6,247.65,247.65,1100.0
98,48,6,1,0.4,2.0,0,True,275.48,53,5,275.48,275.48,1100.0
99,53,5,0,0.45,2.0,0,True,286.17,59,9,286.17,286.17,1100.0
100,59,9,1,0.4,2.0,0.4,False,228.7,55,8,0.0,228.7,0
101,55,8,0,0.45,2.0,0.4,False,294.35,51,9,32.71,294.35,0
102,51,9,0,0.5,2.0,0.4,False,259.0,53,4,51.8,259.0,0
103,53,4,2,0.5,2.0,0.4,False,329.94,60,5,65.99,329.94,0
104,60,5,1,0.45,2.0,0.4,False,309.48,61,8,37.11,309.48,0
105,61,8,0,0.5,2.0,0.4,False,333.88,67,11,69.5,333.88,0
106,67,11,1,0.45,2.0,0.4,False,313.0,64,8,37.5,313.0,0
107,64,8,0,0.5,2.0,0.4,False,393.96,71,6,84.31,393.96,0
108,71,6,2,0.5,2.0,0.4,False,309.47,50,8,64.61,309.47,0
109,50,8,2,0.5,2.0,0.4,False,419.58,71,5,89.44,419.58,0
110,71,5,1,0.45,2.0,0.4,False,383.46,75,9,45.9,383.46,0
111,75,9,1,0.4,2.0,0.4,False,264.48,57,10,6.02,264.48,0
112,57,10,1,0.35,2.0,0.4,False,279.96,68,8,-33.98,279.96,0
113,68,8,0,0.4,2.0,0.4,False,232.39,55,10,6.02,232.39,0
114,55,10,0,0.45,2.0,0.4,False,296.79,62,6,39.0,296.79,0
115,62,6,2,0.45,2.0,0.4,False,312.96,61,7,40.57,312.96,0
116,61,7,1,0.4,2.0,0.4,False,308.45,70,3,9.09,308.45,0
117,70,3,2,0.4,2.0,0.4,False,320.25,76,5,8.87,320.25,0
118,76,5,0,0.45,2.0,0.4,False,284.17,56,7,37.67,284.17,0
119,56,7,0,0.5,2.0,0.4,False,395.86,63,6,85.19,395.86,0
120,63,6,2,0.5,2.0,0.4,False,406.36,67,6,87.29,406.36,0
121,67,6,1,0.45,2.0,0.4,False,314.37,64,9,43.75,314.37,0
122,64,9,0,0.5,2.0,0.4,False,376.74,71,4,84.17,376.74,0
123,71,4,2,0.5,2.0,0.4,False,328.56,58,7,71.23,328.56,0
124,58,7,0,0.55,2.0,0.4,False,470.11,77,3,136.51,470.11,0
125,77,3,0,0.6,2.0,0.4,False,496.44,81,8,168.2,496.44,0
126,81,8,2,0.6,2.0,0.4,False,485.75,73,7,169.96,485.75,0
127,73,7,0,0.6,2.0,0.4,False,460.88,69,7,159.15,460.88,0
128,69,7,0,0.6,2.0,0.4,False,417.53,64,6,147.84,417.53,0
129,64,6,1,0.55,2.0,0.4,False,361.94,64,3,101.43,361.94,0
130,64,3,1,0.5,2.0,0.4,False,421.11,70,3,89.47,421.11,0
131,70,3,1,0.45,2.0,0.4,False,386.19,76,9,49.69,386.19,0
132,76,9,0,0.5,2.0,0.4,False,387.26,70,5,89.27,387.26,0
133,70,5,1,0.45,2.0,0.4,False,311.35,62,7,42.36,311.35,0
134,62,7,2,0.45,2.0,0.4,False,338.88,72,6,44.9,338.88,0
135,72,6,0,0.5,2.0,0.4,False,363.13,69,7,85.76,363.13,0
136,69,7,1,0.45,2.0,0.4,False,397.22,77,5,52.79,397.22,0
137,77,5,1,0.4,2.0,0.4,False,424.18,93,7,5.62,424.18,0
138,93,7,1,0.35,2.0,0.4,False,242.11,67,12,-23.69,242.11,0
139,67,12,0,0.4,2.0,0.4,False,302.96,72,6,8.65,302.96,0
140,72,6,2,0.4,2.0,0.4,False,298.83,73,4,8.65,298.83,0
141,73,4,2,0.4,2.0,0.4,False,316.21,74,11,8.89,316.21,0
142,74,11,0,0.45,2.0,0.4,False,332.98,66,3,45.89,332.98,0
143,66,3,1,0.4,2.0,0.4,False,281.97,70,12,8.57,281.97,0
144,70,12,0,0.45,2.0,0.4,False,352.88,79,7,48.34,352.88,0
145,79,7,2,0.45,2.0,0.4,False,390.6,77,6,54.95,390.6,0
146,77,6,1,0.4,2.0,0.4,False,289.88,73,9,13.66,289.88,0
147,73,9,1,0.35,2.0,0.4,False,249.44,67,8,-16.14,249.44,0
148,67,8,0,0.4,2.0,0.4,False,361.46,83,10,23.33,361.46,0
149,83,10,0,0.45,2.0,0.4,False,437.21,81,8,80.05,437.21,0
150,81,8,0,0.5,2.0,0.4,False,430.91,83,3,115.11,430.91,0
151,83,3,0,0.55,2.0,0.4,False,484.43,79,7,142.59,484.43,0
152,79,7,1,0.5,2.0,0.4,False,445.92,75,7,105.98,445.92,0
153,75,7,2,0.5,2.0,0.4,False,390.44,69,11,93.1,390.44,0
154,69,11,2,0.5,2.0,0.4,False,476.65,83,5,118.91,476.65,0
155,83,5,0,0.55,2.0,0.4,False,530.68,85,10,156.27,530.68,0
156,85,10,2,0.55,2.0,0.4,False,323.73,59,3,112.09,323.73,0
157,59,3,2,0.55,2.0,0.4,False,448.39,78,8,142.0,448.39,0
158,78,8,1,0.5,2.0,0.4,False,458.93,83,7,109.41,458.93,0
159,83,7,0,0.55,2.0,0.4,False,477.82,80,3,144.39,477.82,0
160,80,3,0,0.6,2.0,0.4,False,439.14,71,6,165.61,439.14,0
161,71,6,0,0.6,2.0,0.4,False,422.01,65,8,161.61,422.01,0
162,65,8,2,0.6,2.0,0.4,False,487.44,74,11,179.91,487.44,0
163,74,11,1,0.55,2.0,0.4,False,497.19,81,5,168.97,497.19,0
164,81,5,2,0.55,2.0,0.4,False,489.73,79,4,150.44,489.73,0
165,79,4,2,0.55,2.0,0.4,False,513.44,82,1,147.82,513.44,0
166,82,1,0,0.6,2.0,0.4,False,465.59,71,7,170.39,465.59,0
167,71,7,0,0.6,2.0,0.4,False,522.39,77,7,186.16,522.39,0
168,77,7,2,0.6,2.0,0.4,False,416.99,68,3,153.59,416.99,0
169,68,3,2,0.6,2.0,0.4,False,502.52,77,5,179.9,502.52,0
170,77,5,0,0.6,2.0,0.4,False,625.2,89,7,217.13,625.2,0
171,89,7,0,0.6,2.0,0.4,False,447.12,68,4,169.34,447.12,0
172,68,4,2,0.6,2.0,0.4,False,333.19,57,8,117.16,333.19,0
173,57,8,2,0.6,2.0,0.4,False,506.14,70,7,186.8,506.14,0
174,70,7,1,0.55,2.0,0.4,False,484.91,76,5,148.13,484.91,0
175,76,5,2,0.55,2.0,0.4,False,470.42,79,11,143.27,470.42,0
176,79,11,1,0.5,2.0,0.4,False,492.09,84,9,119.32,492.09,0
177,84,9,1,0.45,2.0,0.4,False,367.72,81,7,59.53,367.72,0
178,81,7,0,0.5,2.0,0.4,False,456.4,83,7,121.89,456.4,0
179,83,7,2,0.5,2.0,0.4,False,375.03,74,4,87.12,375.03,0
180,74,4,1,0.45,2.0,0.4,False,458.96,96,1,74.01,458.96,0
181,96,1,1,0.4,2.0,0.4,False,310.59,70,9,9.84,310.59,0
182,70,9,2,0.4,2.0,0.4,False,273.36,69,6,16.83,273.36,0
183,69,6,2,0.4,2.0,0.4,False,368.86,86,7,22.31,368.86,0
184,86,7,0,0.45,2.0,0.4,False,386.22,79,12,63.85,386.22,0
185,79,12,2,0.45,2.0,0.4,False,390.61,82,4,73.28,390.61,0
186,82,4,0,0.5,2.0,0.4,False,485.96,85,8,122.44,485.96,0
187,85,8,2,0.5,2.0,0.4,False,363.06,64,9,97.05,363.06,0
188,64,9,2,0.5,2.0,0.4,False,430.89,79,3,110.79,430.89,0
189,79,3,2,0.5,2.0,0.4,False,441.08,82,4,116.38,441.08,0
190,82,4,2,0.5,2.0,0.4,False,422.64,76,5,111.12,422.64,0
191,76,5,0,0.55,2.0,0.4,False,369.55,59,3,117.71,369.55,0
192,59,3,0,0.6,2.0,0.4,False,435.29,65,6,160.22,435.29,0
193,65,6,0,0.6,2.0,0.4,False,430.86,66,6,155.82,430.86,0
194,66,6,1,0.55,2.0,0.4,False,510.89,84,8,154.64,510.89,0
195,84,8,0,0.6,2.0,0.4,False,474.82,72,5,173.44,474.82,0
196,72,5,1,0.55,2.0,0.4,False,431.11,69,8,132.26,431.11,0
197,69,8,2,0.55,2.0,0.4,False,532.79,90,10,159.99,532.79,0
198,90,10,1,0.5,2.0,0.4,False,483.76,85,5,120.01,483.76,0
199,85,5,2,0.5,2.0,0.4,False,461.85,89,9,106.0,461.85,0
200,89,9,0,0.55,2.0,0,False,442.36,75,2,442.36,442.36,0
201,75,2,1,0.5,2.0,0,False,434.23,83,3,434.23,434.23,0
202,83,3,1,0.45,2.0,0,False,370.09,76,4,370.09,370.09,0
203,76,4,0,0.5,2.0,0,False,409.73,73,1,409.73,409.73,0
204,73,1,0,0.55,2.0,0,False,455.59,76,2,455.59,455.59,0
205,76,2,1,0.5,2.0,0,False,389.65,66,6,389.65,389.65,0
206,66,6,2,0.5,2.0,0,False,513.02,86,6,513.02,513.02,0
207,86,6,2,0.5,2.0,0,False,406.05,71,5,406.05,406.05,0
208,71,5,1,0.45,2.0,0,False,344.14,67,4,344.14,344.14,0
209,67,4,0,0.5,2.0,0,False,399.94,73,8,399.94,399.94,0
210,73,8,0,0.55,2.0,0,False,367.1,52,6,367.1,367.1,0
211,52,6,1,0.5,2.0,0,False,444.06,74,3,444.06,444.06,0
212,74,3,0,0.55,2.0,0,False,373.62,62,8,373.62,373.62,0
213,62,8,0,0.6,2.0,0,False,467.29,63,6,467.29,467.29,0
214,63,6,1,0.55,2.0,0,False,526.14,82,7,526.14,526.14,0
215,82,7,0,0.6,2.0,0,False,387.04,61,8,387.04,387.04,0
216,61,8,1,0.55,2.0,0,False,434.75,70,6,434.75,434.75,0
217,70,6,0,0.6,2.0,0,False,449.09,65,8,449.09,449.09,0
218,65,8,2,0.6,2.0,0,False,503.89,73,4,503.89,503.89,0
219,73,4,0,0.6,2.0,0,False,530.41,74,5,530.41,530.41,0
220,74,5,2,0.6,2.0,0,False,426.03,66,6,426.03,426.03,0
221,66,6,0,0.6,2.0,0,False,402.73,65,5,402.73,402.73,0
222,65,5,1,0.55,2.0,0,False,407.13,59,3,407.13,407.13,0
223,59,3,2,0.55,2.0,0,False,427.26,68,9,427.26,427.26,0
224,68,9,0,0.6,2.0,0,False,399.55,59,8,399.55,399.55,0
225,59,8,1,0.55,2.0,0,False,526.19,85,1,526.19,526.19,0
226,85,1,1,0.5,2.0,0,False,319.79,58,7,319.79,319.79,0
227,58,7,0,0.55,2.0,0,False,453.96,73,5,453.96,453.96,0
228,73,5,2,0.55,2.0,0,False,270.04,49,4,270.04,270.04,0
229,49,4,0,0.6,2.0,0,False,379.02,53,3,379.02,379.02,0
230,53,3,0,0.6,2.0,0,False,406.45,57,3,406.45,406.45,0
231,57,3,1,0.55,2.0,0,False,431.38,69,1,431.38,431.38,0
232,69,1,0,0.6,2.0,0,False,448.52,64,6,448.52,448.52,0
233,64,6,0,0.6,2.0,0,False,429.87,66,9,429.87,429.87,0
234,66,9,0,0.6,2.0,0,False,440.12,63,7,440.12,440.12,0
235,63,7,0,0.6,2.0,0,False,462.19,65,9,462.19,462.19,0
236,65,9,2,0.6,2.0,0,False,424.26,63,4,424.26,424.26,0
237,63,4,0,0.6,2.0,0,False,511.6,70,7,511.6,511.6,0
238,70,7,2,0.6,2.0,0,False,449.67,63,8,449.67,449.67,0
239,63,8,2,0.6,2.0,0,False,459.89,70,8,459.89,459.89,0
240,70,8,1,0.55,2.0,0,False,491.77,80,8,491.77,491.77,0
241,80,8,2,0.55,2.0,0,False,414.09,64,12,414.09,414.09,0
242,64,12,1,0.5,2.0,0,False,375.5,69,8,375.5,375.5,0
243,69,8,0,0.55,2.0,0,False,440.3,75,5,440.3,440.3,0
244,75,5,2,0.55,2.0,0,False,456.6,77,8,456.6,456.6,0
245,77,8,1,0.5,2.0,0,False,444.06,78,10,444.06,444.06,0
246,78,10,2,0.5,2.0,0,False,404.45,69,5,404.45,404.45,0
247,69,5,2,0.5,2.0,0,False,367.64,67,7,367.64,367.64,0
248,67,7,1,0.45,2.0,0,False,367.44,75,1,367.44,367.44,0
249,75,1,0,0.5,2.0,0,False,334.88,53,5,334.88,334.88,0
250,53,5,2,0.5,2.0,0,False,289.0,51,7,289.0,289.0,0
251,51,7,0,0.55,2.0,0,False,430.31,70,4,430.31,430.31,0
252,70,4,2,0.55,2.0,0,False,357.68,56,7,357.68,357.68,0
253,56,7,0,0.6,2.0,0,False,343.56,54,5,343.56,343.56,0
254,54,5,2,0.6,2.0,0,False,415.8,57,7,415.8,415.8,0
255,57,7,1,0.55,2.0,0,False,459.76,72,4,459.76,459.76,0
256,72,4,1,0.5,2.0,0,False,392.32,70,2,392.32,392.32,0
257,70,2,0,0.55,2.0,0,False,365.11,57,6,365.11,365.11,0
258,57,6,2,0.55,2.0,0,False,364.17,59,10,364.17,364.17,0
259,59,10,2,0.55,2.0,0,False,416.71,73,4,416.71,416.71,0
260,73,4,0,0.6,2.0,0,False,371.78,56,2,371.78,371.78,0
261,56,2,1,0.55,2.0,0,False,493.1,73,6,493.1,493.1,0
262,73,6,2,0.55,2.0,0,False,366.05,57,9,366.05,366.05,0
263,57,9,2,0.55,2.0,0,False,459.66,69,7,459.66,459.66,0
264,69,7,2,0.55,2.0,0,False,463.48,75,4,463.48,463.48,0
265,75,4,2,0.55,2.0,0,False,404.19,63,9,404.19,404.19,0
266,63,9,0,0.6,2.0,0,False,442.07,62,4,442.07,442.07,0
267,62,4,2,0.6,2.0,0,False,359.32,48,10,359.32,359.32,0
268,48,10,2,0.6,2.0,0,False,398.6,64,9,398.6,398.6,0
269,64,9,2,0.6,2.0,0,False,422.63,58,5,422.63,422.63,0
270,58,5,2,0.6,2.0,0,False,415.31,63,9,415.31,415.31,0
271,63,9,1,0.55,2.0,0,False,380.98,62,9,380.98,380.98,0
272,62,9,2,0.55,2.0,0,False,405.07,64,4,405.07,405.07,0
273,64,4,0,0.6,2.0,0,False,361.03,59,5,361.03,361.03,0
274,59,5,0,0.6,2.0,0,False,430.14,62,6,430.14,430.14,0
275,62,6,1,0.55,2.0,0,False,455.96,69,8,455.96,455.96,0
276,69,8,1,0.5,2.0,0,False,361.97,67,8,361.97,361.97,0
277,67,8,1,0.45,2.0,0,False,319.1,71,5,319.1,319.1,0
278,71,5,1,0.4,2.0,0,False,243.54,53,13,243.54,243.54,0
279,53,13,0,0.45,2.0,0,False,346.6,68,9,346.6,346.6,0
280,68,9,2,0.45,2.0,0,False,357.82,70,8,357.82,357.82,0
281,70,8,1,0.4,2.0,0,False,276.02,59,13,276.02,276.02,0
282,59,13,2,0.4,2.0,0,False,319.2,76,10,319.2,319.2,0
283,76,10,2,0.4,2.0,0,False,260.17,60,9,260.17,260.17,0
284,60,9,2,0.4,2.0,0,False,360.54,85,4,360.54,360.54,0
285,85,4,1,0.35,2.0,0,False,251.64,59,4,251.64,251.64,0
286,59,4,1,0.3,2.0,0,False,215.64,62,4,215.64,215.64,0
287,62,4,2,0.3,2.0,0,False,240.18,67,8,240.18,240.18,0
288,67,8,1,0.25,2.0,0,False,155.27,54,6,155.27,155.27,0
289,54,6,2,0.25,2.0,0,False,163.32,64,10,163.32,163.32,0
290,64,10,0,0.3,2.0,0,False,251.94,75,8,251.94,251.94,0
291,75,8,1,0.25,2.0,0,False,154.79,54,8,154.79,154.79,0
292,54,8,2,0.25,2.0,0,False,149.12,56,12,149.12,149.12,0
293,56,12,2,0.25,2.0,0,False,194.39,72,8,194.39,194.39,0
294,72,8,0,0.3,2.0,0,False,259.94,80,4,259.94,259.94,0
295,80,4,1,0.25,2.0,0,False,212.62,79,8,212.62,212.62,0
296,79,8,1,0.2,2.0,0,False,157.52,67,11,157.52,157.52,0
297,67,11,0,0.25,2.0,0,False,202.51,73,6,202.51,202.51,0
298,73,6,1,0.2,2.0,0,False,153.67,73,12,153.67,153.67,0
299,73,12,2,0.2,2.0,0,False,113.74,57,8,113.74,113.74,0
300,57,8,2,0.2,2.0,0,False,122.88,59,13,122.88,122.88,0
301,59,13,0,0.25,2.0,0,False,182.58,69,7,182.58,182.58,0
302,69,7,1,0.2,2.0,0,False,176.27,75,9,176.27,176.27,0
303,75,9,2,0.2,2.0,0,False,135.32,60,12,135.32,135.32,0
304,60,12,2,0.2,2.0,0,False,173.63,73,12,173.63,173.63,0
305,73,12,0,0.25,2.0,0,False,184.25,68,12,184.25,184.25,0
306,68,12,2,0.25,2.0,0,False,192.02,70,8,192.02,192.02,0
307,70,8,0,0.3,2.0,0,False,244.55,72,6,244.55,244.55,0
308,72,6,1,0.25,2.0,0,False,232.7,83,12,232.7,232.7,0
309,83,12,1,0.2,2.0,0,False,137.68,61,9,137.68,137.68,0
310,61,9,2,0.2,2.0,0,False,141.59,64,13,141.59,141.59,0
311,64,13,0,0.25,2.0,0,False,237.75,73,10,237.75,237.75,0
312,73,10,2,0.25,2.0,0,False,205.47,70,11,205.47,205.47,0
313,70,11,2,0.25,2.0,0,False,196.33,70,10,196.33,196.33,0
314,70,10,1,0.2,2.0,0,False,148.24,66,7,148.24,148.24,0
315,66,7,2,0.2,2.0,0,False,168.54,74,15,168.54,168.54,0
316,74,15,1,0.15,2.0,0,False,107.0,66,12,107.0,107.0,0
317,66,12,2,0.15,2.0,0,False,103.27,58,14,103.27,103.27,0
318,58,14,2,0.15,2.0,0,False,133.76,78,8,133.76,133.76,0
319,78,8,1,0.1,2.0,0,False,65.3,64,8,65.3,65.3,0
320,64,8,2,0.1,2.0,0,False,65.42,57,10,65.42,65.42,0
321,57,10,2,0.1,2.0,0,False,88.03,80,14,88.03,88.03,0
322,80,14,1,0.1,2.0,0,False,80.06,75,14,80.06,80.06,0
323,75,14,2,0.1,2.0,0,False,95.9,83,8,95.9,95.9,0
324,83,8,2,0.1,2.0,0,False,87.19,72,18,87.19,87.19,0
325,72,18,2,0.1,2.0,0,False,73.68,64,14,73.68,73.68,0
326,64,14,2,0.1,2.0,0,False,91.17,77,9,91.17,91.17,0
327,77,9,2,0.1,2.0,0,False,70.7,63,15,70.7,70.7,0
328,63,15,0,0.15,2.0,0,False,132.46,83,17,132.46,132.46,0
329,83,17,2,0.15,2.0,0,False,105.12,59,11,105.12,105.12,0
330,59,11,1,0.1,2.0,0,False,86.28,73,18,86.28,86.28,0
331,73,18,2,0.1,2.0,0,False,85.69,77,16,85.69,85.69,0
332,77,16,0,0.15,2.0,0,False,108.82,72,13,108.82,108.82,0
333,72,13,1,0.1,2.0,0,False,78.02,71,11,78.02,78.02,0
334,71,11,2,0.1,2.0,0,False,55.84,59,15,55.84,55.84,0
335,59,15,2,0.1,2.0,0,False,66.88,56,18,66.88,66.88,0
336,56,18,2,0.1,2.0,0,False,81.85,73,12,81.85,81.85,0
337,73,12,1,0.1,2.0,0,False,94.21,82,15,94.21,94.21,0
338,82,15,0,0.15,2.0,0,False,120.31,69,7,120.31,120.31,0
339,69,7,0,0.2,2.0,0,False,142.57,71,18,142.57,142.57,0
340,71,18,0,0.25,2.0,0,False,156.3,64,15,156.3,156.3,0
341,64,15,0,0.3,2.0,0,False,197.84,65,10,197.84,197.84,0
342,65,10,0,0.35,2.0,0,False,221.25,56,15,221.25,221.25,0
343,56,15,1,0.3,2.0,0,False,185.49,60,4,185.49,185.49,0
344,60,4,0,0.35,2.0,0,False,255.66,71,7,255.66,255.66,0
345,71,7,2,0.35,2.0,0,False,282.83,74,9,282.83,282.83,0
346,74,9,1,0.3,2.0,0,False,156.47,52,18,156.47,156.47,0
347,52,18,0,0.35,2.0,0,False,309.48,74,8,309.48,309.48,0
